ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
O,Realty Income,Real Estate,Retail REITs,2015-04-07,58.7100,2026-09-16,12.4800,41.2500,DOWN,-0.2728,-0.2024,False,-0.0179,0.7872,0.7760,1.3410,62.5600,60.7100,60.9300,-6.1500,-3.2900,True,1.1363,BAJISTA,-11.8100,66.5800,66.5800,53.5400,-11.8100,9.6600,1.2800,False,59.4100,3,63.6600,True,1.1900,NONE,7.4000,7.0000,7.5000,5.0000,10,10.0000,5.0000,False,2.6800,4.0200,1.5000,41.7153,36.7993,1.3673,8.9154,16.5560,0.0323,0.0236,0.2090,0.9268,0.0960,0.6920,74.7220,1.5280,1582081920.0000,1267576960.0000,1.2481,54076362752.0000,0.7120,7.5300,5.5500,946218033.0000,6.7600,9.9300,5.1300,4.9400,0.0293,OK,0,7.0200,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,47,2026-11-02,False,2026-08-05,0.3700,0.4200,-12.7000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AVGO,Broadcom,Information Technology,Semiconductors,2014-05-08,339.2700,2026-09-16,38.7400,42.9500,DOWN,-1.6241,-0.1025,False,-0.1222,11.1043,0.7180,3.2730,382.0800,369.0600,365.1300,-11.2000,-8.0700,True,0.1929,BAJISTA,-21.6000,432.7300,494.2200,289.5000,-31.3500,17.1900,0.9480,False,342.3300,1,376.5900,True,0.9000,NONE,6.7500,7.0000,6.5000,5.0000,7,10.0000,5.0000,False,6.5500,9.8200,1.5000,43.3048,17.5150,16.2585,18.1888,31.6680,0.4425,0.1537,0.4294,0.7551,0.8550,2.1530,59.6040,2.5040,30596499456.0000,38264999936.0000,0.7996,1620695187456.0000,1.4570,2.5800,0.7700,4773629865.0000,7.2000,10.0000,7.4200,3.6700,0.0189,OK,0,7.0200,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,84,2026-12-09,False,2026-06-03,2.4400,2.4000,1.7000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,2023-09-18,126.7000,2026-09-16,19.6500,36.6600,DOWN,-2.0341,-2.3771,True,0.0933,3.9136,0.8960,3.0890,133.2700,128.3100,134.3700,-4.9300,-1.2500,True,-0.0740,BAJISTA,-15.6700,150.2400,182.6800,99.7800,-30.6400,26.9800,0.9960,True,118.9000,2,125.7800,False,-6.1600,HAMMER,7.1500,6.5000,8.5000,7.5000,5,8.0000,7.0000,True,6.1800,9.2700,1.5000,27.6175,16.4932,10.9548,9.5302,,0.3137,0.1433,0.2273,1.0000,0.2860,0.5730,68.1850,0.8720,,3519035904.0000,,147559514112.0000,1.5580,5.5300,4.1300,750625114.0000,6.9200,10.0000,6.2700,4.0700,,OK,0,7.0100,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,36,2026-10-22,False,2026-07-23,1.5200,1.3400,13.7000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JPM,JPMorgan Chase,Financials,Diversified Banks,1975-06-30,352.4900,2026-09-16,44.4300,38.1300,UP,-1.0788,-0.9809,False,0.2564,6.2729,0.9200,1.7800,352.3500,318.0500,355.0500,0.0400,10.8300,True,1.6772,ALCISTA,-3.8200,366.5000,366.5000,276.4300,-3.8200,27.5100,2.2520,False,350.8000,2,364.6800,True,-0.4800,HAMMER,7.3300,10.0000,6.0000,7.0000,7,6.5000,7.0000,False,3.5600,5.3400,1.5000,14.9559,13.9635,2.6233,4.9778,,0.1779,0.0136,0.3492,0.0000,0.3040,0.4690,,,,63634001920.0000,,927494373376.0000,0.9750,4.6500,,2658186195.0000,6.7900,10.0000,5.1600,4.9400,,OK,0,7.0100,False,10-18d,XLF,,BAC|WFC|GS,interest_rates|yield_curve|credit_spreads|loan_growth,27,2026-10-13,False,2026-07-14,6.1400,5.8000,5.9000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,2011-12-19,112.7900,2026-09-16,21.5700,41.8900,DOWN,-1.9843,-1.6431,False,-0.0526,5.5293,1.2520,4.9020,126.8500,117.6300,124.6500,-11.0800,-4.1100,True,2.1368,BAJISTA,-17.7100,137.0700,142.4000,84.7100,-20.7900,33.1500,1.5240,False,107.5400,1,110.8600,False,-4.6500,NONE,6.3500,7.0000,7.5000,5.0000,5,8.0000,5.0000,False,9.8000,14.7100,1.5000,13.7914,14.2138,6.1586,1.0509,11.0930,0.4603,0.0826,0.0804,0.3718,0.0700,1.9720,223.9450,1.1340,1049587520.0000,1618099968.0000,0.6487,21089646592.0000,0.6620,3.2300,,187630299.0000,7.4300,8.7400,6.3100,7.2200,0.0498,FCF/NI:0.65|D/E:224,2,7.0000,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-20,2026-12-02,False,2026-08-27,2.7000,1.1400,136.1000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,1957-03-04,63.5200,2026-09-16,86.6900,54.7100,UP,0.1461,-0.0171,True,1.1288,1.4235,0.8990,2.2410,57.4100,52.5300,60.2100,10.6400,20.9200,True,3.9177,ALCISTA,-0.3900,63.7700,66.8300,38.2600,-4.9600,66.0100,1.4060,False,57.2800,1,,False,-9.8300,NONE,6.6500,10.0000,7.0000,7.0000,4,5.0000,5.0000,False,4.4800,6.7200,1.5000,17.5103,14.7113,1.7736,2.4801,6.0430,0.1063,0.0468,0.3032,0.7332,0.5340,9.6490,34.5110,1.4110,3788124928.0000,3399000064.0000,1.1145,59338473472.0000,0.1640,0.0100,1.7600,999637371.0000,7.2400,9.0100,5.4800,7.2100,0.0638,OK,0,7.0000,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,54,2026-11-09,False,2026-08-05,2.4000,1.8500,29.8000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,1998-07-01,467.1600,2026-09-16,29.1900,47.7900,DOWN,-4.2321,-4.5429,True,0.0777,11.5986,0.9290,2.4830,489.2500,471.1000,486.2400,-4.5200,-0.8400,True,0.3456,BAJISTA,-10.5400,522.2100,543.2500,399.6100,-14.0100,16.9000,0.9630,True,438.0200,3,467.8300,False,-6.2400,HAMMER|DOJI,7.5500,7.0000,8.5000,7.5000,7,8.0000,7.0000,True,4.9700,7.4500,1.5000,29.5616,24.5876,26.6388,9.8751,21.4280,0.7693,0.1562,0.3425,0.7497,0.1510,0.5670,240.6820,1.1900,2579124992.0000,2795000064.0000,0.9228,80581115904.0000,1.3340,3.6100,0.8800,173180984.0000,6.6100,8.4100,6.9300,4.1300,0.0320,D/E:241,1,6.9900,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-21,False,2026-07-22,4.6800,4.2500,10.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LMT,Lockheed Martin,Industrials,Aerospace & Defense,1957-03-04,533.4600,2026-09-16,39.4000,19.8500,UP,-2.6542,-5.0905,True,0.3183,12.0078,0.8110,2.2510,553.2300,552.3500,544.6200,-3.5700,-3.4200,True,1.6992,BAJISTA,-12.4000,608.9800,683.2700,429.4700,-21.9300,24.2100,0.8520,True,506.9600,1,534.3800,False,-4.9700,HAMMER,6.8000,7.0000,8.5000,7.5000,5,5.0000,7.0000,True,4.5000,6.7500,1.5000,19.8247,16.4025,14.0929,1.6100,14.4490,0.8917,0.0864,0.0816,0.1180,0.1050,4.4380,234.2380,1.1930,5562625024.0000,6287000064.0000,0.8848,123992334336.0000,0.1040,2.6600,,230790753.0000,7.1200,7.8900,6.9800,6.3800,0.0449,D/E:234,1,6.9900,True,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-20,False,2026-07-23,7.9400,7.2000,10.3000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,2006-11-10,37.3400,2026-09-16,34.9100,40.7900,DOWN,-0.3076,-0.2769,False,0.0276,1.2599,0.8630,3.3740,41.2500,47.7000,39.7400,-9.4800,-21.7300,False,-4.3720,BAJISTA,-19.6400,46.4600,66.6000,36.9900,-43.9300,0.9400,0.9470,False,36.9900,1,46.6900,True,-0.9300,HAMMER,6.2500,5.0000,6.5000,5.0000,7,8.0000,7.0000,False,6.7500,10.1200,1.5000,5.6605,5.4989,1.1856,1.5577,11.2140,0.2235,0.0428,0.2765,0.3584,0.2910,,132.5100,0.5350,2653125120.0000,3372999936.0000,0.7866,19003762688.0000,0.8010,2.7300,4.7100,515705917.0000,7.4600,7.5000,5.7300,9.4300,0.1396,OK,0,6.9800,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,49,2026-11-04,False,2026-08-04,1.4800,1.4700,54.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
REG,Regency Centers,Real Estate,Retail REITs,2017-03-02,74.0500,2026-09-16,34.7900,47.9900,DOWN,0.0582,0.0816,False,0.0802,0.9717,0.7720,1.3120,77.3400,74.5700,75.1700,-4.2500,-0.6900,True,1.0926,BAJISTA,-10.5900,82.8200,82.8200,64.4400,-10.5900,14.9100,1.0210,False,74.2700,4,81.2800,True,0.2900,NONE,7.2000,7.0000,6.5000,5.0000,10,10.0000,5.0000,False,2.6200,3.9400,1.5000,24.6667,29.1040,2.0128,8.1260,17.7160,0.0819,0.0323,0.3300,0.7154,0.0890,0.0890,71.9720,0.9640,743363968.0000,542515008.0000,1.3702,13696596992.0000,0.8070,4.9400,4.0800,183120547.0000,6.8100,7.2200,6.0100,7.2800,0.0543,OK,0,6.9700,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,42,2026-10-28,False,2026-07-29,0.6100,0.5900,3.6000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2009-11-06,171.3200,2026-09-16,15.3600,26.6000,DOWN,-3.8343,-4.6090,True,0.1059,6.9949,1.0260,4.0830,192.9800,184.4600,189.1800,-11.2200,-7.1200,True,-0.0134,BAJISTA,-20.9800,216.8000,222.9500,149.4000,-23.1600,14.6700,1.4630,False,170.6700,3,176.3700,True,-0.3800,NONE,7.2000,6.5000,8.5000,5.0000,10,8.0000,5.0000,False,8.1700,12.2500,1.5000,19.0656,13.8509,-12.0484,4.5603,12.7180,,0.2038,0.2553,0.8723,0.0810,1.3000,,1.0940,7725875200.0000,7208999936.0000,1.0717,128786612224.0000,1.0680,3.7500,,751380500.0000,6.8000,8.2400,5.7200,6.3800,0.0600,OK,0,6.9600,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,41,2026-10-27,False,2026-08-04,2.5400,2.4300,4.5000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,1995-05-31,209.1200,2026-09-16,39.5300,43.7800,DOWN,-1.1603,-1.7500,True,0.1401,5.6164,0.9560,2.6860,210.1800,200.3100,214.2600,-0.5000,4.4000,True,2.2741,NEUTRO,-8.9800,229.7600,229.7600,165.1300,-8.9800,26.6400,1.6210,True,188.4600,7,210.8600,False,-9.8800,NONE,7.3000,8.5000,7.5000,7.5000,6,8.0000,5.0000,False,5.3700,8.0600,1.5000,19.9310,16.7849,10.7529,1.7884,14.9800,0.5372,0.0772,0.0913,0.2167,0.1370,0.3600,364.5070,0.3140,790974976.0000,1213699968.0000,0.6517,23625768960.0000,0.5900,6.6600,3.1000,113541756.0000,6.7200,10.0000,4.9400,4.9900,0.0335,FCF/NI:0.65|D/E:365,2,6.9500,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,8,2026-09-24,False,2026-06-25,3.6600,3.6400,64.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,2012-12-12,278.9700,2026-09-16,39.0700,16.1500,UP,-1.2563,-3.3684,True,0.3791,5.5783,0.7320,2.0000,276.2100,239.0200,281.2000,1.0000,16.7100,True,3.7403,ALCISTA,-10.8900,313.0700,313.0700,183.6400,-10.8900,51.9100,0.6050,True,266.9800,1,313.0700,False,-4.3000,NONE,7.3500,10.0000,8.5000,7.5000,4,7.0000,5.0000,True,4.0000,6.0000,1.5000,28.6085,25.1639,5.9168,6.9618,22.2200,0.2189,0.1217,0.2447,0.6008,0.1140,0.3530,2.5130,3.0280,1043656256.0000,1877294976.0000,0.5559,53406654464.0000,0.8660,3.5900,,192852536.0000,6.6800,9.7600,6.1500,3.6900,0.0195,FCF/NI:0.56,1,6.9500,True,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,42,2026-10-28,False,2026-07-29,2.8100,2.2900,22.5000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADI,Analog Devices,Information Technology,Semiconductors,1999-10-12,361.3500,2026-09-16,42.4600,36.7700,UP,0.6311,-0.0363,True,0.3409,10.1994,0.7080,2.8230,373.6400,350.2700,366.6700,-3.2900,3.1600,True,3.9957,NEUTRO,-18.7200,444.5600,444.5600,220.7100,-18.7200,63.7200,0.6450,True,367.7800,2,397.6100,True,1.7800,NONE,7.2000,8.5000,7.0000,7.5000,7,7.0000,5.0000,False,5.6500,8.4700,1.5000,42.9976,22.1457,5.2288,12.6376,26.2810,0.1223,0.0641,0.2979,0.6580,0.3960,1.6350,27.3140,1.2500,4147339008.0000,4135003904.0000,1.0030,175432089600.0000,1.2050,2.4300,,484565465.0000,6.7900,9.8800,5.6100,4.5500,0.0236,OK,0,6.9500,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,69,2026-11-24,False,2026-08-19,3.4500,3.3400,3.3000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNPS,Synopsys,Information Technology,Application Software,2017-03-16,367.7000,2026-09-16,37.7000,46.0400,DOWN,-4.7640,-2.9356,False,0.0595,18.8893,1.1950,5.1370,405.5600,447.0800,401.7200,-9.3300,-17.7600,False,-0.0007,BAJISTA,-23.3600,479.8000,539.4800,362.5500,-31.8400,1.4200,1.4990,True,366.0000,1,425.7800,True,-0.4600,NONE,6.5500,5.0000,6.5000,7.5000,7,8.0000,5.0000,False,10.2700,15.4100,1.5000,65.9355,21.5949,2.3278,7.7023,38.4300,0.0366,0.0135,0.1143,0.8292,0.4240,0.8930,34.8040,1.3370,3425542400.0000,1076558976.0000,3.1819,72528715776.0000,1.2270,3.1200,,191636646.0000,7.2200,10.0000,4.7700,6.8400,0.0472,OK,0,6.9500,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-21,2026-12-09,False,2026-08-26,3.9100,3.6700,6.4000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AIZ,Assurant,Financials,Multi-line Insurance,2007-04-10,286.1100,2026-09-16,53.0100,52.3600,UP,-0.2364,-0.6991,True,0.7581,4.5973,0.8010,1.6070,281.2000,246.0200,283.0500,1.7500,16.3000,True,2.6975,ALCISTA,-5.5800,303.0000,303.0000,202.0700,-5.5800,41.5900,1.4450,True,271.1300,3,283.2400,False,-5.2400,BULL_ENGULF,7.7000,10.0000,7.0000,9.5000,6,5.0000,7.5000,False,3.2100,4.8200,1.5000,13.5740,12.1006,2.2963,1.0394,8.2240,0.1834,0.0256,0.0790,0.1327,0.0940,0.3050,36.2110,0.3820,2149574912.0000,1054700032.0000,2.0381,13986247680.0000,0.5420,3.6500,,49323767.0000,6.4200,6.0800,6.1600,7.1200,0.1537,OK,0,6.9300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,48,2026-11-03,False,2026-08-04,6.4100,5.1800,23.7000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1957-03-04,135.5000,2026-09-16,26.2000,49.3800,DOWN,-0.4361,-0.3841,False,0.0906,1.9231,0.6580,1.4190,137.8900,145.4500,137.8700,-1.7400,-6.8400,False,-0.0491,BAJISTA,-8.1100,147.4600,166.4100,131.9900,-18.5800,2.6600,1.0910,False,137.7900,1,140.4600,True,1.6900,HAMMER,6.9000,5.0000,7.5000,5.0000,8,10.0000,7.0000,False,2.8400,4.2600,1.5000,17.6068,14.9676,8.3044,1.8937,12.0540,0.5151,0.0893,0.1079,0.5417,0.0640,1.3700,238.9490,0.9340,7831875072.0000,10451000320.0000,0.7494,183508434944.0000,0.3610,3.1900,,1366000000.0000,6.9500,8.3800,6.2300,6.1400,0.0427,FCF/NI:0.75|D/E:239,2,6.9300,False,3-7d,XLP,,PG|KO|WMT,inflation|input_costs|fx_rates,22,2026-10-08,False,2026-07-09,2.2000,2.2100,-37.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,2001-08-07,98.4100,2026-09-16,45.4000,35.8900,UP,-0.5585,-1.1303,True,0.4988,2.9929,1.0380,3.0410,95.6900,91.1600,97.1700,2.8500,7.9500,True,0.7130,ALCISTA,-4.3300,102.8600,106.0300,78.9100,-7.1800,24.7100,2.2150,True,86.8800,3,97.5800,False,-11.7200,HAMMER,7.6500,10.0000,7.0000,9.5000,6,5.0000,7.0000,False,6.0800,9.1200,1.5000,23.4903,10.6736,1.4612,2.1695,10.1410,0.0641,0.0388,0.0948,0.6952,0.0480,0.3380,60.1750,1.6910,1072150016.0000,806700032.0000,1.3291,18459594752.0000,0.4710,4.0600,0.9800,190737689.0000,6.4100,6.5300,5.1600,7.7100,0.0581,OK,0,6.9100,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,50,2026-11-05,False,2026-08-05,2.0700,2.0100,3.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,2025-08-28,88.8000,2026-09-16,30.4300,50.8700,DOWN,-0.5192,-0.5640,True,0.1947,2.9016,0.8340,3.2680,91.8500,79.5900,91.5800,-3.3200,11.5800,True,3.2645,NEUTRO,-9.9900,98.6600,98.6600,58.7000,-9.9900,51.2700,1.2060,True,87.2600,7,90.9400,True,-1.7300,NONE,7.5200,8.5000,7.5000,7.5000,9,6.5000,5.0000,False,6.5400,9.8000,1.5000,34.4206,27.2226,6.6199,21.6224,,0.2402,0.0228,0.1647,0.9304,0.2630,0.3530,205.7480,1.0930,,1126000000.0000,,147788955648.0000,1.3490,2.4000,0.3900,453077771.0000,6.4800,9.8800,5.1900,4.0100,,D/E:206,1,6.9000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,34,2026-10-20,False,2026-07-21,0.6900,0.6400,8.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MAS,Masco,Industrials,Building Products,1981-06-30,68.8800,2026-09-16,36.3100,42.1200,DOWN,-0.2433,-0.3553,True,0.1604,1.7064,0.7420,2.4770,74.4100,69.2900,71.2800,-7.4400,-0.5900,True,1.5223,BAJISTA,-17.2900,83.2700,83.2700,57.5100,-17.2900,19.7600,1.1280,False,67.8000,1,73.6700,True,-1.5700,HAMMER|BULL_ENGULF,7.3300,7.0000,7.5000,5.0000,8,8.5000,9.5000,False,4.9500,7.4300,1.5000,15.7327,14.6520,-36.8882,1.7669,11.0450,58.6250,0.1586,0.1161,0.3721,-0.0290,0.2450,,1.8650,897124992.0000,885000000.0000,1.0137,13463957504.0000,1.2940,4.1000,1.8600,197187430.0000,6.6000,4.8500,7.7000,7.3700,0.0666,OK,0,6.8900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-10-29,False,2026-07-29,1.6400,1.3100,25.1000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,1957-03-04,783.5400,2026-09-16,41.4800,43.9500,DOWN,0.8221,2.9869,False,0.1040,21.0121,0.5700,2.6820,848.5600,778.7500,812.5300,-7.6600,0.6100,True,3.3044,NEUTRO,-26.8700,1071.4700,1071.4700,426.7700,-26.8700,83.6000,0.9500,True,773.7000,2,843.2400,True,-1.2600,HAMMER|DOJI|HAMMER|DOJI,7.4500,8.5000,5.0000,7.5000,7,10.0000,7.0000,False,5.3600,8.0500,1.5000,33.7525,24.1749,18.5509,4.8147,24.5520,0.5697,0.0903,0.1451,0.2971,0.2400,0.6820,232.7830,1.3680,5048999936.0000,10844000256.0000,0.4656,359796703232.0000,1.5940,2.8000,0.8300,459674889.0000,6.4800,10.0000,5.7900,3.1800,0.0140,FCF/NI:0.47|D/E:233,2,6.8700,False,7-15d,XLI,,UNP|HON|RTX,pmi_manufacturing|supply_chain|capex_cycle,43,2026-10-29,False,2026-08-04,8.1700,6.2000,31.8000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,1993-07-29,206.2800,2026-09-16,31.8200,48.1300,DOWN,-0.8428,-0.0078,False,-0.0308,5.0486,0.8590,2.4470,214.9700,190.8800,213.1600,-4.0400,8.0700,True,2.8447,NEUTRO,-10.6900,230.9800,230.9800,148.4700,-10.6900,38.9300,1.8550,False,205.7700,6,218.2400,True,-0.2500,HAMMER|HAMMER,7.2500,8.5000,6.5000,5.0000,9,8.0000,7.0000,False,4.8900,7.3400,1.5000,16.3506,14.8376,2.9855,4.0848,,0.1797,0.0135,0.2590,0.8764,0.2800,0.6240,517.2820,1.9990,,19547000832.0000,,317914021888.0000,1.2070,0.0000,2.2300,1570566292.0000,6.6000,10.0000,4.7500,4.7900,,D/E:517,1,6.8600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,28,2026-10-14,False,2026-07-15,3.4600,2.9300,17.9000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,1957-03-04,217.7700,2026-09-16,78.8400,61.7600,UP,0.2712,0.2873,False,0.9720,4.4886,1.1070,2.0610,195.5800,180.2300,207.5700,11.3500,20.8300,True,3.4142,ALCISTA,-0.0000,217.7800,217.7800,142.5100,-0.0000,52.8100,1.2110,False,184.2600,1,,False,-15.3900,NONE,6.0500,10.0000,6.0000,5.0000,4,5.0000,5.0000,False,4.1200,6.1800,1.5000,20.3600,15.5972,2.1853,1.9818,9.1070,0.1223,0.0586,0.0983,0.4427,0.5350,3.2190,18.9590,1.2520,21934000128.0000,20590999552.0000,1.0652,414957568000.0000,0.4910,2.5300,3.2700,1961603274.0000,7.3900,9.0200,6.3200,6.7400,0.0529,OK,0,6.8500,False,10-18d,XLE,,XOM|COP|SLB,oil_price|gas_price|opec_supply|inventories,44,2026-10-30,False,2026-07-31,6.0600,5.5700,8.8000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,1993-10-01,901.3500,2026-09-16,24.1200,32.7800,DOWN,-3.3416,-5.3192,True,0.1441,14.4421,0.7850,1.6020,938.7700,958.4200,926.2200,-3.9900,-5.9500,False,0.2547,BAJISTA,-8.7300,987.5500,1094.7600,840.3500,-17.6700,7.2600,1.1190,True,,0,977.4900,False,,HAMMER|DOJI,7.2500,5.5000,8.5000,7.5000,5,10.0000,7.0000,False,3.2000,4.8100,1.5000,44.8665,39.4968,23.9750,1.3500,28.1340,0.2915,0.0867,0.0301,0.1288,0.1160,0.1520,24.5670,1.0720,6954375168.0000,8837999616.0000,0.7869,396354748416.0000,0.8550,4.2700,0.6500,443478804.0000,6.5900,8.5400,7.7000,3.0200,0.0175,OK,0,6.8500,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,8,2026-09-24,False,2026-05-28,4.9300,4.9700,-85.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
