ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
SYK,Stryker Corporation,Health Care,Health Care Equipment,2000-12-12,312.1900,2026-09-03,30.0200,43.0100,DOWN,-2.7158,-1.8519,False,-0.0284,9.5164,0.9360,3.0480,329.2100,337.7200,328.3600,-5.1700,-7.5600,False,-0.9976,BAJISTA,-11.4300,352.4900,392.8600,280.2500,-20.5300,11.4000,1.0090,True,306.9700,3,318.1800,True,-1.6700,NONE,7.0000,5.0000,6.5000,7.5000,10,8.0000,5.0000,False,6.1000,9.1400,1.5000,31.9161,18.3821,4.9248,4.5724,17.8580,0.1651,0.0816,0.1443,0.6559,0.0940,0.4410,64.3910,2.1570,4107624960.0000,3728999936.0000,1.1015,118136659968,0.7710,2.9100,1.1300,383573046,6.6900,8.3600,6.3600,5.1300,0.0348,OK,0,6.8100,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,56,2026-10-29,False,2026-07-30,3.6900,3.4900,5.8000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,2017-03-01,294.1200,2026-09-03,51.0900,67.2600,DOWN,-0.3093,1.8005,False,0.4459,10.7621,0.9060,3.6590,281.4600,283.4800,298.0600,4.5000,3.7500,False,1.8875,ALCISTA,-7.1800,316.8600,369.3800,226.5200,-20.3700,29.8400,1.2140,True,292.2500,1,307.9700,True,-0.6300,NONE,6.5000,8.5000,5.0000,7.5000,7,5.0000,5.0000,False,7.3200,10.9800,1.5000,23.2839,19.5803,5.5476,6.1590,15.5080,0.2630,0.1158,0.2673,0.5408,0.2290,0.5020,28.0900,1.5650,678249984.0000,1347399936.0000,0.5034,31172659200,0.4150,2.8700,1.1700,104431019,7.0200,10.0000,6.8800,3.6900,0.0218,FCF/NI:0.50,1,6.8100,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,57,2026-10-30,False,2026-07-31,3.5600,3.4900,2.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,2011-12-19,131.9100,2026-09-03,53.6900,55.1300,DOWN,-0.4228,-0.5781,True,0.6627,5.1779,1.1710,3.9250,126.8100,116.8400,129.7900,4.0200,12.8900,True,2.5000,ALCISTA,-3.7600,137.0700,142.4000,84.7100,-7.3700,55.7200,0.5440,False,116.8400,2,132.6800,False,-11.4200,HAMMER|DOJI,6.2500,10.0000,6.0000,5.0000,4,5.0000,7.0000,False,7.8500,11.7800,1.5000,16.0392,16.5969,7.2262,1.2251,12.5260,0.4603,0.0826,0.0804,0.3718,0.0700,1.9720,223.9450,1.1340,1049587520.0000,1618099968.0000,0.6487,24587073536,0.6650,3.4100,,187630299,7.1800,8.7400,6.3100,6.3900,0.0427,FCF/NI:0.65|D/E:224,2,6.8100,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-7,2026-12-02,False,2026-08-27,2.7000,1.1400,136.1000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,2016-03-07,36.5900,2026-09-03,34.4900,49.3000,DOWN,-0.0655,0.0049,False,0.0521,0.5510,0.7390,1.5060,38.6400,36.5400,37.5800,-5.3000,0.1300,True,0.9963,NEUTRO,-12.2300,41.6900,41.6900,31.9100,-12.2300,14.6500,0.9010,True,36.8800,2,38.8200,True,0.8000,HAMMER|DOJI|HAMMER|DOJI,7.7500,8.5000,6.5000,7.5000,7,10.0000,7.0000,False,3.0100,4.5200,1.5000,23.0190,64.9464,4.0353,7.5643,17.9590,0.1374,0.0224,0.2956,0.6658,-0.0010,0.9090,156.1440,0.1780,779827776.0000,517310016.0000,1.5075,13361036288,0.6910,2.4300,4.7300,321264222,6.1600,5.0000,6.3800,7.2400,0.0584,D/E:156,1,6.8000,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,55,2026-10-28,False,2026-07-27,0.2100,0.1300,61.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,2025-08-28,89.1200,2026-09-03,46.2100,71.0100,DOWN,-0.2253,0.6783,False,0.2686,3.3585,0.9460,3.7680,91.9100,78.4700,92.6900,-3.0300,13.5800,True,3.0636,NEUTRO,-9.6700,98.6600,98.6600,58.7000,-9.6700,51.8200,1.0320,True,87.0500,6,90.9400,True,-2.3200,BULL_ENGULF,7.2800,8.5000,5.0000,7.5000,9,6.5000,7.5000,False,7.5400,11.3100,1.5000,36.8849,29.2251,7.0938,23.1704,,0.2402,0.0228,0.1647,0.9304,0.2630,0.3530,205.7480,1.0930,,1126000000.0000,,158369644544,1.3430,1.7500,0.3900,453077771,6.4800,9.9000,5.1900,4.0000,,D/E:206,1,6.8000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,47,2026-10-20,False,2026-07-21,0.6900,0.6400,8.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ED,Consolidated Edison,Utilities,Multi-Utilities,1957-03-04,107.6700,2026-09-03,50.8400,49.9400,UP,0.0817,0.0332,True,0.5907,1.5860,0.7540,1.4730,109.1400,105.6100,107.7100,-1.3500,1.9500,True,1.0908,NEUTRO,-5.8200,114.3200,114.3300,92.2000,-5.8200,16.7800,0.9600,True,105.5900,5,109.1800,True,-1.9300,HAMMER|DOJI,7.7000,8.5000,7.0000,7.5000,9,7.0000,7.0000,False,2.9500,4.4200,1.5000,17.8865,16.7568,1.5645,2.2737,10.8190,0.0896,0.0324,0.1253,0.5337,0.1320,0.2210,110.1130,1.2680,-844875008.0000,2216999936.0000,-0.3811,40218865664,0.2630,4.4700,3.2600,369828633,6.1700,10.0000,4.7300,3.3700,-0.0210,FCF/NI:-0.38,1,6.7800,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,63,2026-11-05,False,2026-08-06,0.8300,0.7700,7.4000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PWR,Quanta Services,Industrials,Construction & Engineering,2009-07-01,610.7800,2026-09-03,35.5500,38.3000,DOWN,-5.5449,-7.8937,True,0.2284,24.8829,0.8450,4.0740,655.6800,585.7900,636.9400,-6.8500,4.2700,True,3.6905,NEUTRO,-17.7500,742.6200,788.6300,362.7000,-22.5500,68.4000,0.7570,True,608.7800,1,708.0600,True,-0.3300,HAMMER,7.4200,8.5000,7.5000,7.5000,7,6.5000,7.0000,True,8.1500,12.2200,1.5000,71.0263,31.5692,9.6679,2.8331,32.1930,0.1534,0.0523,0.0403,0.1546,0.4110,0.9470,67.7800,1.0980,1955491328.0000,1326876032.0000,1.4738,93221920768,1.2190,2.5100,0.0700,150343393,6.3300,10.0000,5.1900,3.3600,0.0210,OK,0,6.7700,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,56,2026-10-29,False,2026-07-30,4.2400,3.3100,28.1000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,2002-07-22,106.7000,2026-09-03,55.0000,39.1600,UP,0.4358,0.1836,True,0.6739,2.9071,0.8970,2.7250,109.1900,97.8600,105.5500,-2.2800,9.0300,True,1.7182,NEUTRO,-9.4000,117.7700,118.6200,77.3200,-10.0500,38.0000,0.9500,False,105.9800,5,110.7400,True,-0.6700,NONE,6.7000,8.5000,7.0000,5.0000,9,5.0000,5.0000,False,5.4500,8.1700,1.5000,22.2395,15.7228,10.0983,3.9230,16.5740,0.4661,0.0915,0.1857,0.7205,0.1480,0.5500,153.0120,1.0190,1579624960.0000,2193999872.0000,0.7200,47107698688,1.3550,3.6400,1.1600,445000000,6.8100,10.0000,5.1900,4.9700,0.0335,FCF/NI:0.72|D/E:153,2,6.7700,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,62,2026-11-04,False,2026-08-05,1.6000,1.5100,6.2000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,1995-05-31,220.0300,2026-09-03,46.4800,57.7300,DOWN,-1.0810,-1.2841,True,0.5400,5.5843,0.9480,2.5380,209.0800,198.5600,216.5100,5.2300,10.8100,True,2.1880,ALCISTA,-4.2300,229.7600,229.7600,165.1300,-4.2300,33.2500,1.2840,True,188.4600,7,217.6200,False,-14.3500,NONE,6.8500,10.0000,6.0000,7.5000,6,5.0000,5.0000,False,5.0800,7.6100,1.5000,20.9051,17.5993,11.2676,1.8740,15.5690,0.5372,0.0772,0.0913,0.2167,0.1370,0.3600,364.5070,0.3140,790974976.0000,1213699968.0000,0.6517,24756643840,0.5850,5.2500,2.9500,113541756,6.7000,10.0000,4.9400,4.8900,0.0320,FCF/NI:0.65|D/E:365,2,6.7600,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,21,2026-09-24,False,2026-06-25,3.6600,3.6400,64.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NUE,Nucor,Materials,Steel,1985-04-30,263.9700,2026-09-03,43.9800,33.3200,UP,-0.6255,-2.4437,True,0.5956,10.0457,1.2160,3.8060,247.8300,204.1700,254.9800,6.5100,29.2900,True,6.0603,ALCISTA,-5.7600,280.1100,280.1100,130.1100,-5.7600,102.8800,0.8230,True,244.7300,1,264.0200,False,-7.2900,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,7.6100,11.4200,1.5000,20.9306,13.7811,2.6934,1.6495,11.5210,0.1455,0.0732,0.0799,0.1555,0.2300,0.9380,30.5120,2.5080,683374976.0000,2872999936.0000,0.2379,59548061696,1.8920,2.6300,0.8900,226875676,6.7700,10.0000,5.8400,4.1000,0.0115,FCF/NI:0.24,1,6.7600,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,53,2026-10-26,False,2026-07-27,4.8400,4.5300,6.9000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,1998-07-01,490.0000,2026-09-03,51.5500,82.0500,DOWN,-0.7634,2.8046,False,0.4451,11.1664,0.8980,2.2790,486.3200,470.8100,496.3500,0.7600,4.0700,True,0.2860,ALCISTA,-6.1700,522.2100,543.2500,399.6100,-9.8000,22.6200,0.9310,True,439.6200,4,480.3800,False,-10.2800,HAMMER,6.8500,10.0000,5.0000,7.5000,6,5.0000,7.0000,False,4.5600,6.8400,1.5000,31.9582,26.6638,28.8716,10.7028,22.4830,0.7693,0.1562,0.3425,0.7497,0.1510,0.5670,240.6820,1.1900,2579124992.0000,2795000064.0000,0.9228,87335174144,1.3300,2.9700,0.8400,173180984,6.6600,8.7300,6.9300,3.9200,0.0295,D/E:241,1,6.7400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,48,2026-10-21,False,2026-07-22,4.6800,4.2500,10.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CFG,Citizens Financial Group,Financials,Regional Banks,2016-01-29,69.7800,2026-09-03,30.6200,39.1000,DOWN,-0.4033,-0.4659,True,0.2953,1.4816,0.9420,2.1230,71.2200,63.1000,70.6800,-2.0200,10.5900,True,3.5217,NEUTRO,-7.3700,75.3300,75.3300,46.5500,-7.3700,49.8900,1.6820,True,69.6700,2,72.4700,True,-0.1600,NONE,7.6200,8.5000,7.5000,9.5000,7,6.5000,5.0000,False,4.2500,6.3700,1.5000,15.4314,10.8556,1.2437,3.6554,,0.0827,0.0094,0.2605,0.0000,0.1470,0.4130,,,,1984000000.0000,,29831954432,1.0060,0.0100,2.6400,421176788,6.1400,8.6200,4.2300,5.4600,,OK,0,6.7300,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-10-16,False,2026-07-16,1.3000,1.2500,4.4000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,1997-06-02,108.2400,2026-09-03,45.9100,56.3600,DOWN,-0.7234,-0.5097,False,0.2990,2.2179,0.9930,2.0490,104.0800,96.7000,108.8400,3.9900,11.9400,True,1.7035,ALCISTA,-5.4900,114.5300,114.5300,83.7200,-5.4900,29.2900,0.9800,True,106.3400,1,114.5300,True,-1.7600,NONE,7.0200,10.0000,5.0000,7.5000,7,6.5000,5.0000,False,4.1000,6.1500,1.5000,20.1056,14.1434,4.3417,7.3346,,0.2027,0.0207,0.3879,0.9749,0.2090,0.4260,151.1060,0.6550,,9722500096.0000,,190884069376,0.7500,0.0100,1.1800,1729335714,6.5300,10.0000,4.7700,4.5300,,D/E:151,1,6.7300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-15,False,2026-07-21,1.6200,1.5500,4.5000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,2012-05-01,256.0900,2026-09-03,75.4900,81.5400,DOWN,0.4451,-0.0861,True,0.8641,6.6638,1.0710,2.6020,210.1100,169.3400,235.8200,21.8800,51.2300,True,6.4935,ALCISTA,-0.9200,258.4800,258.4800,123.0900,-0.9200,108.0400,1.0300,False,233.5500,1,,False,-8.8000,HAMMER|HAMMER|DOJI,6.2500,10.0000,6.0000,5.0000,4,5.0000,7.0000,False,5.2000,7.8100,1.5000,14.5354,11.9561,3.2253,0.6710,12.0750,0.2345,0.0604,0.0466,0.1310,0.5310,3.4490,62.8840,1.3200,4545375232.0000,7085000192.0000,0.6415,102102114304,0.6870,1.9000,1.9800,400935020,7.0300,8.9900,5.6700,6.3500,0.0445,FCF/NI:0.64,1,6.7200,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,56,2026-10-29,False,2026-08-05,9.4100,7.5000,25.4000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,1981-06-30,1284.8500,2026-09-03,38.2900,68.3900,DOWN,-0.6262,1.5946,False,0.1285,23.7664,0.7790,1.8500,1339.3400,1169.7000,1314.3400,-4.0700,9.8400,True,3.1261,NEUTRO,-9.3400,1417.1400,1417.1400,901.2200,-9.3400,42.5700,1.3100,True,1257.7600,1,1292.8900,True,-2.1100,HAMMER,7.7500,8.5000,6.5000,7.5000,7,10.0000,7.0000,False,3.7000,5.5500,1.5000,33.4994,25.7197,14.9686,3.2813,19.6230,0.4609,0.1993,0.0992,0.3940,0.1030,0.2050,61.9770,2.8050,1247750016.0000,1870000000.0000,0.6672,61836001280,1.0470,3.2100,0.7800,47100942,6.0200,6.9800,7.0100,3.7400,0.0202,FCF/NI:0.67,1,6.7100,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,62,2026-11-04,False,2026-08-04,12.0100,11.3000,6.3000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FAST,Fastenal,Industrials,Trading Companies & Distributors,2008-09-15,47.9300,2026-09-03,26.2200,52.6600,DOWN,-0.5200,-0.2818,False,-0.1375,0.9343,0.7820,1.9490,48.4500,44.8800,49.9100,-1.0700,6.8000,True,2.2457,NEUTRO,-9.4300,52.9200,52.9200,38.3400,-9.4300,25.0100,1.1160,True,43.2300,8,47.5200,False,-9.8200,NONE,7.6000,8.5000,7.5000,7.5000,6,10.0000,5.0000,False,3.9000,5.8500,1.5000,42.0769,35.1703,13.8832,6.4566,28.2580,0.3433,0.2152,0.1545,0.4470,0.1470,0.1460,10.8510,4.1800,916124992.0000,1352099968.0000,0.6776,56491307008,0.7120,3.5100,2.0000,1147497573,6.1100,7.0600,7.6400,3.2300,0.0162,FCF/NI:0.68,1,6.7100,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-14,False,2026-07-14,0.3300,0.3300,1.2000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2023-09-18,183.2600,2026-09-03,47.5800,77.8000,DOWN,-1.5681,-0.3288,False,0.5056,4.8879,0.9750,2.6670,161.3400,138.7700,179.6500,13.5800,32.0600,True,4.3693,ALCISTA,-5.2700,193.4500,193.4500,110.8100,-5.2700,65.3800,0.5870,False,141.2400,1,187.1200,False,-22.9300,HAMMER|DOJI|HAMMER|DOJI,6.0500,10.0000,5.0000,5.0000,4,5.0000,7.0000,False,5.3300,8.0000,1.5000,42.2945,30.1716,14.0139,8.4296,35.6660,0.3454,0.0614,0.2045,0.8290,0.1650,0.3340,32.0040,1.4080,3206874880.0000,2691000064.0000,1.1917,110925045760,1.1370,2.6900,,419529556,7.1300,10.0000,6.9500,4.0000,0.0289,OK,0,6.7000,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,63,2026-11-05,False,2026-08-06,1.3700,1.2500,9.5000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
URI,United Rentals,Industrials,Trading Companies & Distributors,2014-09-20,979.8200,2026-09-03,23.1000,26.6800,DOWN,-15.6357,-13.5429,False,0.0029,31.3943,0.9210,3.2040,1090.7700,922.5000,1067.1900,-10.1700,6.2100,True,2.3096,NEUTRO,-16.7600,1177.1500,1177.1500,698.9400,-16.7600,40.1900,0.8980,True,995.2400,2,974.5100,True,1.5700,HAMMER|DOJI,7.6500,8.5000,7.5000,7.5000,7,8.0000,7.0000,False,6.4100,9.6100,1.5000,23.9256,17.3797,6.7168,3.6752,16.2570,0.2889,0.0877,0.1567,0.3848,0.1180,0.2550,166.7930,0.7640,1706249984.0000,2638000128.0000,0.6468,61860941824,1.7990,2.4800,0.8000,62242489,6.0500,8.3100,4.7400,4.9600,0.0276,FCF/NI:0.65|D/E:167,2,6.6900,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-10-21,False,2026-07-22,12.7600,11.5900,10.1000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2004-09-01,123.1400,2026-09-03,39.2600,18.2400,UP,-1.2366,-1.7543,True,0.2819,3.4779,0.6660,2.8240,141.7900,137.7200,132.7300,-13.1500,-10.5800,True,2.0322,BAJISTA,-25.2800,164.8000,164.8000,92.1700,-25.2800,33.6100,0.7720,False,,0,147.7300,False,,HAMMER,6.6700,7.0000,8.5000,5.0000,4,8.5000,7.0000,False,5.6500,8.4700,1.5000,16.8638,13.8205,35.4951,3.0541,13.5200,1.9713,0.1754,0.1909,0.7660,0.0890,,571.6080,1.7520,1399924992.0000,1527699968.0000,0.9164,24445419520,1.4640,5.7900,1.5000,199391678,6.6800,6.1100,7.0700,6.8800,0.0573,D/E:572,1,6.6800,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,63,2026-11-05,False,2026-08-13,1.3200,1.2800,3.4000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1957-03-04,88.2400,2026-09-03,53.5800,66.7400,DOWN,-0.3882,-0.0728,False,0.4334,1.4171,0.8300,1.6060,85.7500,77.7000,88.5300,2.9100,13.5700,True,2.6944,ALCISTA,-4.6000,92.4900,92.4900,64.0400,-4.6000,37.7900,1.3120,True,85.5200,4,90.9200,True,-3.0900,NONE,7.5000,10.0000,5.0000,9.5000,9,5.0000,5.0000,False,3.2100,4.8200,1.5000,26.6697,25.1845,10.5714,7.6225,24.1040,0.4205,0.0940,0.2856,0.6189,0.0670,0.1690,115.5190,1.3050,5218749952.0000,14316000256.0000,0.3645,382109351936,0.3420,2.3500,2.4000,4302549243,6.1400,8.5600,6.1700,3.2700,0.0137,FCF/NI:0.36|D/E:116,2,6.6800,False,10-18d,XLP,,PG|PEP|WMT,inflation|input_costs|fx_rates,47,2026-10-20,False,2026-07-28,0.9700,0.9300,4.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,1957-03-04,85.3800,2026-09-03,66.2600,59.6900,UP,0.5531,0.0582,True,1.0831,2.7499,1.2350,3.2210,80.2300,71.0100,81.0700,6.4200,20.2300,True,3.1917,ALCISTA,-2.8700,87.9000,87.9000,54.0000,-2.8700,58.1000,0.9480,False,75.8400,3,84.3400,False,-11.1700,HAMMER|HAMMER,6.7500,10.0000,7.0000,5.0000,6,5.0000,7.0000,False,6.4400,9.6600,1.5000,23.0546,14.8290,1.7253,0.4954,16.5940,0.0764,0.0226,0.0216,0.0687,0.0720,3.1560,39.1340,1.3890,1164625024.0000,1770000000.0000,0.6580,40667750400,0.6120,3.1900,2.4400,481959583,6.6100,8.8600,5.2500,5.5600,0.0286,FCF/NI:0.66,1,6.6700,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,61,2026-11-03,False,2026-08-04,1.8400,1.4400,28.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PODD,Insulet Corporation,Health Care,Health Care Equipment,2023-03-15,148.1400,2026-09-03,52.3800,55.5000,DOWN,0.7909,0.1384,True,0.7355,5.3579,0.7820,3.6170,154.4200,212.0100,147.9100,-4.0600,-30.1300,False,-7.7241,BAJISTA,-14.3300,172.9200,354.8800,126.4000,-58.2600,17.2000,0.6430,False,145.5900,1,155.1700,True,-1.7200,HAMMER|DOJI,6.0000,5.0000,6.0000,5.0000,7,7.0000,7.0000,False,7.2300,10.8500,1.5000,28.2514,19.5283,7.3429,3.4202,17.3810,0.2602,0.0972,0.1229,0.7107,0.2350,3.2860,66.6850,2.4850,236900000.0000,375300000.0000,0.6312,10443355136,1.0950,2.2000,,69354199,7.1200,10.0000,6.7500,4.2100,0.0227,FCF/NI:0.63,1,6.6700,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,63,2026-11-05,False,2026-08-05,1.6600,1.4500,14.3000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,1976-12-31,163.3600,2026-09-03,59.3300,71.8300,DOWN,-0.3511,0.4021,False,0.6958,5.3564,1.2600,3.2790,145.3600,120.0100,158.0600,12.3800,36.1300,True,6.0936,ALCISTA,-4.3300,170.7500,170.7500,81.2000,-4.3300,101.1700,0.5720,True,146.2100,1,170.7500,False,-10.5000,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,6.5600,9.8400,1.5000,17.0135,17.2169,4.1757,0.6918,10.2410,0.2641,0.0569,0.0408,0.2838,0.0530,1.0050,107.5830,0.9880,3432999936.0000,4392000000.0000,0.7816,74509205504,0.9860,3.8000,2.8400,454296736,6.8900,7.7100,6.1900,6.7500,0.0461,D/E:108,1,6.6700,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,76,2026-11-18,False,2026-08-19,4.1100,2.3400,75.8000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ANET,Arista Networks,Information Technology,Communications Equipment,2018-08-28,186.1000,2026-09-03,35.8900,56.3900,DOWN,-1.4887,-0.4430,False,0.2089,7.0279,0.7210,3.7760,181.7700,151.3100,191.1500,2.3800,22.9900,True,3.2335,ALCISTA,-13.4000,214.8900,214.8900,114.5200,-13.4000,62.5000,0.7220,True,182.8300,1,189.8200,True,-1.7600,HAMMER|DOJI,7.8200,10.0000,6.5000,7.5000,7,8.5000,7.0000,False,7.5500,11.3300,1.5000,60.5823,37.0988,16.3164,22.9061,47.7130,0.3148,0.1412,0.3837,0.6300,0.3770,0.3570,,2.9570,3891512576.0000,4044600064.0000,0.9622,241448861696,1.6150,1.6500,,1261224648,5.8800,7.2400,6.8300,3.2000,0.0161,OK,0,6.6600,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,61,2026-11-03,False,2026-08-04,1.0200,0.8900,15.2000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
