ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
XOM,ExxonMobil,Energy,Integrated Oil & Gas,1957-03-04,163.3200,2026-09-17,57.8700,49.0700,UP,-0.0097,-0.0379,True,0.5340,3.8900,1.1160,2.3820,156.2700,144.8500,162.4900,4.5100,12.7500,True,3.5159,ALCISTA,-3.7300,169.6400,174.0900,107.2800,-6.1900,52.2400,0.9770,True,148.1300,1,162.6300,False,-9.3000,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,4.7600,7.1500,1.5000,21.0129,15.1307,2.5883,1.8594,10.4520,0.1258,0.0552,0.0907,0.2977,0.4410,1.1280,15.9210,1.1350,20671000576.0000,32757000192.0000,0.6310,671351898112,0.1750,2.7700,2.5200,4111911960,6.4000,8.2300,5.8800,4.8700,0.0308,FCF/NI:0.63,1,6.5400,False,10-18d,XLE,,CVX|COP|SLB,oil_price|gas_price|opec_supply|inventories,43,2026-10-30,False,2026-07-31,4.1100,3.6300,13.3000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,1999-06-29,92.4500,2026-09-17,58.6900,47.9800,UP,0.6932,0.4142,True,0.8261,3.7507,1.2980,4.0570,85.8900,70.9300,88.4200,7.6300,30.3500,True,1.8273,ALCISTA,-3.5100,95.8100,95.8100,54.3800,-3.5100,70.0200,0.9300,True,76.9400,2,90.7600,False,-16.7800,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,8.1100,12.1700,1.5000,15.7338,13.1093,6.2507,0.4699,8.0670,0.4313,0.0725,0.0301,0.2260,0.0360,0.7010,130.0970,1.1170,1403374976.0000,1272000000.0000,1.1033,19831851008,1.3050,3.8000,4.1500,209727698,6.3900,6.1600,5.9200,7.1900,0.0708,D/E:130,1,6.5300,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,68,2026-11-24,False,2026-08-27,1.4700,1.3800,6.5000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GD,General Dynamics,Industrials,Aerospace & Defense,1957-03-04,360.0000,2026-09-17,22.6700,13.3700,UP,-1.2085,-3.0278,True,0.3122,6.5064,0.8440,1.8070,377.0800,353.0200,366.7400,-4.5300,1.9800,True,0.8708,NEUTRO,-10.0000,400.0000,400.0000,305.4300,-10.0000,17.8700,0.9830,True,363.3200,2,380.7100,True,0.9200,HAMMER,7.6000,8.5000,9.5000,7.5000,7,5.0000,7.0000,True,3.6100,5.4200,1.5000,21.6778,19.1502,3.5846,1.7554,15.4380,0.1780,0.0608,0.0818,0.1537,0.0810,0.1340,35.3350,1.4410,4400124928.0000,4487000064.0000,0.9806,96304832512,0.3210,3.2500,1.7700,270557195,5.8100,4.5400,6.1900,6.8600,0.0457,OK,0,6.5300,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-28,False,2026-07-29,4.2400,3.9700,6.9000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APH,Amphenol,Information Technology,Electronic Components,2008-09-30,77.2600,2026-09-17,42.1500,59.5800,DOWN,-0.3943,0.2168,False,0.1757,2.6693,0.8140,3.4550,80.0400,73.1700,80.2400,-3.4700,5.5900,True,1.5966,NEUTRO,-13.4400,89.2600,89.2600,58.3500,-13.4400,32.4000,0.8010,True,77.1800,6,88.7100,True,-0.1000,NONE,7.0300,8.5000,5.0000,7.5000,9,6.5000,5.0000,False,6.9100,10.3600,1.5000,39.1850,23.9383,12.4714,6.6614,21.8500,0.3811,0.1447,0.1773,0.3895,0.5500,0.5930,120.4150,1.8880,3818374912.0000,5143399936.0000,0.7424,193257832448,1.2420,2.3200,0.6500,2465966914,6.1900,8.5500,5.7600,3.9300,0.0198,FCF/NI:0.74|D/E:120,2,6.5300,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,41,2026-10-28,False,2026-07-29,0.6800,0.6000,13.2000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,2025-09-22,104.4200,2026-09-17,46.1600,64.0500,DOWN,-0.7787,0.6125,False,0.3371,6.7858,1.0630,6.4990,103.1600,95.0100,108.9100,1.2300,9.9000,True,-1.7935,ALCISTA,-16.6300,125.2500,153.8600,63.5200,-32.1300,64.4000,1.3930,False,100.6800,1,112.4800,True,-3.5800,BULL_ENGULF|HAMMER,6.6500,9.5000,5.0000,5.0000,7,5.0000,9.5000,False,13.0000,19.5000,1.5000,48.5885,32.4440,10.4135,20.0179,,0.2362,0.0453,0.4201,0.9189,0.3230,0.4760,240.2790,1.1160,,2072000000.0000,,98728222720,2.3400,1.9100,,790630234,6.4400,10.0000,5.1300,3.8000,,D/E:240,1,6.5200,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,48,2026-11-04,False,2026-07-29,0.6200,0.4300,43.7000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STLD,Steel Dynamics,Materials,Steel,2022-12-22,238.2300,2026-09-17,52.6900,58.8100,DOWN,0.2865,0.4888,False,0.5903,7.5129,0.8350,3.1540,243.2000,212.4800,240.0400,-2.0400,12.1200,True,3.9653,NEUTRO,-12.8500,273.3600,288.0900,133.2800,-17.3100,78.7500,0.7570,True,228.7700,1,243.1800,True,-3.9700,NONE,6.5000,8.5000,5.0000,7.5000,7,5.0000,5.0000,False,6.3100,9.4600,1.5000,22.2439,12.5341,3.7406,1.7122,14.5580,0.1757,0.0787,0.0783,0.1465,0.3340,0.8360,46.9240,3.1830,234191248.0000,1607240960.0000,0.1457,35165548544,1.5150,3.1700,0.8900,143328088,6.5300,10.0000,5.7700,3.3600,0.0067,FCF/NI:0.15,1,6.5200,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,32,2026-10-19,False,2026-07-20,3.6900,3.6700,56.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,1982-09-30,89.0500,2026-09-17,21.4200,30.4700,DOWN,-1.0351,-1.2043,True,0.1353,2.6846,0.8670,3.0150,94.1900,81.2900,93.3300,-5.4500,9.5500,True,3.8995,NEUTRO,-14.1900,103.7800,103.7800,59.3500,-14.1900,50.0300,1.0940,False,85.6300,1,91.7000,True,-3.8400,HAMMER|HAMMER|DOJI,7.3500,8.5000,8.5000,5.0000,7,8.0000,7.0000,False,6.0300,9.0400,1.5000,21.7897,13.9695,1.5022,0.8827,10.0880,0.0689,0.0380,0.0407,0.3221,0.0040,2.4780,58.1720,1.4320,1419049984.0000,620499968.0000,2.2869,13458603008,1.1730,3.9700,3.7700,151016641,5.9600,5.0000,4.8800,8.3300,0.1054,OK,0,6.5200,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,47,2026-11-03,False,2026-07-29,1.5700,1.2100,29.9000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CI,Cigna,Health Care,Health Care Services,1976-06-30,280.4500,2026-09-17,51.1200,52.7700,DOWN,0.8686,0.5199,True,0.5474,6.4380,0.8600,2.2960,282.1900,276.8200,280.9800,-0.6200,1.3100,True,0.7021,NEUTRO,-7.6700,303.7500,308.4800,234.2000,-9.0900,19.7500,0.8100,True,272.4700,9,287.3400,True,-2.8500,HAMMER,7.2000,8.5000,6.0000,7.5000,9,5.0000,7.0000,False,4.5900,6.8900,1.5000,11.4191,8.2507,1.7077,0.2583,7.7610,0.1676,0.0446,0.0227,0.0914,0.0670,0.1020,74.2900,0.8460,7980125184.0000,6416000000.0000,1.2438,72930369536,0.3170,3.5500,2.2200,264240486,6.0500,3.6400,5.9300,8.9900,0.1094,OK,0,6.5100,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,49,2026-11-05,False,2026-07-30,7.7800,7.6000,2.4000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,2016-03-07,34.4000,2026-09-17,7.5200,23.4300,DOWN,-0.1635,-0.1875,True,0.0628,0.6057,0.8520,1.7610,37.7000,36.4600,36.1100,-8.7500,-5.6400,True,0.8248,BAJISTA,-17.1500,41.5200,41.5200,31.7800,-17.1500,8.2300,1.2100,False,33.5800,1,38.6600,True,-2.3800,NONE,7.0000,7.0000,8.5000,5.0000,8,8.0000,5.0000,False,3.5200,5.2800,1.5000,21.6519,61.0893,3.7956,7.1761,17.2830,0.1374,0.0224,0.2956,0.6658,-0.0010,0.9090,156.1440,0.1780,779827776.0000,517310016.0000,1.5075,12675340288,0.6850,3.0900,5.0300,324915653,6.1800,5.0000,6.3800,7.3200,0.0615,D/E:156,1,6.5100,False,5-10d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,41,2026-10-28,False,2026-07-27,0.2100,0.1300,61.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SHW,Sherwin-Williams,Materials,Specialty Chemicals,1964-06-30,321.4600,2026-09-17,22.1500,16.7600,UP,-1.7065,-2.9810,True,0.2042,7.0071,0.7690,2.1800,339.1800,332.2800,332.3400,-5.2200,-3.2600,True,-0.0050,BAJISTA,-13.4200,371.3000,375.0900,289.1900,-14.3000,11.1600,1.0530,True,326.0200,2,340.0900,True,1.4200,HAMMER,7.8800,6.5000,9.5000,7.5000,8,8.5000,7.0000,True,4.3600,6.5400,1.5000,29.6344,23.5975,20.0927,3.1917,19.5770,0.6512,0.0952,0.1101,0.4898,0.0750,0.1430,389.9580,0.7270,2506037504.0000,2688199936.0000,0.9322,77910802432,1.0890,4.1700,1.0000,242758151,5.6000,5.2000,6.7400,4.7300,0.0322,D/E:390,1,6.5100,False,5-10d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,40,2026-10-27,False,2026-07-28,3.7000,3.5200,5.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,2016-10-21,227.7300,2026-09-17,26.4200,24.5900,UP,-2.7796,-3.8675,True,0.1857,10.0257,1.0900,4.4020,269.3600,246.3300,247.8200,-15.4600,-7.5500,True,1.9977,BAJISTA,-26.5000,309.8500,309.8500,182.4000,-26.5000,24.8500,0.8370,False,,0,280.4200,False,,HAMMER,6.7300,7.0000,9.5000,5.0000,5,6.5000,7.0000,False,8.8000,13.2100,1.5000,48.5505,34.9589,15.7544,9.8753,33.6920,0.3473,0.1281,0.2052,0.3603,0.2410,0.3300,81.3680,1.8180,1189874944.0000,1870000000.0000,0.6363,90033405952,1.1860,3.4500,0.2500,398801399,6.3700,10.0000,5.7700,2.8400,0.0132,FCF/NI:0.64|D/E:81,2,6.5100,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-11-05,False,2026-08-06,1.3300,1.2500,6.7000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
URI,United Rentals,Industrials,Trading Companies & Distributors,2014-09-20,1006.2500,2026-09-17,37.6700,29.6800,UP,-1.4008,-5.3477,True,0.3603,29.5814,0.8800,2.9400,1072.0900,931.6000,1027.6600,-6.1400,8.0100,True,2.2394,NEUTRO,-14.5200,1177.1500,1177.1500,698.9400,-14.5200,43.9700,1.1630,True,995.2400,2,1104.9700,True,-1.0900,NONE,7.2000,8.5000,8.5000,7.5000,7,5.0000,5.0000,True,5.8800,8.8200,1.5000,24.1225,17.4961,6.7753,3.7072,16.6070,0.2889,0.0877,0.1567,0.3848,0.1180,0.2550,166.7930,0.7640,1706249984.0000,2638000128.0000,0.6468,62399963136,1.7870,3.3300,0.7800,62242489,6.0300,8.3100,4.7400,4.8900,0.0273,FCF/NI:0.65|D/E:167,2,6.5000,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-21,False,2026-07-22,12.7600,11.5900,10.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UNH,UnitedHealth Group,Health Care,Managed Health Care,1994-07-01,375.2600,2026-09-17,32.6500,53.5500,DOWN,-1.3149,-0.5330,False,0.0367,10.2335,0.9710,2.7270,404.0800,349.5800,389.4700,-7.1300,7.3500,True,2.1012,NEUTRO,-18.2100,458.7900,458.7900,252.9600,-18.2100,48.3500,0.9260,True,370.3100,1,411.7300,True,-1.3200,HAMMER|DOJI,7.4500,8.5000,6.5000,7.5000,7,8.0000,7.0000,False,5.4500,8.1800,1.5000,24.0983,16.5942,3.4492,0.7475,14.4740,0.1415,0.0487,0.0314,0.1972,0.0040,0.6150,69.2110,0.7770,24272250880.0000,14122000384.0000,1.7188,336786554880,0.6220,3.7200,2.4700,897594847,5.8600,5.0000,5.6600,7.0800,0.0721,OK,0,6.5000,False,7-15d,XLV,,JNJ|LLY|ABBV,fda_calendar|drug_pricing_policy|patent_cliffs,26,2026-10-13,False,2026-07-16,6.3800,4.9200,29.8000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IVZ,Invesco,Financials,Asset Management & Custody Banks,2008-08-21,30.0800,2026-09-17,29.1700,49.1100,DOWN,-0.3552,-0.1767,False,-0.1531,0.9921,1.0500,3.2980,30.9800,27.2000,31.7700,-2.9100,10.6100,True,3.5321,NEUTRO,-10.6400,33.6600,33.6600,20.0300,-10.6400,50.1500,1.3590,True,27.6700,1,29.6200,False,-8.0000,NONE,7.0000,8.5000,7.5000,7.5000,4,8.0000,5.0000,False,6.6000,9.9000,1.5000,,9.2441,1.3394,1.9329,12.1110,-0.0057,0.0291,-0.0093,0.2952,0.2050,,12.0560,0.7080,1140787456.0000,-309200000.0000,-3.6895,13342123008,1.6050,2.9500,2.8600,441499780,6.1500,7.3000,3.9700,7.3400,0.0855,FCF/NI:-3.69|ROE:-0.6%,2,6.4900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,40,2026-10-27,False,2026-07-28,0.7100,0.6600,7.2000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EW,Edwards Lifesciences,Health Care,Health Care Equipment,2011-04-01,89.2800,2026-09-17,44.8300,20.2700,UP,-0.3389,-0.7388,True,0.5267,2.3243,1.0230,2.6030,88.7500,84.9800,88.3400,0.5900,5.0600,True,0.5289,ALCISTA,-7.2800,96.2900,96.2900,72.3000,-7.2800,23.4900,1.6780,True,89.1200,3,93.4300,True,-0.1800,HAMMER|DOJI,8.1000,10.0000,7.0000,9.5000,9,5.0000,7.0000,False,5.2100,7.8100,1.5000,52.5298,26.1316,4.7923,7.8028,24.0480,0.0917,0.0837,0.1543,0.7784,0.1360,-0.2540,6.5680,4.5220,1232412544.0000,979900032.0000,1.2577,50814349312,0.8520,2.9400,,575800000,5.4100,5.0000,7.2200,3.7800,0.0243,OK,0,6.4900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,42,2026-10-29,False,2026-07-23,0.7800,0.7400,5.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,2008-06-02,382.2900,2026-09-17,57.5300,23.5700,UP,1.7356,-1.1051,True,0.7650,11.2386,0.8580,2.9400,374.4800,456.9300,372.3900,2.0800,-16.3300,False,-3.8929,BAJISTA,-13.8700,443.8400,603.8800,328.5700,-36.6900,16.3500,0.9450,True,328.5700,1,382.4100,False,-14.0500,HAMMER,6.2500,6.5000,7.0000,7.5000,4,5.0000,7.0000,False,5.8800,8.8200,1.5000,43.9839,31.7196,7.4709,12.4532,31.0870,0.1742,0.1051,0.2845,0.6668,0.1850,0.2650,,4.9630,2615200000.0000,3138800128.0000,0.8332,137413967872,1.4650,3.0300,,358278038,6.6500,9.1900,6.9200,3.3700,0.0190,OK,0,6.4900,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,33,2026-10-20,False,2026-07-16,2.8000,2.5000,11.9000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,2019-12-23,341.1800,2026-09-17,37.5400,43.7200,DOWN,-4.1487,-4.5410,True,0.0903,11.2471,0.9340,3.2970,326.5800,261.0100,349.3700,4.4700,30.7100,True,4.1407,ALCISTA,-11.6600,386.2300,386.2300,199.0500,-11.6600,71.4000,0.9460,True,250.3200,1,386.2300,False,-26.6300,NONE,7.3000,10.0000,7.5000,7.5000,4,8.0000,5.0000,True,6.5900,9.8900,1.5000,31.9385,15.6674,4.7984,2.8335,16.0020,0.1529,0.0732,0.0922,0.4958,0.2040,1.2150,86.2300,0.5160,576750016.0000,539000000.0000,1.0700,16567369728,1.6070,2.3400,,47633392,5.9500,7.2700,4.6800,5.9000,0.0348,D/E:86,1,6.4900,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,47,2026-11-03,False,2026-08-04,6.3500,4.3800,45.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MMM,3M,Industrials,Industrial Conglomerates,1957-03-04,162.6500,2026-09-17,18.3000,13.7600,UP,-1.2215,-1.7088,True,0.1763,3.6871,0.9140,2.2670,171.5700,159.4400,169.1500,-5.2000,2.0200,True,0.4444,NEUTRO,-11.6500,184.0900,184.0900,138.0200,-11.6500,17.8500,1.0410,False,152.8900,1,169.0200,False,-6.0000,HAMMER,6.8800,8.5000,9.5000,5.0000,4,6.5000,7.0000,False,4.5300,6.8000,1.5000,29.2558,16.8333,28.7753,3.3735,14.1480,0.8189,0.0874,0.1190,0.3941,0.0250,0.3280,437.9370,1.2400,6350125056.0000,2996999936.0000,2.1188,84944642048,1.0740,3.5100,1.9200,515722417,6.2300,5.3100,6.8900,6.5600,0.0748,D/E:438,1,6.4900,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-20,False,2026-07-21,2.4000,2.2500,6.8000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,2005-07-01,123.0300,2026-09-17,24.2800,21.8900,UP,-0.5971,-1.1111,True,0.2117,3.2464,0.8720,2.6390,130.7600,143.1800,127.4400,-5.9100,-14.0700,False,0.0873,BAJISTA,-16.2800,146.9600,166.1700,120.2500,-25.9600,2.3100,0.6850,False,120.2500,1,134.0400,True,-2.2600,HAMMER|HAMMER,6.7200,5.5000,9.5000,5.0000,7,6.5000,7.0000,False,5.2800,7.9200,1.5000,11.6730,9.8939,2.5433,2.3093,9.1560,0.2369,0.0857,0.2014,0.5272,-0.0330,0.3070,123.2050,0.9130,2210487552.0000,1824400000.0000,1.2116,20914993152,0.4000,4.8500,3.3500,170752511,6.3400,5.0000,5.8200,8.5100,0.1057,D/E:123,1,6.4900,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,19,2026-10-06,False,2026-06-30,3.4300,3.2000,7.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GNRC,Generac,Industrials,Heavy Electrical Equipment,2021-03-22,175.1100,2026-09-17,25.5200,28.3000,DOWN,-0.5097,0.0250,False,0.1743,7.9043,0.6700,4.5140,204.5600,209.7800,189.3500,-14.3900,-16.5300,False,1.8033,BAJISTA,-40.9300,296.4400,296.4400,134.8000,-40.9300,29.9000,1.6910,True,178.1900,1,193.3100,True,1.7600,NONE,7.3300,5.5000,7.5000,9.5000,7,8.5000,5.0000,False,9.0300,13.5400,1.5000,47.7488,17.5318,4.2492,2.7548,18.0310,0.0949,0.0472,0.0582,0.3954,0.1060,0.9200,49.0030,2.0450,289056512.0000,258195008.0000,1.1195,12227738624,1.9130,2.4400,,59005639,5.9100,7.9200,5.4100,4.1400,0.0236,OK,0,6.4800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-28,False,2026-07-29,2.9100,2.0100,44.6000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
C,Citigroup,Financials,Diversified Banks,1988-05-31,132.9500,2026-09-17,48.3300,63.2900,DOWN,-0.0335,0.6171,False,0.3602,3.6400,1.0800,2.7380,134.4100,123.5400,135.4700,-1.0800,7.6200,True,2.9645,NEUTRO,-9.5800,147.0400,147.2100,91.7200,-9.6900,44.9500,1.0660,True,130.3600,3,133.9700,True,-1.9400,HAMMER,7.0000,8.5000,5.0000,7.5000,9,5.0000,7.0000,False,5.4800,8.2100,1.5000,14.2996,10.3002,1.1565,2.7242,,0.0853,0.0066,0.2183,0.0000,0.1550,0.6100,,,,16460000256.0000,,222595858432,1.0970,0.0600,2.0200,1677436783,6.1300,8.5100,4.2600,5.5300,,OK,0,6.4800,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,26,2026-10-13,False,2026-07-14,3.1400,2.7100,15.6000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UHS,Universal Health Services,Health Care,Health Care Facilities,2014-09-20,181.2100,2026-09-17,53.8700,56.1100,DOWN,0.2948,-0.3771,True,1.0600,5.7467,1.0900,3.1710,166.2800,183.5200,173.0200,8.9800,-1.2600,False,-2.8281,BAJISTA,-0.5400,182.1900,245.2600,139.9200,-26.1200,29.5100,1.3610,True,174.5700,3,179.7300,True,-3.6600,NONE,7.1500,6.5000,6.0000,9.5000,10,5.0000,5.0000,False,6.3400,9.5100,1.5000,7.3776,7.5549,1.4178,0.5881,5.9060,0.2095,0.0832,0.0842,0.4461,0.0830,0.1010,68.7400,1.1160,498316992.0000,1526027008.0000,0.3265,10652775424,1.0610,3.7700,0.4400,51687770,6.0300,4.2900,5.2900,8.9100,0.0468,FCF/NI:0.33,1,6.4800,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,39,2026-10-26,False,2026-07-27,5.9800,6.0100,-45.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADSK,Autodesk,Information Technology,Application Software,1989-12-01,220.3100,2026-09-17,34.4400,25.2400,UP,-2.8643,-6.1808,True,0.2690,11.2400,1.2140,5.1020,232.7800,244.3600,231.4400,-5.3600,-9.8400,False,-2.3332,BAJISTA,-18.9200,271.7200,326.7100,185.5000,-32.5700,18.7700,0.8230,False,215.7000,3,221.8100,True,-2.0900,NONE,6.5300,5.0000,8.5000,5.0000,9,6.5000,5.0000,False,10.2000,15.3100,1.5000,28.3580,15.3978,13.5071,5.8660,19.7930,0.5385,0.1147,0.2108,0.9250,0.1610,0.5960,109.5180,0.8550,3157499904.0000,1642000000.0000,1.9230,45695758336,1.3090,4.4500,,209000000,6.4300,5.2600,6.9800,7.1400,0.0691,D/E:110,1,6.4700,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,71,2026-11-27,False,2026-08-27,3.3000,3.1200,5.6000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEHC,GE HealthCare,Health Care,Health Care Equipment,2023-01-04,63.4900,2026-09-17,4.2800,8.0000,DOWN,-0.9878,-1.2352,True,0.1331,1.6306,0.8330,2.5680,68.2200,72.2800,67.7600,-6.9400,-12.1600,False,-0.6907,BAJISTA,-16.0700,75.6500,89.6400,58.7200,-29.1700,8.1300,1.1340,True,60.3900,5,64.3100,False,-4.8800,HAMMER,7.0000,5.0000,8.5000,7.5000,6,8.0000,7.0000,True,5.1400,7.7000,1.5000,14.8491,11.9117,2.6523,1.3785,10.4040,0.1938,0.0513,0.0933,0.3953,0.0580,0.1680,93.9650,1.2640,1573124992.0000,1984999936.0000,0.7925,29315500032,0.8210,6.5800,0.2200,454891786,6.1000,4.4200,6.2100,7.9300,0.0537,D/E:94,1,6.4600,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,41,2026-10-28,False,2026-07-29,1.1300,1.0400,9.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2000-03-12,414.9200,2026-09-17,37.2400,43.8200,DOWN,-0.2711,0.6994,False,0.0145,9.9250,0.7400,2.3920,444.9200,419.7700,428.0700,-6.7400,-1.1600,True,1.3309,BAJISTA,-16.3200,495.8300,495.8300,328.3200,-16.3200,26.3800,0.9860,True,418.0000,2,487.8500,True,0.7400,NONE,7.4000,7.0000,6.5000,7.5000,8,10.0000,5.0000,False,4.7800,7.1800,1.5000,38.4662,27.6012,13.0324,5.0747,23.5240,0.3063,0.0999,0.1339,0.4909,0.0790,0.4040,103.3470,1.0750,1303874944.0000,1199000064.0000,1.0875,45535506432,1.5150,4.2700,1.3300,111048676,5.8200,7.0500,5.8900,4.2800,0.0286,D/E:103,1,6.4500,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-11-05,False,2026-08-03,3.4900,3.3800,3.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
