ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
SYK,Stryker Corporation,Health Care,Health Care Equipment,2000-12-12,280.1300,2026-09-18,26.5100,15.6200,UP,-2.2577,-5.0865,True,0.2395,10.7364,1.0200,3.8330,321.4400,333.7300,299.2500,-12.8500,-16.0600,False,-1.6540,BAJISTA,-20.5300,352.4900,389.4800,267.0000,-28.0800,4.9200,0.8160,False,280.2500,1,318.0900,True,0.0400,HAMMER|DOJI,6.6200,5.0000,9.5000,5.0000,7,6.5000,7.0000,False,7.6700,11.5000,1.5000,28.5394,16.4408,4.3992,4.0844,16.1900,0.1651,0.0816,0.1443,0.6559,0.0940,0.4410,64.3910,2.1570,4107624960.0000,3728999936.0000,1.1015,105528614912.0000,0.7680,3.2700,1.2600,383573046.0000,6.8500,8.4700,6.4000,5.4800,0.0389,OK,0,6.7600,False,5-10d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,41,2026-10-29,False,2026-07-30,3.6900,3.4900,5.8000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PLTR,Palantir Technologies,Information Technology,Application Software,2024-09-23,176.2400,2026-09-18,41.7900,44.4900,DOWN,-1.5877,-2.7082,True,0.5214,6.9856,0.9290,3.9640,157.2900,151.7000,172.1300,12.0500,16.1800,True,-0.0479,ALCISTA,-6.4400,188.3700,207.5200,106.3700,-15.0700,65.6900,0.8420,True,131.6300,1,188.3700,False,-25.3100,HAMMER|DOJI,6.6500,9.5000,6.0000,7.5000,4,5.0000,7.0000,False,7.9300,11.8900,1.5000,153.1379,76.4704,43.6677,69.3443,155.6460,0.3810,0.1729,0.4901,0.8480,0.9280,2.1540,2.1390,7.2280,2159104512.0000,3016691968.0000,0.7157,426879287296.0000,1.6210,1.4400,,2300713329.0000,6.8100,10.0000,8.0000,1.6900,0.0051,FCF/NI:0.72,1,6.7500,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,45,2026-11-02,False,2026-08-03,0.4100,0.3500,18.5000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRT,Vertiv,Industrials,Electrical Components & Equipment,2026-03-23,241.4900,2026-09-18,39.5200,43.0200,DOWN,-2.1990,-1.2407,False,0.2029,14.8216,0.8100,6.1380,272.8800,260.6200,257.2800,-11.5000,-7.3400,True,3.2838,BAJISTA,-28.9600,339.9200,379.7600,132.5400,-36.4100,82.2000,0.9540,False,220.8700,1,300.2300,False,-8.5400,HAMMER|DOJI,6.1300,7.0000,6.5000,5.0000,5,6.5000,7.0000,False,12.2800,18.4100,1.5000,56.4231,27.3383,20.1788,8.3637,34.7910,0.4394,0.1089,0.1509,0.3804,0.2410,0.5300,70.1660,1.3790,2696537600.0000,1732000000.0000,1.5569,96012197888.0000,2.0750,2.8500,0.1000,384988173.0000,7.1500,10.0000,7.0900,3.8800,0.0281,OK,0,6.7400,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-21,False,2026-07-29,1.5200,1.4300,6.4000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JPM,JPMorgan Chase,Financials,Diversified Banks,1975-06-30,349.3100,2026-09-18,43.7300,53.1700,DOWN,-1.2692,-1.1040,False,0.1002,6.9900,1.0300,2.0010,352.9200,318.4800,353.9800,-1.0200,9.6800,True,1.6295,NEUTRO,-4.6900,366.5000,366.5000,276.4300,-4.6900,26.3600,1.0200,False,350.8000,2,342.8400,True,0.4300,HAMMER,6.6500,8.5000,5.0000,5.0000,7,8.0000,7.0000,False,4.0000,6.0000,1.5000,14.9880,13.9935,2.6290,4.9885,,0.1779,0.0136,0.3492,0.0000,0.3040,0.4690,,,,63634001920.0000,,929488044032.0000,0.9750,4.6500,1.7200,2658186195.0000,6.7900,10.0000,5.1600,4.9400,,OK,0,6.7300,False,7-15d,XLF,,BAC|WFC|GS,interest_rates|yield_curve|credit_spreads|loan_growth,25,2026-10-13,False,2026-07-14,6.1400,5.8000,5.9000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PSA,Public Storage,Real Estate,Self-Storage REITs,2005-08-19,300.7600,2026-09-18,41.9200,19.7500,UP,-0.0769,-1.6965,True,0.4263,6.2948,0.9100,2.0930,313.0400,292.9200,302.4300,-3.9200,2.6800,True,1.4237,NEUTRO,-9.4500,332.1400,332.1400,249.0600,-9.4500,20.7600,0.9150,True,306.2300,6,327.4200,True,1.8200,NONE,7.2000,8.5000,7.0000,7.5000,9,5.0000,5.0000,False,4.1900,6.2800,1.5000,28.3009,28.9721,10.7511,11.2752,19.5500,0.2193,0.0698,0.4163,0.7442,0.0330,0.4510,109.6320,0.2200,2334240256.0000,1845432960.0000,1.2649,55366201344.0000,0.9350,7.6300,3.9900,186852295.0000,6.4200,6.3700,7.1000,5.6800,0.0422,D/E:110,1,6.7300,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,40,2026-10-28,False,2026-07-29,2.4500,2.5300,-2.9000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,2013-09-23,516.3400,2026-09-18,30.4500,34.8600,DOWN,-5.2673,-5.8727,True,0.1919,10.8686,0.7620,2.1050,510.3600,469.7400,525.7300,1.1700,9.9200,True,2.3873,ALCISTA,-7.8400,560.2500,560.2500,374.1700,-7.8400,38.0000,0.9730,True,466.7000,3,533.6700,False,-9.6100,HAMMER|DOJI|HAMMER,7.8800,10.0000,7.5000,7.5000,6,8.5000,7.0000,False,4.2100,6.3100,1.5000,29.5718,25.2491,6.3605,10.2361,24.1000,0.2354,0.1193,0.3500,0.5496,0.1250,0.0800,9.7670,3.1850,2627887616.0000,4405199872.0000,0.5965,128844324864.0000,0.3200,3.9200,,253460924.0000,5.9400,5.7000,7.9600,3.8600,0.0204,FCF/NI:0.60,1,6.7200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,45,2026-11-02,False,2026-08-03,4.7300,4.7500,-32.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,2019-12-09,175.0900,2026-09-18,16.9600,18.8300,DOWN,-0.6488,-0.8055,True,0.1370,6.1951,0.8730,3.5380,208.3700,197.9600,188.7300,-15.9700,-11.5500,True,2.8676,BAJISTA,-26.4800,238.1400,251.6400,125.2300,-30.4200,39.8100,0.9340,True,,0,233.1300,False,,NONE,6.9000,7.0000,8.5000,7.5000,4,8.0000,5.0000,True,7.0800,10.6100,1.5000,33.2692,26.0127,7.8931,6.4219,20.0990,0.2482,0.1578,0.1944,0.3957,0.1040,0.3230,0.4400,1.8890,970776000.0000,1089276032.0000,0.8912,35978514432.0000,1.1650,5.2000,0.6600,207968283.0000,6.6000,7.8500,7.2300,4.4100,0.0270,OK,0,6.7200,True,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,40,2026-10-28,False,2026-07-29,1.6800,1.5300,9.7000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,2010-01-29,106.2300,2026-09-18,38.2600,44.3300,DOWN,-0.2121,0.3822,False,0.1016,4.2771,0.7380,4.0260,122.3100,143.7100,112.9900,-13.1500,-26.0800,False,-3.5846,BAJISTA,-29.3900,150.4400,188.7100,105.1300,-43.7100,1.0500,1.1990,True,108.3400,1,143.4900,True,1.9900,HAMMER,7.0500,5.0000,6.5000,7.5000,7,10.0000,7.0000,False,8.0500,12.0800,1.5000,27.0653,9.2643,5.1846,0.6578,14.2290,0.2377,0.0406,0.0256,0.1880,0.1100,,483.3570,0.9680,772374976.0000,782000000.0000,0.9877,21790418944.0000,1.1730,1.8500,1.7900,210210483.0000,6.5000,7.5000,6.9300,4.8300,0.0354,D/E:483,1,6.7200,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,48,2026-11-05,False,2026-08-04,1.4900,1.7400,-14.4000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",1999-06-25,196.9200,2026-09-18,55.3100,38.4600,UP,0.2522,-0.4989,True,0.9336,9.2514,1.2310,4.6980,183.8000,133.3600,189.5300,7.1400,47.6600,True,6.3298,ALCISTA,-5.8100,209.0600,209.0600,92.9300,-5.8100,111.9000,0.7860,True,161.0000,1,209.0600,False,-18.2400,HAMMER|DOJI|HAMMER,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,9.4000,14.0900,1.5000,27.8970,17.7854,25.9295,5.2564,17.9650,1.1482,0.1166,0.1918,0.7063,0.2990,0.6350,169.4980,1.2420,1171374976.0000,1418000000.0000,0.8261,38849716224.0000,1.4320,4.5300,1.0600,196419005.0000,6.5500,7.4000,6.9800,5.0500,0.0302,D/E:169,1,6.7100,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,74,2026-12-01,False,2026-05-28,2.4300,2.2700,7.2000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STT,State Street Corporation,Financials,Asset Management & Custody Banks,2003-03-14,183.0700,2026-09-18,31.4700,65.9300,DOWN,-1.4439,-0.5920,False,0.0563,4.3314,0.9670,2.3660,186.9900,150.9700,188.6800,-2.0900,21.2700,True,5.2629,NEUTRO,-6.5600,195.9300,195.9300,102.7600,-6.5600,78.1600,1.0250,True,182.9600,1,194.7500,True,-0.0600,NONE,7.2500,8.5000,6.5000,7.5000,7,8.0000,5.0000,False,4.7300,7.1000,1.5000,16.1403,11.9427,2.1018,3.3439,,0.1244,0.0087,0.2301,0.0000,0.1840,0.6820,,,,3220999936.0000,,50234707968.0000,1.4180,0.0100,2.0100,274701765.0000,6.3500,9.2600,4.6400,4.9600,,OK,0,6.7100,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,26,2026-10-14,False,2026-07-16,3.6500,3.3400,9.2000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ED,Consolidated Edison,Utilities,Multi-Utilities,1957-03-04,107.0800,2026-09-18,51.8800,44.0600,UP,-0.0964,-0.1027,True,0.4870,1.4729,0.7470,1.3750,108.3300,106.0500,107.0300,-1.1500,0.9700,True,1.0004,NEUTRO,-6.3400,114.3200,114.3300,92.4300,-6.3400,15.8400,0.9070,True,105.3200,4,109.1400,True,-1.6500,NONE,7.5000,8.5000,7.0000,7.5000,9,7.0000,5.0000,False,2.7500,4.1300,1.5000,17.3405,16.2453,1.5167,2.2043,10.7840,0.0896,0.0324,0.1253,0.5337,0.1320,0.2210,110.1130,1.2680,-844875008.0000,2216999936.0000,-0.3811,38991032320.0000,0.2590,4.3600,3.2800,369828633.0000,6.1600,10.0000,4.7300,3.3500,-0.0217,FCF/NI:-0.38,1,6.7000,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,48,2026-11-05,False,2026-08-06,0.8300,0.7700,7.4000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CVS,CVS Health,Health Care,Health Care Services,1957-03-04,90.2700,2026-09-18,40.3900,56.4400,DOWN,-0.2072,0.3414,False,-0.0493,2.2857,0.9140,2.5320,99.1000,86.3400,94.8800,-8.9100,4.5500,True,2.1097,NEUTRO,-17.9400,110.0000,110.0000,68.4800,-17.9400,31.8200,1.2760,True,88.8700,1,97.9400,True,-1.5500,NONE,6.9500,8.5000,5.0000,7.5000,7,8.0000,5.0000,False,5.0600,7.6000,1.5000,23.4406,10.4169,1.4245,0.2754,10.6710,0.0621,0.0297,0.0118,0.1365,0.0710,1.8880,95.5030,0.8660,8076000256.0000,4889999872.0000,1.6515,113623719936.0000,0.5800,2.3200,2.9500,1278970369.0000,6.5400,7.5000,4.5700,7.7200,0.0711,D/E:96,1,6.7000,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,40,2026-10-28,False,2026-08-05,2.5800,1.8500,39.4000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,2007-03-02,153.8200,2026-09-18,57.0900,67.3100,DOWN,1.8159,2.2692,False,0.7434,3.7233,0.6370,2.4210,162.1100,171.4000,151.9100,-5.1100,-10.2600,False,-0.0779,BAJISTA,-26.5500,209.4300,209.4300,121.7800,-26.5500,26.3100,0.8540,True,149.2400,1,152.5900,True,-2.9800,HAMMER,6.3000,5.0000,5.0000,7.5000,7,7.0000,7.0000,False,4.8400,7.2600,1.5000,29.1410,20.4008,11.0081,1.0518,21.2220,0.3712,0.0996,0.0373,0.0845,0.1930,0.2380,121.1880,1.5820,480618368.0000,633326976.0000,0.7589,17877073920.0000,0.9430,2.9300,1.6400,116851258.0000,6.9600,9.6900,6.3900,4.4400,0.0269,D/E:121,1,6.7000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,40,2026-10-28,False,2026-07-29,1.6100,1.5200,5.6000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MMM,3M,Industrials,Industrial Conglomerates,1957-03-04,164.7100,2026-09-18,25.0200,14.4500,UP,-0.9172,-1.6633,True,0.2770,3.6671,0.9110,2.2260,171.7900,159.4100,168.7300,-4.1200,3.3200,True,0.3769,NEUTRO,-10.5300,184.0900,184.0900,138.0200,-10.5300,19.3400,0.8720,True,152.8900,1,169.0200,False,-7.1800,HAMMER|DOJI,7.3800,8.5000,9.5000,7.5000,4,6.5000,7.0000,True,4.4500,6.6800,1.5000,29.4654,16.9539,28.9815,3.3977,14.3120,0.8189,0.0874,0.1190,0.3941,0.0250,0.3280,437.9370,1.2400,6350125056.0000,2996999936.0000,2.1188,85553192960.0000,1.0740,3.5100,1.8900,515722417.0000,6.2300,5.3100,6.8900,6.5300,0.0742,D/E:438,1,6.6900,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,32,2026-10-20,False,2026-07-21,2.4000,2.2500,6.8000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CVNA,Carvana,Consumer Discretionary,Automotive Retail,2025-12-22,65.8400,2026-09-18,28.3900,46.8700,DOWN,-1.1094,-0.5946,False,0.0093,2.9988,0.7820,4.5550,69.2500,73.1300,70.3700,-4.9300,-9.9600,False,0.9751,BAJISTA,-14.2700,76.8000,97.3800,54.4600,-32.3900,20.8900,0.9300,True,64.7600,1,73.2800,True,-1.6400,NONE,7.1500,5.5000,7.5000,7.5000,7,10.0000,5.0000,False,9.1100,13.6600,1.5000,34.4497,28.7832,11.6226,2.8802,20.3480,0.5877,0.1170,0.0626,0.1937,0.5240,0.6150,110.8800,3.9260,424375008.0000,1568000000.0000,0.2706,72172077056.0000,3.4970,7.5100,,719916415.0000,6.3600,10.0000,6.2300,2.2700,0.0059,FCF/NI:0.27|D/E:111,2,6.6800,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,40,2026-10-28,False,2026-07-29,0.4200,0.3800,10.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,2013-05-01,789.4500,2026-09-18,45.1700,40.4100,UP,-8.8999,-9.0743,True,0.2689,20.2607,1.0750,2.5660,760.7600,731.9700,797.0500,3.7700,7.8500,True,1.5728,ALCISTA,-8.1300,859.3400,859.3400,538.2400,-8.1300,46.6700,1.1570,True,779.0800,1,853.1700,True,-1.3100,HAMMER,7.6200,10.0000,7.0000,7.5000,7,6.5000,7.0000,False,5.1300,7.7000,1.5000,19.4174,12.9460,2.4828,5.2015,15.6390,0.1404,0.0653,0.2787,0.4446,0.1670,-0.0450,8.5350,3.3350,3065299968.0000,4328699904.0000,0.7081,80804225024.0000,0.1930,3.4700,0.4800,101137842.0000,6.0300,5.0000,6.9200,6.1900,0.0379,FCF/NI:0.71,1,6.6700,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,40,2026-10-28,False,2026-07-30,14.2900,10.2100,40.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMT,American Tower,Real Estate,Telecom Tower REITs,2007-11-19,175.5800,2026-09-18,52.9200,44.0100,UP,-0.0979,-0.0499,False,0.4205,4.0914,0.8830,2.3300,172.6400,175.3900,175.5300,1.7000,0.1100,False,0.0512,ALCISTA,-2.9800,180.9800,194.2300,160.0600,-9.6000,9.7000,1.2630,True,172.3500,3,180.6700,True,-1.8400,NONE,7.0000,8.5000,6.0000,7.5000,9,5.0000,5.0000,False,4.6600,6.9900,1.5000,23.9312,24.8187,21.7938,7.4092,18.6760,0.3391,0.0489,0.3108,0.7377,0.0470,1.3850,438.7210,0.3520,2920012544.0000,3400999936.0000,0.8586,81067728896.0000,0.8950,2.6500,3.9800,465960048.0000,6.4500,7.1600,6.6600,5.3700,0.0360,D/E:439,1,6.6700,False,10-18d,XLRE,,PLD|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,39,2026-10-27,False,2026-07-28,1.8700,1.5500,20.6000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MAS,Masco,Industrials,Building Products,1981-06-30,68.2300,2026-09-18,33.6200,29.3900,UP,-0.2002,-0.2861,True,0.1566,1.8493,0.8080,2.7100,74.0600,69.3300,70.7300,-7.8700,-1.5900,True,1.4381,BAJISTA,-18.0700,83.2700,83.2700,57.5100,-18.0700,18.6300,1.2290,False,67.4900,2,73.6700,True,-1.0800,NONE,6.7800,7.0000,8.5000,5.0000,8,6.5000,5.0000,False,5.4200,8.1300,1.5000,15.6820,14.6190,-36.7693,1.7612,11.0160,58.6250,0.1586,0.1161,0.3721,-0.0290,0.2450,,1.8650,897124992.0000,885000000.0000,1.0137,13420575744.0000,1.2940,4.1000,1.8800,197187430.0000,6.5900,4.8500,7.7000,7.3500,0.0668,OK,0,6.6700,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-29,False,2026-07-29,1.6400,1.3100,25.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CAH,Cardinal Health,Health Care,Health Care Distributors,1997-05-27,226.3400,2026-09-18,38.3000,59.3500,DOWN,-1.6125,-0.7418,False,0.0721,4.9564,0.8750,2.1900,233.7200,216.1400,235.5800,-3.1600,4.7200,True,1.5715,NEUTRO,-12.3700,258.3000,258.3000,144.3700,-12.3700,56.7800,1.5220,True,227.6800,1,243.2100,True,0.5900,NONE,7.2500,8.5000,6.5000,7.5000,7,8.0000,5.0000,False,4.3800,6.5700,1.5000,31.2161,16.0108,-18.2155,0.2062,13.6530,,0.0372,0.0067,0.0384,0.0580,0.6880,,0.8830,4752500224.0000,1714000000.0000,2.7728,52417916928.0000,0.5190,3.6200,0.9100,232575728.0000,6.2900,6.9500,5.6500,6.2600,0.0907,OK,0,6.6700,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,48,2026-11-05,False,2026-08-11,2.6000,2.4200,7.4000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,2005-07-01,122.4500,2026-09-18,27.2800,27.4700,DOWN,-0.5167,-0.8436,True,0.2151,3.1893,0.8590,2.6050,130.6200,143.1200,126.9700,-6.2600,-14.4400,False,0.0229,BAJISTA,-16.6800,146.9600,166.1700,120.2500,-26.3100,1.8300,0.7960,True,120.2500,1,134.0400,True,-1.8000,HAMMER,7.0300,5.5000,8.5000,7.5000,7,6.5000,7.0000,True,5.2100,7.8100,1.5000,11.3413,9.6269,2.4710,2.2437,9.1560,0.2369,0.0857,0.2014,0.5272,-0.0330,0.3070,123.2050,0.9130,2210487552.0000,1824400000.0000,1.2116,20320593920.0000,0.4000,4.8500,3.3600,170752511.0000,6.3400,5.0000,5.8200,8.5100,0.1088,D/E:123,1,6.6200,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,18,2026-10-06,False,2026-06-30,3.4300,3.2000,7.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,1982-09-30,89.1200,2026-09-18,22.4100,28.1800,DOWN,-0.8901,-1.2055,True,0.1762,2.8283,0.9150,3.1740,94.2600,81.3900,92.9300,-5.4500,9.5000,True,3.8107,NEUTRO,-14.1200,103.7800,103.7800,59.3500,-14.1200,50.1500,1.0090,True,85.6300,1,91.7000,True,-3.9100,HAMMER|HAMMER|DOJI,7.6200,8.5000,8.5000,7.5000,7,6.5000,7.0000,True,6.3500,9.5200,1.5000,21.9022,14.0416,1.5100,0.8872,10.0940,0.0689,0.0380,0.0407,0.3221,0.0040,2.4780,58.1720,1.4320,1419049984.0000,620499968.0000,2.2869,13528071168.0000,1.1730,3.9700,3.7700,151016641.0000,5.9500,5.0000,4.8800,8.3000,0.1049,OK,0,6.6200,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,46,2026-11-03,False,2026-07-29,1.5700,1.2100,29.9000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEHC,GE HealthCare,Health Care,Health Care Equipment,2023-01-04,64.4400,2026-09-18,13.0200,7.7500,UP,-0.8165,-1.1658,True,0.2194,1.6977,0.8690,2.6340,68.2200,72.2000,67.4400,-5.5300,-10.7400,False,-0.7949,BAJISTA,-14.8100,75.6500,89.6400,58.7200,-28.1100,9.7600,1.5480,True,60.3900,5,64.3100,False,-6.2900,HAMMER,7.3800,5.0000,9.5000,9.5000,6,6.5000,7.0000,True,5.2700,7.9000,1.5000,14.7765,11.8535,2.6393,1.3621,10.5240,0.1938,0.0513,0.0933,0.3953,0.0580,0.1680,93.9650,1.2640,1573124992.0000,1984999936.0000,0.7925,28966637568.0000,0.8210,6.5800,0.2200,451686252.0000,6.1100,4.4200,6.2100,7.9800,0.0543,D/E:94,1,6.6200,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,40,2026-10-28,False,2026-07-29,1.1300,1.0400,9.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MA,Mastercard,Financials,Transaction & Payment Processing Services,2008-07-18,565.7300,2026-09-18,30.1000,44.8100,DOWN,-3.2265,-3.6817,True,0.1828,8.2771,0.7390,1.4630,565.4200,530.4200,574.0100,0.0500,6.6600,True,0.7083,ALCISTA,-5.9000,601.2300,601.2300,463.7400,-5.9000,21.9900,0.8310,True,527.8400,3,556.9800,False,-6.7000,HAMMER,7.8800,10.0000,7.5000,7.5000,6,8.5000,7.0000,False,2.9300,4.3900,1.5000,31.1256,24.5492,88.3740,14.1138,22.9100,2.4120,0.2406,0.4634,1.0000,0.1410,0.2210,439.5830,1.0610,16961250304.0000,16257000448.0000,1.0433,495155838976.0000,0.7350,2.5700,0.6200,869464115.0000,5.7600,6.0100,6.8100,4.2600,0.0343,D/E:440,1,6.6100,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,41,2026-10-29,False,2026-07-30,5.0400,4.7800,5.5000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,2024-12-23,126.0000,2026-09-18,34.7500,45.1500,DOWN,-1.1539,-1.0095,False,0.0922,3.9764,0.9210,3.1560,128.2200,126.8000,129.9700,-1.7300,-0.6300,True,0.3031,BAJISTA,-12.3300,143.7200,151.3900,98.7200,-16.7700,27.6300,1.2240,True,122.2100,2,124.7100,True,-3.0000,NONE,7.1000,7.0000,6.5000,7.5000,8,8.0000,5.0000,False,6.3100,9.4700,1.5000,44.8078,11.7281,3.6986,2.0887,,0.1141,0.0094,0.0527,0.3614,0.6380,0.6370,100.9690,1.9480,,1888000000.0000,,74355294208.0000,1.5140,6.7700,1.7900,590543159.0000,6.2600,10.0000,4.4400,4.0200,,OK,0,6.6000,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,46,2026-11-03,False,2026-08-04,2.1100,2.1600,-2.2000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
