ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
STLD,Steel Dynamics,Materials,Steel,2022-12-22,232.6200,2026-09-01,25.8700,32.1600,DOWN,-2.3745,-4.2448,True,0.2501,9.7300,1.0590,4.1830,242.5400,207.4700,241.9100,-4.0900,12.1200,True,4.9427,NEUTRO,-19.2500,288.0900,288.0900,125.3800,-19.2500,85.5300,0.7380,True,228.7700,1,243.1800,True,-1.6600,NONE,7.4200,8.5000,8.5000,7.5000,7,6.5000,5.0000,True,8.3700,12.5500,1.5000,21.1089,12.2785,3.5465,1.6233,13.8760,0.1757,0.0787,0.0783,0.1465,0.3340,0.8360,46.9240,3.1830,234191248.0000,1607240960.0000,0.1457,33340981248.0000,1.5320,3.4800,0.9100,143328088.0000,6.6200,10.0000,5.7700,3.6500,0.0070,FCF/NI:0.15,1,6.9400,True,5-10d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,48,2026-10-19,False,2026-07-20,3.6900,3.6700,56.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NVDA,Nvidia,Information Technology,Semiconductors,2001-11-30,220.7800,2026-09-01,52.5400,46.0300,UP,-0.2849,-1.5330,True,0.5931,6.8107,0.9330,3.0850,208.6200,195.8000,216.1500,5.8300,12.7600,True,1.4204,ALCISTA,-4.2000,230.4700,236.2600,163.8500,-6.5500,34.7400,0.9740,False,207.8900,2,227.9200,False,-5.8400,NONE,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,6.1700,9.2500,1.5000,27.4602,14.3324,27.3581,17.5964,26.3190,1.1721,0.5357,0.6366,0.7467,1.0590,1.2780,16.9710,4.5890,41809874944.0000,192880001024.0000,0.2168,5331174293504.0000,2.2150,2.3500,0.4600,24147000000.0000,7.3800,10.0000,8.2500,3.3100,0.0078,FCF/NI:0.22,1,6.9300,False,10-18d,XLK,,AAPL|MSFT|AVGO,interest_rates|ai_capex_cycle|semiconductor_cycle,77,2026-11-17,False,2026-08-26,2.2200,2.0900,6.2000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,2002-07-22,1025.9000,2026-09-01,47.4600,53.3300,DOWN,0.4795,1.4451,False,0.2717,22.9336,0.6800,2.2350,1050.1400,937.9300,1038.6700,-2.3100,9.3800,True,2.9915,NEUTRO,-11.1000,1153.9900,1153.9900,710.7100,-11.1000,44.3500,0.7310,True,1001.5700,3,1077.2100,True,-2.3700,HAMMER|DOJI,7.5200,8.5000,5.0000,7.5000,9,8.5000,7.0000,False,4.4700,6.7100,1.5000,15.9748,13.8574,2.8336,4.4208,,0.1690,0.0107,0.3104,0.8208,0.4250,0.9230,725.3810,1.5630,,19982000128.0000,,298712727552.0000,1.2880,3.0500,1.9300,291171408.0000,6.5400,10.0000,4.4900,4.8900,,D/E:725,1,6.9300,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-13,False,2026-07-14,20.9800,14.5400,44.3000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,1998-01-30,185.5600,2026-09-01,44.7000,53.8700,DOWN,-0.5337,-0.5643,True,0.4060,3.5214,0.8810,1.8980,182.7500,156.2000,185.9800,1.5400,18.8000,True,4.0826,ALCISTA,-5.2200,195.7800,195.7800,119.1700,-5.2200,55.7100,0.7550,True,182.4100,1,191.6000,True,-1.7000,HAMMER,7.2000,10.0000,6.0000,7.5000,7,5.0000,7.0000,False,3.8000,5.6900,1.5000,15.9553,14.6453,2.7123,3.7366,,0.1707,0.0128,0.2467,0.0000,0.3640,0.9860,,,,2181299968.0000,,33949249536.0000,1.2590,3.0900,1.7700,182955653.0000,6.7500,10.0000,5.0900,4.9100,,OK,0,6.9300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,50,2026-10-21,False,2026-07-22,4.2300,4.6200,-8.3000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,2012-12-12,284.1100,2026-09-01,13.6600,39.1700,DOWN,-4.3157,-4.1526,False,0.0555,6.5579,0.8660,2.3080,268.3400,235.1400,290.9000,5.8800,20.8200,True,3.1827,ALCISTA,-9.6000,314.2800,314.2800,184.3500,-9.6000,54.1200,1.5240,False,230.8900,6,314.2800,False,-18.7300,HAMMER|DOJI,7.3000,10.0000,7.5000,5.0000,6,8.0000,7.0000,False,4.6200,6.9200,1.5000,29.4110,25.8604,6.0702,7.1423,22.6490,0.2189,0.1217,0.2447,0.6008,0.1140,0.3530,2.5130,3.0280,1043656256.0000,1877294976.0000,0.5559,54791331840.0000,0.8740,3.2600,1.4700,192852536.0000,6.6800,9.7600,6.1500,3.6900,0.0190,FCF/NI:0.56,1,6.9300,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,57,2026-10-28,False,2026-07-29,2.8100,2.2900,22.5000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMGN,Amgen,Health Care,Biotechnology,1992-01-02,429.8800,2026-09-01,60.6100,82.3900,DOWN,-0.4435,2.0487,False,0.6379,9.3280,0.9540,2.1700,385.8900,351.4600,420.1300,11.4000,22.3100,True,3.7589,ALCISTA,-3.8400,447.0300,447.0300,262.4900,-3.8400,63.7700,0.8980,True,353.7800,4,,False,-17.7000,HAMMER|HAMMER,6.8500,10.0000,5.0000,7.5000,6,5.0000,7.0000,False,4.3400,6.5100,1.5000,26.7172,17.6198,19.8834,6.1007,15.9670,0.9147,0.0867,0.2295,0.7189,0.0950,0.6490,490.2810,1.3710,8645624832.0000,8743000064.0000,0.9889,232406892544.0000,0.4130,4.5800,2.3300,540632005.0000,6.9600,8.4000,6.9100,5.3300,0.0372,D/E:490,1,6.9200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,63,2026-11-03,False,2026-08-04,6.2900,5.6200,12.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AIZ,Assurant,Financials,Multi-line Insurance,2007-04-10,281.8600,2026-09-01,42.1200,51.5500,DOWN,-0.4612,-0.4748,True,0.3665,5.8800,1.0180,2.0860,278.4200,243.4500,283.2500,1.2400,15.7800,True,3.1242,ALCISTA,-7.2600,303.9400,303.9400,202.7000,-7.2600,39.0500,0.7190,True,271.9600,3,284.1200,True,-3.5100,HAMMER,7.5000,10.0000,6.0000,7.5000,9,5.0000,7.0000,False,4.1700,6.2600,1.5000,13.6825,12.0281,2.2826,1.0332,8.1040,0.1834,0.0256,0.0790,0.1327,0.0940,0.3050,36.2110,0.3820,2149574912.0000,1054700032.0000,2.0381,13902396416.0000,0.5430,3.0800,1.2300,49323767.0000,6.5200,6.3000,6.1600,7.1800,0.1546,OK,0,6.9100,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,63,2026-11-03,False,2026-08-04,6.4100,5.1800,23.7000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EQIX,Equinix,Real Estate,Data Center REITs,2015-03-20,1046.7200,2026-09-01,52.1800,62.0100,DOWN,-1.4558,0.8680,False,0.3203,32.3899,1.1270,3.0940,1048.2600,946.3100,1061.6400,-0.1500,10.6100,True,2.7543,NEUTRO,-6.4300,1118.6600,1118.6600,709.7900,-6.4300,47.4700,1.2670,True,1038.1000,5,1101.7700,True,-0.8200,NONE,6.8000,8.5000,5.0000,7.5000,9,5.0000,5.0000,False,6.1900,9.2800,1.5000,67.0974,55.9957,7.1813,10.4283,27.6820,0.1074,0.0368,0.1548,0.5198,0.1670,0.2880,162.2170,1.1310,3776000000.0000,1532999936.0000,2.4631,103281623040.0000,0.9720,2.7900,1.9800,98671686.0000,6.9800,10.0000,6.0300,4.5600,0.0366,D/E:162,1,6.9100,False,7-15d,XLRE,,PLD|AMT|SPG,interest_rates|cap_rates|occupancy_trends,57,2026-10-28,False,2026-07-29,5.1000,4.8000,6.3000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NEM,Newmont,Materials,Gold,1969-06-30,126.0600,2026-09-01,59.9000,84.6100,DOWN,0.6341,2.1538,False,0.6543,4.8271,1.1630,3.8290,104.3200,107.3000,120.1600,20.8400,17.4800,False,3.2676,ALCISTA,-6.8200,135.2900,135.2900,71.4700,-6.8200,76.3800,2.0240,False,106.6200,1,,False,-15.4200,NONE,5.5500,8.5000,5.0000,5.0000,4,5.0000,5.0000,False,7.6600,11.4900,1.5000,16.1202,12.5002,3.7879,5.1550,7.5970,0.2591,0.1575,0.3336,0.6804,0.1510,0.1140,15.8070,2.5460,8815875072.0000,8597000192.0000,1.0255,132828446720.0000,0.5000,2.4800,0.8100,1053692271.0000,7.7900,6.7700,8.6300,8.0100,0.0664,OK,0,6.8900,False,10-18d,XLB,Gold Miner,LIN|APD|ECL,gold_price|real_yields|commodity_prices|dxy|china_demand|energy_costs,51,2026-10-22,False,2026-07-23,2.1000,1.9900,5.7000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,2023-09-18,143.2400,2026-09-01,52.6500,60.1900,DOWN,-0.6414,-0.4157,False,0.5881,4.0643,0.9070,2.8370,129.9400,128.5100,140.3200,10.2400,11.4600,True,-0.4010,ALCISTA,-4.6600,150.2400,182.6800,99.7800,-21.5900,43.5600,0.8520,True,138.1200,1,150.2400,True,-3.5700,HAMMER|DOJI|HAMMER|DOJI,6.9000,9.5000,5.0000,7.5000,7,5.0000,7.0000,False,5.6700,8.5100,1.5000,31.8311,19.1228,12.7110,11.0580,,0.3137,0.1433,0.2273,1.0000,0.2860,0.5730,68.1850,0.8720,,3519035904.0000,,171214454784.0000,1.5460,4.2200,3.6700,750625114.0000,6.8900,10.0000,6.2700,4.0000,,OK,0,6.8900,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,51,2026-10-22,False,2026-07-23,1.5200,1.3400,13.7000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,2017-03-01,300.2000,2026-09-01,59.7300,52.0000,UP,1.1513,1.3417,False,0.6331,9.8143,0.8120,3.2690,279.2000,283.5700,297.0800,7.5200,5.8600,False,1.9292,ALCISTA,-5.5200,317.7400,370.4000,227.1500,-18.9500,32.1600,2.1600,True,293.0700,1,308.8200,True,-2.3800,NONE,6.7000,8.5000,6.0000,7.5000,7,5.0000,5.0000,False,6.5400,9.8100,1.5000,23.4165,19.6938,5.5792,6.1941,15.8370,0.2630,0.1158,0.2673,0.5408,0.2290,0.5020,28.0900,1.5650,678249984.0000,1347399936.0000,0.5034,31350192128.0000,0.4150,2.8700,1.1100,104431019.0000,7.0100,10.0000,6.8800,3.6500,0.0216,FCF/NI:0.50,1,6.8900,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,59,2026-10-30,False,2026-07-31,3.5600,3.4900,2.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,2025-08-28,97.2900,2026-09-01,64.5700,63.4400,UP,0.7715,0.6984,True,0.8947,2.9493,0.8280,3.0310,92.2300,78.2100,93.1700,5.4800,24.4000,True,3.0263,ALCISTA,-1.4800,98.7500,98.7500,58.7500,-1.4800,65.5900,0.8090,True,87.1300,6,97.8000,False,-10.4400,HAMMER|HAMMER|BULL_ENGULF,7.5000,10.0000,7.0000,7.5000,6,5.0000,9.5000,False,6.0600,9.0900,1.5000,38.6071,30.5856,7.4250,24.2523,,0.2402,0.0228,0.1647,0.9304,0.2630,0.3530,205.7480,1.0930,,1126000000.0000,,165764218880.0000,1.3430,1.7500,0.3600,453077771.0000,6.4700,9.9000,5.1900,3.9600,,D/E:206,1,6.8800,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,49,2026-10-20,False,2026-07-21,0.6900,0.6400,8.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",2024-03-18,37.2800,2026-09-01,63.2700,59.2000,UP,-0.0461,0.1720,False,0.6264,2.6557,0.9450,7.1240,31.3400,31.3300,35.5300,18.9500,18.9900,True,-4.0536,ALCISTA,-17.6300,45.2600,58.7800,19.4800,-36.5800,91.3800,0.4160,True,34.0900,1,36.5800,False,-8.5600,HAMMER,6.6500,9.5000,6.0000,7.5000,4,5.0000,7.0000,False,14.2500,21.3700,1.5000,11.4356,6.9997,2.2306,0.6173,10.2290,0.2147,0.0788,0.0571,0.1082,0.9320,4.0940,64.3080,3.8720,-8231267840.0000,2195842048.0000,-3.7486,24115425280.0000,1.9670,1.6100,,646873027.0000,7.0300,10.0000,4.9500,6.0000,-0.3413,FCF/NI:-3.75,1,6.8800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,63,2026-11-03,False,2026-08-11,1.7000,0.9600,77.5000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,2011-12-19,126.5900,2026-09-01,44.8900,55.6700,DOWN,-0.6847,0.1933,False,0.1276,4.6279,1.0390,3.6560,125.7500,116.4600,129.4700,0.6700,8.7000,True,2.6289,ALCISTA,-7.6500,137.0700,142.4000,84.7100,-11.1000,49.4400,1.5080,False,116.8400,2,132.6800,False,-7.7000,NONE,6.3000,10.0000,5.0000,5.0000,4,8.0000,5.0000,False,7.3100,10.9700,1.5000,15.5135,16.0333,6.9808,1.1835,12.1270,0.4603,0.0826,0.0804,0.3718,0.0700,1.9720,223.9450,1.1340,1049587520.0000,1618099968.0000,0.6487,23752120320.0000,0.6650,3.4100,,187630299.0000,7.2600,8.7400,6.3100,6.6200,0.0442,FCF/NI:0.65|D/E:224,2,6.8800,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-5,2026-12-02,False,2026-08-27,2.7000,1.1400,136.1000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMT,American Tower,Real Estate,Telecom Tower REITs,2007-11-19,175.7000,2026-09-01,64.9000,54.5600,UP,0.2295,0.7584,False,0.6797,3.5479,0.7280,2.0190,171.0400,175.3900,174.0600,2.7200,0.1700,False,-0.3456,ALCISTA,-9.5400,194.2300,197.5900,160.0600,-11.0800,9.7700,1.3190,True,172.6600,2,180.6100,True,-1.7300,HAMMER|DOJI|HAMMER|DOJI,7.5000,8.0000,6.0000,9.5000,7,7.0000,7.0000,False,4.0400,6.0600,1.5000,24.2011,25.0641,22.0093,7.4824,18.6840,0.3391,0.0489,0.3108,0.7377,0.0470,1.3850,438.7210,0.3520,2920012544.0000,3400999936.0000,0.8586,81869185024.0000,0.8940,2.4300,3.9600,465960048.0000,6.4500,7.1600,6.6600,5.3800,0.0357,D/E:439,1,6.8700,False,10-18d,XLRE,,PLD|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,56,2026-10-27,False,2026-07-28,1.8700,1.5500,20.6000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MMM,3M,Industrials,Industrial Conglomerates,1957-03-04,171.8300,2026-09-01,26.1100,54.5500,DOWN,-1.3858,-1.0389,False,-0.2837,3.2979,0.7910,1.9190,170.3300,159.3900,177.4700,0.8800,7.8100,True,1.2662,ALCISTA,-6.6600,184.0900,184.0900,138.0200,-6.6600,24.5000,0.8960,True,152.8900,1,169.0200,False,-11.0200,HAMMER,7.8000,10.0000,7.5000,7.5000,4,10.0000,7.0000,False,3.8400,5.7600,1.5000,30.9604,17.5730,30.0192,3.5193,14.8780,0.8189,0.0874,0.1190,0.3941,0.0250,0.3280,437.9370,1.2400,6350125056.0000,2996999936.0000,2.1188,88616583168.0000,1.0800,2.6200,1.7900,515722417.0000,6.2400,5.3100,6.8900,6.5600,0.0717,D/E:438,1,6.8600,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-10-20,False,2026-07-21,2.4000,2.2500,6.8000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,2002-07-22,103.5600,2026-09-01,42.2800,44.3600,DOWN,0.0521,0.1025,False,0.3666,2.7531,0.8440,2.6580,109.2600,97.5600,105.4900,-5.2200,6.1500,True,1.7032,NEUTRO,-12.0700,117.7700,118.6200,77.3200,-12.7000,33.9400,1.5750,True,100.2000,1,110.7400,True,-3.2500,NONE,6.9000,8.5000,5.0000,9.5000,7,5.0000,5.0000,False,5.3200,7.9800,1.5000,22.1756,15.3812,9.8789,3.8378,16.1220,0.4661,0.0915,0.1857,0.7205,0.1480,0.5500,153.0120,1.0190,1579624960.0000,2193999872.0000,0.7200,46084198400.0000,1.3550,3.6400,1.1700,445000000.0000,6.8200,10.0000,5.1900,5.0300,0.0343,FCF/NI:0.72|D/E:153,2,6.8500,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,64,2026-11-04,False,2026-08-05,1.6000,1.5100,6.2000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMD,Advanced Micro Devices,Information Technology,Semiconductors,2017-03-20,470.7200,2026-09-01,48.8500,32.7900,UP,-0.1174,-0.1020,False,0.3326,19.0957,0.5480,4.0570,504.7400,336.7200,480.6200,-6.7400,39.8000,True,7.5236,NEUTRO,-19.5000,584.7300,584.7300,149.2200,-19.5000,215.4500,0.5700,True,464.2100,3,517.3500,True,-1.3800,NONE,7.3000,8.5000,6.0000,7.5000,9,7.0000,5.0000,False,8.1100,12.1700,1.5000,119.1696,30.4659,11.4277,18.6040,79.4400,0.1020,0.0513,0.1558,0.5572,0.5010,1.5950,6.3610,2.6090,8841499648.0000,6469000192.0000,1.3667,768438632448.0000,2.4890,1.4200,,1632475042.0000,6.5500,10.0000,6.5400,2.5500,0.0115,OK,0,6.8500,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,63,2026-11-03,False,2026-08-04,1.6600,1.6100,3.2000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",2012-07-02,828.3800,2026-09-01,52.7400,52.0400,UP,-4.6527,-6.1049,True,0.3646,56.2429,0.7590,6.7890,875.8500,579.0300,853.0700,-5.4200,43.0600,True,11.8779,NEUTRO,-27.6000,1144.1801,1144.1801,162.5200,-27.6000,409.7200,0.8120,True,801.3200,1,840.7100,True,-3.2700,HAMMER|DOJI,7.4000,8.5000,7.0000,7.5000,7,7.0000,7.0000,False,13.5800,20.3700,1.5000,59.5101,14.9604,169.7500,15.3955,42.1910,3.7153,0.2935,0.2611,0.4558,0.4850,1.4880,179.8800,1.6700,1943750016.0000,3184000000.0000,0.6105,187747778560.0000,2.1020,1.4800,0.3600,226644518.0000,6.4800,10.0000,6.3500,2.5200,0.0104,FCF/NI:0.61|D/E:180,2,6.8500,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,56,2026-10-27,False,2026-07-28,5.7100,5.0900,12.1000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2019-06-07,45.8900,2026-09-01,42.3000,63.9800,DOWN,-0.2407,-0.0417,False,0.1775,1.1557,0.9570,2.5180,44.8600,42.0000,46.5500,2.2900,9.2700,True,1.8282,ALCISTA,-6.2300,48.9400,49.4600,35.6600,-7.2100,28.7000,1.0780,False,45.0800,3,48.0000,True,-1.7600,HAMMER|DOJI,7.0200,10.0000,5.0000,5.0000,9,6.5000,7.0000,False,5.0400,7.5600,1.5000,19.6111,10.1988,1.7981,0.9026,9.9650,0.0940,0.0357,0.0471,0.1995,0.2590,,128.2940,1.2540,1504000000.0000,1106000000.0000,1.3599,21217044480.0000,0.5930,5.4500,5.5700,462345690.0000,6.7300,7.5000,4.8600,8.0100,0.0709,D/E:128,1,6.8500,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,65,2026-11-05,False,2026-08-12,1.2300,1.1800,4.2000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PODD,Insulet Corporation,Health Care,Health Care Equipment,2023-03-15,148.6600,2026-09-01,57.4900,35.4700,UP,0.3637,-0.0159,True,0.5629,5.5621,0.8040,3.7420,154.1500,214.7900,148.0800,-3.5600,-30.7900,False,-7.4791,BAJISTA,-14.0300,172.9200,354.8800,126.4000,-58.1100,17.6100,3.1940,False,145.5900,1,155.1700,True,-2.0700,HAMMER,6.3000,5.0000,7.0000,7.0000,7,5.0000,7.0000,False,7.4800,11.2200,1.5000,27.8390,19.2793,7.2492,3.3766,17.4400,0.2602,0.0972,0.1229,0.7107,0.2350,3.2860,66.6850,2.4850,236900000.0000,375300000.0000,0.6312,10310195200.0000,1.0950,2.2000,,69354199.0000,7.1700,10.0000,6.8100,4.2800,0.0230,FCF/NI:0.63,1,6.8200,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,65,2026-11-05,False,2026-08-05,1.6600,1.4500,14.3000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,2012-12-03,126.7500,2026-09-01,58.5500,40.5500,UP,0.1657,-0.2719,True,0.7733,3.9571,0.9660,3.1220,121.2400,124.5300,123.3800,4.5400,1.7800,False,1.8998,ALCISTA,-4.3400,132.5000,156.6800,93.7800,-19.1000,35.1600,1.8050,False,118.6100,4,126.6100,False,-6.4300,NONE,6.6500,8.5000,7.0000,7.0000,6,5.0000,5.0000,False,6.2400,9.3700,1.5000,15.9434,15.3796,3.0105,0.6408,11.7660,0.1969,0.0489,0.0390,0.3116,0.0520,0.3330,169.8110,1.2090,1738019712.0000,1703399040.0000,1.0203,27963176960.0000,0.2350,3.0500,1.9200,220616790.0000,6.9300,7.6500,5.4600,7.8000,0.0622,D/E:170,1,6.8200,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-5,2026-12-03,False,2026-08-27,2.4800,2.0100,23.5000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,1993-07-29,213.3200,2026-09-01,46.7300,53.9000,DOWN,-0.1910,-0.1264,False,0.3202,4.3314,0.7120,2.0300,215.7900,187.9800,214.6700,-1.1400,13.4800,True,3.0789,NEUTRO,-7.6500,230.9800,230.9800,142.4300,-7.6500,49.7700,0.9900,True,205.1400,5,217.9600,True,-3.8300,NONE,7.1000,8.5000,5.0000,7.5000,9,7.0000,5.0000,False,4.0600,6.0900,1.5000,17.3572,15.6457,3.1463,4.3048,,0.1797,0.0135,0.2590,0.8764,0.2800,0.6240,517.2820,1.9990,,19547000832.0000,,335033204736.0000,1.2090,0.0000,2.1400,1570566292.0000,6.5900,10.0000,4.7500,4.7500,,D/E:517,1,6.7900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-10-14,False,2026-07-15,3.4600,2.9300,17.9000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ED,Consolidated Edison,Utilities,Multi-Utilities,1957-03-04,107.0200,2026-09-01,57.9200,46.0700,UP,0.0032,0.0054,False,0.3854,1.6176,0.7590,1.5110,109.0700,105.4500,107.7500,-1.8800,1.4900,True,1.0673,NEUTRO,-6.3900,114.3200,114.3300,92.2000,-6.3900,16.0700,1.5380,True,105.6100,4,109.1800,True,-1.3100,NONE,7.7000,8.5000,6.0000,9.5000,9,7.0000,5.0000,False,3.0200,4.5300,1.5000,17.6601,16.4903,1.5396,2.2375,10.7800,0.0896,0.0324,0.1253,0.5337,0.1320,0.2210,110.1130,1.2680,-844875008.0000,2216999936.0000,-0.3811,39579058176.0000,0.2630,4.4700,3.2700,369828633.0000,6.1700,10.0000,4.7300,3.3700,-0.0213,FCF/NI:-0.38,1,6.7800,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,65,2026-11-05,False,2026-08-06,0.8300,0.7700,7.4000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
