ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
NEM,Newmont,Materials,Gold,1969-06-30,128.0900,2026-09-07,58.3900,62.6100,DOWN,-0.8414,-0.5733,False,0.6358,4.9826,1.1930,3.8900,106.9400,108.0300,122.6400,19.7800,18.5700,False,3.9283,ALCISTA,-5.1200,135.0100,135.0100,74.5200,-5.1200,71.8800,0.7060,False,106.4000,1,135.0100,False,-16.9300,HAMMER|DOJI,5.7500,8.5000,5.0000,5.0000,4,5.0000,7.0000,False,7.7800,11.6700,1.5000,16.1526,12.7015,3.8489,5.2380,7.7220,0.2591,0.1575,0.3336,0.6804,0.1510,0.1140,15.8070,2.5460,8815875072.0000,8597000192.0000,1.0255,134967443456,0.5430,2.4800,0.8100,1053692271,7.7800,6.7700,8.6300,7.9600,0.0653,OK,0,6.9700,False,10-18d,XLB,Gold Miner,LIN|APD|ECL,gold_price|real_yields|commodity_prices|dxy|china_demand|energy_costs,45,2026-10-22,False,2026-07-23,2.1000,1.9900,5.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,2020-09-21,357.0300,2026-09-07,23.7000,47.3900,DOWN,-4.2149,-6.1226,True,0.3401,20.6990,0.6620,5.7980,371.7900,316.0700,364.3100,-3.9700,12.9600,True,7.0321,NEUTRO,-26.8000,487.7200,487.7200,109.3500,-26.8000,226.5100,0.9640,True,340.2100,1,380.8800,False,-4.7100,BULL_ENGULF,7.3000,8.5000,8.5000,7.5000,4,7.0000,7.5000,True,11.6000,17.3900,1.5000,49.0426,30.6399,16.2530,12.5040,36.9460,0.3646,0.1975,0.2577,0.5924,1.0390,3.8580,2.8830,2.1250,437381248.0000,1150220032.0000,0.3803,55818338304,1.7780,1.9500,0.1500,156340750,6.7300,10.0000,6.9200,2.6900,0.0078,FCF/NI:0.38,1,6.9600,True,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,44,2026-10-21,False,2026-07-28,2.4700,2.0500,20.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JPM,JPMorgan Chase,Financials,Diversified Banks,1975-06-30,358.6400,2026-09-07,46.9600,46.8700,UP,-0.5602,-1.2720,True,0.5189,5.7264,0.8280,1.5970,349.6300,316.3200,356.5000,2.5800,13.3800,True,1.7807,ALCISTA,-2.1400,366.5000,366.5000,276.4300,-2.1400,29.7400,0.8930,True,350.8000,2,366.5000,True,-2.1800,NONE,7.2000,10.0000,7.0000,7.5000,7,5.0000,5.0000,False,3.1900,4.7900,1.5000,15.3593,14.3416,2.6964,5.1164,,0.1779,0.0136,0.3492,0.0000,0.3040,0.4690,,,,63634001920.0000,,953331941376,0.9750,3.3900,1.6700,2658186195,6.8000,10.0000,5.1600,4.9800,,OK,0,6.9600,False,10-18d,XLF,,BAC|WFC|GS,interest_rates|yield_curve|credit_spreads|loan_growth,36,2026-10-13,False,2026-07-14,6.1400,5.8000,5.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,2015-07-01,273.7700,2026-09-07,42.8000,45.7300,DOWN,0.3779,-1.2224,True,0.6468,8.6136,0.9740,3.1460,276.0500,236.7200,268.2300,-0.8300,15.6500,True,4.5262,NEUTRO,-8.5200,299.2600,299.2600,129.0600,-8.5200,112.1200,1.0720,True,268.9400,1,287.9300,True,-1.7700,NONE,6.7000,8.5000,6.0000,7.5000,7,5.0000,5.0000,False,6.2900,9.4400,1.5000,38.8878,27.0646,7.0304,2.0240,16.1950,0.1845,0.0738,0.0531,0.1850,0.1940,0.4580,38.3730,1.2550,903028352.0000,674505024.0000,1.3388,25707001856,1.2890,2.7100,0.6600,93900000,7.1200,10.0000,6.0600,5.0000,0.0351,OK,0,6.9500,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,38,2026-10-15,False,2026-07-15,1.9100,1.7400,9.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2007-03-20,22.0500,2026-09-07,36.1300,42.5900,DOWN,-0.0652,-0.1310,True,0.2227,0.4050,0.7450,1.8370,23.4600,20.2300,22.6500,-6.0300,9.0000,True,3.4670,NEUTRO,-14.2400,25.7100,25.7100,14.5900,-14.2400,51.1300,0.6270,True,22.2800,1,23.4200,True,1.0400,NONE,7.5200,8.5000,7.5000,7.5000,7,8.5000,5.0000,True,3.6700,5.5100,1.5000,14.7987,20.9858,2.3644,2.4573,11.2270,0.1556,0.0433,0.1647,0.2919,0.0360,0.0840,85.2980,1.6710,1692375040.0000,1027000000.0000,1.6479,15318718464,1.1010,4.3900,3.6300,685124399,6.5600,4.0400,7.5700,8.3100,0.1105,D/E:85,1,6.9400,True,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,58,2026-11-04,False,2026-08-05,0.3500,0.3400,4.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,1998-01-30,186.6300,2026-09-07,42.0700,47.5100,DOWN,-0.3232,-0.7064,True,0.5274,3.7084,0.9340,1.9870,182.9800,156.9400,185.0400,2.0000,18.9200,True,4.0605,ALCISTA,-4.2200,194.8600,194.8600,118.6100,-4.2200,57.3500,0.7970,True,181.5500,1,187.8600,True,-2.7200,HAMMER,7.2000,10.0000,6.0000,7.5000,7,5.0000,7.0000,False,3.9700,5.9600,1.5000,16.0197,14.7297,2.7280,3.7582,,0.1707,0.0128,0.2467,0.0000,0.3640,0.9860,,,,2181299968.0000,,34145013760,1.2570,3.0900,1.7600,182955653,6.7600,10.0000,5.0900,4.9200,,OK,0,6.9400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,44,2026-10-21,False,2026-07-22,4.2300,4.6200,-8.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,2018-12-03,199.2200,2026-09-07,39.0700,49.6800,DOWN,-0.7892,-0.8276,True,0.2817,5.4579,0.9080,2.7400,194.4700,179.0700,201.1200,2.4400,11.2500,True,3.6206,ALCISTA,-8.1500,216.9000,216.9000,131.1400,-8.1500,51.9100,0.9690,False,196.6500,1,202.6700,True,-1.2900,HAMMER,7.2200,10.0000,7.5000,5.0000,7,6.5000,7.0000,False,5.4800,8.2200,1.5000,37.8745,11.0166,1.4748,3.4492,6.2840,0.0349,0.0131,0.0903,0.7235,0.5250,1.7950,28.6780,0.4670,5035500032.0000,1458000000.0000,3.4537,56043237376,0.4140,4.1900,2.2100,281313297,6.7600,8.9400,4.6200,6.7100,0.0899,OK,0,6.9400,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,56,2026-11-02,False,2026-08-03,6.4800,5.9800,8.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOC,Healthpeak Properties,Real Estate,Health Care REITs,2008-03-31,20.6500,2026-09-07,51.2500,52.8300,DOWN,-0.0303,-0.0161,False,0.3088,0.4064,0.8780,1.9680,21.4400,18.2000,21.0800,-3.6800,13.4800,True,2.2368,NEUTRO,-9.5800,22.8400,22.8400,15.0400,-9.5800,37.3100,0.7370,True,20.4600,2,21.8600,True,-0.9300,NONE,6.5000,8.5000,5.0000,7.5000,7,5.0000,5.0000,False,3.9400,5.9000,1.5000,59.0000,147.5000,1.8149,4.9630,15.6430,0.0304,0.0151,0.0825,0.5765,0.1110,0.6820,108.6530,2.2860,1645113088.0000,242743008.0000,6.7772,14639760384,0.9890,3.8000,5.9100,689527260,7.2300,10.0000,5.0200,6.5700,0.1124,D/E:109,1,6.9400,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,45,2026-10-22,False,2026-08-04,0.0800,0.0300,198.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NXPI,NXP Semiconductors,Information Technology,Semiconductors,2021-03-22,227.8400,2026-09-07,43.9200,36.5300,UP,1.9496,1.3395,True,0.5083,5.6107,0.4550,2.4630,250.2700,242.5400,230.0100,-8.9600,-6.0600,True,0.9080,BAJISTA,-30.1900,326.3900,338.8000,180.6300,-32.7500,26.1300,0.9970,True,218.1100,2,242.4900,False,-4.2700,HAMMER|DOJI|HAMMER|DOJI,6.8000,7.0000,7.0000,7.5000,5,7.0000,7.0000,False,4.9300,7.3900,1.5000,19.4564,12.5910,5.0420,4.3574,12.9380,0.2792,0.1046,0.2256,0.5610,0.1950,0.7260,93.3250,2.0400,3555000064.0000,2975000064.0000,1.1950,57451827200,1.8170,2.1700,1.7800,252164174,7.0300,6.9300,5.9600,8.3900,0.0619,D/E:93,1,6.9400,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,49,2026-10-26,False,2026-07-28,3.6100,3.5300,2.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,1976-12-31,164.4400,2026-09-07,67.3700,64.9600,UP,-0.5133,-0.1875,False,0.6999,5.3086,1.2340,3.2280,146.3600,120.7800,159.1800,12.3600,36.1500,True,6.2182,ALCISTA,-3.7000,170.7500,170.7500,81.2000,-3.7000,102.5000,0.5870,True,146.2100,1,170.7500,False,-11.0900,HAMMER|DOJI|BULL_ENGULF,7.0000,10.0000,6.0000,7.5000,4,5.0000,9.5000,False,6.4600,9.6800,1.5000,17.0581,17.2329,4.1867,0.6936,10.2980,0.2641,0.0569,0.0408,0.2838,0.0530,1.0050,107.5830,0.9880,3432999936.0000,4392000000.0000,0.7816,74703691776,0.9860,3.8000,2.8200,454291461,6.8800,7.7100,6.1900,6.7100,0.0460,D/E:108,1,6.9300,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,72,2026-11-18,False,2026-08-19,4.1100,2.3400,75.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMD,Advanced Micro Devices,Information Technology,Semiconductors,2017-03-20,477.5700,2026-09-07,40.1000,48.7200,DOWN,0.1388,-0.6720,True,0.5395,18.4786,0.5450,3.8690,499.2700,341.0000,474.9100,-4.3500,40.0500,True,7.1348,NEUTRO,-18.3300,584.7300,584.7300,149.2200,-18.3300,220.0400,1.1230,True,464.2100,3,494.8700,True,-2.8000,HAMMER,7.5000,8.5000,6.0000,7.5000,9,7.0000,7.0000,False,7.7400,11.6100,1.5000,121.8291,30.7850,11.5940,18.8747,80.6090,0.1020,0.0513,0.1558,0.5572,0.5010,1.5950,6.3610,2.6090,8841499648.0000,6469000192.0000,1.3667,779621105664,2.4760,1.4200,,1632475042,6.5500,10.0000,6.5400,2.5400,0.0113,OK,0,6.9300,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,57,2026-11-03,False,2026-08-04,1.6600,1.6100,3.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PSA,Public Storage,Real Estate,Self-Storage REITs,2005-08-19,302.0100,2026-09-07,25.0800,33.1100,DOWN,-2.3178,-2.4988,True,0.0770,6.0793,0.8580,2.0130,320.4400,294.4900,314.3600,-5.7500,2.5500,True,1.4156,NEUTRO,-10.0000,335.5500,335.5500,251.6200,-10.0000,20.0300,0.6870,True,289.3000,3,330.7800,False,-4.2100,HAMMER|DOJI,7.7000,8.5000,8.5000,7.5000,6,8.0000,7.0000,False,4.0300,6.0400,1.5000,28.8178,29.8530,10.9579,11.4855,19.6140,0.2193,0.0698,0.4163,0.7442,0.0330,0.4510,109.6320,0.2200,2334240256.0000,1845432960.0000,1.2649,56399085568,0.9350,4.4000,3.9700,186745748,6.4000,6.3700,7.1000,5.6200,0.0414,D/E:110,1,6.9200,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,51,2026-10-28,False,2026-07-29,2.4500,2.5300,-2.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NFLX,Netflix,Communication Services,Movies & Entertainment,2010-12-20,78.2500,2026-09-07,55.8500,63.5300,DOWN,-0.0747,0.2415,False,0.3954,2.3293,0.9630,2.9770,75.4400,86.8800,79.2500,3.7200,-9.9400,False,-3.5977,BAJISTA,-6.4000,83.6000,126.7100,65.0800,-38.2400,20.2400,1.4290,True,70.8600,1,78.4400,False,-9.4400,HAMMER,5.8500,6.5000,5.0000,7.5000,4,5.0000,7.0000,False,5.9500,8.9300,1.5000,24.6069,20.4794,10.8065,6.7361,22.6360,0.4954,0.1608,0.2822,0.4912,0.1340,0.1110,55.2360,1.1420,25387552768.0000,13649642496.0000,1.8599,325828280320,1.5260,2.0600,,4163939676,7.6000,8.4800,7.7200,6.4200,0.0779,OK,0,6.9000,False,3-7d,XLC,,GOOGL|META|DIS,ad_spending_cycle|streaming_competition|regulation,43,2026-10-20,False,2026-07-16,0.8000,0.7900,1.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMGN,Amgen,Health Care,Biotechnology,1992-01-02,437.2300,2026-09-07,62.8200,62.8500,DOWN,-1.5473,-1.3199,False,0.6440,9.2731,0.9400,2.1210,395.3200,354.2200,427.6400,10.6000,23.4400,True,3.7576,ALCISTA,-2.1900,447.0300,447.0300,262.4900,-2.1900,66.5700,0.7370,True,353.7800,4,447.0300,False,-19.0900,HAMMER|HAMMER|HAMMER|DOJI,6.8500,10.0000,5.0000,7.5000,6,5.0000,7.0000,False,4.2400,6.3600,1.5000,27.1740,17.9128,20.2234,6.2050,16.1970,0.9147,0.0867,0.2295,0.7189,0.0950,0.6490,490.2810,1.3710,8645624832.0000,8743000064.0000,0.9889,236380536832,0.4260,4.5800,2.3100,540632005,6.9300,8.4000,6.9100,5.2400,0.0366,D/E:490,1,6.9000,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,57,2026-11-03,False,2026-08-04,6.2900,5.6200,12.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CIEN,Ciena,Information Technology,Communications Equipment,2026-02-09,321.0000,2026-09-07,20.5400,47.9300,DOWN,-7.7504,-2.7750,False,0.0004,24.2257,0.7570,7.5470,404.7400,377.1600,377.9700,-20.6900,-14.8900,True,5.6042,BAJISTA,-35.0900,494.5300,637.5100,113.6600,-49.6500,182.4200,1.4060,False,323.2900,1,420.6400,True,0.7100,HAMMER|DOJI,7.5500,7.0000,7.5000,7.0000,7,10.0000,7.0000,False,15.0900,22.6400,1.5000,71.9731,27.7202,14.9011,7.5604,45.0260,0.2240,0.0773,0.1087,0.4407,0.3700,4.2290,107.4960,3.7970,633368384.0000,654409984.0000,0.9678,45520535552,1.3090,1.3500,,141808525,6.4500,9.8900,6.0300,2.9200,0.0139,D/E:107,1,6.8900,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-4,2026-12-10,False,2026-09-03,2.1100,1.7300,22.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,2019-12-09,185.8700,2026-09-07,15.8900,30.5700,DOWN,-1.4398,-1.1734,False,0.0766,6.5173,0.8550,3.5060,214.3100,196.0000,200.1000,-13.2700,-5.1700,True,3.4248,BAJISTA,-25.2200,248.5500,251.6400,125.2300,-26.1400,48.4200,1.4480,False,189.4600,1,233.1300,True,1.9300,HAMMER|HAMMER|DOJI,7.4000,7.0000,7.5000,7.0000,8,8.0000,7.0000,False,7.0100,10.5200,1.5000,35.7442,27.9756,8.4802,6.8793,21.3450,0.2482,0.1578,0.1944,0.3957,0.1040,0.3230,0.4400,1.8890,970776000.0000,1089276032.0000,0.8912,38541373440,1.1650,4.2900,0.6200,207356622,6.5500,7.8500,7.2300,4.2200,0.0252,OK,0,6.8900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,51,2026-10-28,False,2026-07-29,1.6800,1.5300,9.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,2017-03-01,298.3800,2026-09-07,52.4500,68.7600,DOWN,-1.0098,0.7513,False,0.5232,11.2986,0.9590,3.7870,283.5400,283.9000,298.1300,5.2400,5.1000,False,1.8545,ALCISTA,-5.8300,316.8600,369.3800,226.5200,-19.2200,31.7200,0.7920,True,292.2500,1,307.9700,True,-2.0500,HAMMER,6.7000,8.5000,5.0000,7.5000,7,5.0000,7.0000,False,7.5700,11.3600,1.5000,23.2564,19.5844,5.5454,6.1565,15.7380,0.2630,0.1158,0.2673,0.5408,0.2290,0.5020,28.0900,1.5650,678249984.0000,1347399936.0000,0.5034,31160127488,0.4080,2.8700,1.1500,104431019,7.0200,10.0000,6.8800,3.6900,0.0218,FCF/NI:0.50,1,6.8900,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,53,2026-10-30,False,2026-07-31,3.5600,3.4900,2.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,1957-03-04,209.6100,2026-09-07,24.3800,24.3700,UP,-1.3349,-1.5906,True,0.2170,4.4643,0.6060,2.1300,228.4300,227.9800,219.4000,-8.2400,-8.0600,True,0.7095,BAJISTA,-16.5700,251.2500,258.0900,193.2600,-18.7800,8.4600,0.9410,True,,0,230.0700,False,,HAMMER|BULL_ENGULF,7.6200,7.0000,9.5000,7.5000,4,8.5000,9.5000,True,4.2600,6.3900,1.5000,8.0588,21.0638,3.5839,1.7456,10.8690,0.4658,0.0572,0.2158,0.3651,0.0430,2.6390,185.3690,1.2110,2610374912.0000,8265999872.0000,0.3158,66433794048,0.9010,1.5700,1.3400,316940010,6.3900,5.8900,5.4800,8.0200,0.0393,FCF/NI:0.32|D/E:185,2,6.8800,False,3-7d,XLI,,CAT|UNP|RTX,pmi_manufacturing|supply_chain|capex_cycle,45,2026-10-22,False,2026-07-23,1.9500,1.8200,7.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,1957-03-04,84.6100,2026-09-07,60.8100,55.3800,UP,0.5697,0.3675,True,0.9185,2.8797,1.2810,3.4030,80.5900,71.2900,81.6900,4.9800,18.6900,True,3.3643,ALCISTA,-3.7500,87.9000,87.9000,54.0000,-3.7500,56.6800,0.6660,True,75.8400,3,84.3400,False,-10.3700,HAMMER,7.2500,10.0000,7.0000,7.5000,6,5.0000,7.0000,False,6.8100,10.2100,1.5000,23.1175,14.8694,1.7300,0.4967,16.4700,0.0764,0.0226,0.0216,0.0687,0.0720,3.1560,39.1340,1.3890,1164625024.0000,1770000000.0000,0.6580,40778342400,0.6130,3.1900,2.4600,481956527,6.6000,8.8600,5.2500,5.5300,0.0286,FCF/NI:0.66,1,6.8600,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,57,2026-11-03,False,2026-08-04,1.8400,1.4400,28.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2009-11-06,193.2900,2026-09-07,38.5800,41.0200,DOWN,-2.9125,-2.7027,False,0.0108,6.0829,0.9020,3.1470,194.2500,185.3400,201.9300,-0.4900,4.2900,True,0.3057,NEUTRO,-11.0600,217.3200,224.5900,149.7600,-13.9400,29.0600,1.3120,True,171.0800,3,193.4300,False,-11.4900,NONE,7.1000,8.5000,6.5000,7.5000,6,8.0000,5.0000,False,6.2900,9.4400,1.5000,21.4528,15.6167,-13.5871,5.3035,14.3040,,0.2038,0.2553,0.8723,0.0810,1.3000,,1.0940,7725875200.0000,7208999936.0000,1.0717,149776252928,1.0680,3.5400,0.8700,774878436,6.7000,8.2400,5.7200,6.0300,0.0516,OK,0,6.8600,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,50,2026-10-27,False,2026-08-04,2.5400,2.4300,4.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMZN,Amazon,Consumer Discretionary,Broadline Retail,2005-11-18,258.5100,2026-09-07,47.2400,38.7100,UP,-1.1794,-1.4539,True,0.3388,5.8643,0.7430,2.2680,253.9500,239.1200,259.6000,1.8000,8.1100,True,1.0934,ALCISTA,-9.9900,287.2000,287.2000,196.0000,-9.9900,31.8900,0.9390,True,256.6400,2,267.5600,True,-0.7300,HAMMER|DOJI,7.7000,10.0000,7.0000,7.5000,7,7.0000,7.0000,False,4.5400,6.8100,1.5000,20.7973,24.8560,5.0534,3.5947,17.2690,0.3056,0.0659,0.1744,0.5077,0.1960,2.4230,45.6170,1.0330,3219124992.0000,135281000448.0000,0.0238,2788369891328,1.4430,2.0400,,10786313572,6.2900,10.0000,5.4000,2.9900,0.0012,FCF/NI:0.02,1,6.8500,False,10-18d,XLY,,TSLA|HD|MCD,consumer_spending|employment_data|interest_rates,52,2026-10-29,False,2026-07-30,5.7500,1.8300,215.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,1995-05-31,216.8800,2026-09-07,41.4600,47.9100,DOWN,-0.9482,-1.4221,True,0.3295,5.7850,0.9800,2.6670,209.3300,199.0500,216.6700,3.6100,8.9600,True,2.2876,ALCISTA,-5.6100,229.7600,229.7600,165.1300,-5.6100,31.3400,0.6530,True,188.4600,7,217.6200,False,-13.1000,HAMMER|DOJI,7.0500,10.0000,6.0000,7.5000,6,5.0000,7.0000,False,5.3300,8.0000,1.5000,20.7939,17.5057,11.2077,1.8640,15.3990,0.5372,0.0772,0.0913,0.2167,0.1370,0.3600,364.5070,0.3140,790974976.0000,1213699968.0000,0.6517,24624936960,0.5900,5.2500,2.9900,113541756,6.7000,10.0000,4.9400,4.9000,0.0321,FCF/NI:0.65|D/E:365,2,6.8400,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,17,2026-09-24,False,2026-06-25,3.6600,3.6400,64.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1957-03-04,137.6300,2026-09-07,52.5100,58.6300,DOWN,-0.2642,-0.1320,False,0.2911,2.2080,0.7330,1.6040,138.2000,145.5800,138.9700,-0.4100,-5.4600,False,-0.1352,BAJISTA,-6.6700,147.4600,166.4100,131.9900,-17.3000,4.2700,0.9350,True,137.7900,1,140.4600,True,0.1100,HAMMER|HAMMER|DOJI,6.6800,5.0000,5.0000,7.5000,8,8.5000,7.0000,False,3.2100,4.8100,1.5000,18.0617,15.3342,8.5078,1.9401,12.2080,0.5151,0.0893,0.1079,0.5417,0.0640,1.3700,238.9490,0.9340,7831875072.0000,10451000320.0000,0.7494,188002582528,0.3610,3.1800,4.3000,1366000000,6.9300,8.3800,6.2300,6.0500,0.0417,FCF/NI:0.75|D/E:239,2,6.8300,False,3-7d,XLP,,PG|KO|WMT,inflation|input_costs|fx_rates,31,2026-10-08,False,2026-07-09,2.2000,2.2100,-37.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APP,AppLovin,Communication Services,Advertising,2025-09-22,320.5600,2026-09-07,56.1100,38.8000,UP,6.4397,5.3997,True,0.7335,12.9531,0.4850,4.0410,393.5900,486.0400,326.8000,-18.5500,-34.0500,False,-5.6406,BAJISTA,-44.3900,576.4600,745.6100,297.5000,-57.0100,7.7500,0.7190,True,303.1700,1,335.4500,False,-5.4200,NONE,6.0500,5.0000,7.0000,7.5000,4,7.0000,5.0000,False,8.0800,12.1200,1.5000,24.6395,15.2817,33.9792,15.7085,19.8960,2.0369,0.4646,0.6458,0.8846,0.5280,0.5700,111.1300,4.3000,3179956224.0000,4409847808.0000,0.7211,107275575296,2.4880,1.5900,,304443000,7.3300,10.0000,7.2400,4.3200,0.0296,FCF/NI:0.72|D/E:111,2,6.8200,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,58,2026-11-04,False,2026-08-05,3.7600,3.7400,43.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
