ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,1998-07-01,473.8500,2026-09-24,39.2800,29.1900,UP,-2.0947,-4.2645,True,0.3378,11.0679,0.8900,2.3360,486.9800,470.6400,478.9900,-2.7000,0.6800,True,0.1277,NEUTRO,-9.2600,522.2100,543.2500,399.6100,-12.7800,18.5800,1.1170,False,438.0200,3,467.8300,False,-7.5600,BULL_ENGULF,6.8000,8.5000,8.5000,5.0000,6,5.0000,7.5000,False,4.6700,7.0100,1.5000,29.6166,24.6960,26.7562,9.9186,21.7930,0.7693,0.1562,0.3425,0.7497,0.1510,0.5670,240.6820,1.1900,2579124992.0000,2795000064.0000,0.9228,80936140800,1.3340,3.6100,0.8700,173180984,6.6000,8.4100,6.9300,4.1100,0.0319,D/E:241,1,6.6800,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,27,2026-10-21,False,2026-07-22,4.6800,4.2500,10.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,1997-06-02,99.5000,2026-09-24,28.3400,36.2600,DOWN,-1.0091,-0.6870,False,-0.1433,2.5029,1.1060,2.5150,106.6600,97.7300,105.9900,-6.7100,1.8200,True,1.5187,NEUTRO,-13.1200,114.5300,114.5300,83.7200,-13.1200,18.8500,1.2070,False,99.6200,2,103.6700,True,0.1200,NONE,6.9500,8.5000,7.5000,5.0000,7,8.0000,5.0000,False,5.0300,7.5500,1.5000,18.1220,12.7055,3.9134,6.6110,,0.2027,0.0207,0.3879,0.9749,0.2090,0.4260,151.1060,0.6550,,9722500096.0000,,172051595264,0.7530,0.0100,1.2900,1729335714,6.5000,9.9100,4.7700,4.5600,,D/E:151,1,6.6800,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,21,2026-10-15,False,2026-07-21,1.6200,1.5500,4.5000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,2012-12-03,120.6000,2026-09-24,33.2800,52.8000,DOWN,-0.8698,-0.5414,False,0.1531,3.7464,0.9260,3.1060,124.3500,126.3400,124.5300,-3.0100,-4.5400,False,1.8893,BAJISTA,-10.0900,134.1300,156.6800,93.7800,-23.0300,28.6000,0.5650,False,118.6100,4,126.6100,True,-1.6500,NONE,6.3800,5.5000,6.5000,5.0000,10,6.5000,5.0000,False,6.2100,9.3200,1.5000,15.9337,14.7970,2.9102,0.6195,11.3880,0.1969,0.0489,0.0390,0.3116,0.0520,0.3330,169.8110,1.2090,1738019712.0000,1703399040.0000,1.0203,27032174592,0.2350,2.5300,1.9600,220616790,6.8700,7.6200,5.4200,7.6900,0.0643,D/E:170,1,6.6700,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-28,2026-12-03,False,2026-08-27,2.4800,2.0100,23.5000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,2008-06-02,398.3000,2026-09-24,67.9900,53.5400,UP,4.2158,2.2588,True,0.9580,12.0621,0.9170,3.0280,373.2100,453.4200,379.8000,6.7200,-12.1600,False,-4.0019,BAJISTA,-10.2600,443.8400,603.8800,328.5700,-34.0400,21.2200,0.7090,True,397.1000,2,405.3400,True,-0.3000,BULL_ENGULF,6.7500,6.5000,7.0000,7.5000,7,5.0000,7.5000,False,6.0600,9.0900,1.5000,45.8165,33.0412,7.7821,12.9721,32.4400,0.1742,0.1051,0.2845,0.6668,0.1850,0.2650,,4.9630,2615200000.0000,3138800128.0000,0.8332,143139241984,1.4650,3.0300,,358278038,6.6200,9.2300,6.8800,3.2900,0.0183,OK,0,6.6700,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,26,2026-10-20,False,2026-07-16,2.8000,2.5000,11.9000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,2025-03-24,227.8300,2026-09-24,57.6900,34.9900,UP,0.1869,-1.1115,True,0.5349,6.4229,0.8700,2.8190,232.3600,205.9900,227.3400,-1.9500,10.6000,True,2.2428,NEUTRO,-10.6200,254.8900,254.8900,164.9600,-10.6200,38.1100,0.7960,False,215.9500,3,233.7400,False,-5.2100,HAMMER,6.4500,8.5000,7.0000,5.0000,6,5.0000,7.0000,False,5.6400,8.4600,1.5000,23.4523,21.7479,14.3992,3.3643,16.5270,0.5496,0.1664,0.1473,0.4569,0.0670,0.4200,71.3690,1.4470,1069320128.0000,1179083008.0000,0.9069,26931386368,1.4630,5.0700,1.3300,117779173,6.8100,7.8500,7.1000,5.2600,0.0397,OK,0,6.6700,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,55,2026-11-18,False,2026-08-26,2.8400,2.0600,37.9000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JPM,JPMorgan Chase,Financials,Diversified Banks,1975-06-30,337.5300,2026-09-24,30.9600,40.7700,DOWN,-1.9337,-1.2002,False,-0.1523,7.5436,1.1170,2.2350,353.5100,319.2400,350.7500,-4.5200,5.7300,True,1.5600,NEUTRO,-7.9000,366.5000,366.5000,276.4300,-7.9000,22.1000,0.9630,False,302.9000,1,342.8400,False,-10.2600,HAMMER|DOJI,6.5000,8.5000,6.5000,5.0000,4,8.0000,7.0000,False,4.4700,6.7000,1.5000,14.5180,13.5489,2.5454,4.8300,,0.1779,0.0136,0.3492,0.0000,0.3040,0.4690,,,,63634001920.0000,,899955556352,0.9750,4.6500,1.9600,2658186195,6.7900,10.0000,5.1600,4.9400,,OK,0,6.6700,False,7-15d,XLF,,BAC|WFC|GS,interest_rates|yield_curve|credit_spreads|loan_growth,19,2026-10-13,False,2026-07-14,6.1400,5.8000,5.9000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STT,State Street Corporation,Financials,Asset Management & Custody Banks,2003-03-14,179.9500,2026-09-24,36.2000,35.1400,UP,-1.4754,-1.4439,False,-0.0062,4.3307,0.9690,2.4070,187.1600,151.9400,187.0300,-3.8500,18.4300,True,5.1425,NEUTRO,-8.1600,195.9300,195.9300,102.7600,-8.1600,75.1200,1.3380,False,182.9600,1,194.7500,True,1.6700,HAMMER,7.1500,8.5000,7.5000,5.0000,7,8.0000,7.0000,False,4.8100,7.2200,1.5000,15.9691,11.8265,2.0813,3.3113,,0.1244,0.0087,0.2301,0.0000,0.1840,0.6820,,,,3220999936.0000,,49745739776,1.4180,0.0100,2.0500,274701765,6.3400,9.2600,4.6400,4.9200,,OK,0,6.6600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,20,2026-10-14,False,2026-07-16,3.6500,3.3400,9.2000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DVA,DaVita,Health Care,Health Care Services,2008-07-31,183.1400,2026-09-24,58.1800,68.1900,DOWN,1.3034,2.4489,False,0.5431,5.4493,0.8390,2.9750,198.5200,167.7200,184.7900,-7.7500,9.1900,True,3.8646,NEUTRO,-26.0000,247.4900,247.4900,101.0000,-26.0000,81.3300,0.7660,False,186.6100,1,202.6200,True,1.8900,HAMMER|DOJI,6.2000,8.5000,5.0000,5.0000,7,5.0000,7.0000,False,5.9500,8.9300,1.5000,14.8151,10.1891,-14.6009,0.7954,9.2870,0.8848,0.0751,0.0605,0.3236,0.0520,0.5580,1241.9860,1.4670,1042451584.0000,822476032.0000,1.2675,11143946240,0.8300,4.7200,,63800000,6.9600,6.6700,6.8700,7.4100,0.0935,D/E:1242,1,6.6600,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,34,2026-10-28,False,2026-08-04,4.0200,3.8800,3.5000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",1999-06-25,196.3300,2026-09-24,62.0500,52.0300,UP,0.6766,0.2522,True,0.7932,9.1214,1.1970,4.6460,185.5700,134.6300,191.5700,5.8000,45.8300,True,6.3737,ALCISTA,-6.0900,209.0600,209.0600,92.9300,-6.0900,111.2700,0.6610,True,161.0000,1,199.6200,False,-18.0000,HAMMER|DOJI,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,9.2900,13.9400,1.5000,27.8195,17.7359,25.8574,5.2417,17.9950,1.1482,0.1166,0.1918,0.7063,0.2990,0.6350,169.4980,1.2420,1171374976.0000,1418000000.0000,0.8261,38741684224,1.4320,4.5300,1.0600,196419005,6.4500,7.0500,6.9800,5.1400,0.0302,D/E:169,1,6.6500,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,68,2026-12-01,False,2026-05-28,2.4300,2.2700,7.2000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,2002-07-22,936.3600,2026-09-24,34.8800,27.1800,UP,-8.0374,-8.5150,True,0.0704,27.9621,0.9100,2.9860,1028.7200,950.0000,991.0600,-8.9800,-1.4400,True,2.3553,BAJISTA,-18.4600,1148.3700,1148.3700,725.7400,-18.4600,29.0200,1.0500,False,890.6900,1,943.2100,False,-4.8800,HAMMER,6.7500,7.0000,8.5000,5.0000,5,8.0000,7.0000,False,5.9700,8.9600,1.5000,14.2483,12.4714,2.5502,3.9786,,0.1690,0.0107,0.3104,0.8208,0.4250,0.9230,725.3810,1.5630,,19982000128.0000,,268835635200,1.2830,3.8600,2.1400,291171408,6.5600,10.0000,4.4900,4.9600,,D/E:725,1,6.6400,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,19,2026-10-13,False,2026-07-14,20.9800,14.5400,44.3000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALB,Albemarle Corporation,Materials,Specialty Chemicals,2016-07-01,113.4700,2026-09-24,27.8800,25.7200,UP,-1.5327,-2.3623,True,0.2277,5.2537,0.9130,4.6300,124.4800,155.2600,120.9800,-8.8400,-26.9200,False,0.6706,BAJISTA,-20.9700,143.5800,219.7000,78.4000,-48.3500,44.7300,0.9030,False,111.1800,1,143.5800,True,-2.0200,HAMMER,6.7200,5.5000,9.5000,5.0000,7,6.5000,7.0000,False,9.2600,13.8900,1.5000,400.9259,9.5820,1.5886,2.1622,10.9620,0.0265,0.0316,0.0379,0.2396,0.3110,,18.9760,2.0860,1334340224.0000,57427000.0000,23.2354,12774047744,1.3340,0.0300,1.4500,118005057,6.5800,7.5000,5.9800,6.1900,0.1045,OK,0,6.6400,False,5-10d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,41,2026-11-04,False,2026-08-05,3.7500,3.2400,15.7000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CVNA,Carvana,Consumer Discretionary,Automotive Retail,2025-12-22,63.9500,2026-09-24,32.2700,26.7900,UP,-1.0089,-1.1094,True,0.0488,3.1611,0.8370,4.9430,69.2200,72.9500,69.0700,-7.6100,-12.3400,False,0.5719,BAJISTA,-16.7300,76.8000,97.3800,54.4600,-34.3300,17.4200,1.2800,True,64.7600,1,73.2800,True,1.2700,NONE,7.0500,5.5000,8.5000,7.5000,7,8.0000,5.0000,True,9.8900,14.8300,1.5000,33.9577,28.3721,11.4566,2.8391,19.8060,0.5877,0.1170,0.0626,0.1937,0.5240,0.6150,110.8800,3.9260,424375008.0000,1568000000.0000,0.2706,71141203968,3.4970,7.5100,,719916415,6.3700,10.0000,6.2300,2.2900,0.0060,FCF/NI:0.27|D/E:111,2,6.6400,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,34,2026-10-28,False,2026-07-29,0.4200,0.3800,10.1000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,2013-09-23,516.3400,2026-09-24,31.3600,26.4600,UP,-3.9606,-5.2673,True,0.2908,11.6593,0.8200,2.2580,511.8200,470.8100,522.1800,0.8800,9.6700,True,2.2160,ALCISTA,-7.8400,560.2500,560.2500,374.1700,-7.8400,38.0000,1.2060,True,466.7000,3,533.6700,False,-9.6100,HAMMER|DOJI,7.7700,10.0000,8.5000,7.5000,6,6.5000,7.0000,False,4.5200,6.7700,1.5000,30.3886,25.9984,6.5362,10.5189,24.5070,0.2354,0.1193,0.3500,0.5496,0.1250,0.0800,9.7670,3.1850,2627887616.0000,4405199872.0000,0.5965,132402921472,0.3200,3.9200,,253460924,5.8800,5.6400,7.9100,3.8100,0.0198,FCF/NI:0.60,1,6.6400,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,39,2026-11-02,False,2026-08-03,4.7300,4.7500,-32.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,1993-07-29,198.3900,2026-09-24,33.6700,31.8200,UP,-1.3515,-1.3410,False,-0.0323,5.5521,0.9560,2.7990,213.2400,191.7700,208.9500,-6.9700,3.4500,True,2.6003,NEUTRO,-14.1100,230.9800,230.9800,148.4700,-14.1100,33.6200,0.9400,False,184.3400,2,218.2400,False,-7.0800,HAMMER|HAMMER|HAMMER|DOJI,6.7000,8.5000,7.5000,5.0000,4,8.0000,7.0000,False,5.6000,8.4000,1.5000,15.8578,14.3905,2.8955,3.9617,,0.1797,0.0135,0.2590,0.8764,0.2800,0.6240,517.2820,1.9990,,19547000832.0000,,308333576192,1.2070,0.0000,2.3200,1570566292,6.6000,10.0000,4.7500,4.7900,,D/E:517,1,6.6400,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,20,2026-10-14,False,2026-07-15,3.4600,2.9300,17.9000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FAST,Fastenal,Industrials,Trading Companies & Distributors,2008-09-15,50.9900,2026-09-24,66.8200,43.7700,UP,0.0599,-0.1243,True,0.9460,1.0671,0.8940,2.0930,49.0800,45.5200,49.6000,3.8900,12.0000,True,2.1876,ALCISTA,-3.6500,52.9200,52.9200,38.3400,-3.6500,33.0000,1.2740,True,43.2600,7,52.5400,False,-15.1700,HAMMER|DOJI|BULL_ENGULF,7.5000,10.0000,7.0000,7.5000,6,5.0000,9.5000,False,4.1900,6.2800,1.5000,43.3590,36.1636,14.3063,6.6533,29.9080,0.3433,0.2152,0.1545,0.4470,0.1470,0.1460,10.8510,4.1800,916124992.0000,1352099968.0000,0.6776,58212552704,0.7130,5.0300,1.8800,1147497573,6.0500,6.9700,7.6400,3.1200,0.0157,FCF/NI:0.68,1,6.6300,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,20,2026-10-14,False,2026-07-14,0.3300,0.3300,1.2000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,2012-05-01,256.4800,2026-09-24,54.2300,81.0800,DOWN,-1.2863,0.2293,False,0.5150,9.1150,1.3730,3.5540,231.8200,177.6500,255.2900,10.6400,44.3700,True,7.3729,ALCISTA,-7.4500,277.1200,277.1200,123.0900,-7.4500,108.3600,1.3440,False,233.5500,1,,False,-8.9400,HAMMER,6.0500,10.0000,5.0000,5.0000,4,5.0000,7.0000,False,7.1100,10.6600,1.5000,14.6045,10.2773,3.2406,0.6742,12.0670,0.2345,0.0604,0.0466,0.1310,0.5310,3.4490,62.8840,1.3200,4545375232.0000,7085000192.0000,0.6415,102587236352,0.7040,1.9800,1.9800,400935020,7.0000,8.9900,5.6700,6.2400,0.0443,FCF/NI:0.64,1,6.6200,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,34,2026-10-28,False,2026-08-05,9.4100,7.5000,25.4000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,2019-12-09,177.7200,2026-09-24,34.1800,23.0700,UP,0.0549,-0.6488,True,0.2883,5.4521,0.7900,3.0680,205.1900,198.4400,185.3100,-13.3900,-10.4400,True,2.5987,BAJISTA,-25.3700,238.1400,251.6400,125.2300,-29.3800,41.9100,0.8430,False,,0,233.1300,False,,HAMMER|DOJI,6.6700,7.0000,8.5000,5.0000,4,8.5000,7.0000,False,6.1400,9.2000,1.5000,33.5758,26.3029,7.9811,6.4935,20.0800,0.2482,0.1578,0.1944,0.3957,0.1040,0.3230,0.4400,1.8890,970776000.0000,1089276032.0000,0.8912,36379889664,1.1650,5.2000,0.6500,207968283,6.5800,7.8200,7.2300,4.3600,0.0267,OK,0,6.6200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-28,False,2026-07-29,1.6800,1.5300,9.7000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMZN,Amazon,Consumer Discretionary,Broadline Retail,2005-11-18,249.2700,2026-09-24,44.0900,36.3400,UP,-0.2884,-0.8590,True,0.1862,5.4543,0.7370,2.1880,256.2900,240.6300,254.7600,-2.7400,3.5900,True,0.9187,NEUTRO,-13.2100,287.2000,287.2000,196.0000,-13.2100,27.1800,1.2680,False,244.3000,1,249.7100,True,-1.9900,HAMMER|DOJI,7.1200,8.5000,7.0000,5.0000,7,8.5000,7.0000,False,4.3800,6.5600,1.5000,20.0466,24.0055,4.8749,3.4678,16.6790,0.3056,0.0659,0.1744,0.5077,0.1960,2.4230,45.6170,1.0330,3219124992.0000,135281000448.0000,0.0238,2689890779136,1.4430,2.1600,,10786313572,6.2800,10.0000,5.4000,2.9600,0.0012,FCF/NI:0.02,1,6.6200,False,7-15d,XLY,,TSLA|HD|MCD,consumer_spending|employment_data|interest_rates,35,2026-10-29,False,2026-07-30,5.7500,1.8300,215.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GE,GE Aerospace,Industrials,Aerospace & Defense,1957-03-04,319.8000,2026-09-24,39.1500,18.4900,UP,-0.2008,-2.1404,True,0.3336,8.2714,0.8680,2.5860,346.6100,322.3200,327.6000,-7.7400,-0.7800,True,0.9539,BAJISTA,-17.7600,388.8400,388.8400,268.5800,-17.7600,19.0700,1.0350,False,309.0100,3,318.7400,True,-3.3700,HAMMER|HAMMER,7.0500,7.0000,8.5000,5.0000,10,5.0000,7.0000,False,5.1700,7.7600,1.5000,37.7544,35.1930,18.8095,6.5521,29.8100,0.4823,0.0507,0.1772,0.3105,0.2110,0.1940,113.2250,0.9820,6594625024.0000,8963999744.0000,0.7357,331791728640,1.3500,4.4500,0.5900,1037562513,6.3300,8.8600,6.2100,3.5200,0.0199,FCF/NI:0.74|D/E:113,2,6.6200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,26,2026-10-20,False,2026-07-16,2.0200,1.8600,8.6000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,2012-12-12,287.5800,2026-09-24,66.5700,39.0700,UP,0.3192,-0.9859,True,0.8644,6.2866,0.8270,2.1860,279.7200,241.1600,280.4900,2.8100,19.2500,True,3.7219,ALCISTA,-8.1400,313.0700,313.0700,183.6400,-8.1400,56.6000,0.7200,False,266.9800,1,284.2100,False,-7.1600,HAMMER,6.4500,10.0000,7.0000,5.0000,4,5.0000,7.0000,False,4.3700,6.5600,1.5000,30.4479,26.8095,6.3037,7.4170,23.5610,0.2189,0.1217,0.2447,0.6008,0.1140,0.3530,2.5130,3.0280,1043656256.0000,1877294976.0000,0.5559,56899215360,0.8660,3.5900,1.4600,192852536,6.7100,10.0000,6.1500,3.5200,0.0183,FCF/NI:0.56,1,6.6100,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,34,2026-10-28,False,2026-07-29,2.8100,2.2900,22.5000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,2016-10-21,228.7800,2026-09-24,29.4400,28.2500,UP,-0.3733,-2.2728,True,0.2960,8.3264,0.9100,3.6390,265.8600,246.9200,241.2700,-13.9500,-7.3500,True,1.6664,BAJISTA,-26.1600,309.8500,309.8500,183.4500,-26.1600,24.7100,0.5950,False,233.1000,1,280.4200,True,1.8900,NONE,6.9800,7.0000,9.5000,5.0000,8,6.5000,5.0000,False,7.2800,10.9200,1.5000,49.4353,35.5194,16.0070,10.0337,34.1230,0.3473,0.1281,0.2052,0.3603,0.2410,0.3300,81.3680,1.8180,1189874944.0000,1870000000.0000,0.6363,91477065728,1.1860,3.4500,0.2400,398801399,6.3600,10.0000,5.7700,2.7900,0.0130,FCF/NI:0.64|D/E:81,2,6.6100,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-11-05,False,2026-08-06,1.3300,1.2500,6.7000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NXPI,NXP Semiconductors,Information Technology,Semiconductors,2021-03-22,235.4400,2026-09-24,60.4100,51.4600,UP,2.2031,1.4579,True,1.0474,7.7450,0.7400,3.2900,237.6300,243.2900,228.2800,-0.9200,-3.2300,False,1.2342,BAJISTA,-20.6500,296.7000,337.2800,179.8200,-30.2000,30.9300,1.1650,False,216.8600,3,237.5300,False,-7.8900,HAMMER,6.3000,5.5000,7.0000,5.0000,7,7.0000,7.0000,False,6.5800,9.8700,1.5000,19.6382,12.7195,5.0935,4.4018,13.3160,0.2792,0.1046,0.2256,0.5610,0.1950,0.7260,93.3250,2.0400,3555000064.0000,2975000064.0000,1.1950,58038108160,1.8170,2.4500,1.7200,252164174,6.7900,6.2400,5.9600,8.3800,0.0613,D/E:93,1,6.5900,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,32,2026-10-26,False,2026-07-28,3.6100,3.5300,2.4000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNPS,Synopsys,Information Technology,Application Software,2017-03-16,413.0600,2026-09-24,49.1700,37.7000,UP,0.7201,-3.9486,True,0.5869,14.1364,0.9140,3.4220,400.8700,445.9700,398.5700,3.0400,-7.3800,False,-0.0052,BAJISTA,-11.1700,464.9800,539.4800,362.5500,-23.4300,13.9300,0.9840,False,388.0900,2,425.7800,False,-6.0500,HAMMER|DOJI,5.9000,6.5000,7.0000,5.0000,5,5.0000,7.0000,False,6.8400,10.2700,1.5000,74.0261,24.1591,2.6134,8.6474,41.6240,0.0366,0.0135,0.1143,0.8292,0.4240,0.8930,34.8040,1.3370,3425542400.0000,1076558976.0000,3.1819,81428324352,1.2270,3.1200,,191636646,7.0500,10.0000,4.7600,6.3000,0.0421,OK,0,6.5900,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-29,2026-12-09,False,2026-08-26,3.9100,3.6700,6.4000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,2016-03-07,33.7900,2026-09-24,7.5100,8.0700,DOWN,-0.1497,-0.1688,True,0.1377,0.5785,0.8280,1.7120,37.2600,36.4400,35.3900,-9.3200,-7.2700,True,0.4944,BAJISTA,-18.6200,41.5200,41.5200,31.7800,-18.6200,6.3100,1.3500,False,33.5800,1,38.6600,True,-0.6200,HAMMER,7.2000,7.0000,8.5000,5.0000,8,8.0000,7.0000,False,3.4200,5.1400,1.5000,21.2342,59.9107,3.7224,6.9778,17.0200,0.1374,0.0224,0.2956,0.6658,-0.0010,0.9090,156.1440,0.1780,779827776.0000,517310016.0000,1.5075,12325069824,0.6850,3.0900,5.1200,321264222,6.1700,5.0000,6.3800,7.3000,0.0633,D/E:156,1,6.5800,False,5-10d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,34,2026-10-28,False,2026-07-27,0.2100,0.1300,61.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
