ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
AMZN,Amazon,Consumer Discretionary,Broadline Retail,2005-11-18,258.4500,2026-09-22,48.5000,40.8500,UP,-0.2449,-1.5387,True,0.6194,5.3286,0.7090,2.0620,256.1000,240.4200,255.3800,0.9200,7.5000,True,0.8790,ALCISTA,-10.0100,287.2000,287.2000,196.0000,-10.0100,31.8600,1.2940,True,256.6400,2,267.5600,True,-0.7000,HAMMER|DOJI,7.7000,10.0000,7.0000,7.5000,7,7.0000,7.0000,False,4.1200,6.1900,1.5000,20.5133,24.5445,4.9844,3.5457,17.2660,0.3056,0.0659,0.1744,0.5077,0.1960,2.4230,45.6170,1.0330,3219124992.0000,135281000448.0000,0.0238,2750293999616,1.4430,2.1600,,10786313572,6.2800,10.0000,5.4000,2.9600,0.0012,FCF/NI:0.02,1,6.8500,False,10-18d,XLY,,TSLA|HD|MCD,consumer_spending|employment_data|interest_rates,37,2026-10-29,False,2026-07-30,5.7500,1.8300,215.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,2018-12-03,189.2700,2026-09-22,38.1600,50.2300,DOWN,-1.7495,-0.4476,False,-0.0648,6.5393,1.1280,3.4550,198.9900,181.7200,199.7900,-4.8900,4.1600,True,3.2152,NEUTRO,-12.7400,216.9000,216.9000,132.9300,-12.7400,42.3900,1.1920,False,188.4600,1,205.0000,True,-0.4300,HAMMER,6.9500,8.5000,6.5000,5.0000,7,8.0000,7.0000,False,6.9100,10.3700,1.5000,35.1429,9.8797,1.3658,3.1944,6.0470,0.0349,0.0131,0.0903,0.7235,0.5250,1.7950,28.6780,0.4670,5035500032.0000,1458000000.0000,3.4537,51902304256,0.4140,4.4000,2.3200,281313297,6.7700,8.9400,4.6200,6.7600,0.0970,OK,0,6.8400,False,7-15d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,41,2026-11-02,False,2026-08-03,6.4800,5.9800,8.3000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNPS,Synopsys,Information Technology,Application Software,2017-03-16,401.8500,2026-09-22,34.2400,46.1000,DOWN,-1.2600,-4.5356,True,0.4792,14.6071,0.9400,3.6350,401.2900,446.2400,397.0500,0.1400,-9.9500,False,0.0301,BAJISTA,-13.5800,464.9800,539.4800,362.5500,-25.5100,10.8400,0.7940,False,388.0900,2,425.7800,True,-3.4200,HAMMER|DOJI,6.4000,7.0000,7.5000,5.0000,7,5.0000,7.0000,False,7.2700,10.9000,1.5000,71.1722,23.3506,2.5171,8.3285,40.5890,0.0366,0.0135,0.1143,0.8292,0.4240,0.8930,34.8040,1.3370,3425542400.0000,1076558976.0000,3.1819,78425374720,1.2270,3.1200,,191636646,7.1300,10.0000,4.7600,6.5400,0.0437,OK,0,6.8400,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-27,2026-12-09,False,2026-08-26,3.9100,3.6700,6.4000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2004-09-01,113.0700,2026-09-22,28.6500,27.1200,UP,0.2068,0.1864,True,0.1463,3.4711,0.7140,3.0700,134.8200,137.9500,121.3400,-16.1300,-18.0300,False,1.2323,BAJISTA,-31.1300,164.1800,164.1800,91.8200,-31.1300,23.1500,1.0570,False,112.1100,1,146.7200,True,-0.8500,NONE,7.0500,5.5000,9.5000,5.0000,7,10.0000,5.0000,False,6.1400,9.2100,1.5000,15.4869,12.6512,32.5970,2.8047,12.5270,1.9713,0.1754,0.1909,0.7660,0.0890,,571.6080,1.7520,1399924992.0000,1527699968.0000,0.9164,22449508352,1.4320,4.2800,1.6400,199391678,6.7000,6.1100,7.0700,6.9500,0.0624,D/E:572,1,6.8400,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,44,2026-11-05,False,2026-08-13,1.3200,1.2800,3.4000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2009-11-06,168.5200,2026-09-22,15.7800,17.0700,DOWN,-2.3490,-3.4517,True,0.2092,6.2916,0.9220,3.7330,192.3700,183.9200,182.6700,-12.4000,-8.3700,True,-0.4035,BAJISTA,-22.2700,216.8000,222.9500,149.4000,-24.4200,12.8000,0.9730,False,170.4300,4,176.3700,True,1.1300,NONE,6.8200,6.5000,8.5000,5.0000,9,6.5000,5.0000,False,7.4700,11.2000,1.5000,18.2467,13.2706,-11.5437,4.5059,12.5160,,0.2038,0.2553,0.8723,0.0810,1.3000,,1.0940,7725875200.0000,7208999936.0000,1.0717,127250538496,1.0680,3.7500,1.0000,774878436,6.8200,8.2400,5.7200,6.4500,0.0607,OK,0,6.8200,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,35,2026-10-27,False,2026-08-04,2.5400,2.4300,4.5000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2015-11-02,61.7500,2026-09-22,62.5300,53.9900,UP,0.5424,0.1059,True,0.9358,4.2462,1.4180,6.8760,52.6100,34.9200,56.5200,17.3700,76.8500,True,10.7061,ALCISTA,-3.3000,63.8600,63.9000,19.5700,-3.3700,215.5000,0.7560,False,45.5800,1,63.5900,False,-26.1800,NONE,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,13.7500,20.6300,1.5000,31.4588,13.2752,3.0570,1.9349,13.9530,0.1094,0.0264,0.0667,0.3662,0.3370,4.1020,76.4640,1.1130,4738625024.0000,2675000064.0000,1.7714,81015177216,1.4420,3.4400,0.9200,1327464779,7.1900,9.0000,4.6100,8.0700,0.0585,OK,0,6.8100,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-20,2026-12-03,False,2026-09-02,1.1100,0.9400,18.4000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2007-03-20,22.3100,2026-09-22,57.3100,34.1100,UP,0.0537,0.0301,True,0.5815,0.3957,0.7680,1.7740,23.1900,20.5200,22.2800,-3.8100,8.7200,True,2.9730,NEUTRO,-13.2200,25.7100,25.7100,14.5900,-13.2200,52.9100,0.9300,False,22.4900,3,23.4200,True,0.7900,HAMMER|DOJI,7.2000,8.5000,7.0000,5.0000,9,7.0000,7.0000,False,3.5500,5.3200,1.5000,14.9530,21.1067,2.3890,2.4829,11.3320,0.1556,0.0433,0.1647,0.2919,0.0360,0.0840,85.2980,1.6710,1692375040.0000,1027000000.0000,1.6479,15478506496,1.1010,4.0600,3.5900,685124399,6.5300,4.0400,7.5700,8.2200,0.1093,D/E:85,1,6.8000,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,43,2026-11-04,False,2026-08-05,0.3500,0.3400,4.4000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,2006-11-10,35.1900,2026-09-22,22.1700,34.6000,DOWN,-0.4123,-0.3334,False,0.0311,1.2748,0.8750,3.6230,40.8300,47.1500,38.4900,-13.8100,-25.3700,False,-4.7350,BAJISTA,-24.2600,46.4600,66.6000,35.1900,-47.1600,0.0000,1.0060,False,,0,46.6900,False,,NONE,5.8000,5.0000,7.5000,5.0000,4,8.0000,5.0000,False,7.2500,10.8700,1.5000,5.3702,5.2176,1.1248,1.4812,10.9710,0.2235,0.0428,0.2765,0.3584,0.2910,,132.5100,0.5350,2653125120.0000,3372999936.0000,0.7866,18070093824,0.8010,2.7300,5.0000,516879151,7.4700,7.5000,5.7300,9.4600,0.1468,OK,0,6.8000,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-11-04,False,2026-08-04,1.4800,1.4700,54.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PLTR,Palantir Technologies,Information Technology,Application Software,2024-09-23,183.0900,2026-09-22,47.4800,48.1800,DOWN,-0.5825,-2.0073,True,0.7786,7.2877,0.9650,3.9800,159.3900,151.8100,173.6500,14.8700,20.6000,True,0.2038,ALCISTA,-2.8000,188.3700,207.5200,106.3700,-11.7700,72.1300,0.7890,True,131.6300,1,188.3700,False,-28.1100,HAMMER|DOJI|HAMMER|DOJI,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,7.9600,11.9400,1.5000,158.1111,79.6344,45.4744,72.2135,161.8280,0.3810,0.1729,0.4901,0.8480,0.9280,2.1540,2.1390,7.2280,2159104512.0000,3016691968.0000,0.7157,444541796352,1.6210,1.4400,,2300713329,6.8100,10.0000,8.0000,1.7000,0.0049,FCF/NI:0.72,1,6.7900,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,41,2026-11-02,False,2026-08-03,0.4100,0.3500,18.5000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BLK,BlackRock,Financials,Asset Management & Custody Banks,2011-04-04,1090.2700,2026-09-22,37.5100,22.1700,UP,-4.8304,-12.1883,True,0.4105,25.4282,0.9940,2.3320,1102.8200,1050.6300,1091.5500,-1.1400,3.7700,True,0.7689,NEUTRO,-7.6900,1181.1100,1194.4100,907.5900,-8.7200,20.1300,0.8630,True,1019.7500,2,1068.9800,False,-6.4700,HAMMER,6.9500,8.5000,8.5000,7.5000,4,5.0000,7.0000,False,4.6600,7.0000,1.5000,25.5426,16.5862,2.8696,6.3485,15.9140,0.1228,0.0374,0.2409,0.4715,0.3060,0.1960,23.1920,2.4470,7578124800.0000,6576000000.0000,1.1524,173306855424,1.4290,3.3300,2.1000,154869259,6.6600,7.4800,6.8600,5.4800,0.0437,OK,0,6.7800,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,22,2026-10-14,False,2026-07-15,13.9100,12.6900,9.6000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HUM,Humana,Health Care,Managed Health Care,2012-12-10,378.5800,2026-09-22,46.9900,66.7700,DOWN,-2.7803,-0.8524,False,0.0741,13.4943,0.9470,3.5640,388.3800,286.7900,391.5600,-2.5200,32.0100,True,5.7123,NEUTRO,-11.7300,428.8800,428.8800,161.9000,-11.7300,133.8300,0.9680,True,352.9600,2,382.5900,False,-6.7700,HAMMER,6.7000,8.5000,5.0000,7.5000,4,8.0000,7.0000,False,7.1300,10.6900,1.5000,35.2273,22.4529,2.3250,0.3066,10.1220,0.0689,0.0390,0.0088,0.1365,0.2620,0.2710,76.4850,1.7420,1940999936.0000,1279000064.0000,1.5176,44669874176,0.7450,2.8000,0.9400,120080308,6.8400,9.3400,5.0400,6.0100,0.0435,OK,0,6.7800,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,45,2026-11-06,False,2026-07-29,7.6100,7.0000,8.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PRU,Prudential Financial,Financials,Life & Health Insurance,2002-07-22,118.5300,2026-09-22,52.5800,45.1200,UP,-0.2666,-0.3858,True,0.3726,2.5607,1.0620,2.1600,119.5000,106.3000,119.1400,-0.8100,11.5000,True,1.6966,NEUTRO,-6.1200,126.2600,126.2600,89.6200,-6.1200,32.2600,0.7080,False,116.4500,2,124.4700,True,-1.7600,BULL_ENGULF,6.6500,8.5000,7.0000,5.0000,7,5.0000,7.5000,False,4.3200,6.4800,1.5000,10.6576,7.9190,1.2863,0.6224,11.8040,0.1201,0.0043,0.0601,0.2902,0.1410,0.8920,163.8910,0.7770,7527750144.0000,3872000000.0000,1.9442,40592699392,0.8190,7.3700,4.7200,345000000,6.8500,8.1500,4.7300,7.8100,0.1854,D/E:164,1,6.7700,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,36,2026-10-28,False,2026-08-04,4.0800,3.5200,16.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,2002-08-21,371.1300,2026-09-22,57.2200,60.1000,DOWN,0.2599,0.9953,False,0.5283,6.6507,0.8440,1.7920,369.5200,314.4100,371.6900,0.4300,18.0400,True,2.8996,ALCISTA,-6.6000,397.3400,397.3400,248.4600,-6.6000,49.3700,0.7540,True,370.3600,2,383.9900,True,-0.2100,HAMMER|DOJI,7.0000,10.0000,5.0000,7.5000,7,5.0000,7.0000,False,3.5800,5.3800,1.5000,9.7262,11.9662,2.2800,1.5416,7.0920,0.2651,0.0478,0.1695,0.3473,0.0030,0.5710,27.3780,0.3230,14775124992.0000,8242999808.0000,1.7924,75506245632,0.4510,3.5100,1.3500,208575022,6.6000,5.0000,7.3200,7.6100,0.1957,OK,0,6.7600,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,24,2026-10-16,False,2026-07-17,10.0400,5.3900,86.1000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,2008-06-02,401.6500,2026-09-22,64.5800,52.8700,UP,4.0488,1.7356,True,1.1041,12.2136,0.9290,3.0410,373.3900,454.2800,377.8500,7.5700,-11.5800,False,-3.9884,BAJISTA,-9.5100,443.8400,603.8800,328.5700,-33.4900,22.2400,1.2550,True,397.1000,2,405.3400,True,-1.1300,HAMMER|BULL_ENGULF,6.9500,6.5000,7.0000,7.5000,7,5.0000,9.5000,False,6.0800,9.1200,1.5000,46.1112,33.2537,7.8322,13.0555,32.7230,0.1742,0.1051,0.2845,0.6668,0.1850,0.2650,,4.9630,2615200000.0000,3138800128.0000,0.8332,144060022784,1.4650,3.0300,,358278038,6.6300,9.2300,6.8800,3.2900,0.0182,OK,0,6.7600,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,28,2026-10-20,False,2026-07-16,2.8000,2.5000,11.9000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OMC,Omnicom Group,Communication Services,Advertising,1997-12-31,75.5900,2026-09-22,26.2700,31.2700,DOWN,-0.7682,-0.7982,True,0.1287,2.5054,0.9540,3.3140,82.1300,76.7300,80.3600,-7.9700,-1.4900,True,1.5567,BAJISTA,-14.7400,88.6600,88.6600,64.3200,-14.7400,17.5200,1.1470,False,71.9400,2,76.4000,False,-4.8200,NONE,6.5500,7.0000,8.5000,5.0000,5,8.0000,5.0000,False,6.6300,9.9400,1.5000,203.6216,6.4151,2.1392,0.9598,8.0900,0.0605,0.0509,0.0174,0.1896,0.6340,0.5880,107.7440,0.9240,4260624896.0000,390200000.0000,10.9191,21472366592,0.6730,11.7900,4.2300,285006196,6.8900,10.0000,4.5800,5.9700,0.1984,D/E:108,1,6.7500,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,28,2026-10-20,False,2026-07-28,2.6500,2.6600,-39.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,1957-03-04,816.5000,2026-09-22,55.8600,41.6900,UP,3.4179,0.1782,True,0.7239,21.9914,0.6160,2.6930,837.2500,783.3600,809.4100,-2.4800,4.2300,True,3.2319,NEUTRO,-23.8000,1071.4700,1071.4700,455.4800,-23.8000,79.2600,0.7930,True,801.0000,1,843.2400,True,-1.9000,NONE,7.2000,8.5000,7.0000,7.5000,7,7.0000,5.0000,False,5.3900,8.0800,1.5000,34.8430,24.9560,19.1503,4.9703,25.5080,0.5697,0.0903,0.1451,0.2971,0.2400,0.6820,232.7830,1.3680,5048999936.0000,10844000256.0000,0.4656,371421904896,1.5940,2.8000,0.8000,459674889,6.4500,10.0000,5.7900,3.0800,0.0136,FCF/NI:0.47|D/E:233,2,6.7500,False,7-15d,XLI,,UNP|HON|RTX,pmi_manufacturing|supply_chain|capex_cycle,37,2026-10-29,False,2026-08-04,8.1700,6.2000,31.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PWR,Quanta Services,Industrials,Construction & Engineering,2009-07-01,642.6100,2026-09-22,61.2900,51.5600,UP,2.9893,0.9427,True,0.9210,22.4443,0.8050,3.4930,641.7700,596.8300,630.7900,0.1300,7.6700,True,3.0610,ALCISTA,-11.3400,724.8000,788.6300,381.9100,-18.5200,68.2600,0.7970,True,641.9600,2,653.8700,True,-0.1000,HAMMER|DOJI,7.4000,10.0000,7.0000,7.5000,7,5.0000,7.0000,False,6.9900,10.4800,1.5000,73.5275,32.5958,10.0198,2.9362,33.7640,0.1534,0.0523,0.0403,0.1546,0.4110,0.9470,67.7800,1.0980,1955491328.0000,1326876032.0000,1.4738,96615178240,1.2000,2.7700,0.0700,150343393,6.2900,10.0000,5.1900,3.2400,0.0202,OK,0,6.7300,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,37,2026-10-29,False,2026-07-30,4.2400,3.3100,28.1000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LLY,Lilly (Eli),Health Care,Pharmaceuticals,1970-12-31,1164.8900,2026-09-22,54.0100,16.2800,UP,1.7008,-4.2727,True,0.5448,26.1364,0.6960,2.2440,1176.0800,1064.2500,1157.2700,-0.9500,9.4600,True,1.3818,NEUTRO,-9.8800,1292.6500,1292.6500,707.5900,-9.8800,64.6300,1.0440,True,1147.9100,3,1181.0400,True,-1.4600,HAMMER|HAMMER,7.7000,8.5000,7.0000,7.5000,9,7.0000,7.0000,False,4.4900,6.7300,1.5000,39.2401,24.7155,30.7915,13.0923,25.9980,1.0229,0.2036,0.3353,0.8340,0.4770,0.2620,162.0710,1.3550,11065900032.0000,26710999040.0000,0.4143,1043012583424,0.5020,2.7600,0.5900,891357065,6.0600,9.1800,5.8700,2.6600,0.0106,FCF/NI:0.41|D/E:162,2,6.7200,False,7-15d,XLV,,UNH|JNJ|ABBV,fda_calendar|drug_pricing_policy|patent_cliffs,37,2026-10-29,False,2026-08-05,8.3800,6.5800,27.3000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2012-06-28,44.0000,2026-09-22,33.7300,19.5900,UP,0.0734,-0.0350,True,0.3539,0.8486,0.7810,1.9290,46.4900,42.1300,44.8500,-5.3600,4.4300,True,2.2264,NEUTRO,-12.3000,50.1700,50.1700,31.5000,-12.3000,39.6600,1.0740,False,42.1900,1,44.4900,False,-4.1100,HAMMER|DOJI,6.7500,8.5000,8.5000,5.0000,4,7.0000,7.0000,False,3.8600,5.7900,1.5000,40.9907,33.8156,9.2615,9.4075,28.2520,0.2570,0.1748,0.2308,0.5555,0.2020,0.1800,0.9920,3.7290,1681231104.0000,2127670016.0000,0.7902,86727221248,0.5150,4.1500,,1959051764,6.7000,8.0500,8.2000,3.3500,0.0194,OK,0,6.7200,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,44,2026-11-05,False,2026-08-06,0.3000,0.2900,1.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CVS,CVS Health,Health Care,Health Care Services,1957-03-04,87.6000,2026-09-22,29.6100,55.7400,DOWN,-0.6018,0.0231,False,-0.0843,2.3943,0.9590,2.7330,98.5100,86.4600,93.6600,-11.0800,1.3200,True,2.0444,NEUTRO,-20.3600,110.0000,110.0000,68.4800,-20.3600,27.9200,1.4850,False,88.8700,1,97.9400,True,1.4500,NONE,6.9500,8.5000,7.5000,5.0000,7,8.0000,5.0000,False,5.4700,8.2000,1.5000,22.9815,10.2126,1.3966,0.2700,10.4670,0.0621,0.0297,0.0118,0.1365,0.0710,1.8880,95.5030,0.8660,8076000256.0000,4889999872.0000,1.6515,111398313984,0.5800,2.3200,3.0400,1278970369,6.5700,7.4600,4.5600,7.8900,0.0725,D/E:96,1,6.7200,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,36,2026-10-28,False,2026-08-05,2.5800,1.8500,39.4000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1957-03-04,129.5900,2026-09-22,12.6100,23.0100,DOWN,-0.9266,-0.5025,False,-0.0562,2.1321,0.7450,1.6450,137.3100,145.2300,135.8000,-5.6200,-10.7700,False,-0.2069,BAJISTA,-12.1200,147.4600,166.4100,127.9800,-22.1300,1.2600,1.3520,False,,0,140.4600,False,,HAMMER|DOJI,6.3000,5.0000,7.5000,5.0000,4,10.0000,7.0000,False,3.2900,4.9400,1.5000,17.1940,14.6166,8.1097,1.8493,11.6270,0.5151,0.0893,0.1079,0.5417,0.0640,1.3700,238.9490,0.9340,7831875072.0000,10451000320.0000,0.7494,179205537792,0.3610,3.1900,4.5700,1366000000,6.9800,8.3400,6.2300,6.2600,0.0437,FCF/NI:0.75|D/E:239,2,6.7100,False,3-7d,XLP,,PG|KO|WMT,inflation|input_costs|fx_rates,16,2026-10-08,False,2026-07-09,2.2000,2.2100,-37.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,1997-06-02,106.8800,2026-09-22,39.7800,30.8300,UP,-0.5266,-0.6650,True,0.3530,2.0814,0.9230,1.9470,106.7200,97.6600,107.3400,0.1500,9.4400,True,1.6681,ALCISTA,-6.6800,114.5300,114.5300,83.7200,-6.6800,27.6700,0.6560,False,106.3400,1,114.5300,True,-0.5100,NONE,7.0000,10.0000,8.5000,5.0000,7,5.0000,5.0000,False,3.8900,5.8400,1.5000,18.2787,12.8156,3.9472,6.6682,,0.2027,0.0207,0.3879,0.9749,0.2090,0.4260,151.1060,0.6550,,9722500096.0000,,173538836480,0.7530,0.0100,1.2000,1729335714,6.5100,9.9100,4.7700,4.5600,,D/E:151,1,6.7100,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,23,2026-10-15,False,2026-07-21,1.6200,1.5500,4.5000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,2007-03-02,152.8400,2026-09-22,58.3200,76.8300,DOWN,1.2858,2.0637,False,0.6539,3.7937,0.6580,2.4820,160.5300,171.3500,152.1000,-4.7900,-10.8000,False,-0.0547,BAJISTA,-27.0200,209.4300,209.4300,121.7800,-27.0200,25.5000,1.0320,True,149.2400,1,152.5900,True,-2.3500,HAMMER|HAMMER,6.3000,5.0000,5.0000,7.5000,7,7.0000,7.0000,False,4.9600,7.4500,1.5000,28.5420,19.9434,10.7613,1.0282,21.0990,0.3712,0.0996,0.0373,0.0845,0.1930,0.2380,121.1880,1.5820,480618368.0000,633326976.0000,0.7589,17476274176,0.9430,2.9300,1.6500,116851258,6.9800,9.6900,6.3900,4.5100,0.0275,D/E:121,1,6.7100,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,36,2026-10-28,False,2026-07-29,1.6100,1.5200,5.6000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MA,Mastercard,Financials,Transaction & Payment Processing Services,2008-07-18,567.6500,2026-09-22,31.5400,30.3600,UP,-2.7472,-3.2445,True,0.2606,8.3021,0.7460,1.4630,567.0800,530.6600,572.6400,0.1000,6.9700,True,0.6932,ALCISTA,-5.5900,601.2300,601.2300,463.7400,-5.5900,22.4100,0.9710,True,527.8400,3,556.9800,False,-7.0100,HAMMER|DOJI|HAMMER|DOJI,8.0700,10.0000,8.5000,7.5000,6,8.5000,7.0000,False,2.9300,4.3900,1.5000,30.6107,24.1431,86.9121,13.8804,22.9850,2.4120,0.2406,0.4634,1.0000,0.1410,0.2210,439.5830,1.0610,16961250304.0000,16257000448.0000,1.0433,486965182464,0.7350,2.5700,0.6100,869464115,5.7800,6.0100,6.8100,4.3000,0.0348,D/E:440,1,6.7000,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,37,2026-10-29,False,2026-07-30,5.0400,4.7800,5.5000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
