ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",1999-06-25,199.2800,2026-09-14,56.3700,26.3700,UP,-0.5001,-1.7755,True,0.7727,9.0264,1.2090,4.5300,181.4100,131.7100,188.3200,9.8500,51.3100,True,6.5117,ALCISTA,-4.6800,209.0600,209.0600,92.9300,-4.6800,114.4400,1.0510,True,161.0000,1,209.0600,False,-19.2100,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,9.0600,13.5900,1.5000,26.6301,17.0451,24.6821,5.0035,18.1860,1.1482,0.1166,0.1918,0.7063,0.2990,0.6350,169.4980,1.2420,1171374976.0000,1418000000.0000,0.8261,36980789248,1.4320,4.5300,1.0400,196419005,6.6200,7.4000,6.9800,5.2800,0.0317,D/E:169,1,6.6700,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,78,2026-12-01,False,2026-09-02,2.5800,2.1200,21.5000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
C,Citigroup,Financials,Diversified Banks,1988-05-31,138.8200,2026-09-14,75.0900,47.3500,UP,0.6171,0.4712,True,0.8095,2.7536,0.8100,1.9840,134.7500,123.0100,135.6400,3.0200,12.8500,True,3.0372,ALCISTA,-5.7000,147.2100,147.2100,91.7200,-5.7000,51.3500,0.8980,True,130.3600,3,140.0700,False,-6.0900,BULL_ENGULF,7.3000,10.0000,7.0000,7.5000,6,5.0000,7.5000,False,3.9700,5.9500,1.5000,14.6904,10.5703,1.1869,2.7956,,0.0853,0.0066,0.2183,0.0000,0.1550,0.6100,,,,16460000256.0000,,228433330176,1.0970,0.0600,1.9300,1677436783,6.2400,8.8500,4.2600,5.5100,,OK,0,6.6600,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,29,2026-10-13,False,2026-07-14,3.1400,2.7100,15.6000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GE,GE Aerospace,Industrials,Aerospace & Defense,1957-03-04,323.6600,2026-09-14,31.0100,30.3600,UP,-2.0119,-1.9303,False,0.1739,7.8286,0.7950,2.4190,353.5400,321.5000,340.0300,-8.4500,0.6700,True,1.2421,NEUTRO,-16.7600,388.8400,388.8400,268.5800,-16.7600,20.5100,0.6850,True,280.0100,2,318.7400,False,-13.4900,NONE,7.0700,8.5000,7.5000,7.5000,4,8.5000,5.0000,False,4.8400,7.2600,1.5000,37.4481,34.9277,18.6789,6.5066,30.1600,0.4823,0.0507,0.1772,0.3105,0.2110,0.1940,113.2250,0.9820,6594625024.0000,8963999744.0000,0.7357,329488334848,1.3500,4.4500,0.5800,1037562513,6.3700,8.9100,6.2100,3.5900,0.0200,FCF/NI:0.74|D/E:113,2,6.6500,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,36,2026-10-20,False,2026-07-16,2.0200,1.8600,8.6000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,2024-12-23,128.9800,2026-09-14,40.5800,38.9200,UP,-0.9758,-0.5744,False,0.1178,3.4879,0.8010,2.7040,127.6300,126.8500,131.7600,1.0600,1.6800,True,0.5435,ALCISTA,-10.2600,143.7200,151.3900,98.7200,-14.8000,30.6500,0.7320,True,122.2100,2,129.9300,False,-5.2500,HAMMER,7.2000,10.0000,6.0000,7.5000,4,8.0000,7.0000,False,5.4100,8.1100,1.5000,45.6619,11.9517,3.7691,2.1286,,0.1141,0.0094,0.0527,0.3614,0.6380,0.6370,100.9690,1.9480,,1888000000.0000,,75772592128,1.5140,6.7700,1.7600,590543159,6.2600,10.0000,4.4400,4.0200,,OK,0,6.6400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,50,2026-11-03,False,2026-08-04,2.1100,2.1600,-2.2000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALLE,Allegion,Industrials,Building Products,2013-12-02,153.3500,2026-09-14,31.6100,31.0900,UP,-1.2393,-1.2808,True,0.2165,3.5764,0.8610,2.3320,153.7700,150.2800,156.4700,-0.2700,2.0400,True,-0.3667,NEUTRO,-10.2500,170.8700,181.6700,124.4900,-15.5900,23.1900,0.7960,True,133.5100,3,170.8700,False,-12.9400,HAMMER,7.3800,8.0000,8.5000,7.5000,6,6.5000,7.0000,True,4.6600,7.0000,1.5000,20.3924,15.8980,6.2388,3.0812,14.2400,0.3373,0.1103,0.1536,0.4480,0.1270,0.1620,104.8950,1.9300,484449984.0000,658600000.0000,0.7356,13213865984,0.8410,2.8900,1.4300,85036786,6.1300,6.7800,5.5900,5.9900,0.0367,FCF/NI:0.74|D/E:105,2,6.6300,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,38,2026-10-22,False,2026-07-23,2.4000,2.2200,8.3000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HUM,Humana,Health Care,Managed Health Care,2012-12-10,409.8000,2026-09-14,73.4900,64.0800,UP,1.5039,1.8927,False,0.9597,13.7586,0.9720,3.3570,389.0300,282.2400,394.3100,5.3400,45.2000,True,5.1746,ALCISTA,-4.4500,428.8800,428.8800,161.9000,-4.4500,153.1100,0.7230,True,352.9600,2,415.0000,False,-13.8700,NONE,6.5500,10.0000,6.0000,7.5000,4,5.0000,5.0000,False,6.7100,10.0700,1.5000,38.5071,24.5666,2.5439,0.3355,11.1640,0.0689,0.0390,0.0088,0.1365,0.2620,0.2710,76.4850,1.7420,1940999936.0000,1279000064.0000,1.5176,48875085824,0.7450,2.8000,0.8600,120080308,6.6800,9.3000,5.0500,5.5300,0.0397,OK,0,6.6300,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,53,2026-11-06,False,2026-07-29,7.6100,7.0000,8.8000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,1957-03-04,86.7200,2026-09-14,70.3400,62.1000,UP,0.5881,0.5252,True,0.8879,2.7386,1.1990,3.1580,81.3900,71.8600,83.2000,6.5500,20.6800,True,3.6180,ALCISTA,-2.2900,88.7500,88.7500,54.0000,-2.2900,60.5900,0.9970,False,75.8400,3,87.9000,False,-12.5500,HAMMER|DOJI,6.7500,10.0000,7.0000,5.0000,6,5.0000,7.0000,False,6.3200,9.4700,1.5000,23.6175,15.2180,1.7674,0.5074,16.8090,0.0764,0.0226,0.0216,0.0687,0.0720,3.1560,39.1340,1.3890,1164625024.0000,1770000000.0000,0.6580,41660321792,0.6130,3.5900,2.3900,481956527,6.5500,8.8600,5.2300,5.3900,0.0280,FCF/NI:0.66,1,6.6300,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,50,2026-11-03,False,2026-08-04,1.8400,1.4400,28.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,2016-10-21,229.6100,2026-09-14,27.7900,32.6700,DOWN,-3.8675,-3.1392,False,0.1063,10.3886,1.1330,4.5240,272.2400,245.9700,255.2800,-15.6600,-6.6500,True,2.4123,BAJISTA,-25.9000,309.8500,309.8500,180.9800,-25.9000,26.8700,1.0190,False,233.1000,1,280.4200,True,1.5200,HAMMER|DOJI,7.0000,7.0000,7.5000,5.0000,8,8.0000,7.0000,False,9.0500,13.5700,1.5000,48.9504,35.2426,15.8500,9.9353,34.2410,0.3473,0.1281,0.2052,0.3603,0.2410,0.3300,81.3680,1.8180,1189874944.0000,1870000000.0000,0.6363,90579763200,1.1860,3.4500,0.2500,398801399,6.3800,10.0000,5.7700,2.8500,0.0131,FCF/NI:0.64|D/E:81,2,6.6300,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,52,2026-11-05,False,2026-08-06,1.3300,1.2500,6.7000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,2013-05-01,781.4900,2026-09-14,35.2700,61.6100,DOWN,-9.1666,-4.9310,False,0.0306,19.7529,1.0630,2.5280,750.9200,731.8100,804.0300,4.0700,6.7900,True,2.0651,ALCISTA,-9.0600,859.3400,859.3400,538.2400,-9.0600,45.1900,0.7140,True,779.1100,2,853.1700,True,-0.3000,DOJI,7.5500,10.0000,6.5000,7.5000,7,8.0000,5.0000,False,5.0600,7.5800,1.5000,19.6470,13.0926,2.5110,5.2604,15.4700,0.1404,0.0653,0.2787,0.4446,0.1670,-0.0450,8.5350,3.3350,3065299968.0000,4328699904.0000,0.7081,81719492608,0.1930,3.4700,0.4800,101137842,6.0200,5.0000,6.9200,6.1500,0.0375,FCF/NI:0.71,1,6.6300,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,44,2026-10-28,False,2026-07-30,14.2900,10.2100,40.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMT,American Tower,Real Estate,Telecom Tower REITs,2007-11-19,177.8500,2026-09-14,53.7000,54.3500,DOWN,-0.1125,-0.0658,False,0.8185,3.9857,0.8480,2.2410,171.6800,175.3600,175.0100,3.5900,1.4200,False,-0.0084,ALCISTA,-3.2600,183.8500,194.2300,160.0600,-8.4300,11.1100,0.9470,True,172.3500,3,180.6700,True,-3.0900,HAMMER|DOJI,6.9000,8.0000,5.0000,7.5000,9,5.0000,7.0000,False,4.4800,6.7200,1.5000,24.3384,25.2409,22.1646,7.5353,18.7660,0.3391,0.0489,0.3108,0.7377,0.0470,1.3850,438.7210,0.3520,2920012544.0000,3400999936.0000,0.8586,82446974976,0.8950,2.6500,3.9200,465960048,6.4300,7.1600,6.6600,5.3200,0.0354,D/E:439,1,6.6200,False,10-18d,XLRE,,PLD|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,43,2026-10-27,False,2026-07-28,1.8700,1.5500,20.6000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,2017-03-20,173.4600,2026-09-14,47.1300,50.4300,DOWN,-0.7704,-0.3987,False,0.1777,3.8879,1.0100,2.2410,174.1200,160.0100,176.1100,-0.3800,8.4100,True,1.2243,NEUTRO,-5.0700,182.7300,182.7300,138.3300,-5.0700,25.4000,0.9060,True,175.0200,1,172.4300,True,0.9000,NONE,6.7300,8.5000,5.0000,7.5000,7,6.5000,5.0000,False,4.4800,6.7200,1.5000,14.8910,12.0305,2.5840,2.1559,,0.1842,0.0258,0.1513,0.9316,0.1510,0.4200,47.5940,2.1090,,2299000064.0000,,32855382016,0.9170,7.8100,1.2400,192361711,6.5300,8.7300,5.6500,4.9900,,OK,0,6.6100,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,44,2026-10-28,False,2026-07-22,3.1400,2.9100,7.8000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FIX,Comfort Systems USA,Industrials,Construction & Engineering,2025-12-22,1690.8199,2026-09-14,53.3100,34.8200,UP,11.1796,3.0084,True,0.6541,66.4357,0.6510,3.9290,1688.3200,1505.2800,1633.4000,0.1500,12.3300,True,4.8000,ALCISTA,-18.3700,2071.2400,2072.1001,750.3100,-18.4000,125.3500,0.8810,True,1704.1200,1,1823.8300,True,0.7900,HAMMER|DOJI,7.7000,10.0000,7.0000,7.5000,7,7.0000,7.0000,False,7.8600,11.7900,1.5000,39.0044,26.3018,86.2326,4.9613,30.8440,0.5529,0.1704,0.1278,0.2566,0.0100,0.3880,45.4890,1.2140,1841915392.0000,1434401024.0000,1.2841,55705583616,1.6760,2.3000,0.2100,35194329,5.8800,5.0000,7.9600,4.4800,0.0331,OK,0,6.6100,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,38,2026-10-22,False,2026-07-23,12.5300,10.4600,19.9000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,1957-03-04,137.3500,2026-09-14,56.5100,70.8300,DOWN,-0.1444,-0.1346,False,0.8170,2.9100,0.9340,2.1190,122.2600,112.3700,132.2500,12.3400,22.2300,True,4.3840,ALCISTA,-1.1100,138.8900,138.8900,82.9500,-1.1100,65.5700,0.8720,True,112.2000,5,134.9300,False,-18.3100,NONE,6.6500,10.0000,5.0000,7.5000,6,5.0000,5.0000,False,4.2400,6.3600,1.5000,18.1020,14.0955,2.5125,2.5472,6.7440,0.1418,0.0753,0.1440,0.4757,0.3550,1.0700,35.6390,1.5420,7691375104.0000,9253000192.0000,0.8312,164186783744,0.1340,2.4200,2.4500,1201337479,6.5900,7.5000,5.8700,6.3800,0.0468,OK,0,6.6100,False,10-18d,XLE,,XOM|CVX|SLB,oil_price|gas_price|opec_supply|inventories,52,2026-11-05,False,2026-08-06,3.2400,2.9200,10.8000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,2012-12-03,124.5800,2026-09-14,51.7500,63.4200,DOWN,-0.3895,0.6418,False,0.4625,4.2686,1.0530,3.4260,123.4400,125.7200,125.7000,0.9200,-0.9000,False,2.0646,BAJISTA,-7.1200,134.1300,156.6800,93.7800,-20.4900,32.8400,0.8520,True,118.6100,4,123.9200,False,-4.8000,NONE,6.2000,7.0000,5.0000,7.5000,7,5.0000,5.0000,False,6.8500,10.2800,1.5000,16.7753,15.6168,3.0680,0.6530,11.6330,0.1969,0.0489,0.0390,0.3116,0.0520,0.3330,169.8110,1.2090,1738019712.0000,1703399040.0000,1.0203,28497070080,0.2350,2.5300,1.8900,220616790,6.8600,7.6500,5.4300,7.6100,0.0610,D/E:170,1,6.6000,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-18,2026-12-03,False,2026-08-27,2.4800,2.0100,23.5000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,2022-02-15,314.4700,2026-09-14,30.9700,56.6400,DOWN,-2.3252,-1.9888,False,0.3861,6.2236,0.9080,1.9790,305.0200,279.1100,315.5800,3.1000,12.6700,True,3.3256,ALCISTA,-6.9900,338.1000,338.1000,217.7600,-6.9900,44.4100,0.6170,True,302.0100,1,310.7300,True,-3.9600,NONE,7.1000,10.0000,6.5000,7.5000,7,5.0000,5.0000,False,3.9600,5.9400,1.5000,31.2371,23.8215,5.2531,5.7650,20.0650,0.1776,0.0847,0.1863,0.5539,0.1030,0.2300,55.6190,1.8230,613806656.0000,555177984.0000,1.1056,17178400768,0.9720,3.9000,1.2200,55717948,6.2700,7.5500,5.7400,5.4100,0.0357,OK,0,6.6000,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,-26,2026-12-09,False,2026-08-19,3.2500,3.0900,5.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CI,Cigna,Health Care,Health Care Services,1976-06-30,280.7600,2026-09-14,56.3900,54.5100,UP,0.5199,0.5806,False,0.7072,5.8376,0.7770,2.0790,282.0400,276.5700,279.1700,-0.4500,1.5100,True,0.4935,NEUTRO,-7.5700,303.7500,308.4800,234.2000,-8.9900,19.8800,0.9660,True,272.4800,8,287.3400,True,-2.9500,HAMMER|DOJI|HAMMER|DOJI,7.5000,8.5000,6.0000,7.5000,9,7.0000,7.0000,False,4.1600,6.2400,1.5000,12.0004,8.6615,1.7946,0.2714,7.7680,0.1676,0.0446,0.0227,0.0914,0.0670,0.1020,74.2900,0.8460,7980125184.0000,6416000000.0000,1.2438,76642951168,0.3170,3.5500,2.2200,264240486,6.0000,3.6400,5.9300,8.8300,0.1041,OK,0,6.6000,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,52,2026-11-05,False,2026-07-30,7.7800,7.6000,2.4000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2004-09-01,118.4900,2026-09-14,32.2100,36.9200,DOWN,-0.4884,-0.7826,True,0.2184,3.6542,0.7230,3.0840,137.9500,137.6900,125.8100,-14.1000,-13.9500,True,1.4894,BAJISTA,-27.8300,164.1800,164.1800,91.8200,-27.8300,29.0500,0.6370,False,,0,146.7200,False,,HAMMER,6.4800,7.0000,7.5000,5.0000,4,8.5000,7.0000,False,6.1700,9.2500,1.5000,16.1964,13.2490,34.1372,2.9372,13.0620,1.9713,0.1754,0.1909,0.7660,0.0890,,571.6080,1.7520,1399924992.0000,1527699968.0000,0.9164,23510274048,1.4320,4.2800,1.5600,199391678,6.6800,6.1100,7.0700,6.9000,0.0595,D/E:572,1,6.6000,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,52,2026-11-05,False,2026-08-13,1.3200,1.2800,3.4000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,1985-11-30,950.2300,2026-09-14,36.7600,27.4800,UP,-7.5653,-9.4477,True,0.2280,22.4543,0.9030,2.3630,987.8800,935.1500,978.5700,-3.8100,1.6100,True,2.0410,NEUTRO,-13.4400,1097.7300,1097.7300,709.4600,-13.4400,33.9400,0.5700,True,933.4700,3,1000.2400,True,-1.7600,HAMMER|DOJI|HAMMER,7.9200,8.5000,8.5000,7.5000,9,6.5000,7.0000,True,4.7300,7.0900,1.5000,32.5791,23.7191,7.6036,5.4457,22.6020,0.2508,0.0979,0.1697,0.3755,0.0980,0.1930,56.6600,1.2620,2961750016.0000,3648000000.0000,0.8119,117076672512,1.1230,1.9400,0.8400,126047469,5.7100,6.5500,6.0300,4.3700,0.0253,OK,0,6.5900,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,52,2026-11-05,False,2026-08-06,9.2700,8.2700,12.2000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SPG,Simon Property Group,Real Estate,Retail REITs,2002-06-26,204.8300,2026-09-14,26.8000,33.8200,DOWN,-0.7437,-0.7117,False,0.1333,3.1857,0.7860,1.5550,218.8500,197.9200,211.5100,-6.4100,3.4900,True,2.0704,NEUTRO,-13.2000,235.9700,235.9700,164.5700,-13.2000,24.4700,0.9630,True,197.8800,1,204.1800,True,-3.3900,HAMMER,7.9500,8.5000,7.5000,7.5000,7,10.0000,7.0000,False,3.1100,4.6700,1.5000,14.4651,29.8198,15.0924,11.2109,18.7680,1.2051,0.0563,0.6657,0.8143,0.1950,-0.1250,503.5040,0.2660,2595271168.0000,4617150976.0000,0.5621,77811425280,1.3120,0.0000,4.3500,323551515,5.6700,5.0000,5.8600,6.2200,0.0334,FCF/NI:0.56|D/E:504,2,6.5800,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,49,2026-11-02,False,2026-08-10,1.7300,1.5700,10.1000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CVS,CVS Health,Health Care,Health Care Services,1957-03-04,94.6600,2026-09-14,56.4400,50.1200,UP,0.3569,0.6382,False,0.4643,2.1243,0.8410,2.2440,99.9200,86.0300,95.9100,-5.2600,10.0400,True,2.1326,NEUTRO,-13.9500,110.0000,110.0000,68.4800,-13.9500,38.2300,0.7160,True,92.6800,2,97.9400,True,-2.0900,NONE,6.7000,8.5000,6.0000,7.5000,7,5.0000,5.0000,False,4.4900,6.7300,1.5000,25.2111,11.2088,1.5321,0.2962,11.0080,0.0621,0.0297,0.0118,0.1365,0.0710,1.8880,95.5030,0.8660,8076000256.0000,4889999872.0000,1.6515,122205626368,0.5800,2.3200,2.7900,1278970369,6.5000,7.5000,4.5700,7.5800,0.0661,D/E:96,1,6.5800,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,44,2026-10-28,False,2026-08-05,2.5800,1.8500,39.4000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AIZ,Assurant,Financials,Multi-line Insurance,2007-04-10,282.4600,2026-09-14,48.9400,59.1800,DOWN,-0.6267,-0.4233,False,0.4707,4.6180,0.8020,1.6350,280.9500,245.4100,282.6800,0.5400,15.1000,True,2.7603,ALCISTA,-6.7800,303.0000,303.0000,202.0700,-6.7800,39.7800,0.8800,True,271.1300,3,283.2400,False,-4.0100,NONE,6.6500,10.0000,5.0000,7.5000,6,5.0000,5.0000,False,3.2700,4.9000,1.5000,13.5536,12.0883,2.2940,1.0383,8.1210,0.1834,0.0256,0.0790,0.1327,0.0940,0.3050,36.2110,0.3820,2149574912.0000,1054700032.0000,2.0381,13971943424,0.5420,3.6500,1.2500,49323767,6.5100,6.3000,6.1600,7.1700,0.1538,OK,0,6.5700,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,50,2026-11-03,False,2026-08-04,6.4100,5.1800,23.7000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WELL,Welltower,Real Estate,Health Care REITs,2009-01-30,235.6200,2026-09-14,42.4600,63.7700,DOWN,-0.5713,-0.2843,False,0.2544,4.7871,0.9020,2.0320,237.2500,210.3700,237.1700,-0.6900,12.0000,True,2.4878,NEUTRO,-7.3200,254.2400,254.2400,161.3700,-7.3200,46.0100,0.8550,True,233.5200,1,238.2100,True,-0.8900,NONE,6.7300,8.5000,5.0000,7.5000,7,6.5000,5.0000,False,4.0600,6.1000,1.5000,104.5580,73.6509,3.6276,13.2228,56.5250,0.0384,0.0083,0.1215,0.3956,0.3910,0.3560,41.3750,1.3170,2756164352.0000,1550674048.0000,1.7774,168765177856,0.7600,6.1800,1.4400,720572011,6.4500,10.0000,5.9600,2.8900,0.0163,OK,0,6.5600,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,42,2026-10-26,False,2026-07-27,0.5400,0.6500,-16.9000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PNC,PNC Financial Services,Financials,Diversified Banks,1988-04-30,244.2400,2026-09-14,52.1900,32.2800,UP,0.0146,-0.2617,True,0.4709,4.2293,0.9110,1.7320,248.6400,223.4200,244.6600,-1.7700,9.3200,True,3.0266,NEUTRO,-5.6800,258.9600,258.9600,172.8200,-5.6800,41.3300,0.7370,True,246.6100,1,256.2600,True,0.9700,BULL_ENGULF,7.1500,8.5000,7.0000,7.5000,7,5.0000,7.5000,False,3.4600,5.1900,1.5000,13.3583,11.3406,1.6680,3.9817,,0.1262,0.0131,0.3137,0.0000,0.2360,0.2490,,,,7261000192.0000,,96831610880,0.8890,4.8100,3.2800,398943667,6.1500,8.3100,4.6600,5.3700,,OK,0,6.5500,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,31,2026-10-15,False,2026-07-15,4.8100,4.4500,8.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2012-10-02,62.4400,2026-09-14,34.8000,37.9500,DOWN,-0.1064,-0.2893,True,0.4292,1.2007,0.7910,1.9230,61.7400,58.5900,62.3400,1.1300,6.5600,True,1.2308,ALCISTA,-6.3200,66.6500,66.6500,50.3400,-6.3200,24.0400,0.7790,True,60.7700,14,65.5500,True,-2.6700,HAMMER|DOJI,8.1000,10.0000,7.5000,7.5000,9,7.0000,7.0000,False,3.8500,5.7700,1.5000,22.8535,18.5582,2.9991,2.0186,16.4620,0.1334,0.0412,0.0886,0.3115,0.0410,1.4490,82.6430,0.5990,2252375040.0000,3516000000.0000,0.6406,80086908928,0.4020,4.4700,3.3300,1283649766,5.5100,6.9800,4.4500,5.0200,0.0281,FCF/NI:0.64|D/E:83,2,6.5500,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,43,2026-10-27,False,2026-07-28,0.7300,0.6800,7.4000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
