ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,2025-09-22,113.3300,2026-09-11,62.8900,56.8400,UP,1.0577,2.1573,False,0.6866,7.2504,1.1250,6.3980,103.3600,95.1300,108.3400,9.6500,19.1300,True,-2.6441,ALCISTA,-9.5200,125.2500,153.8600,63.5200,-26.3400,78.4300,0.7540,False,100.6800,1,112.4800,False,-11.1600,NONE,5.9500,9.5000,6.0000,5.0000,4,5.0000,5.0000,False,12.8000,19.1900,1.5000,49.8097,33.1982,10.6752,20.5210,,0.2362,0.0453,0.4201,0.9189,0.3230,0.4760,240.2790,1.1160,,2072000000.0000,,101209694208.0000,2.3400,1.9100,,790630234.0000,6.4400,10.0000,5.1300,3.8100,,D/E:240,1,6.2400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,54,2026-11-04,False,2026-07-29,0.6200,0.4300,43.7000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,2016-03-07,35.1400,2026-09-11,18.5200,34.4900,DOWN,-0.1811,-0.0936,False,-0.0516,0.5886,0.8080,1.6750,38.3100,36.6000,36.8800,-8.2600,-3.9900,True,0.9960,BAJISTA,-15.7100,41.6900,41.6900,31.9100,-15.7100,10.1100,1.5670,False,33.7200,1,38.8200,False,-4.0400,NONE,6.3500,7.0000,7.5000,5.0000,5,8.0000,5.0000,False,3.3500,5.0200,1.5000,22.2278,62.7143,3.8966,7.3043,17.5110,0.1374,0.0224,0.2956,0.6658,-0.0010,0.9090,156.1440,0.1780,779827776.0000,517310016.0000,1.5075,12901830656.0000,0.6850,3.0900,4.9200,321264222.0000,6.1700,5.0000,6.3800,7.2800,0.0604,D/E:156,1,6.2400,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,47,2026-10-28,False,2026-07-27,0.2100,0.1300,61.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,2019-07-15,177.1600,2026-09-11,45.1900,59.2500,DOWN,-0.3356,0.6132,False,0.1489,4.1439,0.7270,2.3390,180.8000,192.0200,180.6900,-2.0100,-7.7400,False,-1.3317,BAJISTA,-10.4000,197.7200,239.1900,164.7100,-25.9300,7.5600,1.1480,True,179.9900,1,194.0600,True,1.6000,HAMMER|HAMMER,6.9000,5.0000,5.0000,7.5000,8,10.0000,7.0000,False,4.6800,7.0200,1.5000,19.0522,12.6280,3.4830,2.1215,8.9500,0.1799,0.0597,0.1145,0.6305,0.0790,0.0530,214.0350,0.9240,11335999488.0000,10560000000.0000,1.0735,195580215296.0000,0.3310,4.1500,2.3000,1072671613.0000,5.8000,5.1300,5.5000,6.9300,0.0580,D/E:214,1,6.2400,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,41,2026-10-22,False,2026-07-23,2.9900,2.6000,14.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,1982-09-30,374.8300,2026-09-11,27.2000,19.4700,UP,-1.6035,-1.5830,False,0.0435,6.4186,0.8070,1.7120,399.6500,372.8900,388.5900,-6.2100,0.5200,True,1.6509,NEUTRO,-10.8400,420.4100,420.4100,312.3400,-10.8400,20.0100,0.8810,True,359.5600,1,382.8400,False,-4.0700,HAMMER|DOJI|HAMMER|DOJI,7.4000,8.5000,8.5000,7.5000,4,8.0000,7.0000,False,3.4200,5.1400,1.5000,19.1551,17.5953,3.2142,3.6817,13.4790,0.1793,0.0985,0.1960,0.5183,0.0420,0.0510,21.5950,3.4330,1109474944.0000,1033699968.0000,1.0733,19420432384.0000,0.7120,11.3900,2.6000,51727124.0000,5.4500,1.5100,7.2500,7.9500,0.0571,OK,0,6.2300,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-15,False,2026-07-23,4.9600,4.9500,26.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,1986-02-28,265.2000,2026-09-11,25.7200,16.7600,UP,-2.0741,-2.2513,True,0.1075,4.9650,0.8470,1.8720,280.0700,265.1600,275.8500,-5.3100,0.0200,True,1.4908,NEUTRO,-12.1600,301.9200,301.9200,234.3800,-12.1600,13.1500,1.5580,True,252.9900,2,262.0900,False,-4.6000,HAMMER|DOJI,8.0000,8.5000,9.5000,9.5000,4,8.0000,7.0000,True,3.7400,5.6200,1.5000,24.3119,21.6319,26.3885,4.6373,17.5580,1.0462,0.1692,0.1939,0.4416,0.0610,0.1010,334.8530,1.1090,2432999936.0000,3193999872.0000,0.7617,76371968000.0000,0.9970,8.8500,2.5900,284800000.0000,5.0500,3.2600,6.8900,4.9800,0.0319,D/E:335,1,6.2300,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-10-23,False,2026-07-28,2.8400,2.8000,1.5000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,2019-08-09,221.4600,2026-09-11,30.4500,27.3300,UP,-1.3031,-1.7506,True,0.1122,4.6564,0.8730,2.1030,228.5700,205.7900,228.2300,-3.1100,7.6200,True,3.2693,NEUTRO,-9.1600,243.8000,243.8000,155.8700,-9.1600,42.0800,1.3260,True,215.4500,3,222.3300,True,-2.7100,HAMMER|DOJI|HAMMER,8.1500,8.5000,8.5000,7.5000,9,8.0000,7.0000,False,4.2100,6.3100,1.5000,32.2604,23.2925,4.1396,4.6101,18.1760,0.1295,0.0684,0.1449,0.4473,0.0640,0.1090,47.0600,3.0490,555612480.0000,519500000.0000,1.0695,16528738304.0000,0.9720,3.2900,1.3200,73719896.0000,4.9300,3.5400,5.9800,5.3200,0.0336,OK,0,6.2200,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,47,2026-10-28,False,2026-07-29,2.3200,2.1100,9.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COF,Capital One,Financials,Consumer Finance,1998-07-01,207.1100,2026-09-11,42.6400,41.2500,UP,-1.3850,-0.4926,False,-0.0342,4.6807,0.8500,2.2600,211.8400,206.2600,214.9600,-2.2300,0.4100,True,0.1980,NEUTRO,-8.9000,227.3400,256.6400,173.6200,-19.3000,19.2900,1.2630,True,191.0300,2,210.5900,False,-7.7600,NONE,6.7000,8.5000,6.0000,7.5000,4,8.0000,5.0000,False,4.5200,6.7800,1.5000,11.4829,8.6644,1.2409,2.6562,,0.0903,0.0152,0.2187,0.0000,11.1100,,,,,9822999552.0000,,127788900352.0000,1.0160,3.5600,1.5200,613484836.0000,5.8900,7.5000,4.3100,5.8700,,OK,0,6.2100,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,39,2026-10-20,False,2026-07-21,5.8100,4.6900,23.8000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,2000-08-30,50.0200,2026-09-11,54.7100,74.1200,DOWN,0.0375,0.0001,True,0.8887,1.1621,0.8720,2.3230,45.2500,43.4100,47.8000,10.5400,15.2300,True,3.5441,ALCISTA,-0.0600,50.0500,52.3400,30.8900,-4.4300,61.9500,1.5900,True,46.1800,2,49.8700,False,-7.6700,HAMMER|DOJI,7.1500,10.0000,6.0000,9.5000,4,5.0000,7.0000,False,4.6500,6.9700,1.5000,10.9196,9.3747,1.3836,2.9420,7.3920,0.1152,0.0591,0.1746,0.5035,0.6420,0.4400,28.4880,0.7170,782625024.0000,3280000000.0000,0.2386,55253000192.0000,0.4260,2.6600,2.5600,1100000000.0000,5.5900,7.4300,4.3000,4.9600,0.0142,FCF/NI:0.24,1,6.2100,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,54,2026-11-04,False,2026-08-04,1.5700,1.4100,11.3000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2022-06-21,31.4600,2026-09-11,48.1100,61.4300,DOWN,-0.0338,0.1186,False,0.3560,0.6486,0.7210,2.0620,31.2200,28.9200,31.8200,0.7700,8.7700,True,1.9042,ALCISTA,-6.9800,33.8200,33.8200,24.4300,-6.9800,28.7600,1.1300,True,31.6000,1,32.0800,True,0.4500,HAMMER|DOJI,7.3000,10.0000,5.0000,7.5000,7,7.0000,7.0000,False,4.1200,6.1800,1.5000,31.7071,12.3842,1.7064,2.1262,17.3550,0.0510,0.0338,0.0710,0.5096,0.7560,-0.9000,99.6490,0.4790,4607249920.0000,1344999936.0000,3.4255,42716327936.0000,0.4140,6.6700,2.9200,1360826038.0000,5.4500,5.0000,4.3600,7.2600,0.1079,D/E:100,1,6.1900,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,45,2026-10-26,False,2026-08-06,0.5700,0.5400,6.2000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,2017-01-05,506.5300,2026-09-11,31.9400,38.1100,DOWN,-4.6143,-2.6802,False,-0.0916,13.7036,0.7640,2.7050,556.7100,604.5700,541.5900,-9.0100,-16.2200,False,-2.2283,BAJISTA,-18.8400,624.1500,769.9800,504.7700,-34.2200,0.3500,0.8360,True,,0,581.2800,False,,HAMMER,6.6000,5.0000,6.5000,7.5000,4,10.0000,7.0000,False,5.4100,8.1200,1.5000,35.4673,30.1499,24.6857,8.7325,25.1620,0.7421,0.2708,0.2503,0.6245,0.0970,0.1760,67.9710,1.1720,909368384.0000,1139655936.0000,0.7979,39760830464.0000,1.5380,3.4100,,78781116.0000,5.9100,6.2100,7.5000,3.7000,0.0229,OK,0,6.1900,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,52,2026-11-02,False,2026-08-04,4.2700,3.9300,8.5000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STE,Steris,Health Care,Health Care Equipment,2019-12-23,212.4500,2026-09-11,13.1300,39.8200,DOWN,-2.9242,-1.8272,False,-0.1016,5.1389,0.9100,2.4190,224.8200,230.9200,226.5900,-5.5000,-8.0000,False,-0.8153,BAJISTA,-11.7200,240.6600,267.1400,193.9700,-20.4700,9.5300,1.1750,True,206.5100,2,227.5800,True,-2.8000,NONE,6.9000,5.0000,7.5000,7.5000,8,8.0000,5.0000,False,4.8400,7.2600,1.5000,25.7653,17.2090,2.8514,3.4036,13.5880,0.1139,0.0680,0.1333,0.4442,0.0730,0.1400,28.3120,1.9060,798862528.0000,805000000.0000,0.9924,20549122048.0000,0.9140,3.4800,1.2100,97500110.0000,5.7000,4.5600,6.7600,5.7700,0.0389,OK,0,6.1800,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,54,2026-11-04,False,2026-08-05,2.5900,2.4900,3.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BA,Boeing,Industrials,Aerospace & Defense,1957-03-04,204.8000,2026-09-11,30.7400,18.2700,UP,-0.6236,-0.7742,True,0.2101,3.9650,0.6290,1.9360,218.8800,220.5800,212.9500,-6.4300,-7.1600,False,0.6572,BAJISTA,-15.0500,241.0900,254.3500,176.7700,-19.4800,15.8600,0.9110,True,205.7800,3,231.8200,True,0.4800,NONE,7.5800,5.5000,8.5000,7.5000,10,8.5000,5.0000,True,3.8700,5.8100,1.5000,75.4301,51.4500,27.2745,1.7696,-65.8470,1.7354,-0.0198,0.0259,0.0471,0.0800,,790.8750,1.1380,5625375232.0000,2088999936.0000,2.6929,166333366272.0000,1.2130,0.0200,,790370020.0000,5.2400,4.5800,6.8000,4.1800,0.0338,D/E:791,1,6.1800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,47,2026-10-28,False,2026-07-28,-0.7600,-0.3100,-141.5000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,2022-11-01,96.2000,2026-09-11,37.6100,50.8900,DOWN,-0.3546,-0.0881,False,0.0877,1.6979,0.7970,1.7650,99.9700,96.1700,98.3300,-3.7700,0.0400,True,1.0107,NEUTRO,-10.1700,107.0900,107.0900,82.4500,-10.1700,16.6800,1.3500,False,98.1200,6,101.5800,True,2.0000,NONE,7.7500,8.5000,6.5000,7.0000,9,10.0000,5.0000,False,3.5300,5.2900,1.5000,7.5188,9.8480,1.4065,1.7049,5.9910,0.1994,0.0412,0.2440,0.3876,-0.1050,-0.0710,17.8360,0.5890,4302125056.0000,4652000256.0000,0.9248,32788705280.0000,0.2820,4.2300,,341229126.0000,5.1100,0.0000,7.1800,8.6600,0.1312,RevG:-10.5%,1,6.1700,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,45,2026-10-26,False,2026-07-28,2.5600,2.4600,4.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TXN,Texas Instruments,Information Technology,Semiconductors,2001-03-12,258.8200,2026-09-11,42.4600,34.5400,UP,0.6040,-0.4056,True,0.3525,6.9643,0.5660,2.6910,277.6100,239.0700,263.6100,-6.7700,8.2600,True,4.6188,NEUTRO,-22.1200,332.3300,332.3300,150.2000,-22.1200,72.3100,1.0760,True,255.1800,1,284.9200,True,-1.4100,BULL_ENGULF,7.4500,8.5000,7.0000,7.5000,7,7.0000,7.5000,False,5.3800,8.0700,1.5000,40.8980,25.2423,13.6237,12.6145,25.5690,0.3518,0.1306,0.3111,0.5833,0.2280,0.5180,78.0360,4.8570,3545250048.0000,6016999936.0000,0.5892,245389656064.0000,1.3140,3.5700,2.1900,913247686.0000,5.3200,5.9500,6.2700,3.4600,0.0144,FCF/NI:0.59,1,6.1700,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,46,2026-10-27,False,2026-07-22,2.1400,1.9400,10.5000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EW,Edwards Lifesciences,Health Care,Health Care Equipment,2011-04-01,86.7700,2026-09-11,31.7900,39.8800,DOWN,-0.5984,-0.2126,False,0.0126,1.9386,0.8450,2.2340,89.3800,84.9800,89.2900,-2.9200,2.1100,True,0.7833,NEUTRO,-9.8900,96.2900,96.2900,72.3000,-9.8900,20.0100,0.8430,True,81.1600,1,85.0600,False,-6.4700,HAMMER|DOJI|BULL_ENGULF,7.2500,8.5000,6.5000,7.5000,4,8.0000,9.5000,False,4.4700,6.7000,1.5000,50.2202,24.9827,4.5816,7.4675,23.3240,0.0917,0.0837,0.1543,0.7784,0.1360,-0.2540,6.5680,4.5220,1232412544.0000,979900032.0000,1.2577,48630870016.0000,0.8520,2.9400,,576400000.0000,5.4500,5.0000,7.2200,3.9000,0.0253,OK,0,6.1700,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,48,2026-10-29,False,2026-07-23,0.7800,0.7400,5.1000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,1997-08-04,216.1900,2026-09-11,43.1800,65.3900,DOWN,-0.4775,0.3972,False,0.4627,3.8579,0.6840,1.7840,217.1800,208.5100,217.3500,-0.4600,3.6800,True,0.6720,NEUTRO,-9.6900,239.3800,239.3800,187.7800,-9.6900,15.1300,0.5830,True,215.9800,2,223.9200,True,-0.0900,NONE,6.8000,8.5000,5.0000,7.5000,7,7.0000,5.0000,False,3.5700,5.3500,1.5000,10.9192,13.3591,3.6827,1.3894,8.5670,0.3494,0.0784,0.1285,0.1852,0.0730,0.0500,24.4280,0.2930,15114500096.0000,11694999552.0000,1.2924,126458986496.0000,0.2590,2.7000,0.1900,581100000.0000,5.7300,1.8100,8.2400,7.3800,0.1195,OK,0,6.1600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,33,2026-10-14,False,2026-07-15,4.8500,4.8400,33.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,1985-09-30,126.4200,2026-09-11,12.0300,4.3800,UP,-0.8210,-0.8901,True,0.1543,2.3671,0.6860,1.8720,148.2200,153.5700,137.0700,-14.7100,-17.6800,False,-0.2899,BAJISTA,-24.5400,167.5200,169.4700,125.5600,-25.4000,0.6800,0.7630,False,,0,162.0300,False,,HAMMER|DOJI,6.4800,5.0000,9.5000,5.0000,4,8.5000,7.0000,False,3.7400,5.6200,1.5000,23.3370,21.8272,13.3864,2.2228,16.5530,0.6217,0.1354,0.0973,0.3147,0.0540,0.2360,134.4190,1.1470,4398125056.0000,6066999808.0000,0.7249,138618716160.0000,0.5930,3.1200,1.5200,1099974061.0000,5.9400,6.9900,5.9700,4.6800,0.0317,FCF/NI:0.72|D/E:134,2,6.1600,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,68,2026-11-18,False,2026-08-19,1.3600,1.1900,14.5000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TFC,Truist Financial,Financials,Diversified Banks,1997-12-04,50.3300,2026-09-11,50.7300,39.3900,UP,-0.0330,0.0298,False,0.3513,0.9086,0.8490,1.8050,51.2200,48.8900,50.8100,-1.7300,2.9400,True,1.6900,NEUTRO,-6.2500,53.6900,54.5200,39.1000,-7.6800,28.7100,1.4360,True,47.4600,2,49.9300,False,-5.7000,HAMMER|DOJI,6.8500,8.5000,6.0000,9.5000,4,5.0000,7.0000,False,3.6100,5.4200,1.5000,11.5862,10.1338,1.0492,3.2358,,0.0906,0.0106,0.3069,0.0000,0.0820,0.3670,,,,5533000192.0000,,61569966080.0000,0.8620,4.2800,4.1300,1221626188.0000,5.6900,6.8000,4.3100,6.0200,,OK,0,6.1500,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-16,False,2026-07-17,1.2300,1.0800,13.8000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UAL,United Airlines Holdings,Industrials,Passenger Airlines,2015-09-03,106.4900,2026-09-11,41.3300,25.5700,UP,-0.4310,-0.6738,True,0.2263,3.4571,0.7430,3.2460,119.8900,108.5300,112.5500,-11.1800,-1.8800,True,1.7122,BAJISTA,-23.2600,138.7700,138.7700,84.6400,-23.2600,25.8200,1.1890,True,103.0500,4,105.9800,True,-3.2300,NONE,7.5800,7.0000,7.0000,7.5000,10,8.5000,5.0000,False,6.4900,9.7400,1.5000,10.2828,7.4437,2.1349,0.5667,7.2760,0.2325,0.0338,0.0556,0.3182,0.1600,-0.1720,201.6410,0.7800,910124992.0000,3496000000.0000,0.2603,35644248064.0000,1.2720,5.8700,,324569728.0000,5.2000,4.6600,3.8200,7.4400,0.0255,FCF/NI:0.26|D/E:202,2,6.1500,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,40,2026-10-21,False,2026-07-15,1.9900,1.8500,7.6000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,2020-03-03,73.0900,2026-09-11,28.9800,20.8200,UP,-0.5646,-0.6247,True,0.0919,1.9747,0.7780,2.7020,81.2000,82.0000,77.8400,-9.9900,-10.8600,False,0.1803,BAJISTA,-20.3500,91.7600,100.8900,68.0500,-27.5500,7.4000,1.2150,True,69.8200,1,72.9300,False,-4.4700,HAMMER,7.3000,5.5000,9.5000,7.5000,4,10.0000,7.0000,True,5.4000,8.1100,1.5000,30.3875,18.6176,2.7803,3.5628,15.9580,0.0947,0.0510,0.1208,0.4282,0.0850,,47.9030,1.6160,1107425024.0000,959100032.0000,1.1547,28296798208.0000,1.1470,3.4500,0.1100,387999429.0000,5.3600,4.7400,5.3000,6.1500,0.0391,OK,0,6.1400,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-10-29,False,2026-07-30,0.8600,0.8300,4.1000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CRM,Salesforce,Information Technology,Application Software,2008-09-15,243.0000,2026-09-11,70.9000,81.8800,DOWN,-0.1273,4.3017,False,0.6351,11.7750,1.4300,4.8460,196.9200,200.3400,232.1100,23.4000,21.2900,False,-0.7964,ALCISTA,-9.4200,268.2700,268.2700,146.3200,-9.4200,66.0700,0.6410,True,170.7100,2,,False,-29.7500,NONE,5.9500,8.0000,5.0000,7.5000,4,5.0000,5.0000,False,9.6900,14.5400,1.5000,22.7058,15.4746,5.3122,4.6400,17.9050,0.1938,0.0570,0.2199,0.7728,0.1080,1.1890,110.4170,0.8390,17731874816.0000,9662000128.0000,1.8352,203873566720.0000,1.2020,1.9000,0.7200,823000000.0000,6.2700,6.0700,4.9600,8.0200,0.0870,D/E:110,1,6.1400,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,82,2026-12-02,False,2026-08-26,5.9000,3.2700,80.4000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ATO,Atmos Energy,Utilities,Gas Utilities,2019-02-15,164.8100,2026-09-11,37.9600,45.7800,DOWN,0.0024,0.2055,False,-0.0431,2.4977,0.8700,1.5160,171.6300,173.5500,168.0900,-3.9800,-5.0400,False,-0.1855,BAJISTA,-9.2200,181.5500,190.2800,156.4700,-13.3900,5.3300,0.9780,True,165.4900,4,172.0900,True,0.4100,NONE,7.0000,5.0000,6.5000,7.5000,10,8.0000,5.0000,False,3.0300,4.5500,1.5000,19.4505,18.0954,1.8074,5.6034,14.3480,0.0979,0.0389,0.2850,0.6221,0.0480,0.2330,67.6620,0.8140,-2220956928.0000,1402008064.0000,-1.5841,27577243648.0000,0.5940,4.2900,2.4000,168988553.0000,5.5600,7.7700,5.4200,3.1500,-0.0805,FCF/NI:-1.58,1,6.1400,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,54,2026-11-04,False,2026-08-05,1.4300,1.3500,5.6000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,2018-01-03,281.6700,2026-09-11,28.2500,17.1500,UP,-2.1745,-2.5180,True,0.1999,7.2986,0.8020,2.5910,296.3900,344.5800,294.1500,-4.9700,-18.2600,False,-0.2225,BAJISTA,-15.4100,332.9800,455.9000,262.4000,-38.2200,7.3500,1.0510,True,285.6300,2,294.8200,True,1.4100,NONE,6.9200,5.0000,9.5000,7.5000,7,6.5000,5.0000,True,5.1800,7.7700,1.5000,16.6581,13.4242,2.0747,0.8359,11.9850,0.1297,0.0428,0.0501,0.1240,0.1090,0.3650,55.2520,1.2300,-300249984.0000,661000000.0000,-0.4542,11021072384.0000,0.2250,2.4800,1.9600,39404598.0000,5.6100,8.0200,4.0100,4.6800,-0.0272,FCF/NI:-0.45,1,6.1300,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-10-29,False,2026-07-30,5.2700,3.8200,38.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,2020-06-22,596.5000,2026-09-11,23.1200,16.4900,UP,-3.6690,-4.5946,True,0.1876,10.9007,0.6140,1.8270,643.8300,615.4200,623.6900,-7.3500,-3.0700,True,1.9400,BAJISTA,-14.5000,697.6700,697.6700,483.0200,-14.5000,23.4900,1.1170,True,603.7700,4,639.3300,True,1.2200,NONE,8.0700,7.0000,9.5000,7.5000,10,8.5000,5.0000,True,3.6500,5.4800,1.5000,29.1686,22.5919,2.5634,4.3909,18.4240,0.0915,0.0514,0.1529,0.4334,0.0980,0.2120,18.5650,2.1810,912675008.0000,974800000.0000,0.9363,27989090304.0000,0.9080,3.2700,,46355673.0000,4.8400,1.9100,6.3200,6.5400,0.0326,OK,0,6.1300,False,5-10d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,40,2026-10-21,False,2026-07-22,6.2800,5.7900,8.4000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
