ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
SPG,Simon Property Group,Real Estate,Retail REITs,2002-06-26,204.5300,2026-09-10,21.4900,32.4200,DOWN,-0.8302,-0.9569,True,0.0114,3.2945,0.8070,1.6110,219.5000,197.6100,213.0000,-6.8200,3.5000,True,2.1632,NEUTRO,-13.3200,235.9700,235.9700,164.5700,-13.3200,24.2800,1.5700,True,197.8800,1,204.1800,True,-3.2500,BULL_ENGULF,7.9000,8.5000,8.5000,7.5000,7,8.0000,7.5000,True,3.2200,4.8300,1.5000,14.5237,30.7515,15.1536,11.2563,18.7410,1.2051,0.0563,0.6657,0.8143,0.1950,-0.1250,503.5040,0.2660,2595271168.0000,4617150976.0000,0.5621,78126858240.0000,1.3120,0.0000,4.3500,323551515.0000,5.6500,5.0000,5.8600,6.1700,0.0332,FCF/NI:0.56|D/E:504,2,6.5500,False,5-10d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,53,2026-11-02,False,2026-08-10,1.7300,1.5700,10.1000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,2010-01-29,115.3700,2026-09-10,42.3800,37.0000,UP,1.0754,0.0445,True,0.4731,4.2329,0.7140,3.6690,125.9900,145.3400,116.7100,-8.4300,-20.6200,False,-3.4427,BAJISTA,-23.3100,150.4400,188.7100,108.3400,-38.8600,6.4900,1.1350,True,112.5000,1,143.4900,True,-2.4900,BULL_ENGULF,6.7500,5.0000,7.0000,7.5000,7,7.0000,7.5000,False,7.3400,11.0100,1.5000,29.6172,10.1577,5.6882,0.7217,14.8190,0.2377,0.0406,0.0256,0.1880,0.1100,,483.3570,0.9680,772374976.0000,782000000.0000,0.9877,23907237888.0000,1.1730,2.0200,1.6500,210210483.0000,6.4100,7.5000,6.9300,4.5200,0.0323,D/E:483,1,6.5500,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,56,2026-11-05,False,2026-08-04,1.4900,1.7400,-14.4000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2019-12-23,169.9900,2026-09-10,27.0200,38.3900,DOWN,-1.5696,-0.8830,False,-0.0321,3.9343,0.8450,2.3140,181.1400,160.8400,178.6700,-6.1500,5.6900,True,2.3990,NEUTRO,-10.1800,189.2500,189.2500,125.3400,-10.1800,35.6200,1.6220,True,170.0300,5,176.0000,True,0.0200,HAMMER|DOJI,7.9500,8.5000,7.5000,7.5000,9,8.0000,7.0000,False,4.6300,6.9400,1.5000,,90.5990,479.1597,1.5168,28.0810,0.1768,0.0210,0.0051,0.2578,0.0940,1.5620,620.2140,0.8520,1695030656.0000,-258028992.0000,-6.5691,39850053632.0000,1.1160,12.1400,,232959505.0000,5.6200,7.2900,4.0300,5.5300,0.0425,FCF/NI:-6.57|D/E:620,2,6.5500,False,7-15d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,54,2026-11-03,False,2026-07-30,1.0500,0.5700,82.9000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,2024-12-23,130.9800,2026-09-10,43.9500,39.6400,UP,-0.6829,-0.4706,False,0.2407,3.6029,0.8230,2.7510,127.2100,126.8300,132.4900,2.9700,3.2700,True,0.6780,ALCISTA,-8.8700,143.7200,151.3900,98.7200,-13.4800,32.6700,0.8820,True,122.2100,2,129.9300,False,-6.6900,HAMMER|DOJI|DOJI|HAMMER,6.9700,10.0000,6.0000,7.5000,4,6.5000,7.0000,False,5.5000,8.2500,1.5000,45.9504,12.0700,3.8064,2.1496,,0.1141,0.0094,0.0527,0.3614,0.6380,0.6370,100.9690,1.9480,,1888000000.0000,,76522586112.0000,1.5140,5.0900,1.7200,590543159.0000,6.2600,10.0000,4.4400,4.0200,,OK,0,6.5400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,54,2026-11-03,False,2026-08-04,2.1100,2.1600,-2.2000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,2020-05-22,336.9400,2026-09-10,28.3500,34.9000,DOWN,-1.2146,-1.1427,False,0.1195,7.0521,0.8210,2.0930,349.4100,294.1900,343.9300,-3.5700,14.5300,True,2.4000,NEUTRO,-12.6500,385.7500,385.7500,223.5200,-12.6500,50.7500,1.0510,True,343.4800,1,330.6600,True,1.9400,DOJI,7.4500,8.5000,7.5000,7.5000,7,8.0000,5.0000,False,4.1900,6.2800,1.5000,42.4591,33.2809,7.8173,7.0238,25.8640,0.1909,0.1138,0.1698,0.3679,0.1380,0.1810,10.5850,2.8220,277937504.0000,564899968.0000,0.4920,23366862848.0000,1.1350,2.7900,0.2600,70375762.0000,5.9400,7.7300,6.8400,2.8000,0.0119,FCF/NI:0.49,1,6.5400,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,42,2026-10-22,False,2026-07-23,2.3700,2.0800,13.9000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2000-03-12,426.0800,2026-09-10,43.8200,22.3100,UP,0.6769,-0.2651,True,0.2868,8.4600,0.6170,1.9860,450.7900,418.7600,433.5700,-5.4800,1.7500,True,1.6257,NEUTRO,-14.0700,495.8300,495.8300,328.3200,-14.0700,29.7800,0.9300,True,431.8100,1,487.8500,True,1.3400,HAMMER|DOJI,7.6200,8.5000,7.0000,7.5000,7,8.5000,7.0000,False,3.9700,5.9600,1.5000,39.2091,28.2298,13.3214,5.1978,24.1160,0.3063,0.0999,0.1339,0.4909,0.0790,0.4040,103.3470,1.0750,1303874944.0000,1199000064.0000,1.0875,46639919104.0000,1.5150,4.2100,1.3000,111273953.0000,5.8000,7.0500,5.8900,4.2300,0.0280,D/E:103,1,6.5300,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,56,2026-11-05,False,2026-08-03,3.4900,3.3800,3.1000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,1965-03-31,150.3400,2026-09-10,37.9000,22.8800,UP,-1.1352,-1.7021,True,0.2127,3.4907,0.8240,2.3220,149.4300,142.0200,153.4000,0.6100,5.8600,True,1.8204,ALCISTA,-9.3200,165.7900,165.7900,121.7300,-9.3200,23.5000,0.9580,True,138.3300,1,147.8800,False,-7.9900,BULL_ENGULF,7.5200,10.0000,8.5000,7.5000,4,6.5000,7.5000,False,4.6400,6.9700,1.5000,32.5164,20.5119,4.0673,4.4478,15.7640,0.1280,0.0690,0.1383,0.5316,0.0700,0.2300,67.6770,0.8960,3706249984.0000,2576000000.0000,1.4388,82889080832.0000,1.2330,3.9200,1.4800,557800000.0000,5.8700,6.4900,4.9700,6.2100,0.0447,OK,0,6.5300,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,55,2026-11-04,False,2026-08-04,1.7100,1.6800,2.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CFG,Citizens Financial Group,Financials,Regional Banks,2016-01-29,69.3700,2026-09-10,42.3500,20.5100,UP,-0.1128,-0.2429,True,0.3000,1.3583,0.8640,1.9580,71.2500,63.5100,70.5100,-2.6400,9.2300,True,3.3848,NEUTRO,-7.9100,75.3300,75.3300,46.5500,-7.9100,49.0100,0.8830,True,69.6700,2,72.4700,True,0.4300,HAMMER|DOJI,7.1000,8.5000,7.0000,7.5000,7,5.0000,7.0000,False,3.9200,5.8700,1.5000,15.0458,10.5694,1.2126,3.5641,,0.0827,0.0094,0.2605,0.0000,0.1470,0.4130,,,,1984000000.0000,,29086468096.0000,0.9970,0.0100,2.6500,421176788.0000,6.1400,8.6200,4.2300,5.4800,,OK,0,6.5200,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,36,2026-10-16,False,2026-07-16,1.3000,1.2500,4.4000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,1998-10-02,14.8200,2026-09-10,70.0000,60.0000,UP,0.0025,-0.0016,True,0.9557,0.0450,0.7980,0.3040,14.6700,14.3200,14.7600,1.0200,3.4900,True,0.8836,ALCISTA,-0.2000,14.8500,17.2300,11.7500,-13.9800,26.1800,0.9660,True,14.5200,19,,True,-2.0000,HAMMER|DOJI|HAMMER|DOJI,8.0000,10.0000,7.0000,7.5000,9,7.0000,7.0000,False,0.6100,0.9100,1.5000,5.5524,6.2540,2.1392,0.8102,12.1730,0.0957,0.0296,0.1434,0.2027,0.1990,,256.8860,0.7460,-3089125120.0000,1911000064.0000,-1.6165,10576728064.0000,0.9500,2.6000,4.7500,713438630.0000,5.5400,7.5000,4.0400,4.9900,-0.2921,FCF/NI:-1.62|D/E:257,2,6.5200,False,10-18d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,55,2026-11-04,False,2026-08-04,0.4400,0.4700,-6.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TDG,TransDigm Group,Industrials,Aerospace & Defense,2016-06-03,1125.6801,2026-09-10,23.3800,29.1700,DOWN,-4.9897,-5.1521,True,0.0480,24.8693,0.7200,2.2090,1234.4200,1267.2500,1184.8600,-8.8100,-11.1700,False,-0.9658,BAJISTA,-17.3400,1361.7700,1463.0300,1123.6100,-23.0600,0.1800,0.9130,True,1131.7400,3,1262.2600,True,0.5400,BULL_ENGULF,7.8000,5.0000,8.5000,7.5000,9,10.0000,7.5000,True,4.4200,6.6300,1.5000,34.3526,23.4032,-6.7448,6.2588,18.2570,,0.1182,0.2128,0.5982,0.2250,0.1090,,3.0190,1457374976.0000,1911000064.0000,0.7626,62625533952.0000,0.8930,1.9600,,55276525.0000,5.6600,6.9800,6.3000,3.3700,0.0233,OK,0,6.5200,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,56,2026-11-05,False,2026-08-04,10.8700,10.3300,5.2000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CI,Cigna,Health Care,Health Care Services,1976-06-30,278.1700,2026-09-10,52.7700,56.6400,DOWN,0.4376,1.1062,False,0.5339,5.4823,0.7260,1.9710,281.8000,276.4400,278.8000,-1.2900,0.6200,True,0.3712,NEUTRO,-8.4200,303.7500,308.4800,234.2000,-9.8300,18.7700,1.1150,True,272.2100,9,287.3400,True,-2.1400,HAMMER|DOJI,7.3000,8.5000,5.0000,7.5000,9,7.0000,7.0000,False,3.9400,5.9100,1.5000,11.5552,8.3402,1.7280,0.2613,7.7140,0.1676,0.0446,0.0227,0.0914,0.0670,0.1020,74.2900,0.8460,7980125184.0000,6416000000.0000,1.2438,73799729152.0000,0.3170,2.7000,2.2400,264240486.0000,6.0000,3.5700,5.9300,8.9000,0.1081,OK,0,6.5200,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,56,2026-11-05,False,2026-07-30,7.7800,7.6000,2.4000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CIEN,Ciena,Information Technology,Communications Equipment,2026-02-09,338.0000,2026-09-10,33.7100,32.5500,UP,-5.6599,-6.6729,True,0.1888,21.6100,0.6900,6.3930,399.1600,378.6800,371.0000,-15.3200,-10.7400,True,5.3785,BAJISTA,-31.6500,494.5300,637.5100,117.9400,-46.9800,186.5900,0.7400,False,323.2900,1,420.6400,False,-4.3500,HAMMER|DOJI,6.6700,7.0000,8.5000,5.0000,4,8.5000,7.0000,False,12.7900,19.1800,1.5000,77.0527,29.6766,15.9528,8.0940,47.3770,0.2240,0.0773,0.1087,0.4407,0.3700,4.2290,107.4960,3.7970,633368384.0000,654409984.0000,0.9678,48733208576.0000,1.3090,1.3500,,141808525.0000,6.4000,9.8900,6.0300,2.7700,0.0130,D/E:107,1,6.5100,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-7,2026-12-10,False,2026-09-03,2.1100,1.7300,22.1000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",1984-10-31,60.2900,2026-09-10,35.9700,56.4100,DOWN,-0.3097,-0.0479,False,-0.0168,1.1230,0.7590,1.8630,62.6800,58.8500,62.5300,-3.8200,2.4500,True,2.6479,NEUTRO,-10.4600,67.3400,67.6200,44.2100,-10.8400,36.3600,1.2310,True,60.4700,4,64.3200,True,0.2900,NONE,7.8500,8.5000,6.5000,7.5000,9,10.0000,5.0000,False,3.7300,5.5900,1.5000,17.0946,13.1910,2.7474,1.1023,11.1080,0.1715,0.0463,0.0661,0.1863,0.1970,0.0920,131.4950,1.0690,379875008.0000,945000000.0000,0.4020,15792202752.0000,0.9510,3.4300,1.3300,264703357.0000,5.6000,7.0000,4.3900,5.3700,0.0241,FCF/NI:0.40|D/E:131,2,6.5000,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,54,2026-11-03,False,2026-08-04,1.0300,0.9900,4.3000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCHP,Microchip Technology,Information Technology,Semiconductors,2007-09-07,73.0100,2026-09-10,37.7100,29.2700,UP,0.1383,-0.0777,True,0.2828,2.1231,0.4840,2.9080,78.8800,76.8100,74.8800,-7.4500,-4.9400,True,2.4139,BAJISTA,-29.4000,103.4100,104.7500,47.2800,-30.3000,54.4200,0.6400,True,70.6300,2,99.3300,True,-3.2600,HAMMER|DOJI,7.7800,7.0000,8.5000,7.5000,8,8.5000,7.0000,True,5.8200,8.7200,1.5000,106.5882,15.8768,6.1010,7.6835,29.7270,0.0719,0.0354,0.0934,0.6019,0.3800,,83.6880,1.9210,1364762496.0000,367200000.0000,3.7167,39357272064.0000,1.7360,2.9900,2.4900,543008691.0000,5.6400,7.5000,4.5700,4.7300,0.0347,D/E:84,1,6.5000,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,56,2026-11-05,False,2026-08-06,0.7600,0.7000,8.7000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MA,Mastercard,Financials,Transaction & Payment Processing Services,2008-07-18,567.5000,2026-09-10,46.1000,63.1500,DOWN,-3.8429,-1.4534,False,0.2450,9.0379,0.7890,1.5930,560.2000,529.5000,577.9500,1.3000,7.1800,True,0.5616,ALCISTA,-5.6100,601.2300,601.2300,463.7400,-5.6100,22.3700,0.6720,True,527.8400,3,583.7100,False,-6.9900,HAMMER,7.3800,10.0000,5.0000,7.5000,6,8.5000,7.0000,False,3.1900,4.7800,1.5000,31.0793,24.5157,88.2427,14.0929,22.9790,2.4120,0.2406,0.4634,1.0000,0.1410,0.2210,439.5830,1.0610,16961250304.0000,16257000448.0000,1.0433,494420033536.0000,0.7350,2.4000,0.6100,869464115.0000,5.8900,6.3400,6.8100,4.2900,0.0343,D/E:440,1,6.4900,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,49,2026-10-29,False,2026-07-30,5.0400,4.7800,5.5000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEHC,GE HealthCare,Health Care,Health Care Equipment,2023-01-04,65.1700,2026-09-10,8.0000,41.4700,DOWN,-1.1090,-0.7474,False,-0.1371,1.5674,0.7960,2.4050,68.3000,72.6200,70.2200,-4.5900,-10.2600,False,-0.3856,BAJISTA,-13.8500,75.6500,89.6400,58.7200,-27.3000,10.9900,1.3610,True,60.3900,5,64.3100,False,-7.3300,HAMMER,7.1000,5.0000,7.5000,7.5000,6,10.0000,7.0000,False,4.8100,7.2200,1.5000,14.8986,11.9515,2.6611,1.3734,10.6150,0.1938,0.0513,0.0933,0.3953,0.0580,0.1680,93.9650,1.2640,1573124992.0000,1984999936.0000,0.7925,29206034432.0000,0.8210,3.2300,0.2100,451686252.0000,6.0800,4.3800,6.2100,7.9000,0.0539,D/E:94,1,6.4900,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,48,2026-10-28,False,2026-07-29,1.1300,1.0400,9.1000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FIX,Comfort Systems USA,Industrials,Construction & Engineering,2025-12-22,1615.1400,2026-09-10,40.9700,36.2900,UP,5.0086,-8.3984,True,0.4153,64.4786,0.6240,3.9920,1699.5800,1497.7100,1631.2100,-4.9700,7.8400,True,4.8800,NEUTRO,-22.0200,2071.2400,2072.1001,696.6300,-22.0500,131.8500,0.7210,True,1620.1700,1,1823.8300,True,0.3100,HAMMER,7.4000,8.5000,7.0000,7.5000,7,7.0000,7.0000,False,7.9800,11.9800,1.5000,39.5956,26.7793,87.7984,5.0514,29.4680,0.5529,0.1704,0.1278,0.2566,0.0100,0.3880,45.4890,1.2140,1841915392.0000,1434401024.0000,1.2841,56717070336.0000,1.6760,1.8400,0.2200,35194329.0000,5.8600,5.0000,7.9600,4.4100,0.0325,OK,0,6.4800,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-10-22,False,2026-07-23,12.5300,10.4600,19.9000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,2017-07-26,40.6600,2026-09-10,26.5600,16.7700,UP,-0.1489,-0.1918,True,0.1126,0.8471,0.7670,2.0830,44.6000,39.6800,42.4100,-8.8400,2.4600,True,2.7081,NEUTRO,-19.5600,50.5500,51.5900,29.1900,-21.1900,39.2900,1.4810,True,35.4600,3,40.9400,False,-12.7800,HAMMER|DOJI,8.2000,8.5000,9.5000,7.5000,6,10.0000,7.0000,True,4.1700,6.2500,1.5000,24.7576,19.7467,4.0883,0.5884,17.2020,0.1892,0.0177,0.0240,0.4416,0.0100,5.1940,893.3110,1.3350,878991104.0000,423588000.0000,2.0751,10451522560.0000,1.2820,7.1500,,255851235.0000,5.3400,5.0000,4.3700,6.8500,0.0841,D/E:893,1,6.4800,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,48,2026-10-28,False,2026-07-29,0.5900,0.5800,1.9000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,2008-11-14,90.2300,2026-09-10,22.2900,16.5600,UP,-0.7150,-1.0678,True,0.1554,2.5350,0.8580,2.8090,97.4900,106.3400,95.1000,-7.4500,-15.1500,False,-2.3043,BAJISTA,-18.2400,110.3600,133.7500,89.4400,-32.5400,0.8800,1.3370,False,89.4400,1,100.3400,True,-0.8800,NONE,6.4200,5.0000,9.5000,5.0000,7,6.5000,5.0000,False,5.6200,8.4300,1.5000,21.3813,17.2301,-53.6140,1.2384,10.3150,,0.0573,0.0605,0.6830,0.0690,1.0610,,0.9120,476188864.0000,448884992.0000,1.0608,9181152256.0000,0.9910,5.5400,1.1100,102973891.0000,6.5200,7.6800,5.6600,6.1600,0.0519,OK,0,6.4800,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,56,2026-11-05,False,2026-08-04,1.2400,0.9800,26.4000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,2013-09-23,521.1200,2026-09-10,32.8300,60.0300,DOWN,-3.9852,0.2913,False,0.2120,11.8229,0.8240,2.2690,509.9400,467.1200,534.0600,2.1900,11.5600,True,2.5078,ALCISTA,-6.9800,560.2500,560.2500,374.1700,-6.9800,39.2700,0.9270,True,466.7000,3,533.6700,False,-10.4400,HAMMER|DOJI,7.3700,10.0000,6.5000,7.5000,6,6.5000,7.0000,False,4.5400,6.8100,1.5000,30.2032,25.5918,6.4774,10.4243,24.7440,0.2354,0.1193,0.3500,0.5496,0.1250,0.0800,9.7670,3.1850,2627887616.0000,4405199872.0000,0.5965,131212288000.0000,0.3200,3.1100,,253460924.0000,5.8700,5.5700,7.9600,3.7900,0.0200,FCF/NI:0.60,1,6.4700,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,53,2026-11-02,False,2026-08-03,4.7300,4.7500,-32.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEN,Gen Digital,Information Technology,Systems Software,2003-03-25,29.7600,2026-09-10,65.0800,59.6900,UP,-0.0717,0.1390,False,0.5656,0.9407,1.0010,3.1610,27.8600,24.4300,29.5600,6.8300,21.8100,True,1.4715,ALCISTA,-5.9700,31.6500,31.6500,17.6100,-5.9700,69.0200,0.8350,True,27.1100,3,29.7400,False,-8.9000,NONE,6.8500,10.0000,6.0000,7.5000,6,5.0000,5.0000,False,6.3200,9.4800,1.5000,17.3918,8.9925,6.7073,3.5050,10.5630,0.4194,0.0849,0.2073,0.7801,0.0630,0.6400,307.8310,0.4660,1547124992.0000,1053000000.0000,1.4693,17801977856.0000,1.2150,6.2500,1.6800,598587032.0000,6.2200,4.4000,6.1600,8.4200,0.0869,D/E:308,1,6.4700,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,56,2026-11-05,False,2026-08-06,0.7100,0.6900,3.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,2016-04-18,541.8600,2026-09-10,55.0600,54.0300,UP,0.2805,1.2806,False,0.6274,19.0114,1.2020,3.5090,508.5400,556.7300,536.8300,6.5500,-2.6700,False,0.2711,BAJISTA,-4.6800,568.4400,714.9700,443.6000,-24.2100,22.1500,0.6760,True,512.9100,1,545.3500,False,-5.3400,BULL_ENGULF,6.3500,7.0000,6.0000,7.5000,5,5.0000,7.5000,False,7.0200,10.5300,1.5000,19.5413,16.7545,8.4569,1.7716,13.1720,0.4612,0.1484,0.0934,0.4310,0.0890,0.1330,95.4720,1.3450,914087360.0000,1210027008.0000,0.7554,22952210432.0000,0.8540,3.4900,,42757471.0000,6.5500,7.5400,6.3700,5.6100,0.0398,D/E:95,1,6.4700,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,84,2026-12-03,False,2026-08-27,6.5500,6.2000,5.6000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WELL,Welltower,Real Estate,Health Care REITs,2009-01-30,235.9000,2026-09-10,50.3100,73.9000,DOWN,-0.4320,0.0880,False,0.3605,4.6621,0.8700,1.9760,236.9300,209.9800,237.5100,-0.4400,12.3500,True,2.5872,NEUTRO,-7.2100,254.2400,254.2400,161.3700,-7.2100,46.1800,0.7100,True,233.5200,1,238.2100,True,-1.0100,NONE,6.5000,8.5000,5.0000,7.5000,7,5.0000,5.0000,False,3.9500,5.9300,1.5000,106.1339,74.7610,3.6823,13.4221,56.5850,0.0384,0.0083,0.1215,0.3956,0.3910,0.3560,41.3750,1.3170,2756164352.0000,1550674048.0000,1.7774,171308793856.0000,0.7600,5.6400,1.4400,720572011.0000,6.4400,10.0000,5.9600,2.8600,0.0161,OK,0,6.4600,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,46,2026-10-26,False,2026-07-27,0.5400,0.6500,-16.9000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,1999-06-29,88.0300,2026-09-10,47.9800,49.3300,DOWN,0.3163,-0.1384,True,0.6987,3.8100,1.3540,4.3280,84.4600,70.4800,86.0300,4.2200,24.9000,True,1.3947,ALCISTA,-3.5500,91.2700,91.2700,54.3800,-3.5500,61.8900,0.8460,False,76.9400,2,87.3500,False,-12.6000,BULL_ENGULF|HAMMER,6.5000,10.0000,6.0000,5.0000,4,5.0000,9.5000,False,8.6600,12.9800,1.5000,14.8486,12.3717,5.8990,0.4435,7.7130,0.4313,0.0725,0.0301,0.2260,0.0360,0.7010,130.0970,1.1170,1403374976.0000,1272000000.0000,1.1033,18716098560.0000,1.3050,4.2900,4.3600,209727698.0000,6.4300,6.1600,5.9200,7.3300,0.0750,D/E:130,1,6.4600,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,75,2026-11-24,False,2026-08-27,1.4700,1.3800,6.5000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
