ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,2007-03-02,150.1000,2026-09-09,62.0500,59.4400,UP,1.7883,1.7473,True,0.8214,3.7932,0.6250,2.5270,166.9100,171.3400,149.6000,-10.0700,-12.4000,False,0.2169,BAJISTA,-28.3300,209.4300,209.4300,121.7800,-28.3300,23.2500,1.0330,True,149.2400,1,152.5900,True,-0.5700,HAMMER|DOJI|BULL_ENGULF|HAMMER,7.0500,5.5000,7.0000,7.5000,7,7.0000,9.5000,False,5.0500,7.5800,1.5000,28.7118,20.0621,10.8253,1.0343,20.7550,0.3712,0.0996,0.0373,0.0845,0.1930,0.2380,121.1880,1.5820,480618368.0000,633326976.0000,0.7589,17580271616.0000,0.9430,1.9500,1.6800,116851258.0000,7.0700,9.9100,6.3900,4.5400,0.0273,D/E:121,1,7.0600,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-10-28,False,2026-07-29,1.6100,1.5200,5.6000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,1957-03-04,173.2700,2026-09-09,33.5400,43.7800,DOWN,-1.5661,-1.3438,False,0.0985,4.1043,0.8880,2.3690,177.8500,189.7400,179.2000,-2.5700,-8.6800,False,0.6245,BAJISTA,-9.0300,190.4600,235.8000,156.7000,-26.5200,10.5700,1.0670,True,172.3200,2,176.8400,True,-0.5500,HAMMER|HAMMER,6.8500,5.5000,6.5000,7.5000,7,8.0000,7.0000,False,4.7400,7.1100,1.5000,23.5554,17.4489,7.5825,2.8443,14.6770,0.3281,0.0992,0.1224,0.3838,0.0660,6.3100,129.8210,1.1800,1743636352.0000,1489106944.0000,1.1709,34597392384.0000,0.0970,6.7200,3.3500,146312143.0000,7.2000,8.5000,6.5900,6.4000,0.0504,D/E:130,1,7.0600,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,57,2026-11-05,False,2026-07-30,1.9000,1.4300,33.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,2002-08-21,365.6600,2026-09-09,47.5200,37.8500,UP,-0.8701,-1.5246,True,0.3202,6.2607,0.7860,1.7120,363.9100,311.5000,368.4900,0.4800,17.3900,True,3.1417,ALCISTA,-8.2900,398.7000,398.7000,249.3100,-8.2900,46.6700,0.8140,True,371.6200,2,398.7000,True,1.6300,HAMMER|DOJI,7.7000,10.0000,7.0000,7.5000,7,7.0000,7.0000,False,3.4200,5.1400,1.5000,9.8563,12.1439,2.3105,1.5622,6.9930,0.2651,0.0478,0.1695,0.3473,0.0030,0.5710,27.3780,0.3230,14775124992.0000,8242999808.0000,1.7924,76515745792.0000,0.4510,2.7400,1.3700,208575022.0000,6.6300,5.0000,7.3300,7.7100,0.1931,OK,0,7.0600,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,36,2026-10-15,False,2026-07-17,10.0400,5.3900,86.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,2015-07-01,274.7800,2026-09-09,50.5000,50.0700,UP,1.0111,-1.0769,True,0.6636,8.3700,0.9480,3.0460,275.9500,237.2900,268.8500,-0.4200,15.8000,True,4.5497,NEUTRO,-8.1800,299.2600,299.2600,129.0600,-8.1800,112.9000,1.2190,True,268.9400,1,287.9300,True,-2.1300,NONE,6.9000,8.5000,7.0000,7.5000,7,5.0000,5.0000,False,6.0900,9.1400,1.5000,38.0939,26.4744,6.8771,1.9801,16.2520,0.1845,0.0738,0.0531,0.1850,0.1940,0.4580,38.3730,1.2550,903028352.0000,674505024.0000,1.3388,25150418944.0000,1.2890,2.7100,0.6600,93914939.0000,7.1400,10.0000,6.0600,5.0800,0.0359,OK,0,7.0400,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,36,2026-10-14,False,2026-07-15,1.9100,1.7400,9.6000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2019-06-07,44.3400,2026-09-09,44.7200,40.4800,UP,-0.3327,-0.2603,False,0.0585,1.0183,0.8570,2.2970,44.7400,41.5400,45.6000,-0.9000,6.7300,True,1.6089,NEUTRO,-8.1000,48.2500,48.7600,35.1500,-9.0600,26.1400,0.7180,True,44.4400,3,47.3200,True,0.2400,NONE,7.4500,8.5000,6.0000,7.5000,9,8.0000,5.0000,False,4.5900,6.8900,1.5000,18.1218,9.8998,1.6899,0.8483,9.7620,0.0940,0.0357,0.0471,0.1995,0.2590,,128.2940,1.2540,1504000000.0000,1106000000.0000,1.3599,19940970496.0000,0.5950,5.4500,5.8600,462345690.0000,6.7500,7.5000,4.8600,8.0600,0.0754,D/E:128,1,7.0300,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,57,2026-11-05,False,2026-08-12,1.2300,1.1800,4.2000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,2017-03-01,293.3300,2026-09-09,51.8100,62.2200,DOWN,-1.5017,-0.3093,False,0.3764,11.1592,0.9520,3.8040,284.5700,284.0800,297.6700,3.0800,3.2600,True,1.8231,ALCISTA,-7.4300,316.8600,369.3800,226.5200,-20.5900,29.4900,0.9050,True,292.2500,1,307.9700,True,-0.3700,HAMMER|HAMMER,7.0000,10.0000,5.0000,7.5000,7,5.0000,7.0000,False,7.6100,11.4100,1.5000,22.7668,19.1571,5.4244,6.0222,15.4650,0.2630,0.1158,0.2673,0.5408,0.2290,0.5020,28.0900,1.5650,678249984.0000,1347399936.0000,0.5034,30480279552.0000,0.4080,2.8700,1.1700,104431019.0000,7.0300,10.0000,6.8900,3.7300,0.0223,FCF/NI:0.50,1,7.0200,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,51,2026-10-30,False,2026-07-31,3.5600,3.4900,2.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,1993-10-01,910.1800,2026-09-09,32.7800,49.8600,DOWN,-4.6135,-2.5557,False,-0.0327,17.3871,0.9170,1.9100,942.1900,957.9900,939.1800,-3.4000,-4.9900,False,0.2749,BAJISTA,-8.4100,993.8000,1094.7600,840.3500,-16.8600,8.3100,1.2370,True,923.3800,5,977.4900,True,1.4500,HAMMER,7.3000,5.5000,6.5000,7.5000,10,8.0000,7.0000,False,3.8200,5.7300,1.5000,45.4939,39.8883,24.2127,1.3634,29.1530,0.2915,0.0867,0.0301,0.1288,0.2150,0.4550,60.2570,1.0720,6954375168.0000,8837999616.0000,0.7869,400283959296.0000,0.8550,3.8200,0.6500,443478804.0000,6.8300,10.0000,6.9300,3.0100,0.0174,OK,0,7.0200,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,15,2026-09-24,False,2026-05-28,4.9300,4.9700,-85.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APP,AppLovin,Communication Services,Advertising,2025-09-22,312.0100,2026-09-09,53.2100,45.8700,UP,6.0443,6.0412,True,0.5196,13.3231,0.5060,4.2700,390.2900,484.9700,325.3900,-20.0600,-35.6600,False,-5.6526,BAJISTA,-45.8700,576.4600,745.6100,297.5000,-58.1500,4.8800,0.7550,True,303.1700,1,335.4500,True,-2.8300,NONE,6.5000,5.0000,7.0000,7.5000,7,7.0000,5.0000,False,8.5400,12.8100,1.5000,23.4481,14.5427,32.3362,15.0066,19.3680,2.0369,0.4646,0.6458,0.8846,0.5280,0.5700,111.1300,4.3000,3179956224.0000,4409847808.0000,0.7211,102481707008.0000,2.4880,1.5900,,305732000.0000,7.3700,10.0000,7.2400,4.4600,0.0310,FCF/NI:0.72|D/E:111,2,7.0200,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,56,2026-11-04,False,2026-08-05,3.7600,3.7400,43.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2015-11-02,56.0300,2026-09-09,50.7900,44.5800,UP,-0.2604,-0.7210,True,0.6501,3.0661,1.0150,5.4720,50.2500,33.3000,53.2000,11.5000,68.2400,True,10.4234,ALCISTA,-11.6800,63.4400,64.0600,19.6200,-12.5400,185.5500,1.2580,False,44.6100,1,55.7800,False,-20.3800,BULL_ENGULF,6.5000,10.0000,7.0000,5.0000,4,5.0000,7.5000,False,10.9400,16.4200,1.5000,30.3608,12.8118,2.9503,1.8673,12.8510,0.1094,0.0264,0.0667,0.3662,0.3370,4.1020,76.4640,1.1130,4738625024.0000,2675000064.0000,1.7714,78187683840.0000,1.4420,3.5300,1.0200,1327464779.0000,7.3200,9.4100,4.6200,8.0400,0.0606,OK,0,6.9900,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-7,2026-12-03,False,2026-06-01,0.7900,0.5300,48.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NFLX,Netflix,Communication Services,Movies & Entertainment,2010-12-20,76.7700,2026-09-09,47.3400,66.2700,DOWN,-0.3832,0.2657,False,0.2441,2.2757,0.9380,2.9640,75.5000,86.7000,79.0100,1.6800,-11.4500,False,-3.5487,BAJISTA,-8.1700,83.6000,126.7000,65.0800,-39.4100,17.9600,1.1930,True,70.8600,1,78.4400,False,-7.7000,HAMMER,6.0800,6.5000,5.0000,7.5000,4,6.5000,7.0000,False,5.9300,8.8900,1.5000,23.9088,19.8984,10.4999,6.5450,22.2170,0.4954,0.1608,0.2822,0.4912,0.1340,0.1110,55.2360,1.1420,25387552768.0000,13649642496.0000,1.8599,316584329216.0000,1.5260,2.0600,,4163939676.0000,7.6000,8.4800,7.7200,6.4300,0.0802,OK,0,6.9900,False,3-7d,XLC,,GOOGL|META|DIS,ad_spending_cycle|streaming_competition|regulation,41,2026-10-20,False,2026-07-16,0.8000,0.7900,1.4000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AVGO,Broadcom,Information Technology,Semiconductors,2014-05-08,368.5600,2026-09-09,42.9500,26.2300,UP,-0.5447,-1.2126,True,0.4136,11.5014,0.6880,3.1210,383.7300,369.1800,373.0700,-3.9500,-0.1700,True,0.5951,BAJISTA,-14.8300,432.7300,494.2200,289.5000,-25.4300,27.3100,1.2540,False,369.6300,2,376.5900,True,0.2900,HAMMER,6.7500,7.0000,7.0000,5.0000,8,7.0000,7.0000,False,6.2400,9.3600,1.5000,46.4178,18.7942,17.4203,19.4555,34.4230,0.4425,0.1530,0.4294,0.7551,0.8550,2.1530,59.6040,2.5040,30497124352.0000,38264999936.0000,0.7970,1733567184896.0000,1.4570,3.0300,0.7100,4757580198.0000,7.1400,10.0000,7.4200,3.4800,0.0176,OK,0,6.9800,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,91,2026-12-09,False,2026-06-03,2.4400,2.4000,1.7000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PODD,Insulet Corporation,Health Care,Health Care Equipment,2023-03-15,142.2800,2026-09-09,40.8400,55.3600,DOWN,0.4808,0.7909,False,0.1876,5.3650,0.7910,3.7710,154.0000,209.2500,147.5400,-7.6100,-32.0000,False,-7.8239,BAJISTA,-17.7200,172.9200,354.8800,126.4000,-59.9100,12.5600,1.3630,True,139.6700,4,155.1700,True,-1.8300,NONE,6.6200,5.0000,5.0000,7.5000,9,8.5000,5.0000,False,7.5400,11.3100,1.5000,25.8277,17.8865,6.7255,3.1327,16.7200,0.2602,0.0972,0.1229,0.7107,0.2350,3.2860,66.6850,2.4850,236900000.0000,375300000.0000,0.6312,9565331456.0000,1.0790,2.2000,,69354199.0000,7.2200,10.0000,6.8100,4.4500,0.0248,FCF/NI:0.63,1,6.9800,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,57,2026-11-05,False,2026-08-05,1.6600,1.4500,14.3000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,1957-03-04,209.8000,2026-09-09,61.7600,73.3500,DOWN,0.2137,0.4810,False,0.7941,3.7586,0.9250,1.7920,190.7700,178.5300,203.2200,9.9800,17.5200,True,3.1393,ALCISTA,-1.6500,213.3100,213.3100,142.5100,-1.6500,47.2200,1.0280,True,184.2600,1,209.9500,False,-12.1700,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,3.5800,5.3700,1.5000,20.5784,15.8709,2.2088,2.0031,8.7990,0.1223,0.0586,0.0983,0.4427,0.5350,3.2190,18.9590,1.2520,21934000128.0000,20590999552.0000,1.0652,419410411520.0000,0.4910,2.0500,3.3900,1961603274.0000,7.3900,9.0200,6.3200,6.7200,0.0523,OK,0,6.9700,False,10-18d,XLE,,XOM|COP|SLB,oil_price|gas_price|opec_supply|inventories,51,2026-10-30,False,2026-07-31,6.0600,5.5700,8.8000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2023-09-18,174.5400,2026-09-09,39.5000,48.1300,DOWN,-2.4034,-1.5681,False,-0.1455,5.0684,1.0050,2.9040,163.5400,139.7000,179.8000,6.7200,24.9300,True,4.5495,ALCISTA,-9.7800,193.4500,193.4500,110.8100,-9.7800,57.5100,1.4120,False,141.2400,1,187.1200,False,-19.0800,NONE,6.6000,10.0000,6.5000,5.0000,4,8.0000,5.0000,False,5.8100,8.7100,1.5000,38.7283,27.5841,12.8323,7.7188,33.8040,0.3454,0.0614,0.2045,0.8290,0.1650,0.3340,32.0040,1.4080,3206874880.0000,2691000064.0000,1.1917,101572018176.0000,1.1610,2.6900,,419529556.0000,7.2100,10.0000,6.9500,4.2500,0.0316,OK,0,6.9700,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,57,2026-11-05,False,2026-08-06,1.3700,1.2500,9.5000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMGN,Amgen,Health Care,Biotechnology,1992-01-02,393.1700,2026-09-09,37.3700,63.1700,DOWN,-4.7050,-1.1750,False,-0.1348,11.9943,1.2100,3.0510,396.0500,354.5100,424.3500,-0.7300,10.9100,True,3.6584,NEUTRO,-12.0500,447.0300,447.0300,262.4900,-12.0500,49.7900,2.7520,False,353.7800,4,395.6900,False,-10.0200,HAMMER|HAMMER|DOJI,6.8000,8.5000,6.5000,5.0000,6,8.0000,7.0000,False,6.1000,9.1500,1.5000,24.3327,16.0362,18.0976,5.5528,14.8180,0.9147,0.0867,0.2295,0.7189,0.0950,0.6490,490.2810,1.3710,8645624832.0000,8743000064.0000,0.9889,211533070336.0000,0.4260,4.5800,2.5600,540632005.0000,7.0600,8.4000,6.9100,5.6800,0.0409,D/E:490,1,6.9600,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,55,2026-11-03,False,2026-08-04,6.2900,5.6200,12.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,1995-05-31,212.9200,2026-09-09,43.7800,45.8900,DOWN,-1.1648,-1.0810,False,0.1331,5.4493,0.9240,2.5590,209.3500,199.2800,216.3200,1.7100,6.8500,True,2.3138,ALCISTA,-7.3300,229.7600,229.7600,165.1300,-7.3300,28.9400,0.9950,True,188.4600,7,210.8600,False,-11.4900,HAMMER|DOJI,7.3000,10.0000,5.0000,7.5000,6,8.0000,7.0000,False,5.1200,7.6800,1.5000,20.0786,16.9036,10.8222,1.7999,15.1850,0.5372,0.0772,0.0913,0.2167,0.1370,0.3600,364.5070,0.3140,790974976.0000,1213699968.0000,0.6517,23777914880.0000,0.5900,5.2500,3.0400,113541756.0000,6.7300,10.0000,4.9400,5.0000,0.0333,FCF/NI:0.65|D/E:365,2,6.9600,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,15,2026-09-24,False,2026-06-25,3.6600,3.6400,64.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,1957-03-04,60.6500,2026-09-09,54.7100,55.4900,DOWN,-0.0745,-0.0124,False,0.7152,1.3700,0.8360,2.2590,56.3300,52.2400,59.3900,7.6700,16.1000,True,3.7427,ALCISTA,-2.4100,62.1500,67.1400,38.4400,-9.6700,57.7800,0.9220,True,57.5400,1,60.5600,False,-5.1300,HAMMER|DOJI,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,4.5200,6.7800,1.5000,18.0826,15.8534,1.8315,2.5611,5.8340,0.1063,0.0468,0.3032,0.7332,0.5340,9.6490,34.5110,1.4110,3788124928.0000,3399000064.0000,1.1145,61277769728.0000,0.1640,0.0100,1.8500,999637371.0000,7.2300,9.0100,5.4800,7.2000,0.0618,OK,0,6.9600,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,61,2026-11-09,False,2026-08-05,2.4000,1.8500,29.8000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,2002-07-22,104.5900,2026-09-09,55.5100,46.0800,UP,0.3235,0.4358,False,0.5797,3.2146,0.9930,3.0740,108.9800,98.2100,105.3000,-4.0300,6.5000,True,1.8143,NEUTRO,-11.1900,117.7700,118.6200,77.3200,-11.8300,35.2700,1.6630,False,105.9800,5,110.7400,True,1.3300,BULL_ENGULF,7.1500,8.5000,6.0000,7.0000,9,5.0000,7.5000,False,6.1500,9.2200,1.5000,21.7458,15.3738,9.8741,3.8359,16.2710,0.4661,0.0915,0.1857,0.7205,0.1480,0.5500,153.0120,1.0190,1579624960.0000,2193999872.0000,0.7200,46061948928.0000,1.3390,3.6400,1.1900,445000000.0000,6.8200,10.0000,5.1900,5.0100,0.0343,FCF/NI:0.72|D/E:153,2,6.9500,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,56,2026-11-04,False,2026-08-05,1.6000,1.5100,6.2000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OMC,Omnicom Group,Communication Services,Advertising,1997-12-31,81.1300,2026-09-09,35.5100,56.2800,DOWN,-0.9668,-0.6619,False,-0.0789,2.3114,0.8820,2.8490,82.8600,77.1500,84.9700,-2.0900,5.1600,True,1.7771,NEUTRO,-9.4200,89.5700,89.5700,64.9800,-9.4200,24.8500,1.6330,True,72.7200,3,85.1800,False,-10.3700,NONE,7.1000,8.5000,6.5000,7.5000,6,8.0000,5.0000,False,5.7000,8.5500,1.5000,211.6216,6.5009,2.2233,0.9602,8.5030,0.0605,0.0509,0.0174,0.1896,0.6340,0.5880,107.7440,0.9240,4260624896.0000,390200000.0000,10.9191,21481289728.0000,0.6730,8.3500,3.9400,274345967.0000,6.8500,10.0000,4.4900,5.9200,0.1983,D/E:108,1,6.9500,False,7-15d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,41,2026-10-20,False,2026-07-28,2.6500,2.6600,-39.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMZN,Amazon,Consumer Discretionary,Broadline Retail,2005-11-18,256.9700,2026-09-09,47.5400,38.1000,UP,-1.1203,-1.5853,True,0.2648,5.8150,0.7390,2.2630,254.4300,239.2900,259.3500,1.0000,7.3900,True,1.0464,ALCISTA,-10.5300,287.2000,287.2000,196.0000,-10.5300,31.1100,0.9080,True,256.6400,2,267.5600,True,-0.1300,HAMMER|DOJI|HAMMER|DOJI,7.9300,10.0000,7.0000,7.5000,7,8.5000,7.0000,False,4.5300,6.7900,1.5000,20.2894,24.2685,4.9339,3.5098,17.1710,0.3056,0.0659,0.1744,0.5077,0.1960,2.4230,45.6170,1.0330,3219124992.0000,135281000448.0000,0.0238,2722465316864.0000,1.4430,2.0400,,10786313572.0000,6.2800,10.0000,5.4000,2.9800,0.0012,FCF/NI:0.02,1,6.9400,False,10-18d,XLY,,TSLA|HD|MCD,consumer_spending|employment_data|interest_rates,50,2026-10-29,False,2026-07-30,5.7500,1.8300,215.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,1998-01-30,184.8800,2026-09-09,40.6500,45.1000,DOWN,-0.3219,-0.7260,True,0.3796,3.7790,0.9520,2.0440,183.2200,157.2600,185.0200,0.9100,17.5700,True,4.0575,ALCISTA,-5.1200,194.8600,194.8600,118.6100,-5.1200,55.8700,1.1630,True,181.5500,1,187.8600,True,-1.8000,HAMMER|HAMMER,7.2000,10.0000,6.0000,7.5000,7,5.0000,7.0000,False,4.0900,6.1300,1.5000,15.8532,14.5699,2.6996,3.7191,,0.1707,0.0128,0.2467,0.0000,0.3640,0.9860,,,,2181299968.0000,,33790078976.0000,1.2570,3.0900,1.7700,182955653.0000,6.7700,10.0000,5.1300,4.9200,,OK,0,6.9400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-21,False,2026-07-22,4.2300,4.6200,-8.3000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PSA,Public Storage,Real Estate,Self-Storage REITs,2005-08-19,301.6000,2026-09-09,25.5300,28.4600,DOWN,-2.1361,-2.7166,True,0.1175,5.9736,0.8440,1.9810,319.9800,294.6800,313.1500,-5.7400,2.3500,True,1.4348,NEUTRO,-10.1200,335.5500,335.5500,251.6200,-10.1200,19.8600,1.0060,True,289.3000,3,330.7800,False,-4.0800,HAMMER|DOJI,7.7000,8.5000,8.5000,7.5000,6,8.0000,7.0000,True,3.9600,5.9400,1.5000,28.1375,29.1206,10.6890,11.2037,19.5930,0.2193,0.0698,0.4163,0.7442,0.0330,0.4510,109.6320,0.2200,2334240256.0000,1845432960.0000,1.2649,55015297024.0000,0.9350,4.4000,3.9800,186745748.0000,6.4300,6.3700,7.1000,5.7300,0.0424,D/E:110,1,6.9400,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,49,2026-10-28,False,2026-07-29,2.4500,2.5300,-2.9000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,2006-11-10,39.4200,2026-09-09,40.7900,40.2200,UP,-0.0488,-0.0296,False,0.0338,1.2393,0.8300,3.1440,41.9200,48.8500,41.4200,-5.9700,-19.3100,False,-4.2713,BAJISTA,-16.1300,47.0000,68.0700,37.4200,-42.0900,5.3400,1.2450,False,39.0000,1,47.2300,True,-1.0700,HAMMER|DOJI|HAMMER,6.1500,5.0000,6.0000,5.0000,7,8.0000,7.0000,False,6.2900,9.4300,1.5000,5.8479,5.6813,1.2249,1.6093,11.5900,0.2235,0.0428,0.2765,0.3584,0.2910,,132.5100,0.5350,2653125120.0000,3372999936.0000,0.7866,19632924672.0000,0.8010,2.5400,4.4600,515705917.0000,7.4600,7.5000,5.7700,9.3900,0.1351,OK,0,6.9400,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,56,2026-11-04,False,2026-08-04,1.4800,1.4700,54.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,2002-07-22,1036.5300,2026-09-09,50.3000,47.4900,UP,1.3234,-2.3367,True,0.6229,24.0979,0.7410,2.3250,1039.4500,940.5700,1030.3000,-0.2800,10.2000,True,2.8041,NEUTRO,-9.7400,1148.3700,1148.3700,719.4200,-9.7400,44.0800,0.7080,True,996.6900,3,1065.1500,True,-3.8400,NONE,7.5000,8.5000,7.0000,7.5000,9,7.0000,5.0000,False,4.6500,6.9700,1.5000,15.8811,13.8963,2.8415,4.4332,,0.1690,0.0107,0.3104,0.8208,0.4250,0.9230,725.3810,1.5630,,19982000128.0000,,299551326208.0000,1.2830,3.0500,1.9300,291171408.0000,6.5500,10.0000,4.5300,4.8900,,D/E:725,1,6.9300,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,34,2026-10-13,False,2026-07-14,20.9800,14.5400,44.3000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
