ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",2012-07-02,805.5500,2026-09-15,51.7800,31.2200,UP,-0.7214,5.1193,False,0.2716,44.0207,0.6030,5.4650,847.9200,608.0600,845.2500,-5.0000,32.4800,True,10.6783,NEUTRO,-29.6000,1144.1801,1144.1801,191.7400,-29.6000,320.1300,1.1750,True,801.3200,1,840.7100,True,-0.5300,HAMMER|DOJI,7.4300,8.5000,6.0000,7.5000,7,8.5000,7.0000,False,10.9300,16.3900,1.5000,55.3666,13.9388,80.7755,14.3915,41.0410,3.7153,0.2935,0.2611,0.4558,0.4850,1.4880,179.8800,1.6700,1943750016.0000,3184000000.0000,0.6105,175504195584,2.0870,1.9800,0.3700,227393014,6.5200,10.0000,6.3500,2.6500,0.0111,FCF/NI:0.61|D/E:180,2,6.8800,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,42,2026-10-27,False,2026-07-28,5.7100,5.0900,12.1000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PAYX,Paychex,Industrials,Human Resource & Employment Services,1998-10-01,118.5100,2026-09-15,33.0300,58.4100,DOWN,-1.4729,-1.5795,True,0.2834,2.6379,0.7830,2.2260,117.4900,102.3700,120.3300,0.8700,15.7700,True,1.2902,ALCISTA,-7.4000,127.9800,130.2300,83.5000,-9.0000,41.9400,1.1390,True,118.4800,1,116.5100,True,-0.0300,HAMMER,8.0300,10.0000,7.5000,7.5000,7,8.5000,7.0000,False,4.4500,6.6800,1.5000,24.1922,18.5163,11.2624,10.6130,28.3820,,,0.2663,0.6720,0.1250,0.4340,123.9670,1.1520,,,,42112491520,,8.8900,4.0200,355980473,6.1100,8.5300,4.6800,4.9700,,D/E:124,1,6.8800,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,8,2026-09-23,False,2026-06-24,1.3200,1.3100,91.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2015-11-02,55.4100,2026-09-15,53.9900,35.5900,UP,0.2753,0.0960,True,0.5856,3.7714,1.2780,6.8060,51.3900,34.0600,54.7400,7.8200,62.6900,True,10.3743,ALCISTA,-12.6600,63.4400,64.0600,19.6200,-13.5100,182.3900,1.2780,False,45.7000,1,55.7800,False,-17.5200,DOJI,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,13.6100,20.4200,1.5000,28.8041,12.1549,2.7990,1.7716,12.7320,0.1094,0.0264,0.0667,0.3662,0.3370,4.1020,76.4640,1.1130,4738625024.0000,2675000064.0000,1.7714,74178740224,1.4420,3.4400,1.0300,1327464779,7.2600,9.0700,4.6200,8.2400,0.0639,OK,0,6.8600,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-13,2026-12-03,False,2026-09-02,1.1100,0.9400,18.4000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,1998-07-01,477.9300,2026-09-15,33.5200,58.2900,DOWN,-4.0253,-3.5501,False,0.2269,11.7021,0.9360,2.4490,489.8700,471.1800,488.2500,-2.4400,1.4300,True,0.3519,NEUTRO,-8.4800,522.2100,543.2500,399.6100,-12.0200,19.6000,0.9440,True,438.0200,3,480.3800,False,-8.3500,HAMMER|DOJI,7.0800,8.5000,6.5000,7.5000,6,6.5000,7.0000,False,4.9000,7.3500,1.5000,29.6233,24.6783,26.7453,9.9146,21.9670,0.7693,0.1562,0.3425,0.7497,0.1510,0.5670,240.6820,1.1900,2579124992.0000,2795000064.0000,0.9228,80903233536,1.3340,3.6100,0.8600,173180984,6.7200,8.7300,6.9300,4.1300,0.0319,D/E:241,1,6.8600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,36,2026-10-21,False,2026-07-22,4.6800,4.2500,10.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,1957-03-04,784.0000,2026-09-15,41.6900,31.6100,UP,1.9283,3.2049,False,0.1600,22.0836,0.5950,2.8170,852.2500,777.6500,815.5900,-8.0100,0.8200,True,3.4054,NEUTRO,-26.8300,1071.4700,1071.4700,423.9300,-26.8300,84.9300,1.0230,True,773.7000,2,887.9100,True,-1.3100,HAMMER|DOJI|HAMMER|DOJI,7.4300,8.5000,6.0000,7.5000,7,8.5000,7.0000,False,5.6300,8.4500,1.5000,33.7587,24.2003,18.5704,4.8197,24.5880,0.5697,0.0903,0.1451,0.2971,0.2400,0.6820,232.7830,1.3680,5048999936.0000,10844000256.0000,0.4656,360173633536,1.5940,2.8000,0.8300,459674889,6.4800,10.0000,5.7900,3.1900,0.0140,FCF/NI:0.47|D/E:233,2,6.8600,False,7-15d,XLI,,UNP|HON|RTX,pmi_manufacturing|supply_chain|capex_cycle,44,2026-10-29,False,2026-08-04,8.1700,6.2000,31.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,2007-03-02,157.3100,2026-09-15,76.8300,57.6500,UP,2.2692,1.8564,True,1.0719,4.0655,0.6830,2.5840,164.1500,171.4200,150.8900,-4.1700,-8.2300,False,0.0085,BAJISTA,-24.8900,209.4300,209.4300,121.7800,-24.8900,29.1700,1.2680,True,158.3100,2,182.8500,True,0.6400,NONE,6.6000,5.5000,7.0000,7.5000,7,7.0000,5.0000,False,5.1700,7.7500,1.5000,30.0821,21.0195,11.3419,1.0837,21.6590,0.3712,0.0996,0.0373,0.0845,0.1930,0.2380,121.1880,1.5820,480618368.0000,633326976.0000,0.7589,18419263488,0.9430,2.9300,1.6000,116851258,7.0200,9.9100,6.3900,4.3800,0.0261,D/E:121,1,6.8500,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-10-28,False,2026-07-29,1.6100,1.5200,5.6000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LLY,Lilly (Eli),Health Care,Pharmaceuticals,1970-12-31,1138.2800,2026-09-15,16.2800,43.4200,DOWN,-7.7250,-10.8767,True,0.2864,28.2814,0.7360,2.4850,1182.1600,1062.3600,1161.8000,-3.7100,7.1500,True,2.1651,NEUTRO,-11.9400,1292.6500,1292.6500,707.5900,-11.9400,60.8700,0.8660,True,1147.9100,3,1181.0400,True,0.8500,NONE,8.0300,8.5000,8.5000,7.5000,9,8.5000,5.0000,True,4.9700,7.4500,1.5000,38.0989,24.0112,29.8961,12.7116,25.4290,1.0229,0.2036,0.3353,0.8340,0.4770,0.2620,162.0710,1.3550,11065900032.0000,26710999040.0000,0.4143,1012679639040,0.5020,2.7600,0.6100,891357065,6.0600,9.1400,5.8600,2.6900,0.0109,FCF/NI:0.41|D/E:162,2,6.8500,False,5-10d,XLV,,UNH|JNJ|ABBV,fda_calendar|drug_pricing_policy|patent_cliffs,44,2026-10-29,False,2026-08-05,8.3800,6.5800,27.3000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,2018-12-03,205.7200,2026-09-15,50.2300,39.0700,UP,-0.0601,-0.6799,True,0.6137,5.3936,0.9230,2.6220,197.3300,180.5400,202.2400,4.2500,13.9500,True,3.5791,ALCISTA,-5.1500,216.9000,216.9000,131.1400,-5.1500,56.8700,0.9450,True,196.6500,1,205.0000,False,-4.4100,HAMMER|HAMMER|DOJI,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,5.2400,7.8700,1.5000,40.2905,11.4122,1.5659,3.6623,6.4380,0.0349,0.0131,0.0903,0.7235,0.5250,1.7950,28.6780,0.4670,5035500032.0000,1458000000.0000,3.4537,59504795648,0.4140,4.4000,2.1400,281313297,6.7500,8.9400,4.6200,6.6700,0.0846,OK,0,6.8300,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,48,2026-11-02,False,2026-08-03,6.4800,5.9800,8.3000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LMT,Lockheed Martin,Industrials,Aerospace & Defense,1957-03-04,529.3800,2026-09-15,33.7300,21.5900,UP,-3.7417,-5.9046,True,0.2554,12.1022,0.8160,2.2860,553.2500,551.8800,545.8000,-4.3100,-4.0800,True,1.7232,BAJISTA,-13.0700,608.9800,683.2700,429.4700,-22.5200,23.2600,0.9020,False,506.9600,1,534.3800,False,-4.2300,NONE,6.3300,7.0000,8.5000,5.0000,5,6.5000,5.0000,False,4.5700,6.8600,1.5000,19.6849,16.2868,13.9935,1.5986,14.3520,0.8917,0.0864,0.0816,0.1180,0.1050,4.4380,234.2380,1.1930,5562625024.0000,6287000064.0000,0.8848,123117641728,0.1040,2.6600,2.6100,230790753,7.1400,7.8900,6.9800,6.4500,0.0452,D/E:234,1,6.8200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,35,2026-10-20,False,2026-07-23,7.9400,7.2000,10.3000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MMM,3M,Industrials,Industrial Conglomerates,1957-03-04,162.0200,2026-09-15,14.1400,20.1400,DOWN,-1.6633,-1.8871,True,0.0864,3.2464,0.7990,2.0040,171.3400,159.4900,170.3800,-5.4400,1.5900,True,0.5848,NEUTRO,-11.9900,184.0900,184.0900,138.0200,-11.9900,17.3900,1.1000,True,152.8900,1,169.0200,False,-5.6300,HAMMER|HAMMER,7.7000,8.5000,8.5000,7.5000,4,10.0000,7.0000,True,4.0100,6.0100,1.5000,29.3007,16.8407,28.7683,3.3727,14.0980,0.8189,0.0874,0.1190,0.3941,0.0250,0.3280,437.9370,1.2400,6350125056.0000,2996999936.0000,2.1188,84924014592,1.0740,3.5100,1.9300,515722417,6.2400,5.3100,6.8900,6.5700,0.0748,D/E:438,1,6.8200,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,35,2026-10-20,False,2026-07-21,2.4000,2.2500,6.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STLD,Steel Dynamics,Materials,Steel,2022-12-22,234.5300,2026-09-15,55.9500,39.9300,UP,0.1655,0.6946,False,0.4168,7.1550,0.7840,3.0510,242.7900,211.7300,240.3300,-3.4000,10.7700,True,4.0739,NEUTRO,-14.2000,273.3600,288.0900,127.8800,-18.5900,83.4000,0.8750,True,228.7700,1,243.1800,True,-2.4600,HAMMER,7.2000,8.5000,6.0000,7.5000,7,7.0000,7.0000,False,6.1000,9.1500,1.5000,21.7078,12.2210,3.6471,1.6694,13.9780,0.1757,0.0787,0.0783,0.1465,0.3340,0.8360,46.9240,3.1830,234191248.0000,1607240960.0000,0.1457,34286946304,1.5150,3.1700,0.9000,143328088,6.5600,10.0000,5.7700,3.4600,0.0068,FCF/NI:0.15,1,6.8200,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,34,2026-10-19,False,2026-07-20,3.6900,3.6700,56.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OMC,Omnicom Group,Communication Services,Advertising,1997-12-31,81.0700,2026-09-15,31.2700,41.7600,DOWN,-0.9893,-1.1986,True,0.2335,2.4129,0.9140,2.9760,83.1900,77.3100,83.1800,-2.5500,4.8600,True,1.7477,NEUTRO,-9.4900,89.5700,89.5700,64.9800,-9.4900,24.7600,1.0530,True,72.6800,2,85.1800,False,-10.3500,NONE,6.7700,8.5000,7.5000,7.5000,4,6.5000,5.0000,False,5.9500,8.9300,1.5000,215.8108,6.7092,2.2673,1.0173,8.4990,0.0605,0.0509,0.0174,0.1896,0.6340,0.5880,107.7440,0.9240,4260624896.0000,390200000.0000,10.9191,22757744640,0.6730,11.7900,3.9500,285006196,6.8500,10.0000,4.4900,5.9300,0.1872,D/E:108,1,6.8200,False,7-15d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,35,2026-10-20,False,2026-07-28,2.6500,2.6600,-39.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,2009-12-23,394.6100,2026-09-15,35.4900,62.0400,DOWN,-4.7812,-4.2188,False,0.2532,9.9271,0.8610,2.5160,388.5800,373.5700,402.0000,1.5500,5.6300,True,-0.9497,ALCISTA,-8.1400,429.6000,517.5900,305.1900,-23.7600,29.3000,1.2540,True,342.1000,7,408.0200,False,-13.3100,HAMMER|DOJI,7.2700,9.5000,6.5000,7.5000,6,6.5000,7.0000,False,5.0300,7.5500,1.5000,16.0042,15.8049,2.0305,4.5858,15.4360,0.1307,0.0423,0.3024,0.6953,0.0850,2.3300,60.5310,0.5530,2265687552.0000,2504300032.0000,0.9047,37972000768,0.7470,7.9000,0.9200,98900874,6.5000,5.6500,4.7200,9.5500,0.0597,OK,0,6.8100,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,37,2026-10-22,False,2026-07-23,5.3800,5.2900,1.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LYB,LyondellBasell,Materials,Specialty Chemicals,2012-09-05,62.7500,2026-09-15,40.3000,48.2000,DOWN,-0.3491,-0.1837,False,0.1756,2.1907,1.0110,3.4910,61.2500,59.8200,63.7800,2.4500,4.9000,True,3.9412,ALCISTA,-8.2900,68.4200,82.2200,39.1200,-23.6800,60.4200,1.6210,True,61.8300,2,64.3700,True,-1.4600,HAMMER|DOJI,7.2200,10.0000,5.0000,7.5000,7,6.5000,7.0000,False,6.9800,10.4700,1.5000,,10.1624,1.9805,0.6776,8.9900,-0.0227,0.0411,-0.0113,0.1289,0.1980,3.9600,132.7590,1.6410,1228000000.0000,-265000000.0000,-4.6340,21136373760,0.3530,3.3900,4.4000,323037952,6.5400,10.0000,2.5200,7.1900,0.0581,FCF/NI:-4.63|D/E:133|ROE:-2.3%,3,6.8100,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,45,2026-10-30,False,2026-07-31,4.3000,3.4200,25.6000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AIZ,Assurant,Financials,Multi-line Insurance,2007-04-10,283.2700,2026-09-15,43.9800,57.9700,DOWN,-0.5083,-0.6249,True,0.5344,4.6061,0.8010,1.6260,281.0500,245.7100,282.7300,0.7900,15.2900,True,2.7313,ALCISTA,-6.5100,303.0000,303.0000,202.0700,-6.5100,40.1800,1.4320,True,271.1300,3,283.2400,False,-4.2900,NONE,7.2500,10.0000,6.0000,9.5000,6,5.0000,5.0000,False,3.2500,4.8800,1.5000,13.7026,12.2095,2.3170,1.0487,8.1440,0.1834,0.0256,0.0790,0.1327,0.0940,0.3050,36.2110,0.3820,2149574912.0000,1054700032.0000,2.0381,14112022528,0.5420,3.6500,1.2400,49323767,6.5000,6.3000,6.1600,7.1400,0.1523,OK,0,6.8000,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,49,2026-11-03,False,2026-08-04,6.4100,5.1800,23.7000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,2002-07-22,108.9900,2026-09-15,54.5300,55.7800,DOWN,0.6670,0.2392,True,1.0322,3.3442,1.0270,3.0680,108.5400,98.7400,105.7200,0.4200,10.3800,True,2.1875,ALCISTA,-7.4600,117.7700,118.6200,77.3200,-8.1200,40.9600,1.0180,False,105.9800,5,110.1900,True,-2.7600,NONE,6.8000,10.0000,6.0000,5.0000,9,5.0000,5.0000,False,6.1400,9.2100,1.5000,22.6954,16.0730,10.3053,4.0034,16.9030,0.4661,0.0915,0.1857,0.7205,0.1480,0.5500,153.0120,1.0190,1579624960.0000,2193999872.0000,0.7200,48073351168,1.3390,3.8300,1.1400,445000000,6.7600,10.0000,5.1900,4.8200,0.0329,FCF/NI:0.72|D/E:153,2,6.7800,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,50,2026-11-04,False,2026-08-05,1.6000,1.5100,6.2000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,1987-12-31,170.9200,2026-09-15,30.1600,49.0700,DOWN,-1.3000,-1.5348,True,0.2486,4.3916,0.9220,2.5690,169.8100,171.1300,173.2300,0.6500,-0.1200,False,0.3855,BAJISTA,-8.5100,186.8200,196.1500,150.8300,-12.8600,13.3200,0.7440,True,155.4900,4,174.3700,False,-9.0300,HAMMER|DOJI,7.1200,7.0000,7.5000,7.5000,7,6.5000,7.0000,False,5.1400,7.7100,1.5000,18.7659,15.3331,5.6049,1.4186,10.9350,0.3116,0.0839,0.0762,0.2898,0.1090,0.1080,158.6530,1.1320,1004600000.0000,704899968.0000,1.4252,13119631360,0.8140,2.5300,2.3400,76490385,6.5600,5.3000,7.0600,7.4400,0.0766,D/E:159,1,6.7800,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,36,2026-10-21,False,2026-07-30,2.8900,2.4700,17.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,1957-03-04,201.3800,2026-09-15,29.4800,24.3800,UP,-0.8669,-1.0458,True,0.1355,4.2879,0.6090,2.1290,225.9500,228.1600,213.1400,-10.8700,-11.7400,False,0.4844,BAJISTA,-19.8500,251.2500,258.0900,193.2600,-21.9700,4.2000,1.2230,True,,0,230.0700,False,,HAMMER,7.3000,5.5000,9.5000,7.5000,4,10.0000,7.0000,True,4.2600,6.3900,1.5000,7.8186,20.4688,3.4784,1.6943,10.5620,0.4658,0.0572,0.2158,0.3651,0.0430,2.6390,185.3690,1.2110,2610374912.0000,8265999872.0000,0.3158,64478273536,0.9010,2.0900,1.3900,316940010,6.4200,5.8900,5.4800,8.1400,0.0405,FCF/NI:0.32|D/E:185,2,6.7700,False,3-7d,XLI,,CAT|UNP|RTX,pmi_manufacturing|supply_chain|capex_cycle,37,2026-10-22,False,2026-07-23,1.9500,1.8200,7.2000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WELL,Welltower,Real Estate,Health Care REITs,2009-01-30,234.2100,2026-09-15,38.1500,51.7400,DOWN,-0.6688,-0.4320,False,0.1182,4.9143,0.9300,2.0980,237.2300,210.5400,236.8900,-1.2700,11.2400,True,2.4322,NEUTRO,-7.8800,254.2400,254.2400,161.3700,-7.8800,45.1300,0.6870,True,233.5200,1,238.2100,True,-0.2900,NONE,7.2500,8.5000,6.5000,7.5000,7,8.0000,5.0000,False,4.2000,6.2900,1.5000,104.8468,73.1950,3.6052,13.1409,56.2200,0.0384,0.0083,0.1215,0.3956,0.3910,0.3560,41.3750,1.3170,2756164352.0000,1550674048.0000,1.7774,167720337408,0.7600,6.1800,1.4500,720572011,6.4500,10.0000,5.9600,2.9000,0.0164,OK,0,6.7700,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,41,2026-10-26,False,2026-07-27,0.5400,0.6500,-16.9000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PWR,Quanta Services,Industrials,Construction & Engineering,2009-07-01,622.0200,2026-09-15,51.5600,22.6000,UP,2.0128,0.4706,True,0.4031,21.9050,0.7630,3.5220,645.6800,592.5900,633.1000,-3.6600,4.9700,True,3.3618,NEUTRO,-16.2400,742.6200,788.6300,373.0800,-21.1300,66.7200,1.0860,True,608.7800,1,708.0600,True,-2.1300,HAMMER|DOJI,7.4000,8.5000,7.0000,7.5000,7,7.0000,7.0000,False,7.0400,10.5600,1.5000,69.9373,31.1107,9.5633,2.8024,32.7480,0.1534,0.0523,0.0403,0.1546,0.4110,0.9470,67.7800,1.0980,1955491328.0000,1326876032.0000,1.4738,92213116928,1.2000,2.7700,0.0700,150343393,6.3300,10.0000,5.1900,3.3900,0.0212,OK,0,6.7600,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,44,2026-10-29,False,2026-07-30,4.2400,3.3100,28.1000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,2022-02-15,308.3100,2026-09-15,24.6400,56.4900,DOWN,-2.4571,-2.1919,False,0.2316,6.3796,0.9320,2.0690,305.4000,279.5100,314.8900,0.9500,10.3100,True,3.3318,ALCISTA,-8.8100,338.1000,338.1000,217.7600,-8.8100,41.5800,0.6680,True,302.0100,1,310.7300,True,-2.0400,NONE,7.5200,10.0000,7.5000,7.5000,7,6.5000,5.0000,False,4.1400,6.2100,1.5000,31.3323,23.8199,5.2691,5.7825,19.7070,0.1776,0.0847,0.1863,0.5539,0.1030,0.2300,55.6190,1.8230,613806656.0000,555177984.0000,1.1056,17230776320,0.9720,3.9000,1.2200,55717948,6.2600,7.5500,5.7400,5.3700,0.0356,OK,0,6.7600,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,-27,2026-12-09,False,2026-08-19,3.2500,3.0900,5.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,2019-12-09,181.9100,2026-09-15,21.5900,15.8900,UP,-0.8055,-1.2330,True,0.1954,5.9422,0.8130,3.2670,210.7500,197.3200,192.9800,-13.6800,-7.8100,True,3.1158,BAJISTA,-23.6100,238.1400,251.6400,125.2300,-27.7100,45.2600,0.8600,True,,0,233.1300,False,,NONE,7.0300,7.0000,9.5000,7.5000,5,6.5000,5.0000,True,6.5300,9.8000,1.5000,34.8000,27.2096,8.2562,6.6976,20.8870,0.2482,0.1578,0.1944,0.3957,0.1040,0.3230,0.4400,1.8890,970776000.0000,1089276032.0000,0.8912,37523255296,1.1650,5.2000,0.6400,207356622,6.5700,7.8500,7.2300,4.3000,0.0259,OK,0,6.7500,True,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-10-28,False,2026-07-29,1.6800,1.5300,9.7000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1957-03-04,89.3500,2026-09-15,36.3100,54.6400,DOWN,-0.2693,-0.4435,True,0.5329,1.2807,0.7690,1.4330,86.6500,78.3300,88.4400,3.1100,14.0600,True,2.6526,ALCISTA,-3.3900,92.4900,92.4900,64.0400,-3.3900,39.5300,0.9560,True,85.5200,4,90.9200,False,-4.2900,HAMMER,7.6500,10.0000,7.5000,7.5000,6,7.0000,7.0000,False,2.8700,4.3000,1.5000,26.6396,25.1561,10.5595,7.6139,24.3850,0.4205,0.0940,0.2856,0.6189,0.0670,0.1690,115.5190,1.3050,5218749952.0000,14316000256.0000,0.3645,381679108096,0.3420,2.7100,2.3700,4302549243,6.1300,8.5600,6.1700,3.2500,0.0137,FCF/NI:0.36|D/E:116,2,6.7400,False,10-18d,XLP,,PG|PEP|WMT,inflation|input_costs|fx_rates,35,2026-10-20,False,2026-07-28,0.9700,0.9300,4.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMZN,Amazon,Consumer Discretionary,Broadline Retail,2005-11-18,253.5400,2026-09-15,40.8500,47.2400,DOWN,-1.0614,-1.3275,True,0.1842,5.7257,0.7410,2.2580,255.4700,239.9300,257.5000,-0.7600,5.6700,True,0.9388,NEUTRO,-11.7200,287.2000,287.2000,196.0000,-11.7200,29.3600,1.0640,True,256.6400,2,249.7100,True,1.2200,HAMMER|DOJI,7.4300,8.5000,6.0000,7.5000,7,8.5000,7.0000,False,4.5200,6.7700,1.5000,20.0016,23.8858,4.8561,3.4544,16.9520,0.3056,0.0659,0.1744,0.5077,0.1960,2.4230,45.6170,1.0330,3219124992.0000,135281000448.0000,0.0238,2679535828992,1.4430,2.1600,,10786313572,6.2800,10.0000,5.4000,2.9700,0.0012,FCF/NI:0.02,1,6.7400,False,7-15d,XLY,,TSLA|HD|MCD,consumer_spending|employment_data|interest_rates,44,2026-10-29,False,2026-07-30,5.7500,1.8300,215.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
