ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
GEHC,GE HealthCare,Health Care,Health Care Equipment,2023-01-04,68.8600,2026-09-08,32.1100,44.0800,DOWN,-0.8145,-0.6394,False,-0.0501,1.5609,0.7920,2.2670,68.2800,72.6800,71.1700,0.8500,-5.2500,False,-0.3517,BAJISTA,-8.9800,75.6500,89.6400,58.7200,-23.1800,17.2700,1.0960,True,68.3700,1,72.0400,True,-0.7100,HAMMER|DOJI|HAMMER,7.5000,6.5000,6.5000,7.5000,8,10.0000,7.0000,False,4.5300,6.8000,1.5000,15.3859,12.3424,2.7482,1.4183,11.0790,0.1938,0.0513,0.0933,0.3953,0.0580,0.1680,93.9650,1.2640,1573124992.0000,1984999936.0000,0.7925,30161348608.0000,0.8210,3.2300,0.2000,451686252.0000,6.0700,4.3800,6.2100,7.8800,0.0522,D/E:94,1,6.6400,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,50,2026-10-28,False,2026-07-29,1.1300,1.0400,9.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SPG,Simon Property Group,Real Estate,Retail REITs,2002-06-26,209.4400,2026-09-08,25.4300,37.5600,DOWN,-0.9549,-1.0215,True,0.0386,2.9593,0.7140,1.4130,222.5700,199.3800,216.6400,-5.9000,5.0400,True,2.2317,NEUTRO,-12.1800,238.5000,238.5000,166.3300,-12.1800,25.9200,0.7180,True,212.8200,1,206.3700,True,1.6100,HAMMER|DOJI,8.1500,8.5000,8.5000,7.5000,7,10.0000,7.0000,True,2.8300,4.2400,1.5000,14.9422,31.6598,15.6012,11.5888,19.0500,1.2051,0.0563,0.6657,0.8143,0.1950,-0.1250,503.5040,0.2660,2595271168.0000,4617150976.0000,0.5621,80434626560.0000,1.3120,0.0000,4.2500,323551515.0000,5.6200,5.0000,5.8600,6.0600,0.0323,FCF/NI:0.56|D/E:504,2,6.6300,False,5-10d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,55,2026-11-02,False,2026-08-10,1.7300,1.5700,10.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,2012-12-03,133.2100,2026-09-08,73.0400,50.8600,UP,0.9615,0.5240,True,1.0289,4.1636,1.0250,3.1260,122.7400,125.2100,126.1100,8.5300,6.3900,False,1.9699,ALCISTA,-0.6900,134.1300,156.6800,93.7800,-14.9800,42.0400,0.6680,False,118.6100,4,130.9300,False,-10.9600,NONE,6.2500,8.5000,7.0000,5.0000,6,5.0000,5.0000,False,6.2500,9.3800,1.5000,16.6065,15.5002,3.0371,0.6465,12.1640,0.1969,0.0489,0.0390,0.3116,0.0520,0.3330,169.8110,1.2090,1738019712.0000,1703399040.0000,1.0203,28210268160.0000,0.2350,3.0500,1.7700,220616790.0000,6.8800,7.6500,5.4600,7.6500,0.0616,D/E:170,1,6.6300,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-12,2026-12-03,False,2026-08-27,2.4800,2.0100,23.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,2012-05-01,255.0900,2026-09-08,68.6300,77.7500,DOWN,0.3008,0.1430,True,0.8421,6.7579,1.0790,2.6490,213.5400,170.5300,239.2800,19.4600,49.5900,True,6.7203,ALCISTA,-2.1400,260.6800,260.6800,123.0900,-2.1400,107.2300,0.8220,False,233.5500,1,,False,-8.4400,NONE,6.0500,10.0000,6.0000,5.0000,4,5.0000,5.0000,False,5.3000,7.9500,1.5000,14.7911,12.1692,3.2820,0.6828,12.0350,0.2345,0.0604,0.0466,0.1310,0.5310,3.4490,62.8840,1.3200,4545375232.0000,7085000192.0000,0.6415,103898300416.0000,0.7040,1.9000,1.9900,400935020.0000,7.0000,8.9900,5.6700,6.2400,0.0437,FCF/NI:0.64,1,6.6200,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,51,2026-10-29,False,2026-08-05,9.4100,7.5000,25.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALLE,Allegion,Industrials,Building Products,2013-12-02,157.1200,2026-09-08,39.2900,31.8800,UP,-1.4595,-2.0768,True,0.2927,3.8600,0.9370,2.4570,152.7100,150.4100,158.1800,2.8800,4.4600,True,-0.3496,ALCISTA,-8.0500,170.8700,181.6700,124.4900,-13.5100,26.2100,0.5430,False,159.8200,1,170.8700,True,1.7200,BULL_ENGULF,7.3800,9.5000,8.5000,5.0000,7,6.5000,7.5000,False,4.9100,7.3700,1.5000,20.4790,15.9655,6.2653,3.0943,14.5460,0.3373,0.1103,0.1536,0.4480,0.1270,0.1620,104.8950,1.9300,484449984.0000,658600000.0000,0.7356,13269990400.0000,0.8410,2.8800,1.4000,85036786.0000,6.1200,6.7800,5.5900,5.9500,0.0365,FCF/NI:0.74|D/E:105,2,6.6200,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,44,2026-10-22,False,2026-07-23,2.4000,2.2200,8.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,2016-10-21,259.2700,2026-09-08,32.2200,32.4400,DOWN,-1.8771,-3.4468,True,0.2731,9.4357,1.0450,3.6390,275.2700,245.3400,267.5800,-5.8100,5.6800,True,2.8904,NEUTRO,-16.3200,309.8500,309.8500,173.0200,-16.3200,49.8500,1.0180,False,261.5700,4,280.4200,True,0.8900,NONE,7.0200,8.5000,7.5000,5.0000,9,6.5000,5.0000,False,7.2800,10.9200,1.5000,49.8987,36.0708,16.1570,10.1277,38.4750,0.3473,0.1281,0.2052,0.3603,0.2410,0.3300,81.3680,1.8180,1189874944.0000,1870000000.0000,0.6363,92334489600.0000,1.1860,3.5200,0.2200,398801399.0000,6.3600,10.0000,5.7700,2.8100,0.0129,FCF/NI:0.64|D/E:81,2,6.6200,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,58,2026-11-05,False,2026-08-06,1.3300,1.2500,6.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APH,Amphenol,Information Technology,Electronic Components,2008-09-30,82.7800,2026-09-08,44.3000,38.9600,UP,0.1563,-0.1675,True,0.6732,2.7764,0.8190,3.3540,80.5100,72.7200,80.7100,2.8200,13.8400,True,1.8083,ALCISTA,-7.2600,89.2600,89.2600,53.9700,-7.2600,53.3800,1.0060,True,77.0800,5,88.7100,False,-6.8900,HAMMER|DOJI|HAMMER|DOJI,7.2500,10.0000,7.0000,7.5000,6,5.0000,7.0000,False,6.7100,10.0600,1.5000,40.8800,25.2347,13.0108,6.9495,22.9990,0.3811,0.1447,0.1773,0.3895,0.5500,0.5930,120.4150,1.8880,3818374912.0000,5143399936.0000,0.7424,201617457152.0000,1.2420,2.2400,1.2100,2465966914.0000,6.1900,8.6600,5.7600,3.8000,0.0189,FCF/NI:0.74|D/E:120,2,6.6100,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,50,2026-10-28,False,2026-07-29,1.3500,1.1900,13.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,2025-03-24,186.0100,2026-09-08,39.7400,45.1000,DOWN,-0.6567,-1.4921,True,0.2613,5.1379,0.8200,2.7620,189.6600,196.3800,188.9300,-1.9300,-5.2800,False,0.4400,BAJISTA,-15.0100,218.8500,225.1500,173.9600,-17.3800,6.9300,1.0060,True,181.3700,6,189.4500,True,-2.5000,NONE,7.0800,5.5000,7.5000,7.5000,10,6.5000,5.0000,True,5.5200,8.2900,1.5000,68.5333,48.9830,4.2750,6.9727,14.1530,0.0706,0.0450,0.0433,0.5946,0.1820,0.1440,59.2160,1.2780,856147520.0000,229556000.0000,3.7296,36968161280.0000,0.6430,6.9900,1.7000,73111098.0000,6.2800,9.9100,5.1200,3.3900,0.0232,OK,0,6.6000,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,57,2026-11-04,False,2026-08-03,1.3400,1.0900,23.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2004-09-01,122.1400,2026-09-08,36.8200,15.2100,UP,-0.7383,-1.4957,True,0.3070,3.4049,0.6600,2.7880,140.2500,137.4200,130.4000,-12.9100,-11.1200,True,1.8428,BAJISTA,-25.6000,164.1800,164.1800,91.8200,-25.6000,33.0200,0.7460,False,,0,147.1700,False,,HAMMER|DOJI,6.4500,7.0000,8.5000,5.0000,4,7.0000,7.0000,False,5.5800,8.3600,1.5000,16.1733,13.2546,34.0417,2.9290,13.4210,1.9713,0.1754,0.1909,0.7660,0.0890,,571.6080,1.7520,1399924992.0000,1527699968.0000,0.9164,23444473856.0000,1.4320,5.7900,1.5100,199391678.0000,6.6900,6.1100,7.0700,6.9100,0.0597,D/E:572,1,6.5900,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,58,2026-11-05,False,2026-08-13,1.3200,1.2800,3.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UNH,UnitedHealth Group,Health Care,Managed Health Care,1994-07-01,397.1400,2026-09-08,51.3100,37.7800,UP,1.1371,0.2583,True,0.5097,7.6129,0.7180,1.9170,411.7400,349.1400,399.1100,-3.5500,13.7500,True,1.8198,NEUTRO,-13.9700,461.6200,461.6200,254.5200,-13.9700,56.0400,1.3590,True,401.1200,4,414.2600,True,1.0000,HAMMER|DOJI|HAMMER|DOJI|HAMMER|DOJI,7.7000,8.5000,7.0000,7.5000,9,7.0000,7.0000,False,3.8300,5.7500,1.5000,25.7444,17.8664,3.6848,0.7986,15.2110,0.1415,0.0487,0.0314,0.1972,0.0040,0.6150,69.2110,0.7770,24272250880.0000,14122000384.0000,1.7188,359791919104.0000,0.6220,2.9900,2.3400,897594847.0000,5.8500,5.0000,5.6600,7.0700,0.0675,OK,0,6.5900,False,7-15d,XLV,,JNJ|LLY|ABBV,fda_calendar|drug_pricing_policy|patent_cliffs,49,2026-10-27,False,2026-07-16,6.3800,4.9200,29.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
URI,United Rentals,Industrials,Trading Companies & Distributors,2014-09-20,1009.8600,2026-09-08,18.6800,26.3600,DOWN,-11.8314,-14.6236,True,0.2104,30.2043,0.8880,2.9910,1086.4600,924.3700,1055.4100,-7.0500,9.2500,True,2.3139,NEUTRO,-14.2100,1177.1500,1177.1500,698.9400,-14.2100,44.4800,0.7630,True,995.2400,2,1104.9700,True,-1.4500,NONE,7.4200,8.5000,8.5000,7.5000,7,6.5000,5.0000,True,5.9800,8.9700,1.5000,24.3973,17.7522,6.8607,3.7540,16.7260,0.2889,0.0877,0.1567,0.3848,0.1180,0.2550,166.7930,0.7640,1706249984.0000,2638000128.0000,0.6468,63186706432.0000,1.7870,2.4800,0.7800,62242489.0000,6.0300,8.3100,4.7400,4.8800,0.0270,FCF/NI:0.65|D/E:167,2,6.5900,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-10-21,False,2026-07-22,12.7600,11.5900,10.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,2009-12-23,407.2800,2026-09-08,62.0400,67.6100,DOWN,-1.5975,0.1910,False,0.4510,10.1421,0.8770,2.4900,383.9500,374.7700,408.8200,6.0800,8.6700,True,-1.1988,ALCISTA,-5.2000,429.6000,525.3800,305.1900,-22.4800,33.4500,0.9250,True,341.6800,8,408.0200,False,-16.1100,HAMMER|DOJI,6.7500,9.5000,5.0000,7.5000,6,5.0000,7.0000,False,4.9800,7.4700,1.5000,16.4923,16.2870,2.0925,4.7257,15.8230,0.1307,0.0423,0.3024,0.6953,0.0850,2.3300,60.5310,0.5530,2265687552.0000,2504300032.0000,0.9047,39130128384.0000,0.7470,6.0500,0.8900,98900874.0000,6.4900,5.7400,4.7200,9.4400,0.0579,OK,0,6.5900,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,44,2026-10-22,False,2026-07-23,5.3800,5.2900,1.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FIX,Comfort Systems USA,Industrials,Construction & Engineering,2025-12-22,1610.3400,2026-09-08,25.8800,38.8700,DOWN,-3.2234,-14.8271,True,0.3891,76.6707,0.7320,4.7610,1710.3300,1490.6400,1631.2600,-5.8500,8.0300,True,5.0261,NEUTRO,-22.2500,2071.2400,2072.1001,680.6100,-22.2800,136.6000,0.7460,True,1620.1700,1,1823.8300,True,0.6100,HAMMER,7.7000,8.5000,8.5000,7.5000,7,7.0000,7.0000,True,9.5200,14.2800,1.5000,40.6227,27.3930,89.8104,5.1671,29.3810,0.5529,0.1704,0.1278,0.2566,0.0100,0.3880,45.4890,1.2140,1841915392.0000,1434401024.0000,1.2841,58016792576.0000,1.6760,1.8400,0.2200,35194329.0000,5.8400,5.0000,7.9600,4.3400,0.0317,OK,0,6.5800,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,44,2026-10-22,False,2026-07-23,12.5300,10.4600,19.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FAST,Fastenal,Industrials,Trading Companies & Distributors,2008-09-15,49.6000,2026-09-08,40.1900,32.0200,UP,-0.3939,-0.4360,True,0.2780,1.0436,0.8730,2.1040,48.5700,44.9800,49.8200,2.1100,10.2800,True,2.2518,ALCISTA,-6.2700,52.9200,52.9200,38.3400,-6.2700,29.3700,1.0560,True,43.2600,7,48.8100,False,-12.7900,NONE,7.2800,10.0000,7.0000,7.5000,6,6.5000,5.0000,False,4.2100,6.3100,1.5000,42.2051,35.2495,13.9255,6.4763,29.2390,0.3433,0.2152,0.1545,0.4470,0.1470,0.1460,10.8510,4.1800,916124992.0000,1352099968.0000,0.6776,56663433216.0000,0.7130,3.5100,1.9300,1147497573.0000,6.1100,7.0600,7.6400,3.2200,0.0162,FCF/NI:0.68,1,6.5800,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,36,2026-10-14,False,2026-07-14,0.3300,0.3300,1.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,2008-11-14,91.5400,2026-09-08,18.4500,30.1000,DOWN,-0.9411,-1.2108,True,0.1600,2.6071,0.8740,2.8480,97.8300,106.6100,95.9700,-6.4300,-14.1400,False,-2.1958,BAJISTA,-17.5500,111.0200,133.7500,89.4400,-31.5600,2.3500,0.8060,False,92.8100,3,100.3400,True,1.3900,HAMMER|DOJI,6.7300,5.0000,8.5000,5.0000,9,6.5000,7.0000,False,5.7000,8.5400,1.5000,22.1151,17.8215,-55.4540,1.2810,10.3890,,0.0573,0.0605,0.6830,0.0690,1.0610,,0.9120,476188864.0000,448884992.0000,1.0608,9496252416.0000,0.9910,5.5400,1.0900,102973891.0000,6.4700,7.6800,5.6600,6.0000,0.0501,OK,0,6.5700,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,58,2026-11-05,False,2026-08-04,1.2400,0.9800,26.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PNC,PNC Financial Services,Financials,Diversified Banks,1988-04-30,245.6000,2026-09-08,35.6900,32.0500,UP,-0.3521,-1.5330,True,0.4377,4.8521,1.0380,1.9760,248.8600,222.1500,245.5800,-1.3100,10.5600,True,3.1589,NEUTRO,-5.1600,258.9600,258.9600,172.8200,-5.1600,42.1200,0.7620,True,246.6100,1,256.2600,True,0.4100,NONE,7.2000,8.5000,8.5000,7.5000,7,5.0000,5.0000,False,3.9500,5.9300,1.5000,13.3835,11.3693,1.6693,3.9848,,0.1262,0.0131,0.3137,0.0000,0.2360,0.2490,,,,7261000192.0000,,96907411456.0000,0.8890,3.6600,3.2600,398943667.0000,6.1500,8.3100,4.6600,5.3900,,OK,0,6.5700,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,37,2026-10-15,False,2026-07-15,4.8100,4.4500,8.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,2008-06-02,366.7000,2026-09-08,33.5700,35.3800,DOWN,-1.1662,-1.2950,True,0.2089,11.5164,0.8740,3.1410,381.0100,463.8100,375.3600,-3.7600,-20.9400,False,-3.4090,BAJISTA,-17.3800,443.8400,603.8800,328.5700,-39.2800,11.6000,0.9110,True,328.5700,1,405.3400,False,-10.4000,HAMMER,6.2700,5.0000,7.5000,7.5000,4,6.5000,7.0000,True,6.2800,9.4200,1.5000,40.1100,29.0063,6.8207,11.3694,29.7690,0.1742,0.1051,0.2845,0.6668,0.1850,0.2650,,4.9630,2615200000.0000,3138800128.0000,0.8332,125454639104.0000,1.4650,1.7200,,358278038.0000,6.7500,9.2300,6.9200,3.6700,0.0208,OK,0,6.5600,True,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,42,2026-10-20,False,2026-07-16,2.8000,2.5000,11.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,2025-08-28,92.6200,2026-09-08,47.3400,61.4000,DOWN,-0.2508,0.1788,False,0.4821,3.4052,0.9610,3.6770,91.9200,78.7500,92.7100,0.7600,17.6100,True,3.1575,ALCISTA,-6.1200,98.6600,98.6600,58.7000,-6.1200,57.7800,0.6440,True,87.0500,6,90.9400,False,-6.0100,NONE,6.6500,10.0000,5.0000,7.5000,6,5.0000,5.0000,False,7.3500,11.0300,1.5000,36.0992,28.6025,6.9427,22.6768,,0.2402,0.0228,0.1647,0.9304,0.2630,0.3530,205.7480,1.0930,,1126000000.0000,,154996097024.0000,1.3490,1.7500,0.3800,453077771.0000,6.4800,9.9000,5.1900,4.0000,,D/E:206,1,6.5500,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-20,False,2026-07-21,0.6900,0.6400,8.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XOM,ExxonMobil,Energy,Integrated Oil & Gas,1957-03-04,159.4700,2026-09-08,46.5900,45.1900,UP,-0.5607,-0.5442,False,0.3664,3.3286,0.9430,2.0870,152.2900,143.0700,159.8700,4.7200,11.4600,True,3.4947,ALCISTA,-5.4400,168.6400,174.0900,105.3000,-8.4000,51.4500,1.1530,True,148.1300,1,158.0500,False,-7.1100,HAMMER|DOJI,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,4.1700,6.2600,1.5000,20.6770,14.8982,2.5469,1.8297,10.2910,0.1258,0.0552,0.0907,0.2977,0.4410,1.1280,15.9210,1.1350,20671000576.0000,32757000192.0000,0.6310,660619788288.0000,0.1750,2.6000,2.5800,4111911960.0000,6.4200,8.2300,5.8800,4.9400,0.0313,FCF/NI:0.63,1,6.5500,False,10-18d,XLE,,CVX|COP|SLB,oil_price|gas_price|opec_supply|inventories,52,2026-10-30,False,2026-07-31,4.1100,3.6300,13.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMT,American Tower,Real Estate,Telecom Tower REITs,2007-11-19,175.8500,2026-09-08,57.7000,65.7200,DOWN,-0.0246,0.1158,False,0.6212,3.7057,0.7770,2.1070,171.1200,175.3500,174.7400,2.7700,0.2800,False,-0.1850,ALCISTA,-7.9900,191.1200,194.2300,160.0600,-9.4600,9.8700,1.0020,True,172.6600,2,180.6700,True,-1.8100,NONE,6.7000,8.0000,5.0000,7.5000,7,7.0000,5.0000,False,4.2100,6.3200,1.5000,24.2052,25.0683,22.0130,7.4837,18.6940,0.3391,0.0489,0.3108,0.7377,0.0470,1.3850,438.7210,0.3520,2920012544.0000,3400999936.0000,0.8586,81883160576.0000,0.8950,2.4300,3.9700,465960048.0000,6.4400,7.1600,6.6600,5.3600,0.0357,D/E:439,1,6.5400,False,10-18d,XLRE,,PLD|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,49,2026-10-27,False,2026-07-28,1.8700,1.5500,20.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,1999-06-29,90.2700,2026-09-08,57.8500,50.0200,UP,0.2004,-0.7215,True,0.9758,3.8200,1.3670,4.2320,84.0200,70.3100,85.4500,7.4400,28.3900,True,1.2063,ALCISTA,-1.1000,91.2700,91.2700,54.3800,-1.1000,66.0100,0.9740,False,76.9400,2,90.7600,False,-14.7700,HAMMER|DOJI|BULL_ENGULF,6.7000,10.0000,7.0000,5.0000,4,5.0000,9.5000,False,8.4600,12.7000,1.5000,14.8636,12.3857,5.9049,0.4439,7.8930,0.4313,0.0725,0.0301,0.2260,0.0360,0.7010,130.0970,1.1170,1403374976.0000,1272000000.0000,1.1033,18734974976.0000,1.3050,4.2900,4.2500,209727698.0000,6.4400,6.1600,5.9200,7.3700,0.0749,D/E:130,1,6.5400,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,77,2026-11-24,False,2026-08-27,1.4700,1.3800,6.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DDOG,Datadog,Information Technology,Application Software,2025-07-09,212.9300,2026-09-08,31.2300,37.9700,DOWN,-2.4732,-1.1414,False,0.1089,11.7889,0.8320,5.5370,249.2300,176.3700,232.6500,-14.5700,20.7300,True,3.8103,NEUTRO,-27.2600,292.7200,292.7200,98.0100,-27.2600,117.2500,0.6000,True,212.7300,1,251.9900,True,-0.0900,NONE,7.2500,8.5000,6.5000,7.5000,7,8.0000,5.0000,False,11.0700,16.6100,1.5000,429.0408,70.8210,17.2801,19.0304,877.5980,0.0470,0.0018,0.0448,0.7954,0.3560,14.9850,29.2590,3.2050,1051412352.0000,177584000.0000,5.9206,75488337920.0000,1.4880,1.8400,,334904614.0000,6.0600,9.6800,5.6000,2.3600,0.0139,OK,0,6.5400,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,58,2026-11-05,False,2026-08-06,0.6500,0.5800,11.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DAL,Delta Air Lines,Industrials,Passenger Airlines,2013-09-11,80.1700,2026-09-08,31.5600,26.4700,UP,-0.5187,-1.0722,True,0.3146,2.2386,0.8350,2.7920,86.5400,73.8900,82.4300,-7.3600,8.5000,True,3.5557,NEUTRO,-16.0000,95.4400,95.4400,54.6000,-16.0000,46.8300,1.0880,True,80.6600,2,83.6200,True,0.6000,HAMMER|DOJI,7.4000,8.5000,8.5000,7.5000,7,5.0000,7.0000,True,5.5800,8.3800,1.5000,13.0945,9.0820,2.3674,0.7604,9.1720,0.2013,0.0402,0.0578,0.1870,0.1870,-0.2540,96.6490,0.4240,2817374976.0000,3950000128.0000,0.7133,51925913600.0000,1.2910,4.2300,1.0700,657623030.0000,5.9700,5.0000,4.3100,9.0300,0.0543,FCF/NI:0.71|D/E:97,2,6.5400,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,30,2026-10-08,False,2026-07-10,1.5600,1.4900,4.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,1987-12-31,175.0600,2026-09-08,49.0700,48.8400,UP,-1.3143,-1.4429,True,0.2910,4.6845,0.9970,2.6760,169.1600,170.9900,175.3900,3.4900,2.3800,False,0.3703,ALCISTA,-6.3000,186.8200,196.1500,150.8300,-10.7500,16.0600,0.7350,False,155.4900,4,174.3700,False,-11.1800,NONE,6.4700,8.5000,7.0000,5.0000,6,6.5000,5.0000,False,5.3500,8.0300,1.5000,18.6761,15.2598,5.5781,1.3989,11.1450,0.3116,0.0839,0.0762,0.2898,0.1090,0.1080,158.6530,1.1320,1004600000.0000,704899968.0000,1.4252,12937035776.0000,0.8140,3.1400,2.2800,75788142.0000,6.5700,5.3000,7.0600,7.4900,0.0777,D/E:159,1,6.5300,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,43,2026-10-21,False,2026-07-30,2.8900,2.4700,17.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
