ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,2025-09-22,104.2600,2026-08-30,58.7700,71.1400,DOWN,1.5671,2.0036,False,0.7190,6.0214,0.9510,5.7750,101.3700,95.4100,101.0100,2.8600,9.2800,True,-3.9098,ALCISTA,-13.1500,120.0500,153.8600,63.5200,-32.2400,64.1500,0.8790,True,92.9900,4,112.5000,False,-10.8100,HAMMER,6.7500,9.5000,5.0000,7.5000,6,5.0000,7.0000,False,11.5500,17.3300,1.5000,46.1327,31.7870,9.8872,19.0062,,0.2362,0.0453,0.4201,0.9189,0.3230,0.4760,240.2790,1.1160,,2072000000.0000,,93738319872.0000,2.3210,1.7600,,790630234.0000,6.4500,10.0000,5.1300,3.8400,,D/E:240,1,6.5700,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,66,2026-11-04,False,2026-07-29,0.6200,0.4300,43.7000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,1987-12-31,177.7500,2026-08-30,48.8400,73.4400,DOWN,-0.7539,-0.0340,False,0.4217,4.7514,1.0230,2.6730,168.7200,171.8900,177.5500,5.3500,3.4100,False,0.5704,ALCISTA,-5.4100,187.9100,197.2900,151.7100,-9.9000,17.1700,1.0750,True,157.0000,5,175.3900,False,-11.6700,HAMMER,6.5500,8.5000,5.0000,7.5000,6,5.0000,7.0000,False,5.3500,8.0200,1.5000,19.4475,15.8901,5.8084,1.4567,11.2810,0.3116,0.0839,0.0762,0.2898,0.1090,0.1080,158.6530,1.1320,1004600000.0000,704899968.0000,1.4252,13471342592.0000,0.8120,3.1400,2.2400,75788142.0000,6.5700,5.3000,7.0600,7.4900,0.0746,D/E:159,1,6.5600,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,52,2026-10-21,False,2026-07-30,2.8900,2.4700,17.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CAH,Cardinal Health,Health Care,Health Care Distributors,1997-05-27,234.5500,2026-08-30,46.4900,41.5700,UP,-0.1738,-0.4198,True,0.4538,6.3050,1.1150,2.6880,232.6600,214.1200,233.9500,0.8100,9.5400,True,3.0058,ALCISTA,-9.1900,258.3000,258.3000,144.3700,-9.1900,62.4700,0.9520,True,203.2300,2,243.2100,False,-13.3500,HAMMER,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,5.3800,8.0600,1.5000,32.5764,16.6622,-18.9566,0.2146,14.1030,,0.0372,0.0067,0.0384,0.0580,0.6880,,0.8830,4752500224.0000,1714000000.0000,2.7728,54550638592.0000,0.5210,2.9800,0.8800,232575728.0000,6.3000,6.8800,5.6500,6.3800,0.0871,OK,0,6.5600,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,67,2026-11-05,False,2026-08-11,2.6000,2.4200,7.4000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LYB,LyondellBasell,Materials,Specialty Chemicals,2012-09-05,63.6700,2026-08-30,55.7300,68.1200,DOWN,-0.1781,0.1743,False,0.5879,1.8644,0.8510,2.9280,59.3600,58.6600,62.9100,7.2600,8.5300,True,3.5014,ALCISTA,-6.9500,68.4200,82.2200,39.1200,-22.5600,62.7800,0.5430,True,57.2600,2,64.3700,False,-10.0700,HAMMER|DOJI|HAMMER,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,5.8600,8.7800,1.5000,,9.8376,1.9272,0.6594,9.0730,-0.0227,0.0411,-0.0113,0.1289,0.1980,3.9600,132.7590,1.6410,1228000000.0000,-265000000.0000,-4.6340,20567826432.0000,0.3470,2.8200,4.3800,323037952.0000,6.5600,10.0000,2.5200,7.2500,0.0597,FCF/NI:-4.63|D/E:133|ROE:-2.3%,3,6.5600,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,61,2026-10-30,False,2026-07-31,4.3000,3.4200,25.6000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,2010-01-29,111.1200,2026-08-30,40.9500,29.1500,UP,-0.2008,-0.5353,True,0.1872,4.6843,0.7780,4.2160,129.9800,147.1000,119.0400,-14.5100,-24.4600,False,-3.2331,BAJISTA,-26.1300,150.4400,188.7100,110.6500,-41.1200,0.4200,0.6690,True,112.5000,1,143.4900,True,1.2400,NONE,6.7300,5.0000,7.0000,7.5000,7,8.5000,5.0000,False,8.4300,12.6500,1.5000,28.9375,9.9246,5.5577,0.7052,14.5450,0.2377,0.0406,0.0256,0.1880,0.1100,,483.3570,0.9680,772374976.0000,782000000.0000,0.9877,23358588928.0000,1.2030,2.0200,1.7100,210210483.0000,6.4300,7.5000,6.9300,4.6000,0.0331,D/E:483,1,6.5500,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,67,2026-11-05,False,2026-08-04,1.4900,1.7400,-14.4000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FAST,Fastenal,Industrials,Trading Companies & Distributors,2008-09-15,49.7800,2026-08-30,32.0200,71.2000,DOWN,-0.2818,-0.1945,False,0.2077,0.9850,0.8240,1.9790,48.2700,44.7500,50.3600,3.1300,11.2300,True,2.2353,ALCISTA,-5.9300,52.9200,52.9200,38.3400,-5.9300,29.8400,0.8970,True,43.2300,8,48.8100,False,-13.1700,NONE,7.1700,10.0000,6.5000,7.5000,6,6.5000,5.0000,False,3.9600,5.9400,1.5000,42.5470,35.5632,14.0384,6.5287,29.3440,0.3433,0.2152,0.1545,0.4470,0.1470,0.1460,10.8510,4.1800,916124992.0000,1352099968.0000,0.6776,57122430976.0000,0.7120,3.5100,1.8800,1147497573.0000,6.1200,7.0600,7.6400,3.2400,0.0160,FCF/NI:0.68,1,6.5400,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,45,2026-10-14,False,2026-07-14,0.3300,0.3300,1.2000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AME,Ametek,Industrials,Electrical Components & Equipment,2013-09-23,236.2500,2026-08-30,29.8500,45.0900,DOWN,-1.8146,-2.0160,True,0.0536,5.1779,0.9670,2.1920,241.7100,224.5800,244.7100,-2.2600,5.1900,True,2.6696,NEUTRO,-9.5400,261.1600,261.1600,178.4100,-9.5400,32.4200,1.2860,False,233.9900,1,238.0400,True,-0.9600,NONE,7.1500,8.5000,8.5000,5.0000,7,8.0000,5.0000,False,4.3800,6.5800,1.5000,35.5798,26.1042,4.8098,6.8875,22.3850,0.1456,0.0816,0.2004,0.3691,0.1500,0.1420,20.5220,1.2140,1492221312.0000,1576269952.0000,0.9467,54162968576.0000,0.9970,2.5100,0.5800,229261244.0000,6.1200,7.0700,6.3700,4.7100,0.0276,OK,0,6.5300,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,60,2026-10-29,False,2026-08-04,2.0900,1.9900,4.8000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2000-03-12,430.8600,2026-08-30,47.5400,29.4500,UP,-0.4565,-1.3948,True,0.2916,9.0242,0.6430,2.0940,457.0400,416.9500,440.3700,-5.7300,3.3400,True,2.0701,NEUTRO,-13.1000,495.8300,495.8300,328.3200,-13.1000,31.2300,0.6750,True,438.3500,1,487.8500,True,1.7400,HAMMER|DOJI,7.6200,8.5000,7.0000,7.5000,7,8.5000,7.0000,False,4.1900,6.2800,1.5000,40.3050,29.0457,13.6937,5.3431,24.3700,0.3063,0.0999,0.1339,0.4909,0.0790,0.4040,103.3470,1.0750,1303874944.0000,1199000064.0000,1.0875,47943491584.0000,1.5350,4.2100,1.2700,111273953.0000,5.7900,7.0500,5.8900,4.1900,0.0272,D/E:103,1,6.5200,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,67,2026-11-05,False,2026-08-03,3.4900,3.3800,3.1000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2024-09-23,456.2400,2026-08-30,49.5900,52.8900,DOWN,-1.7950,-4.2594,True,0.4785,24.9900,0.7630,5.4770,432.8800,244.0700,451.1000,5.4000,86.9300,True,14.2981,ALCISTA,-11.2400,514.0000,514.0000,109.7000,-11.2400,315.9000,0.7490,True,378.0400,1,454.7700,False,-17.1400,NONE,6.8500,10.0000,6.0000,7.5000,4,7.0000,5.0000,False,10.9500,16.4300,1.5000,36.3538,20.3728,-210.9292,2.1999,22.4700,,0.0700,0.0628,0.1921,0.8750,2.8250,,0.9460,5434124800.0000,8408999936.0000,0.6462,294796001280.0000,1.4010,2.2200,0.5300,325046693.0000,6.3000,10.0000,4.9200,3.6000,0.0184,FCF/NI:0.65,1,6.5200,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,2,2026-09-01,True,2026-05-28,4.8600,2.9600,64.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,2019-12-23,356.4500,2026-08-30,33.2000,76.3800,DOWN,-5.0726,-3.9407,False,0.3955,10.9200,0.9150,3.0640,303.6800,254.5300,351.2100,17.3800,40.0400,True,3.2942,ALCISTA,-7.7100,386.2300,386.2300,199.0500,-7.7100,79.0800,0.7240,True,350.3600,1,386.2300,True,-1.7100,HAMMER|DOJI,7.3000,10.0000,6.5000,7.5000,7,5.0000,7.0000,False,6.1300,9.1900,1.5000,32.6719,16.0277,4.9176,2.8842,16.6120,0.1529,0.0732,0.0922,0.4958,0.2040,1.2150,86.2300,0.5160,576750016.0000,539000000.0000,1.0700,16863885312.0000,1.5830,2.2600,,47310660.0000,6.0000,7.4700,4.6800,5.8100,0.0342,D/E:86,1,6.5200,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,65,2026-11-03,False,2026-08-04,6.3500,4.3800,45.1000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,2001-08-07,100.9100,2026-08-30,58.7200,60.4700,DOWN,-0.1510,-0.0151,False,0.7874,2.4479,0.8710,2.4260,93.8700,90.7800,98.6000,7.4900,11.1600,True,0.1047,ALCISTA,-1.1800,102.1200,106.0300,78.9100,-4.8300,27.8800,0.5460,True,86.5000,4,101.8000,False,-14.2800,NONE,6.6500,10.0000,5.0000,7.5000,6,5.0000,5.0000,False,4.8500,7.2800,1.5000,24.4927,11.1291,1.5236,2.2621,10.3300,0.0641,0.0396,0.0948,0.6988,0.0480,0.3380,60.1750,1.6910,1090899968.0000,806700032.0000,1.3523,19247341568.0000,0.4620,3.3400,0.9500,190737689.0000,6.4300,6.4700,5.1600,7.8500,0.0567,OK,0,6.5200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,67,2026-11-05,False,2026-08-05,2.0700,2.0100,3.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,2019-02-27,292.2300,2026-08-30,47.8400,51.8900,DOWN,-1.1744,-1.0341,False,0.1391,5.9167,0.8240,2.0250,282.5200,251.7900,294.1300,3.4400,16.0600,True,3.9961,ALCISTA,-4.6000,306.3200,306.3200,183.4000,-4.6000,59.3400,0.5520,True,253.1900,6,287.2500,False,-13.3600,NONE,7.1000,10.0000,5.0000,7.5000,6,8.0000,5.0000,False,4.0500,6.0700,1.5000,39.3841,23.4870,4.4066,4.1203,20.9980,0.1155,0.0617,0.1059,0.3574,0.1750,0.1890,61.6860,1.1210,1101374976.0000,1266000000.0000,0.8700,49360818176.0000,0.9280,2.5600,0.4200,168910851.0000,6.1200,8.8000,5.0300,4.2500,0.0223,OK,0,6.5100,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,52,2026-10-21,False,2026-07-22,2.7600,2.6100,5.9000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DDOG,Datadog,Information Technology,Application Software,2025-07-09,236.9800,2026-08-30,37.9700,38.5100,DOWN,-1.2015,-3.6396,True,0.3813,12.5682,0.8760,5.3030,249.4500,175.5800,241.8700,-5.0000,34.9700,True,4.9736,NEUTRO,-19.0400,292.7200,292.7200,98.0100,-19.0400,141.7900,0.4970,True,237.6700,1,277.7000,True,0.2900,BULL_ENGULF,7.2500,8.5000,7.5000,7.5000,7,5.0000,7.5000,True,10.6100,15.9100,1.5000,473.9600,79.8324,19.4789,21.4519,981.7720,0.0470,0.0018,0.0448,0.7954,0.3560,14.9850,29.2590,3.2050,1051412352.0000,177584000.0000,5.9206,85093597184.0000,1.5090,1.8400,,334904614.0000,6.0100,9.6800,5.6000,2.2000,0.0124,OK,0,6.5100,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,67,2026-11-05,False,2026-08-06,0.6500,0.5800,11.4000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,2009-12-23,426.2000,2026-08-30,67.6100,67.2200,UP,0.7890,0.1613,True,1.0263,10.1486,0.8750,2.3810,375.0800,375.4500,403.4800,13.6300,13.5200,False,-1.7032,ALCISTA,-0.4500,428.1300,527.5400,305.1900,-19.2100,39.6500,0.8020,True,341.6800,8,,False,-19.8300,NONE,6.6500,8.0000,7.0000,7.5000,6,5.0000,5.0000,False,4.7600,7.1400,1.5000,17.7583,17.5446,2.2540,5.0906,16.4010,0.1307,0.0423,0.3024,0.6953,0.0850,2.3300,60.5310,0.5530,2265687552.0000,2504300032.0000,0.9047,42151550976.0000,0.7370,6.0500,0.8600,98900874.0000,6.4200,5.7400,4.7200,9.2100,0.0538,OK,0,6.5100,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,53,2026-10-22,False,2026-07-23,5.3800,5.2900,1.8000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,2008-06-02,372.6000,2026-08-30,35.3800,51.9100,DOWN,-1.6289,-0.7695,False,0.2963,10.3200,0.7750,2.7700,384.2100,468.5700,378.5000,-3.0200,-20.4800,False,-2.7619,BAJISTA,-16.0500,443.8400,603.8800,328.5700,-38.3000,13.4000,0.6960,True,328.5700,1,405.3400,False,-11.8200,NONE,6.1700,5.0000,6.5000,7.5000,4,8.5000,5.0000,False,5.5400,8.3100,1.5000,42.0068,30.8678,7.2578,12.0980,30.2680,0.1742,0.1051,0.2845,0.6668,0.1850,0.2650,,4.9630,2615200000.0000,3138800128.0000,0.8332,133494398976.0000,1.4600,1.7200,,358278038.0000,6.7300,9.2300,6.9200,3.5900,0.0196,OK,0,6.5100,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,51,2026-10-20,False,2026-07-16,2.8000,2.5000,11.9000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,2025-03-24,184.6400,2026-08-30,45.1000,59.4200,DOWN,-1.0974,0.3042,False,0.2166,5.4000,0.8480,2.9250,191.1800,196.2400,190.6500,-3.4200,-5.9100,False,0.3462,BAJISTA,-15.6300,218.8500,225.1500,173.9600,-17.9900,6.1400,0.5550,True,181.3700,6,189.4500,True,-1.7700,HAMMER,6.7800,5.5000,5.0000,7.5000,10,6.5000,7.0000,False,5.8500,8.7700,1.5000,65.0141,46.3046,4.0412,6.5914,14.0910,0.0706,0.0450,0.0433,0.5946,0.1820,0.1440,59.2160,1.2780,856147520.0000,229556000.0000,3.7296,34946760704.0000,0.6480,6.9900,1.6800,73111098.0000,6.3200,9.9100,5.1200,3.5500,0.0245,OK,0,6.5000,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,66,2026-11-04,False,2026-08-03,1.3400,1.0900,23.3000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CNP,CenterPoint Energy,Utilities,Multi-Utilities,1985-07-31,39.2400,2026-08-30,43.5800,19.3400,UP,-0.0083,-0.1025,True,0.2274,0.6968,0.7810,1.7760,42.0600,41.0000,40.1900,-6.7000,-4.3000,True,0.3826,BAJISTA,-12.7800,44.9900,44.9900,35.7900,-12.7800,9.6500,1.2150,True,39.5600,1,43.6100,True,0.8200,HAMMER,7.4800,7.0000,7.0000,7.5000,8,8.5000,7.0000,False,3.5500,5.3300,1.5000,23.3571,18.8048,2.2054,2.6869,12.9830,0.0983,0.0300,0.1161,0.4703,0.1070,0.2330,210.2560,1.1230,-5191875072.0000,1116999936.0000,-4.6481,25848184832.0000,0.4610,6.5100,2.4400,658720288.0000,5.8500,10.0000,4.3000,2.8300,-0.2009,FCF/NI:-4.65|D/E:210,2,6.5000,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,53,2026-10-22,False,2026-07-28,0.4000,0.3700,7.4000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CIEN,Ciena,Information Technology,Communications Equipment,2026-02-09,378.4400,2026-08-30,47.9300,51.2400,DOWN,-0.9874,-1.2556,True,0.1776,27.7407,0.8280,7.3300,415.9600,373.4600,400.1200,-9.0200,1.3300,True,6.3208,NEUTRO,-31.4900,552.3900,637.5100,90.0000,-40.6400,320.4900,0.6940,True,384.1900,1,416.5700,True,1.5200,NONE,6.9200,8.5000,6.0000,7.5000,7,6.5000,5.0000,False,14.6600,21.9900,1.5000,126.5686,39.1387,18.5274,9.6189,68.6580,0.1546,0.0666,0.0787,0.4305,0.3950,23.8330,54.6490,2.7270,700927872.0000,438300000.0000,1.5992,53569290240.0000,1.3150,1.3500,,141552922.0000,6.2200,10.0000,5.6000,2.5300,0.0131,OK,0,6.5000,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,4,2026-09-03,True,2026-06-04,1.6400,1.4600,12.3000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,1981-06-30,1306.3000,2026-08-30,52.9100,33.9300,UP,1.5946,0.1907,True,0.4613,23.0657,0.7550,1.7660,1341.6600,1164.2200,1319.2400,-2.6400,12.2000,True,3.1439,NEUTRO,-7.8200,1417.1400,1417.1400,901.2200,-7.8200,44.9500,0.6060,True,1257.7600,1,1292.8900,True,-3.7200,NONE,7.2000,8.5000,7.0000,7.5000,7,7.0000,5.0000,False,3.5300,5.3000,1.5000,33.3325,25.5916,14.8941,3.2649,19.9370,0.4609,0.1993,0.0992,0.3940,0.1030,0.2050,61.9770,2.8050,1247750016.0000,1870000000.0000,0.6672,61527965696.0000,1.0470,3.2100,0.7500,47100942.0000,6.0400,6.9800,7.0100,3.8000,0.0203,FCF/NI:0.67,1,6.5000,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,66,2026-11-04,False,2026-08-04,12.0100,11.3000,6.3000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,2016-04-18,517.5000,2026-08-30,40.2200,46.1100,DOWN,-1.3465,-1.0606,False,0.2917,19.0621,1.2400,3.6840,497.4500,555.6700,523.5700,4.0300,-6.8700,False,0.1644,BAJISTA,-8.6900,566.7300,714.9700,443.6000,-27.6200,16.6600,2.3560,False,512.9100,1,527.0000,True,-0.8900,HAMMER,6.2800,7.0000,5.0000,5.0000,8,6.5000,7.0000,False,7.3700,11.0500,1.5000,18.8319,16.1453,8.1528,1.7079,12.6330,0.4612,0.1484,0.0934,0.4310,0.0890,0.1330,95.4720,1.3450,914087360.0000,1210027008.0000,0.7554,22126991360.0000,0.8520,3.4900,,42757471.0000,6.6300,7.5400,6.3700,5.8600,0.0413,D/E:95,1,6.4900,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,-3,2026-12-03,False,2026-08-27,6.5500,6.2000,5.6000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GL,Globe Life,Financials,Life & Health Insurance,1989-04-30,172.7900,2026-08-30,31.9500,23.6500,UP,-0.6846,-1.3970,True,0.2325,3.6214,0.9350,2.0960,178.4700,152.5300,176.3900,-3.1800,13.2800,True,3.0386,NEUTRO,-9.7900,191.5500,191.5500,127.0700,-9.7900,35.9800,0.8730,True,174.8400,1,181.9900,True,1.1900,NONE,7.4200,8.5000,8.5000,7.5000,7,6.5000,5.0000,False,4.1900,6.2900,1.5000,11.6829,10.4606,2.1628,2.1445,9.6710,0.2094,0.0336,0.1958,0.3391,0.0800,0.1970,55.6750,0.7950,1163503360.0000,1212199040.0000,0.9598,13278815232.0000,0.4720,0.0600,0.7600,76849447.0000,5.8700,4.2600,6.1200,7.4600,0.0876,OK,0,6.4900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,52,2026-10-21,False,2026-07-22,3.6100,3.6800,-2.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WELL,Welltower,Real Estate,Health Care REITs,2009-01-30,238.0700,2026-08-30,56.6700,60.0800,DOWN,0.2298,0.4032,False,0.6505,4.4474,0.8020,1.8680,234.2200,208.3800,237.2100,1.6400,14.2500,True,2.8884,ALCISTA,-6.3600,254.2400,254.2400,161.3700,-6.3600,47.5300,0.7510,True,226.1100,2,238.2100,False,-5.0300,HAMMER|DOJI,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,3.7400,5.6000,1.5000,106.2812,74.8648,3.6874,13.4407,57.0530,0.0384,0.0083,0.1215,0.3956,0.3910,0.3560,41.3750,1.3170,2756164352.0000,1550674048.0000,1.7774,171546591232.0000,0.7630,5.6400,1.4300,720572011.0000,6.4500,10.0000,5.9600,2.8700,0.0161,OK,0,6.4900,False,10-18d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,57,2026-10-26,False,2026-07-27,0.5400,0.6500,-16.9000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNPS,Synopsys,Information Technology,Application Software,2017-03-16,442.6100,2026-08-30,61.7000,54.1200,UP,5.7421,1.0087,True,0.9695,15.2950,0.9160,3.4560,417.0100,446.6300,413.8500,6.1400,-0.9000,False,-0.6318,BAJISTA,-11.5400,500.3500,615.7900,366.0000,-28.1200,20.9300,1.2200,False,388.0700,1,443.2900,False,-12.3200,NONE,5.7000,6.5000,7.0000,5.0000,5,5.0000,5.0000,False,6.9100,10.3700,1.5000,77.5149,25.2800,2.7223,9.0077,44.3530,0.0366,0.0135,0.1143,0.8292,0.4240,0.8930,34.8040,1.3370,3425542400.0000,1076558976.0000,3.1819,84820287488.0000,1.2130,2.3400,,191636646.0000,7.0200,10.0000,4.7700,6.1600,0.0404,OK,0,6.4900,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-4,2026-12-09,False,2026-08-26,3.9100,3.6700,6.4000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,2020-05-22,337.4700,2026-08-30,32.0100,57.4100,DOWN,-1.1690,0.0075,False,-0.2732,7.2393,0.8270,2.1450,349.5100,291.5700,348.2200,-3.4500,15.7400,True,2.4978,NEUTRO,-12.5200,385.7500,385.7500,223.5200,-12.5200,50.9800,1.0460,True,343.4800,1,336.6000,True,1.7800,NONE,7.2500,8.5000,6.5000,7.5000,7,8.0000,5.0000,False,4.2900,6.4400,1.5000,43.2654,33.8663,7.9453,7.1389,25.9050,0.1909,0.1138,0.1698,0.3679,0.1380,0.1810,10.5850,2.8220,277937504.0000,564899968.0000,0.4920,23749707776.0000,1.1380,2.7900,0.2600,70375762.0000,5.9700,7.7300,6.8400,2.9100,0.0117,FCF/NI:0.49,1,6.4800,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,53,2026-10-22,False,2026-07-23,2.3700,2.0800,13.9000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
