ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
BAC,Bank of America,Financials,Diversified Banks,1976-06-30,56.0300,2026-09-25,11.5100,34.4900,DOWN,-0.5971,-0.5518,False,0.0892,1.3579,1.1780,2.4230,61.4100,54.7800,59.3800,-8.7600,2.2900,True,1.5547,NEUTRO,-13.6700,64.9000,64.9000,45.6500,-13.6700,22.7400,1.0640,False,56.5500,1,58.9000,True,0.9300,HAMMER,7.1500,8.5000,7.5000,5.0000,7,8.0000,7.0000,False,4.8500,7.2700,1.5000,13.0693,10.7065,1.4384,3.4733,,0.1120,0.0097,0.2952,0.0000,0.1680,0.3410,,,,32124999680.0000,,395719639040,1.1640,0.0000,2.2800,6992748365,6.1900,8.5400,4.5200,5.4000,,OK,0,6.5700,False,7-15d,XLF,,JPM|WFC|GS,interest_rates|yield_curve|credit_spreads|loan_growth,19,2026-10-14,False,2026-07-14,1.2100,1.1200,7.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GL,Globe Life,Financials,Life & Health Insurance,1989-04-30,167.3200,2026-09-25,25.0800,40.6900,DOWN,-0.2896,0.2204,False,-0.0361,3.4893,0.9050,2.0850,176.4900,156.1600,172.1000,-5.2000,7.1500,True,2.6655,NEUTRO,-12.6500,191.5500,191.5500,127.0700,-12.6500,31.6800,1.8910,True,168.5500,3,181.9900,True,0.7400,NONE,7.7500,8.5000,7.5000,7.5000,9,8.0000,5.0000,False,4.1700,6.2600,1.5000,11.1230,10.1276,2.0940,2.0763,9.4210,0.2094,0.0336,0.1958,0.3391,0.0800,0.1970,55.6750,0.7950,1163503360.0000,1212199040.0000,0.9598,12856143872,0.4620,0.0800,0.7900,76849447,5.7900,4.0700,6.1200,7.4200,0.0905,OK,0,6.5700,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,26,2026-10-21,False,2026-07-22,3.6100,3.6800,-2.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,2008-06-02,399.5200,2026-09-25,68.9900,60.7400,UP,3.9497,4.0488,False,0.8627,11.1714,0.8490,2.7960,373.8700,451.7100,383.5700,6.8600,-11.5500,False,-4.0045,BAJISTA,-9.9900,443.8400,603.8800,328.5700,-33.8400,21.5900,0.6580,True,397.1000,2,405.3400,True,-0.6100,HAMMER,6.5000,6.5000,6.0000,7.5000,7,5.0000,7.0000,False,5.5900,8.3900,1.5000,46.1435,33.2389,7.8287,13.0497,32.5430,0.1742,0.1051,0.2845,0.6668,0.1850,0.2650,,4.9630,2615200000.0000,3138800128.0000,0.8332,143995535360,1.4650,3.5800,,358278038,6.6200,9.2300,6.8800,3.2700,0.0182,OK,0,6.5700,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,25,2026-10-20,False,2026-07-16,2.8000,2.5000,11.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LLY,Lilly (Eli),Health Care,Pharmaceuticals,1970-12-31,1181.8900,2026-09-25,57.2700,39.1200,UP,4.7438,1.7008,True,0.9093,28.6636,0.7730,2.4250,1176.4200,1066.5400,1160.0800,0.4700,10.8200,True,1.1586,ALCISTA,-8.5700,1292.6500,1292.6500,707.5900,-8.5700,67.0300,1.0140,False,1147.9100,3,1181.0400,True,-2.8700,NONE,7.3000,10.0000,7.0000,5.0000,9,7.0000,5.0000,False,4.8500,7.2800,1.5000,39.1155,24.6040,30.6526,13.0389,26.3610,1.0229,0.2036,0.3353,0.8340,0.4770,0.2620,162.0710,1.3550,11065900032.0000,26710999040.0000,0.4143,1038753857536,0.5020,3.0900,0.5900,891741406,6.0600,9.1800,5.8700,2.6600,0.0107,FCF/NI:0.41|D/E:162,2,6.5600,False,10-18d,XLV,,UNH|JNJ|ABBV,fda_calendar|drug_pricing_policy|patent_cliffs,34,2026-10-29,False,2026-08-05,8.3800,6.5800,27.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,1987-12-31,169.0100,2026-09-25,41.9600,35.8600,UP,-0.2930,-0.7211,True,0.2273,3.8550,0.8110,2.2810,171.6500,171.1500,171.8100,-1.5400,-1.2500,True,0.1878,BAJISTA,-9.5400,186.8200,196.1500,150.8300,-13.8400,12.0500,0.5230,False,155.4900,4,174.6300,False,-8.0000,HAMMER,6.5300,7.0000,7.0000,5.0000,7,6.5000,7.0000,False,4.5600,6.8400,1.5000,18.7588,15.3273,5.6027,1.4051,10.8380,0.3116,0.0839,0.0762,0.2898,0.1090,0.1080,158.6530,1.1320,1004600000.0000,704899968.0000,1.4252,12994255872,0.8140,2.0200,2.3700,75788142,6.5500,5.3000,7.0600,7.4300,0.0773,D/E:159,1,6.5400,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,26,2026-10-21,False,2026-07-30,2.8900,2.4700,17.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,2008-11-14,80.1900,2026-09-25,14.7600,19.3100,DOWN,-0.5552,-0.7493,True,0.0878,2.4136,0.8880,3.0100,94.7200,104.0600,87.3400,-15.3400,-22.9400,False,-3.3730,BAJISTA,-26.4100,108.9700,133.7500,77.0600,-40.0400,4.0600,1.9780,False,,0,100.3400,False,,HAMMER,6.2000,5.0000,8.5000,5.0000,4,8.0000,7.0000,False,6.0200,9.0300,1.5000,19.4988,15.7812,-48.8936,1.1294,9.7520,,0.0573,0.0605,0.6830,0.0690,1.0610,,0.9120,476188864.0000,448884992.0000,1.0608,8372806656,0.9910,5.4300,1.2500,102973891,6.7700,8.1300,5.6600,6.4800,0.0569,OK,0,6.5400,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,41,2026-11-05,False,2026-08-04,1.2400,0.9800,26.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STLD,Steel Dynamics,Materials,Steel,2022-12-22,235.2000,2026-09-25,39.3900,59.4500,DOWN,-0.1691,-0.1916,True,0.3606,7.3729,0.8420,3.1350,243.8400,214.5500,237.9000,-3.5400,9.6200,True,3.8287,NEUTRO,-13.9600,273.3600,288.0900,133.2800,-18.3600,76.4800,0.5700,False,228.7700,1,243.1800,True,-2.7300,NONE,6.5000,8.5000,7.5000,5.0000,7,5.0000,5.0000,False,6.2700,9.4000,1.5000,21.2847,11.9990,3.5793,1.6383,14.0140,0.1757,0.0787,0.0783,0.1465,0.3340,0.8360,46.9240,3.1830,234191248.0000,1607240960.0000,0.1457,33649137664,1.5150,3.1800,0.9000,143328088,6.5700,10.0000,5.7700,3.4900,0.0070,FCF/NI:0.15,1,6.5400,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,24,2026-10-19,False,2026-07-20,3.6900,3.6700,56.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IVZ,Invesco,Financials,Asset Management & Custody Banks,2008-08-21,30.6800,2026-09-25,33.2200,27.1800,UP,-0.1875,-0.2691,True,0.2461,0.9207,0.9820,3.0010,31.2500,27.3900,31.3100,-1.8300,12.0200,True,3.1402,NEUTRO,-8.8500,33.6600,33.6600,20.0300,-8.8500,53.1400,1.7410,False,29.5900,2,31.1200,True,-3.5500,HAMMER|HAMMER,7.1200,8.5000,8.5000,5.0000,7,6.5000,7.0000,False,6.0000,9.0000,1.5000,,9.4979,1.3728,1.9812,12.2940,-0.0057,0.0291,-0.0093,0.2952,0.2050,,12.0560,0.7080,1140787456.0000,-309200000.0000,-3.6895,13675455488,1.6050,3.8000,2.8000,441499780,6.1300,7.3000,3.9700,7.2700,0.0834,FCF/NI:-3.69|ROE:-0.6%,2,6.5300,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,32,2026-10-27,False,2026-07-28,0.7100,0.6600,7.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GE,GE Aerospace,Industrials,Aerospace & Defense,1957-03-04,319.7800,2026-09-25,35.2600,24.4900,UP,0.7057,-0.8737,True,0.3690,8.7114,0.9210,2.7240,345.1100,322.6400,326.1400,-7.3400,-0.8900,True,0.9048,BAJISTA,-17.7600,388.8400,388.8400,268.5800,-17.7600,19.0700,0.8760,False,309.0100,3,318.7400,True,-3.3700,NONE,6.8500,7.0000,8.5000,5.0000,10,5.0000,5.0000,False,5.4500,8.1700,1.5000,38.7946,36.1626,19.3277,6.7326,29.8100,0.4823,0.0507,0.1772,0.3105,0.2110,0.1940,113.2250,0.9820,6594625024.0000,8963999744.0000,0.7357,340932657152,1.3500,3.9700,0.5900,1037562513,6.3100,8.8600,6.2100,3.4500,0.0193,FCF/NI:0.74|D/E:113,2,6.5300,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,25,2026-10-20,False,2026-07-16,2.0200,1.8600,8.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,2016-04-18,548.7800,2026-09-25,46.4900,51.2800,DOWN,-0.9652,-1.0219,True,0.5924,15.2943,0.9410,2.7870,527.1100,557.2200,542.9200,4.1100,-1.5100,False,0.2987,BAJISTA,-3.4600,568.4400,714.9700,443.6000,-23.2400,23.7100,0.4550,True,503.0500,1,543.2100,False,-8.3300,NONE,6.1000,7.0000,6.0000,7.5000,5,5.0000,5.0000,False,5.5700,8.3600,1.5000,19.8364,16.9675,8.5752,1.7964,13.3250,0.4612,0.1484,0.0934,0.4310,0.0890,0.1330,95.4720,1.3450,914087360.0000,1210027008.0000,0.7554,23273320448,0.8540,3.5100,,42757471,6.8100,8.3500,6.3700,5.5200,0.0393,D/E:95,1,6.5300,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,69,2026-12-03,False,2026-08-27,6.5500,6.2000,5.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNPS,Synopsys,Information Technology,Application Software,2017-03-16,424.9100,2026-09-25,53.6900,16.3300,UP,3.3943,-1.2600,True,0.6996,14.7186,0.9600,3.4640,400.5300,445.4900,402.0300,6.0900,-4.6200,False,-0.1284,BAJISTA,-8.6200,464.9800,539.4800,362.5500,-21.2400,17.2000,0.8550,False,388.0900,2,425.7800,False,-8.6700,NONE,5.7000,6.5000,7.0000,5.0000,5,5.0000,5.0000,False,6.9300,10.3900,1.5000,74.8467,24.4269,2.6424,8.7433,42.7180,0.0366,0.0135,0.1143,0.8292,0.4240,0.8930,34.8040,1.3370,3425542400.0000,1076558976.0000,3.1819,82330935296,1.2270,2.9800,,191636646,7.0600,10.0000,4.7600,6.3000,0.0416,OK,0,6.5200,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-30,2026-12-09,False,2026-08-26,3.9100,3.6700,6.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEN,Gen Digital,Information Technology,Systems Software,2003-03-25,23.0700,2026-09-25,15.1200,48.0000,DOWN,-0.8134,-0.2587,False,-0.3131,1.2257,1.3200,5.3130,28.4900,24.5900,28.7100,-19.0300,-6.1700,True,1.4809,BAJISTA,-27.1100,31.6500,31.6500,17.6100,-27.1100,31.0200,3.9000,False,22.3600,1,27.6900,True,-3.0700,NONE,6.8000,7.0000,7.5000,5.0000,8,8.0000,5.0000,False,10.6300,15.9400,1.5000,12.7749,6.6053,4.9267,2.5745,8.9010,0.4194,0.0849,0.2073,0.7801,0.0630,0.6400,307.8310,0.4660,1547124992.0000,1053000000.0000,1.4693,13076132864,1.2150,6.3100,2.1700,598587032,6.3200,3.9300,6.1600,9.2900,0.1183,D/E:308,1,6.5100,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,41,2026-11-05,False,2026-08-06,0.7100,0.6900,3.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CRM,Salesforce,Information Technology,Application Software,2008-09-15,238.2200,2026-09-25,31.1900,43.6200,DOWN,-4.0895,-3.8087,False,0.2135,8.5644,0.9850,3.5950,212.1300,200.4700,238.1700,12.3000,18.8300,True,0.6851,ALCISTA,-11.0500,267.8000,267.8000,146.0600,-11.0500,63.0900,0.6520,False,241.3300,1,261.8800,True,1.3000,NONE,6.8200,10.0000,6.5000,5.0000,7,6.5000,5.0000,False,7.1900,10.7900,1.5000,21.4343,14.6763,5.0377,4.4003,17.6000,0.1938,0.0570,0.2199,0.7728,0.1080,1.1890,110.4170,0.8390,17731874816.0000,9662000128.0000,1.8352,193339162624,1.2020,1.9700,0.7400,823000000,6.2900,5.9400,4.9600,8.2500,0.0917,D/E:110,1,6.5000,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,68,2026-12-02,False,2026-08-26,5.9000,3.2700,80.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,1957-03-04,81.8800,2026-09-25,41.2600,78.3200,DOWN,-0.5985,-0.1268,False,0.2376,2.4721,1.0540,3.0190,82.3200,73.0200,83.7300,-0.5300,12.1300,True,3.8046,NEUTRO,-7.7400,88.7500,88.7500,54.0000,-7.7400,51.6200,0.7060,False,75.8400,3,82.0400,False,-7.3800,HAMMER,6.2800,8.5000,5.0000,5.0000,6,6.5000,7.0000,False,6.0400,9.0600,1.5000,22.1393,14.2907,1.6568,0.4757,16.0300,0.0764,0.0226,0.0216,0.0687,0.0720,3.1560,39.1340,1.3890,1164625024.0000,1770000000.0000,0.6580,39053185024,0.6130,4.0100,2.5400,481959583,6.6300,8.8200,5.2400,5.7000,0.0298,FCF/NI:0.66,1,6.4900,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,39,2026-11-03,False,2026-08-04,1.8400,1.4400,28.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMT,American Tower,Real Estate,Telecom Tower REITs,2007-11-19,167.2600,2026-09-25,28.4200,52.9200,DOWN,-0.9308,-0.3132,False,-0.2605,3.9743,0.8770,2.3760,173.0700,175.4000,174.1400,-3.3600,-4.6400,False,0.0083,BAJISTA,-7.5800,180.9800,194.2300,160.0600,-13.8800,4.5000,1.2640,False,165.7900,1,186.8100,True,-0.8800,NONE,6.5000,5.5000,7.5000,5.0000,8,8.0000,5.0000,False,4.7500,7.1300,1.5000,23.1841,24.0769,21.1424,7.1877,18.1260,0.3391,0.0489,0.3108,0.7377,0.0470,1.3850,438.7210,0.3520,2920012544.0000,3400999936.0000,0.8586,78644740096,0.8950,2.9600,4.2800,465960048,6.4800,7.1600,6.6600,5.4800,0.0371,D/E:439,1,6.4900,False,3-7d,XLRE,,PLD|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,32,2026-10-27,False,2026-07-28,1.8700,1.5500,20.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,2003-03-20,47.8200,2026-09-25,16.0000,17.0300,DOWN,-0.3582,-0.4862,True,0.1035,1.2064,0.7720,2.5230,52.3100,55.4200,50.7300,-8.5800,-13.7200,False,-2.2666,BAJISTA,-15.9100,56.8700,71.1300,44.4200,-32.7700,7.6600,0.8360,False,45.2500,3,48.0100,False,-5.3700,NONE,6.6000,5.0000,8.5000,5.0000,6,10.0000,5.0000,False,5.0500,7.5700,1.5000,7.9584,14.5122,1.8382,1.7411,12.4260,0.2473,0.0514,0.2191,0.3885,0.1670,-0.1420,65.1430,0.7810,714025024.0000,1618400000.0000,0.4412,12859169792,0.6340,0.0000,4.0200,254055150,6.4200,5.0000,5.1500,9.5700,0.0555,FCF/NI:0.44,1,6.4900,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,6,2026-10-01,True,2026-06-25,0.8000,0.7000,14.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ABBV,AbbVie,Health Care,Biotechnology,2012-12-31,265.1200,2026-09-25,58.4000,57.6900,UP,0.4337,0.4880,False,0.7770,5.2650,0.8580,1.9860,256.8500,228.1600,260.9300,3.2200,16.2000,True,1.6089,ALCISTA,-1.5900,269.3900,269.3900,189.4000,-1.5900,39.9800,0.8260,True,246.7700,1,263.8900,False,-6.9200,HAMMER|DOJI,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,3.9700,5.9600,1.5000,74.2225,16.2068,-78.4430,7.2317,17.3210,,0.1051,0.0980,0.7279,0.1020,2.9040,,0.8090,16870250496.0000,6270000128.0000,2.6906,465617715200,0.2810,4.4400,2.6100,1767117285,6.3100,8.7500,5.6300,4.2400,0.0362,OK,0,6.4900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,34,2026-10-29,False,2026-07-31,3.6500,3.6100,1.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DDOG,Datadog,Information Technology,Application Software,2025-07-09,256.9200,2026-09-25,79.4800,45.5400,UP,4.5395,3.0791,True,0.9786,10.2809,0.7500,4.0020,242.5900,181.1500,236.6100,5.9100,41.8300,True,3.4339,ALCISTA,-12.2300,292.7200,292.7200,98.0100,-12.2300,162.1400,0.9590,True,237.6700,1,251.9900,False,-7.4900,HAMMER|DOJI|BULL_ENGULF,7.5000,10.0000,7.0000,7.5000,4,7.0000,9.5000,False,8.0000,12.0000,1.5000,555.0000,91.4588,22.3533,24.6174,1068.1440,0.0470,0.0018,0.0448,0.7954,0.3560,14.9850,29.2590,3.2050,1051412352.0000,177584000.0000,5.9206,97650450432,1.4880,2.7700,,334904614,5.8100,9.2600,5.5900,2.0300,0.0108,OK,0,6.4900,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,41,2026-11-05,False,2026-08-06,0.6500,0.5800,11.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CFG,Citizens Financial Group,Financials,Regional Banks,2016-01-29,64.7300,2026-09-25,20.7300,37.9400,DOWN,-0.4883,-0.2876,False,0.0217,1.5470,0.9790,2.3900,70.6900,64.3200,68.2000,-8.4300,0.6400,True,2.6792,NEUTRO,-14.0700,75.3300,75.3300,46.5500,-14.0700,39.0400,1.1360,False,63.1800,2,65.7600,True,-2.3900,HAMMER|DOJI,7.1500,8.5000,7.5000,5.0000,7,8.0000,7.0000,False,4.7800,7.1700,1.5000,14.2571,10.0169,1.1491,3.3773,,0.0827,0.0094,0.2605,0.0000,0.1470,0.4130,,,,1984000000.0000,,27561809920,0.9970,0.0300,2.8400,421176788,6.0300,8.3000,4.2300,5.4700,,OK,0,6.4800,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,21,2026-10-16,False,2026-07-16,1.3000,1.2500,4.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CVS,CVS Health,Health Care,Health Care Services,1957-03-04,85.0500,2026-09-25,6.3900,40.3900,DOWN,-0.8449,-0.6018,False,0.0165,2.1686,0.8740,2.5500,97.3500,86.6300,91.6600,-12.6400,-1.8300,True,1.9465,BAJISTA,-22.6800,110.0000,110.0000,68.4800,-22.6800,24.1900,1.0520,False,73.6700,1,97.9400,False,-13.3800,NONE,6.3500,7.0000,7.5000,5.0000,5,8.0000,5.0000,False,5.1000,7.6500,1.5000,23.2282,10.3222,1.4116,0.2729,10.2710,0.0621,0.0297,0.0118,0.1365,0.0710,1.8880,95.5030,0.8660,8076000256.0000,4889999872.0000,1.6515,112594157568,0.5800,2.7700,3.1300,1278970369,6.5500,7.4600,4.5600,7.8000,0.0717,D/E:96,1,6.4700,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,33,2026-10-28,False,2026-08-05,2.5800,1.8500,39.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
C,Citigroup,Financials,Diversified Banks,1988-05-31,132.1000,2026-09-25,32.3400,50.0600,DOWN,-0.4726,-0.3238,False,0.2531,3.8014,1.1200,2.8780,133.8800,124.4100,134.1900,-1.3300,6.1900,True,2.8423,NEUTRO,-8.2500,143.9800,147.2100,91.7200,-10.2700,44.0300,0.8710,False,130.3500,4,133.9700,True,-1.3200,HAMMER|DOJI,7.0200,8.5000,6.5000,5.0000,9,6.5000,7.0000,False,5.7600,8.6300,1.5000,14.4951,10.4114,1.1711,2.7584,,0.0853,0.0066,0.2183,0.0000,0.1550,0.6100,,,,16460000256.0000,,225397178368,1.0970,0.0400,2.0300,1677436783,6.1000,8.5100,4.2600,5.4300,,OK,0,6.4700,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,18,2026-10-13,False,2026-07-14,3.1400,2.7100,15.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALB,Albemarle Corporation,Materials,Specialty Chemicals,2016-07-01,108.2500,2026-09-25,27.8500,28.3000,DOWN,-1.1418,-1.9106,True,0.1555,5.2943,0.9380,4.8910,123.9200,155.1800,119.3800,-12.6500,-30.2400,False,0.3385,BAJISTA,-24.6000,143.5800,219.7000,78.4000,-50.7300,38.0700,0.9700,False,107.9000,1,143.5800,True,-0.3200,NONE,6.3300,5.5000,8.5000,5.0000,7,6.5000,5.0000,False,9.7800,14.6700,1.5000,411.1667,9.8267,1.6292,2.2174,10.5470,0.0265,0.0316,0.0379,0.2396,0.3110,,18.9760,2.0860,1334340224.0000,57427000.0000,23.2354,13100331008,1.3340,0.0200,1.5200,118005057,6.5700,7.5000,5.9800,6.1800,0.1019,OK,0,6.4700,False,5-10d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,40,2026-11-04,False,2026-08-05,3.7500,3.2400,15.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AIZ,Assurant,Financials,Multi-line Insurance,2007-04-10,261.8600,2026-09-25,15.7100,48.6600,DOWN,-2.4047,-0.6394,False,-0.2086,5.8650,1.0260,2.2400,280.9200,247.8800,278.3300,-6.7800,5.6400,True,2.3907,NEUTRO,-13.5800,303.0000,303.0000,203.0800,-13.5800,28.9500,1.4990,False,243.9600,1,259.2800,False,-6.8400,NONE,6.5000,8.5000,7.5000,5.0000,4,8.0000,5.0000,False,4.4800,6.7200,1.5000,12.7220,11.3466,2.1532,0.9746,7.5360,0.1834,0.0256,0.0790,0.1327,0.0940,0.3050,36.2110,0.3820,2149574912.0000,1054700032.0000,2.0381,13114697728,0.5420,4.1900,1.3400,49323767,6.4400,6.0800,6.1600,7.2000,0.1639,OK,0,6.4600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,39,2026-11-03,False,2026-08-04,6.4100,5.1800,23.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,1999-06-29,91.0000,2026-09-25,58.8300,71.3700,DOWN,0.0621,0.5918,False,0.6221,3.1346,1.0760,3.4450,86.4100,70.8200,89.8400,5.3100,28.5000,True,2.3385,ALCISTA,-5.7300,96.5300,96.5300,53.8100,-5.7300,69.1100,0.7790,True,76.1400,2,89.8200,False,-16.3300,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,6.8900,10.3300,1.5000,15.1090,12.5887,6.0024,0.4513,7.9510,0.4313,0.0725,0.0301,0.2260,0.0360,0.7010,130.0970,1.1170,1403374976.0000,1272000000.0000,1.1033,19044323328,1.3050,3.7700,4.2200,209727698,6.4900,6.3900,5.9200,7.2600,0.0737,D/E:130,1,6.4300,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,60,2026-11-24,False,2026-08-27,1.4700,1.3800,6.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,2016-10-21,229.3800,2026-09-25,23.4900,26.3400,DOWN,0.5081,-0.9536,True,0.3481,8.0593,0.8880,3.5140,263.8400,247.2600,238.8000,-13.0600,-7.2300,True,1.5511,BAJISTA,-25.9700,309.8500,309.8500,183.4500,-25.9700,25.0400,0.5420,False,233.1000,1,280.4200,True,1.6200,NONE,6.5500,7.0000,8.5000,5.0000,8,5.0000,5.0000,False,7.0300,10.5400,1.5000,50.3672,36.1110,16.2736,10.2008,34.2080,0.3473,0.1281,0.2052,0.3603,0.2410,0.3300,81.3680,1.8180,1189874944.0000,1870000000.0000,0.6363,93000491008,1.1860,2.6500,0.2400,398801399,6.3500,10.0000,5.7700,2.7600,0.0128,FCF/NI:0.64|D/E:81,2,6.4300,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-11-05,False,2026-08-06,1.3300,1.2500,6.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
