ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,2022-02-15,323.2600,2026-09-25,59.3300,24.6200,UP,0.2114,-1.6070,True,0.7386,5.7074,0.8530,1.7660,309.3300,282.3000,315.1400,4.5000,14.5100,True,3.1324,ALCISTA,-4.3900,338.1000,338.1000,217.7600,-4.3900,48.4500,0.9100,False,308.0400,5,338.1000,False,-4.7100,HAMMER,6.7500,10.0000,7.0000,5.0000,6,5.0000,7.0000,False,3.5300,5.3000,1.5000,32.5867,24.8990,5.5078,6.0445,20.5760,0.1776,0.0847,0.1863,0.5539,0.1030,0.2300,55.6190,1.8230,613806656.0000,555177984.0000,1.1056,18011383808,0.9720,3.4600,1.1700,55717948,6.1600,7.4600,5.7400,5.1300,0.0341,OK,0,6.4000,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,-37,2026-12-09,False,2026-08-19,3.2500,3.0900,5.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DD,DuPont,Industrials,Industrial Conglomerates,2019-06-03,130.2200,2026-09-25,42.3700,27.1900,UP,0.4289,-0.1395,True,0.4601,2.9214,0.7960,2.2430,135.9200,136.3600,131.0400,-4.1900,-4.5000,False,1.0864,BAJISTA,-12.4700,148.7700,156.0400,90.8900,-16.5500,43.2800,0.6790,True,122.8000,1,142.2000,False,-5.7000,HAMMER|HAMMER|DOJI|HAMMER|DOJI,6.5000,5.5000,7.0000,7.5000,5,7.0000,7.0000,False,4.4900,6.7300,1.5000,55.8884,16.3495,1.2771,2.5161,12.0890,0.0179,0.0207,0.0079,0.3513,0.0400,1.4960,22.9020,2.4270,1835250048.0000,306000000.0000,5.9975,17582227456,1.0850,4.0400,1.8400,135019401,6.3100,5.7800,5.9100,7.3900,0.1044,OK,0,6.3900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-11-05,False,2026-08-04,1.8800,1.7600,6.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,2003-03-20,47.8200,2026-09-25,10.4500,16.5800,DOWN,-0.4332,-0.5195,True,0.0907,1.2707,0.8080,2.6570,52.3400,55.4800,50.8900,-8.6400,-13.8100,False,-2.2215,BAJISTA,-15.9100,56.8700,71.1300,44.4200,-32.7700,7.6600,0.8280,False,45.2500,3,48.0100,False,-5.3700,NONE,6.3000,5.0000,8.5000,5.0000,6,8.0000,5.0000,False,5.3100,7.9700,1.5000,7.9567,14.5092,1.8378,1.7407,12.4260,0.2473,0.0514,0.2191,0.3885,0.1670,-0.1420,65.1430,0.7810,714025024.0000,1618400000.0000,0.4412,12856480768,0.6340,0.0000,4.0200,254055150,6.4200,5.0000,5.1500,9.5600,0.0555,FCF/NI:0.44,1,6.3700,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,6,2026-10-01,True,2026-06-25,0.8000,0.7000,14.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MA,Mastercard,Financials,Transaction & Payment Processing Services,2008-07-18,566.0800,2026-09-25,30.7500,28.0700,UP,-2.4460,-3.1105,True,0.2844,8.3579,0.7570,1.4760,568.0900,530.8400,570.9200,-0.3500,6.6400,True,0.6326,NEUTRO,-5.8500,601.2300,601.2300,463.7400,-5.8500,22.0700,0.8400,False,527.8400,3,556.9800,False,-6.7600,HAMMER|DOJI,7.2800,8.5000,8.5000,5.0000,6,8.5000,7.0000,False,2.9500,4.4300,1.5000,31.1033,24.5857,88.5053,14.1348,22.9230,2.4120,0.2406,0.4634,1.0000,0.1410,0.2210,439.5830,1.0610,16961250304.0000,16257000448.0000,1.0433,495891709952,0.7350,2.7300,0.6100,869464115,5.7600,6.0100,6.8100,4.2400,0.0342,D/E:440,1,6.3700,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,34,2026-10-29,False,2026-07-30,5.0400,4.7800,5.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,2023-03-15,110.2100,2026-09-25,29.3400,56.0100,DOWN,-1.4439,-0.5451,False,0.0696,4.4593,1.1640,4.0460,115.0700,114.4400,116.5500,-4.2300,-3.7000,True,2.2158,BAJISTA,-13.5400,127.4700,134.0200,75.6600,-17.7700,45.6700,0.7150,False,106.5700,1,119.6300,True,-3.3000,HAMMER,7.0000,7.0000,7.5000,5.0000,8,8.0000,7.0000,False,8.0900,12.1400,1.5000,24.0633,9.7860,1.3272,0.2306,12.4450,0.0718,0.0347,0.0110,0.0492,0.8830,0.3300,97.9950,1.5670,-6475375104.0000,1010000000.0000,-6.4113,21173448704,0.6600,4.1800,2.5800,192119123,5.9400,10.0000,3.6100,3.9000,-0.3058,FCF/NI:-6.41|D/E:98,2,6.3600,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,40,2026-11-04,False,2026-07-29,2.0000,1.9400,2.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
C,Citigroup,Financials,Diversified Banks,1988-05-31,132.1000,2026-09-25,44.6400,48.3300,DOWN,-0.4763,-0.4364,False,0.2441,3.8879,1.1480,2.9430,133.9100,124.2800,134.3800,-1.3600,6.2900,True,2.8835,NEUTRO,-8.2500,143.9800,147.2100,91.7200,-10.2700,44.0300,0.9030,False,130.3600,3,133.9700,True,-1.3100,HAMMER|DOJI,6.7300,8.5000,5.0000,5.0000,9,6.5000,7.0000,False,5.8900,8.8300,1.5000,14.2196,10.2355,1.1513,2.7118,,0.0853,0.0066,0.2183,0.0000,0.1550,0.6100,,,,16460000256.0000,,221589405696,1.0970,0.0400,2.0300,1677436783,6.1100,8.5100,4.2600,5.4800,,OK,0,6.3600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,18,2026-10-13,False,2026-07-14,3.1400,2.7100,15.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PNC,PNC Financial Services,Financials,Diversified Banks,1988-04-30,223.3400,2026-09-25,23.4600,31.9500,DOWN,-1.7110,-1.0304,False,-0.0624,4.9000,1.0690,2.1940,245.9600,225.1800,237.2900,-9.2000,-0.8200,True,2.5259,BAJISTA,-13.7600,258.9600,258.9600,172.8200,-13.7600,29.2400,1.0530,False,214.2100,2,222.7500,False,-4.0900,HAMMER,6.5500,7.0000,7.5000,5.0000,5,8.0000,7.0000,False,4.3900,6.5800,1.5000,12.3324,10.4283,1.5348,3.6638,,0.1262,0.0131,0.3137,0.0000,0.2360,0.2490,,,,7261000192.0000,,89100083200,0.8890,5.1500,3.5800,398943667,6.1600,8.2900,4.6600,5.4400,,OK,0,6.3200,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,20,2026-10-15,False,2026-07-15,4.8100,4.4500,8.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MMM,3M,Industrials,Industrial Conglomerates,1957-03-04,167.5200,2026-09-25,47.8300,18.3000,UP,0.2882,-0.5826,True,0.4677,3.5714,0.9050,2.1320,172.6700,159.3800,168.2600,-2.9800,5.1100,True,0.1300,NEUTRO,-9.0000,184.0900,184.0900,138.0200,-9.0000,21.3700,0.8570,True,160.2700,1,169.0200,False,-4.3300,NONE,6.4500,8.5000,7.0000,7.5000,4,5.0000,5.0000,False,4.2600,6.4000,1.5000,30.2383,17.0961,29.2662,3.4310,14.5350,0.8189,0.0874,0.1190,0.3941,0.0250,0.3280,437.9370,1.2400,6350125056.0000,2996999936.0000,2.1188,86393823232,1.0740,3.5700,1.8300,515722417,6.2100,5.3000,6.8900,6.4900,0.0735,D/E:438,1,6.3100,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,25,2026-10-20,False,2026-07-21,2.4000,2.2500,6.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LH,Labcorp,Health Care,Health Care Services,2004-11-01,308.9500,2026-09-25,33.3800,40.5200,DOWN,-2.5378,-1.7191,False,0.1325,8.5043,1.0850,2.7530,315.1200,277.5400,319.3700,-1.9600,11.3200,True,2.2831,NEUTRO,-9.4200,341.0700,341.0700,242.0700,-9.4200,27.6300,1.0380,False,305.4500,1,341.0700,True,-1.1300,HAMMER,6.9500,8.5000,6.5000,5.0000,7,8.0000,7.0000,False,5.5100,8.2600,1.5000,25.5331,15.5740,2.9040,1.7463,13.6880,0.1173,0.0553,0.0699,0.2888,0.0580,0.2820,79.1240,1.7960,892049984.0000,1002300032.0000,0.8900,25055846400,0.8510,3.5000,0.9300,81100000,5.8800,6.4500,5.5700,5.5800,0.0356,OK,0,6.3100,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,32,2026-10-27,False,2026-07-30,4.9900,4.7700,4.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,2025-09-22,120.8200,2026-09-25,45.8600,50.0400,DOWN,0.5775,0.2984,True,0.7248,6.2486,0.9830,5.1720,103.9800,94.7100,114.1900,16.2000,27.5600,True,-1.0015,ALCISTA,-4.6700,126.7400,153.8600,63.5200,-21.4700,90.2200,0.6480,False,101.1900,2,120.0500,False,-16.2500,HAMMER|DOJI,6.1500,9.5000,6.0000,5.0000,4,5.0000,7.0000,False,10.3400,15.5200,1.5000,54.4234,35.6970,11.4576,22.0250,,0.2362,0.0453,0.4201,0.9189,0.3230,0.4760,240.2790,1.1160,,2072000000.0000,,108627124224,2.3400,1.6000,,790630234,6.4200,10.0000,5.1300,3.7400,,D/E:240,1,6.3100,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,40,2026-11-04,False,2026-07-29,0.6200,0.4300,43.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,1999-06-29,91.0000,2026-09-25,60.9900,58.6900,UP,0.1436,0.6845,False,0.6513,3.0544,1.0510,3.3560,86.2100,70.7000,89.3900,5.5600,28.7200,True,2.2497,ALCISTA,-5.7300,96.5300,96.5300,53.8100,-5.7300,69.1100,0.7430,False,76.1400,2,89.8200,False,-16.3300,NONE,6.0500,10.0000,6.0000,5.0000,4,5.0000,5.0000,False,6.7100,10.0700,1.5000,15.1163,12.6157,6.0153,0.4522,7.9510,0.4313,0.0725,0.0301,0.2260,0.0360,0.7010,130.0970,1.1170,1403374976.0000,1272000000.0000,1.1033,19085219840,1.3050,3.7700,4.2300,209727698,6.4600,6.3000,5.9200,7.2600,0.0735,D/E:130,1,6.3000,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,60,2026-11-24,False,2026-08-27,1.4700,1.3800,6.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CI,Cigna,Health Care,Health Care Services,1976-06-30,265.5000,2026-09-25,34.6300,51.1200,DOWN,-1.5873,-0.2070,False,-0.0547,6.4988,0.8680,2.4480,279.8900,276.9500,277.1800,-5.1400,-4.1300,True,0.4994,BAJISTA,-12.5900,303.7500,308.4800,234.2000,-13.9300,13.3600,1.1020,False,261.7900,2,288.2400,True,-1.4000,NONE,6.6000,7.0000,6.5000,5.0000,8,8.0000,5.0000,False,4.9000,7.3400,1.5000,11.0995,7.9384,1.6427,0.2484,7.4520,0.1676,0.0446,0.0227,0.0914,0.0670,0.1020,74.2900,0.8460,7980125184.0000,6416000000.0000,1.2438,70155845632,0.3170,4.6800,2.3300,264240486,6.0900,3.6100,5.8900,9.2000,0.1137,OK,0,6.2900,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,41,2026-11-05,False,2026-07-30,7.7800,7.6000,2.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COF,Capital One,Financials,Consumer Finance,1998-07-01,196.6100,2026-09-25,23.2000,30.0100,DOWN,-1.6969,-1.6856,False,0.0553,4.7636,0.9010,2.4230,212.0900,205.6600,207.3200,-7.3000,-4.4000,True,-0.1311,BAJISTA,-13.5200,227.3400,256.6400,173.6200,-23.3900,13.2400,1.0560,False,191.0300,2,194.8400,True,-2.8400,HAMMER|DOJI|HAMMER,6.9000,6.5000,7.5000,5.0000,8,8.0000,7.0000,False,4.8500,7.2700,1.5000,11.0642,8.1605,1.1713,2.5072,,0.0903,0.0152,0.2187,0.0000,11.1100,,,,,9822999552.0000,,120620244992,1.0160,3.1200,1.6300,613500000,5.8800,7.5000,4.3100,5.8200,,OK,0,6.2900,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,25,2026-10-20,False,2026-07-21,5.8100,4.6900,23.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,2010-01-29,97.8500,2026-09-25,31.9800,37.6300,DOWN,-0.8555,-0.3992,False,-0.0171,4.2414,0.7430,4.3350,119.2900,142.4400,109.0800,-17.9700,-31.3000,False,-3.7045,BAJISTA,-34.8700,150.2300,188.7100,97.5000,-48.1500,0.3600,0.9750,False,,0,143.4900,False,,NONE,5.9000,5.0000,6.5000,5.0000,4,10.0000,5.0000,False,8.6700,13.0000,1.5000,26.2332,8.7451,4.8940,0.6210,13.6870,0.2377,0.0406,0.0256,0.1880,0.1100,,483.3570,0.9680,772374976.0000,782000000.0000,0.9877,20569094144,1.1730,2.1600,1.8900,210210483,6.5500,7.5000,6.9300,5.0100,0.0376,D/E:483,1,6.2900,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,41,2026-11-05,False,2026-08-04,1.4900,1.7400,-14.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CHTR,Charter Communications,Communication Services,Cable & Satellite,2016-09-08,117.5500,2026-09-25,19.6700,38.2000,DOWN,-3.3188,-2.3443,False,0.0245,6.8543,0.9070,5.8310,142.7500,178.2500,136.6400,-17.6600,-34.0500,False,-3.3765,BAJISTA,-26.8500,160.7000,285.8200,111.5500,-58.8700,5.3800,1.2750,False,111.5500,1,147.8500,False,-5.1000,HAMMER|DOJI|HAMMER,6.0000,5.0000,7.5000,5.0000,4,8.0000,7.0000,False,11.6600,17.4900,1.5000,3.0343,2.8082,0.8271,0.2808,5.2790,0.2720,0.0531,0.0905,0.5519,-0.0170,0.1610,441.5780,0.3610,2198374912.0000,4924000256.0000,0.4465,15276516352,0.6870,5.1600,,114457596,6.4800,5.0000,5.0600,9.8600,0.1439,FCF/NI:0.45|D/E:442,2,6.2900,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,35,2026-10-30,False,2026-07-24,10.6600,10.0600,5.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,2016-04-18,548.7800,2026-09-25,48.8100,45.2000,UP,-1.0609,-2.1296,True,0.6076,15.6779,0.9640,2.8570,525.3500,557.4500,541.9100,4.4600,-1.5600,False,0.3717,BAJISTA,-3.4600,568.4400,714.9700,443.6000,-23.2400,23.7100,0.4510,True,512.9100,1,543.2100,False,-6.5400,NONE,6.3000,7.0000,7.0000,7.5000,5,5.0000,5.0000,False,5.7100,8.5700,1.5000,19.8044,17.1069,8.8854,1.8112,13.3250,0.4612,0.1484,0.0934,0.4310,0.0890,0.1330,95.4720,1.3450,914087360.0000,1210027008.0000,0.7554,23464445952,0.8540,3.5100,,42757471,6.2700,6.8300,6.3700,5.4900,0.0390,D/E:95,1,6.2800,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,69,2026-12-03,False,2026-08-27,6.5500,6.2000,5.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AFL,Aflac,Financials,Life & Health Insurance,1999-05-28,114.0100,2026-09-25,36.2300,47.2900,DOWN,0.0235,0.2576,False,0.0325,1.8779,0.9250,1.6470,119.9700,113.9300,116.4800,-4.9700,0.0700,True,0.5718,NEUTRO,-12.0100,129.5700,129.5700,103.2700,-12.0100,10.4000,0.6790,False,115.8500,2,118.8100,True,1.6100,NONE,6.7500,8.5000,6.5000,5.0000,7,8.0000,5.0000,False,3.2900,4.9400,1.5000,12.4329,15.1178,1.8891,3.1633,10.6180,0.1691,0.0313,0.2691,0.5089,-0.0100,0.4680,53.3650,0.8920,5152249856.0000,4862000128.0000,1.0597,57158152192,0.5800,5.4600,2.1400,501343298,5.9700,5.0000,5.7900,7.3000,0.0901,OK,0,6.2800,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,40,2026-11-04,False,2026-08-06,1.7500,1.7600,-45.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UNH,UnitedHealth Group,Health Care,Managed Health Care,1994-07-01,375.0100,2026-09-25,30.7900,32.6500,DOWN,-0.7403,-1.1530,True,0.2182,10.4416,0.9870,2.7840,399.1400,350.9200,383.8000,-6.0500,6.8700,True,2.0281,NEUTRO,-18.2600,458.7900,458.7900,252.9600,-18.2600,48.2500,0.9210,False,370.3100,1,411.7300,True,-1.2500,HAMMER|DOJI|HAMMER|DOJI,6.9200,8.5000,7.5000,5.0000,7,6.5000,7.0000,False,5.5700,8.3500,1.5000,23.8708,16.5859,3.4474,0.7471,14.4660,0.1415,0.0487,0.0314,0.1972,0.0040,0.6150,69.2110,0.7770,24272250880.0000,14122000384.0000,1.7188,336607051776,0.6220,2.7800,2.5000,897594847,5.8600,5.0000,5.6300,7.1400,0.0721,OK,0,6.2800,False,7-15d,XLV,,JNJ|LLY|ABBV,fda_calendar|drug_pricing_policy|patent_cliffs,18,2026-10-13,False,2026-07-16,6.3800,4.9200,29.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GD,General Dynamics,Industrials,Aerospace & Defense,1957-03-04,336.2900,2026-09-25,20.9000,22.6700,DOWN,-1.7499,-0.8813,False,-0.0167,6.7179,0.8930,1.9980,374.6100,353.3900,359.1700,-10.2300,-4.8400,True,0.6505,BAJISTA,-15.9300,400.0000,400.0000,305.4300,-15.9300,10.1100,1.3370,False,339.3200,1,351.3400,True,0.9000,NONE,6.8000,7.0000,7.5000,5.0000,8,8.0000,5.0000,False,4.0000,5.9900,1.5000,20.9266,18.0924,3.3866,1.6585,14.4720,0.1780,0.0608,0.0818,0.1537,0.0810,0.1340,35.3350,1.4410,4400124928.0000,4487000064.0000,0.9806,90985676800,0.3210,2.7200,1.8900,270557195,5.9200,4.6000,6.1900,7.1400,0.0484,OK,0,6.2700,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-28,False,2026-07-29,4.2400,3.9700,6.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AME,Ametek,Industrials,Electrical Components & Equipment,2013-09-23,247.7400,2026-09-25,67.3700,35.3000,UP,1.5063,0.0272,True,1.0144,5.2946,0.9840,2.1370,241.7700,227.9000,239.5100,2.4700,8.7100,True,1.9337,ALCISTA,-5.0000,260.7800,260.7800,178.1500,-5.0000,39.0600,1.3890,False,233.6500,1,243.1700,False,-5.6900,NONE,6.6500,10.0000,7.0000,7.0000,4,5.0000,5.0000,False,4.2700,6.4100,1.5000,36.1664,25.8466,5.0438,7.2207,23.4390,0.1456,0.0816,0.2004,0.3691,0.1500,0.1420,20.5220,1.2140,1492221312.0000,1576269952.0000,0.9467,56782753792,0.9890,2.0900,0.5500,229203002,6.0100,6.9800,6.3700,4.4500,0.0263,OK,0,6.2700,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-29,False,2026-08-04,2.0900,1.9900,4.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EW,Edwards Lifesciences,Health Care,Health Care Equipment,2011-04-01,85.7300,2026-09-25,34.5900,44.8300,DOWN,-0.1281,-0.0820,False,0.2015,2.2343,0.9900,2.6060,88.3200,85.0400,87.9500,-2.9300,0.8100,True,0.3726,NEUTRO,-10.9700,96.2900,96.2900,72.3000,-10.9700,18.5800,1.1960,True,84.0100,3,93.4300,True,-2.0000,HAMMER|DOJI,7.5200,8.5000,6.5000,7.5000,9,6.5000,7.0000,False,5.2100,7.8200,1.5000,51.0298,25.3854,4.6554,7.5800,23.0240,0.0917,0.0837,0.1543,0.7784,0.1360,-0.2540,6.5680,4.5220,1232412544.0000,979900032.0000,1.2577,49363337216,0.8520,3.2000,,575800000,5.4400,5.0000,7.2000,3.8900,0.0250,OK,0,6.2700,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,34,2026-10-29,False,2026-07-23,0.7800,0.7400,5.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APH,Amphenol,Information Technology,Electronic Components,2008-09-30,83.0800,2026-09-25,56.8300,42.1500,UP,0.2331,-0.4272,True,0.8511,2.7625,0.8570,3.3250,80.0200,73.3300,80.3000,3.8200,13.3000,True,1.6599,ALCISTA,-6.7800,89.1200,89.1200,58.8200,-6.7800,41.2300,0.9760,False,77.0000,7,84.3500,False,-7.3200,NONE,6.5500,10.0000,7.0000,5.0000,6,5.0000,5.0000,False,6.6500,9.9800,1.5000,41.1287,25.3270,13.2209,7.0617,23.0770,0.3811,0.1447,0.1773,0.3895,0.5500,0.5930,120.4150,1.8880,3818374912.0000,5143399936.0000,0.7424,204872531968,1.2420,2.7500,0.6100,2465966914,6.0700,8.2900,5.7600,3.8300,0.0186,FCF/NI:0.74|D/E:120,2,6.2600,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,33,2026-10-28,False,2026-07-29,0.6800,0.6000,13.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DLR,Digital Realty,Real Estate,Data Center REITs,2016-05-18,181.0000,2026-09-25,48.1300,34.8000,UP,-0.2309,-0.4940,True,0.2640,4.9184,0.9040,2.7170,186.8200,178.0500,184.4800,-3.1200,1.6600,True,1.6074,NEUTRO,-12.1600,206.0600,206.0600,143.3000,-12.1600,26.3100,0.6090,True,179.4100,6,195.6900,True,-0.8800,HAMMER|DOJI,7.6200,8.5000,7.0000,7.5000,9,6.5000,7.0000,False,5.4300,8.1500,1.5000,88.2927,65.5303,2.5080,10.1164,27.4080,0.0291,0.0148,0.1182,0.5699,0.2990,-0.5870,67.9440,0.8900,3768482048.0000,758297984.0000,4.9697,68357132288,1.0370,0.0000,2.6900,370998727,5.3400,5.0000,4.9700,6.1700,0.0551,OK,0,6.2500,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,27,2026-10-22,False,2026-07-23,0.6200,0.7300,-15.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,2017-01-05,513.3900,2026-09-25,35.2400,28.6100,UP,0.7618,-1.5531,True,0.3314,12.5829,0.7210,2.4510,548.5900,594.3100,524.5000,-6.4200,-13.6200,False,-3.1178,BAJISTA,-17.7500,624.1500,769.9800,500.6100,-33.3200,2.5500,0.6530,True,520.9600,2,581.2800,True,1.4800,NONE,6.8000,5.0000,8.5000,7.5000,7,7.0000,5.0000,True,4.9000,7.3500,1.5000,36.0274,30.6690,25.1108,8.8943,25.4950,0.7421,0.2708,0.2503,0.6245,0.0970,0.1760,67.9710,1.1720,909368384.0000,1139655936.0000,0.7979,40497745920,1.5380,3.8200,,78882997,5.8900,6.1800,7.5000,3.6800,0.0225,OK,0,6.2500,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,38,2026-11-02,False,2026-08-04,4.2700,3.9300,8.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,1982-09-30,90.1700,2026-09-25,31.3400,21.4200,UP,-0.1856,-0.7134,True,0.3340,2.5198,0.8310,2.7950,94.5400,81.8000,92.0000,-4.6300,10.2300,True,3.4560,NEUTRO,-13.1100,103.7800,103.7800,59.3500,-13.1100,51.9200,0.7290,False,87.2500,1,91.7000,True,-3.2400,NONE,6.7000,8.5000,8.5000,5.0000,7,5.0000,5.0000,False,5.5900,8.3800,1.5000,22.4303,14.1341,1.5199,0.8931,10.1820,0.0689,0.0380,0.0407,0.3221,0.0040,2.4780,58.1720,1.4320,1419049984.0000,620499968.0000,2.2869,13617170432,1.1730,4.5500,3.6600,151016641,5.9400,5.0000,4.8800,8.2600,0.1042,OK,0,6.2400,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,40,2026-11-04,False,2026-07-29,1.5700,1.2100,29.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
