ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,2007-03-02,147.8800,2026-09-02,52.4300,32.1700,UP,2.0350,1.8831,True,0.5505,4.0621,0.6520,2.7470,170.1300,172.1400,151.3700,-13.0800,-14.0900,False,0.5258,BAJISTA,-29.6900,210.3300,210.3300,122.3100,-29.6900,20.9100,0.8380,True,149.8900,1,175.4900,True,1.3600,NONE,6.6000,5.5000,7.0000,7.5000,7,7.0000,5.0000,False,5.4900,8.2400,1.5000,27.7629,19.3620,10.4475,0.9983,20.4770,0.3712,0.0996,0.0373,0.0845,0.1930,0.2380,121.1880,1.5820,480618368.0000,633326976.0000,0.7589,16966802432,0.9460,1.9500,1.7000,116851258,7.1000,9.9100,6.3900,4.6700,0.0283,D/E:121,1,6.9000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,56,2026-10-28,False,2026-07-29,1.6100,1.5200,5.6000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMGN,Amgen,Health Care,Biotechnology,1992-01-02,438.1200,2026-09-02,66.3100,74.8300,DOWN,-1.3199,0.6946,False,0.7386,8.8065,0.8980,2.0100,389.7300,352.5300,422.8800,12.4200,24.2800,True,3.7850,ALCISTA,-1.9900,447.0300,447.0300,262.4900,-1.9900,66.9100,0.9600,True,353.7800,4,447.0300,False,-19.2500,HAMMER,6.8500,10.0000,5.0000,7.5000,6,5.0000,7.0000,False,4.0200,6.0300,1.5000,27.5398,18.1510,20.4829,6.2846,16.2250,0.9147,0.0867,0.2295,0.7189,0.0950,0.6490,490.2810,1.3710,8645624832.0000,8743000064.0000,0.9889,239413477376,0.4130,4.5800,2.3000,540632005,6.9100,8.4000,6.9100,5.1900,0.0361,D/E:490,1,6.8900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,62,2026-11-03,False,2026-08-04,6.2900,5.6200,12.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OMC,Omnicom Group,Communication Services,Advertising,1997-12-31,86.0900,2026-09-02,52.1400,69.6100,DOWN,-0.2843,-0.0031,False,0.4459,1.8836,0.7220,2.1880,82.1200,76.9100,86.1800,4.8300,11.9300,True,1.6797,ALCISTA,-3.8900,89.5700,89.5700,64.9800,-3.8900,32.4900,0.7610,True,72.7200,3,85.1800,False,-15.5300,DOJI,6.9500,10.0000,5.0000,7.5000,6,7.0000,5.0000,False,4.3800,6.5600,1.5000,220.9730,6.7881,2.3215,1.0416,8.8730,0.0605,0.0509,0.0174,0.1896,0.6340,0.5880,107.7440,0.9240,4260624896.0000,390200000.0000,10.9191,23302109184,0.6600,8.3500,3.7200,285006196,6.8500,10.0000,4.4900,5.9300,0.1828,D/E:108,1,6.8900,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,48,2026-10-20,False,2026-07-28,2.6500,2.6600,-39.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NEM,Newmont,Materials,Gold,1969-06-30,122.6300,2026-09-02,55.0800,82.8500,DOWN,-0.5745,1.4000,False,0.5246,4.8857,1.1740,3.9840,105.2200,107.6500,121.0500,16.5400,13.9200,False,3.5479,ALCISTA,-9.3600,135.2900,135.2900,72.7800,-9.3600,68.5000,0.9370,False,106.6200,1,121.0800,False,-13.0500,NONE,5.5500,8.5000,5.0000,5.0000,4,5.0000,5.0000,False,7.9700,11.9500,1.5000,15.7831,12.4110,3.7608,5.1182,7.3850,0.2591,0.1575,0.3336,0.6804,0.1510,0.1140,15.8070,2.5460,8815875072.0000,8597000192.0000,1.0255,131880132608,0.5000,2.4800,0.8500,1053692271,7.7900,6.7700,8.6300,8.0000,0.0668,OK,0,6.8900,False,10-18d,XLB,Gold Miner,LIN|APD|ECL,gold_price|real_yields|commodity_prices|dxy|china_demand|energy_costs,50,2026-10-22,False,2026-07-23,2.1000,1.9900,5.7000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STLD,Steel Dynamics,Materials,Steel,2022-12-22,234.0900,2026-09-02,29.4000,27.6600,UP,-1.4840,-2.7603,True,0.3133,9.8600,1.0690,4.2120,241.9200,208.2800,240.5200,-3.2400,12.3900,True,4.7333,NEUTRO,-18.7400,288.0900,288.0900,125.3800,-18.7400,86.7000,0.5660,True,228.7700,1,243.1800,True,-2.2700,NONE,7.4000,8.5000,9.5000,7.5000,7,5.0000,5.0000,True,8.4200,12.6400,1.5000,22.4515,13.0713,3.7755,1.7281,13.9550,0.1757,0.0787,0.0783,0.1465,0.3340,0.8360,46.9240,3.1830,234191248.0000,1607240960.0000,0.1457,35493769216,1.5320,3.4800,0.9100,143328088,6.5500,10.0000,5.7700,3.4400,0.0066,FCF/NI:0.15,1,6.8900,True,5-10d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,47,2026-10-19,False,2026-07-20,3.6900,3.6700,56.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PSA,Public Storage,Real Estate,Self-Storage REITs,2005-08-19,302.8600,2026-09-02,26.7900,41.2800,DOWN,-2.4988,-1.5295,False,-0.1398,5.5586,0.7790,1.8350,321.4500,293.9200,318.3300,-5.7800,3.0400,True,1.3651,NEUTRO,-9.7400,335.5500,335.5500,251.6200,-9.7400,20.3700,1.7710,True,289.3000,3,330.7800,False,-4.4800,NONE,7.6000,8.5000,7.5000,7.5000,6,10.0000,5.0000,False,3.6700,5.5100,1.5000,28.7529,29.7858,10.9332,11.4597,19.6580,0.2193,0.0698,0.4163,0.7442,0.0330,0.4510,109.6320,0.2200,2334240256.0000,1845432960.0000,1.2649,56272093184,0.9450,4.4000,3.9600,186745748,6.4000,6.3700,7.1000,5.6300,0.0415,D/E:110,1,6.8800,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,56,2026-10-28,False,2026-07-29,2.4500,2.5300,-2.9000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,1957-03-04,84.5500,2026-09-02,65.4500,56.9100,UP,0.3675,-0.0767,True,1.1009,2.6300,1.1850,3.1110,80.0300,70.8700,80.6100,5.6500,19.3000,True,3.1063,ALCISTA,-3.8100,87.9000,87.9000,54.0000,-3.8100,56.5700,1.0610,True,75.8400,3,84.3400,False,-10.3000,HAMMER,7.2500,10.0000,7.0000,7.5000,6,5.0000,7.0000,False,6.2200,9.3300,1.5000,23.3279,15.0047,1.7458,0.5012,16.4600,0.0764,0.0226,0.0216,0.0687,0.0720,3.1560,39.1340,1.3890,1164625024.0000,1770000000.0000,0.6580,41149444096,0.6120,3.1900,2.4600,481956527,6.6000,8.8600,5.2500,5.5400,0.0283,FCF/NI:0.66,1,6.8600,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,62,2026-11-03,False,2026-08-04,1.8400,1.4400,28.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2007-03-20,21.6400,2026-09-02,25.6300,25.6300,DOWN,-0.1310,-0.0811,False,0.0692,0.4129,0.7510,1.9080,23.5700,20.1400,22.8700,-8.2000,7.4300,True,3.7182,NEUTRO,-15.8300,25.7100,25.7100,14.5900,-15.8300,48.3200,0.6520,True,20.3600,1,21.5600,False,-5.9200,NONE,7.3000,8.5000,7.5000,7.5000,4,10.0000,5.0000,False,3.8200,5.7200,1.5000,14.8389,21.0429,2.3708,2.4640,11.0610,0.1556,0.0433,0.1647,0.2919,0.0360,0.0840,85.2980,1.6710,1692375040.0000,1027000000.0000,1.6479,15360402432,1.1220,4.3900,3.7000,685124399,6.5500,4.0400,7.5700,8.3000,0.1102,D/E:85,1,6.8500,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,63,2026-11-04,False,2026-08-05,0.3500,0.3400,4.4000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
C,Citigroup,Financials,Diversified Banks,1988-05-31,132.5400,2026-09-02,36.4500,40.2700,DOWN,-0.2749,-0.3414,True,0.3188,2.5393,0.7240,1.9160,135.3700,121.6200,133.6200,-2.0900,8.9800,True,3.1015,NEUTRO,-9.9700,147.2100,147.2100,91.0300,-9.9700,45.5900,0.8180,True,130.4500,2,133.9700,True,-1.5800,HAMMER|DOJI|BULL_ENGULF,7.7500,8.5000,7.5000,7.5000,7,7.0000,9.5000,False,3.8300,5.7500,1.5000,14.4763,10.4275,1.1708,2.7578,,0.0853,0.0066,0.2183,0.0000,0.1550,0.6100,,,,16460000256.0000,,225346846720,1.1020,0.0500,2.0200,1677436783,6.2500,8.8500,4.2600,5.5500,,OK,0,6.8500,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,41,2026-10-13,False,2026-07-14,3.1400,2.7100,15.6000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2012-06-28,44.9900,2026-09-02,44.9400,33.9900,UP,0.6375,0.0788,True,0.3694,1.1229,0.1570,2.4960,75.4400,78.2700,54.4400,-40.3600,-42.5200,False,-1.8715,BAJISTA,-55.1600,100.3400,100.3400,44.8900,-55.1600,0.2200,0.7830,False,45.0500,1,49.2400,True,0.1300,NONE,6.0000,5.0000,7.0000,5.0000,7,7.0000,5.0000,False,4.9900,7.4900,1.5000,41.1296,33.9429,9.2929,9.4394,28.9130,0.2570,0.1748,0.2308,0.5555,0.2020,0.1800,0.9920,3.7290,1681231104.0000,2127670016.0000,0.7902,87021076480,0.5240,3.3400,,1959051764,7.4100,10.0000,8.2600,3.3800,0.0193,OK,0,6.8500,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,64,2026-11-05,False,2026-08-06,0.3000,0.2900,1.8000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CIEN,Ciena,Information Technology,Communications Equipment,2026-02-09,360.3300,2026-09-02,32.5500,45.1800,DOWN,-2.7750,0.0874,False,0.0445,25.5221,0.7750,7.0830,413.0500,375.0900,394.8400,-12.7600,-3.9400,True,6.0779,BAJISTA,-27.1400,494.5300,637.5100,90.0000,-43.4800,300.3700,1.1660,True,361.0600,3,416.5700,True,0.2000,NONE,7.7000,7.0000,6.5000,7.5000,10,10.0000,5.0000,False,14.1700,21.2500,1.5000,118.4482,36.6276,17.3387,9.0018,65.3950,0.1546,0.0666,0.0787,0.4305,0.3950,23.8330,54.6490,2.7270,700927872.0000,438300000.0000,1.5992,50132385792,1.3150,1.3500,,141552922,6.2600,10.0000,5.6000,2.6500,0.0140,OK,0,6.8400,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,1,2026-09-03,True,2026-06-04,1.6400,1.4600,12.3000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FAST,Fastenal,Industrials,Trading Companies & Distributors,2008-09-15,48.7500,2026-09-02,26.0000,52.4500,DOWN,-0.4360,-0.1948,False,-0.0843,0.9543,0.7980,1.9580,48.4000,44.8400,50.1100,0.7300,8.7200,True,2.2603,ALCISTA,-7.8800,52.9200,52.9200,38.3400,-7.8800,27.1500,0.8600,True,43.2300,8,48.8100,False,-11.3300,NONE,7.9000,10.0000,7.5000,7.5000,6,10.0000,5.0000,False,3.9200,5.8700,1.5000,40.9658,34.2416,13.5166,6.2861,28.7400,0.3433,0.2152,0.1545,0.4470,0.1470,0.1460,10.8510,4.1800,916124992.0000,1352099968.0000,0.6776,54999560192,0.7120,3.5100,1.9700,1147497573,6.1300,7.0600,7.6400,3.2800,0.0167,FCF/NI:0.68,1,6.8400,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-10-14,False,2026-07-14,0.3300,0.3300,1.2000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,1993-10-01,939.9600,2026-09-02,46.7300,56.7900,DOWN,-1.7020,-0.8851,False,0.2268,16.8571,0.8690,1.7930,944.7500,957.7900,949.0500,-0.5100,-1.8600,False,0.2948,BAJISTA,-5.4200,993.8000,1094.7600,840.3500,-14.1400,11.8500,0.8780,True,923.3800,5,1031.1600,True,-1.7600,HAMMER,6.7800,5.5000,5.0000,7.5000,10,6.5000,7.0000,False,3.5900,5.3800,1.5000,46.8220,40.9749,24.9069,1.4025,30.1080,0.2915,0.0867,0.0301,0.1288,0.2150,0.4550,60.2570,1.0720,6954375168.0000,8837999616.0000,0.7869,411761213440,0.8600,3.8200,0.6300,443478804,6.8300,10.0000,6.9800,2.9700,0.0169,OK,0,6.8100,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,22,2026-09-24,False,2026-05-28,4.9300,4.9200,14.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,2017-03-20,173.5000,2026-09-02,35.6700,37.7000,DOWN,-0.8273,-1.0159,True,0.0728,3.8007,0.9940,2.1910,170.8000,159.2400,176.2600,1.5800,8.9500,True,1.1371,ALCISTA,-5.0500,182.7300,182.7300,138.3300,-5.0500,25.4300,1.4230,False,175.0200,1,172.4300,True,0.8800,NONE,7.2500,10.0000,7.5000,5.0000,7,8.0000,5.0000,False,4.3800,6.5700,1.5000,15.3400,12.3920,2.6620,2.2209,,0.1842,0.0258,0.1513,0.9316,0.1510,0.4200,47.5940,2.1090,,2299000064.0000,,33846042624,0.9200,7.1200,1.2400,192361711,6.5200,8.7300,5.6500,4.9500,,OK,0,6.8100,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,56,2026-10-28,False,2026-07-22,3.1400,2.9100,7.8000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",2024-03-18,36.7100,2026-09-02,47.1800,69.5300,DOWN,-0.1504,0.1596,False,0.5670,2.2993,0.8240,6.2630,31.3700,31.3200,35.6400,17.0400,17.1900,True,-3.7440,ALCISTA,-18.3300,44.9500,58.7800,19.4800,-37.5500,88.4500,0.5020,True,34.0900,1,36.5800,False,-7.1400,HAMMER,6.4500,9.5000,5.0000,7.5000,4,5.0000,7.0000,False,12.5300,18.7900,1.5000,11.3497,6.9472,2.2138,0.6127,10.6430,0.2147,0.0788,0.0571,0.1082,0.9320,4.3470,63.9510,3.8720,-8248783872.0000,2195842048.0000,-3.7565,23934302208,1.9670,1.6100,,646873027,7.0300,10.0000,4.9500,6.0000,-0.3446,FCF/NI:-3.76,1,6.8000,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,62,2026-11-03,False,2026-08-11,1.7000,0.9600,77.5000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,1995-05-31,215.5600,2026-09-02,37.6300,61.2500,DOWN,-1.4221,-1.1232,False,0.3528,5.6714,0.9630,2.6310,208.8600,198.3200,216.1400,3.2100,8.6900,True,2.1304,ALCISTA,-6.1800,229.7600,229.7600,165.1300,-6.1800,30.5400,1.0620,True,188.4600,7,212.9900,False,-12.5700,NONE,6.9500,10.0000,6.5000,7.5000,6,5.0000,5.0000,False,5.2600,7.8900,1.5000,21.0959,17.7600,11.3705,1.8911,15.3270,0.5372,0.0772,0.0913,0.2167,0.1370,0.3600,364.5070,0.3140,790974976.0000,1213699968.0000,0.6517,24982593536,0.5850,5.2500,3.0100,113541756,6.6800,10.0000,4.9400,4.8500,0.0317,FCF/NI:0.65|D/E:365,2,6.7900,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,22,2026-09-24,False,2026-06-25,3.6600,3.6400,64.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,1957-03-04,209.9800,2026-09-02,17.3800,21.7900,DOWN,-1.5906,-1.7538,True,0.1351,4.3606,0.5810,2.0770,230.2100,227.9300,223.4300,-8.7900,-7.8800,True,1.0009,BAJISTA,-16.4200,251.2500,258.0900,193.2600,-18.6400,8.6500,0.7900,True,,0,246.2800,False,,NONE,7.3500,7.0000,8.5000,7.5000,5,10.0000,5.0000,True,4.1500,6.2300,1.5000,7.9197,20.5965,3.5233,1.7162,10.8820,0.4658,0.0572,0.2158,0.3651,0.0430,2.6390,185.3690,1.2110,2610374912.0000,8265999872.0000,0.3158,65311830016,0.9180,1.5700,1.3300,316940010,6.4100,5.8900,5.4800,8.1000,0.0400,FCF/NI:0.32|D/E:185,2,6.7900,False,3-7d,XLI,,CAT|UNP|RTX,pmi_manufacturing|supply_chain|capex_cycle,50,2026-10-22,False,2026-07-23,1.9500,1.8200,7.2000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,2012-12-03,131.0900,2026-09-02,67.4900,41.8400,UP,0.5240,-0.0237,True,1.1140,4.2521,1.0430,3.2440,121.8300,124.7700,124.1000,7.6000,5.0600,False,1.8990,ALCISTA,-1.0600,132.5000,156.6800,93.7800,-16.3300,39.7800,1.5600,False,118.6100,4,130.9300,False,-9.5200,NONE,6.6500,8.5000,7.0000,7.0000,6,5.0000,5.0000,False,6.4900,9.7300,1.5000,17.0208,15.8654,3.1088,0.6617,12.0340,0.1969,0.0489,0.0390,0.3116,0.0520,0.3330,169.8110,1.2090,1738019712.0000,1703399040.0000,1.0203,28876531712,0.2350,3.0500,1.8000,220616790,6.8900,7.6500,5.4600,7.6500,0.0602,D/E:170,1,6.7900,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-6,2026-12-03,False,2026-08-27,2.4800,2.0100,23.5000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2015-11-02,50.8700,2026-09-02,26.2900,50.6000,DOWN,-0.7386,-0.4458,False,0.1406,2.5318,0.8160,4.9770,49.7300,32.6700,52.9600,2.2900,55.7300,True,10.5665,ALCISTA,-19.8100,63.4400,64.0600,19.6200,-20.5900,159.2600,1.2410,True,44.6100,1,50.9400,False,-12.3100,NONE,7.3000,10.0000,7.5000,7.5000,4,8.0000,5.0000,False,9.9500,14.9300,1.5000,48.4393,12.5984,2.7118,1.7692,14.8170,0.0631,0.0197,0.0401,0.3378,0.4000,,84.0300,1.0880,3836000000.0000,1440000000.0000,2.6639,68633468928,1.4360,3.5300,1.1200,1324203521,6.4300,7.5000,4.2600,7.7300,0.0559,D/E:84,1,6.7800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,0,2026-09-02,True,2026-06-01,0.7900,0.5300,48.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GE,GE Aerospace,Industrials,Aerospace & Defense,1957-03-04,331.0900,2026-09-02,32.1100,31.6200,UP,-3.3986,-2.8252,False,0.0496,9.1764,0.9110,2.7720,359.0100,320.3400,351.1900,-7.7800,3.3600,True,1.6403,NEUTRO,-14.8500,388.8400,388.8400,266.6600,-14.8500,24.1600,0.8470,True,336.5300,1,375.5800,True,1.6400,NONE,7.4500,8.5000,7.5000,7.5000,7,8.0000,5.0000,False,5.5400,8.3100,1.5000,38.8561,36.3081,19.3812,6.7513,30.8320,0.4823,0.0507,0.1772,0.3105,0.2110,0.1940,113.2250,0.9820,6594625024.0000,8963999744.0000,0.7357,341876834304,1.3660,3.6300,0.5700,1037562513,6.3300,8.9100,6.2100,3.4800,0.0193,FCF/NI:0.74|D/E:113,2,6.7800,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-10-20,False,2026-07-16,2.0200,1.8600,8.6000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BLK,BlackRock,Financials,Asset Management & Custody Banks,2011-04-04,1128.1000,2026-09-02,40.5700,62.5700,DOWN,-6.2735,-1.8894,False,0.1145,21.6986,0.8250,1.9230,1084.3600,1051.5200,1145.0400,4.0300,7.2800,True,0.6120,ALCISTA,-4.9800,1187.1700,1200.5400,912.2500,-6.0300,23.6600,1.0050,True,1024.9800,2,1132.1400,False,-9.1400,HAMMER,7.0000,10.0000,5.0000,7.5000,4,8.0000,7.0000,False,3.8500,5.7700,1.5000,26.5232,17.2153,2.9784,6.5890,16.4410,0.1228,0.0374,0.2409,0.4715,0.3060,0.1960,23.1920,2.4470,7578124800.0000,6576000000.0000,1.1524,179874136064,1.4250,2.4900,2.0300,154869259,6.6300,7.5000,6.8600,5.3700,0.0421,OK,0,6.7800,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-14,False,2026-07-15,13.9100,12.6900,9.6000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1957-03-04,139.7900,2026-09-02,52.7700,59.8900,DOWN,-0.1334,0.1693,False,0.4140,2.2150,0.7180,1.5850,139.7600,147.1700,140.6700,0.0200,-5.0100,False,-0.2168,BAJISTA,-6.2100,149.0400,168.1900,133.4000,-16.8900,4.7900,0.8680,True,139.2600,1,141.9600,True,-0.3800,NONE,6.5500,6.5000,5.0000,7.5000,8,7.0000,5.0000,False,3.1700,4.7500,1.5000,18.4168,15.6561,8.6864,1.9808,12.3650,0.5151,0.0893,0.1079,0.5417,0.0640,1.3700,238.9490,0.9340,7831875072.0000,10451000320.0000,0.7494,191950323712,0.3610,3.1800,4.2300,1366000000,6.9100,8.3800,6.2300,5.9900,0.0408,FCF/NI:0.75|D/E:239,2,6.7700,False,3-7d,XLP,,PG|KO|WMT,inflation|input_costs|fx_rates,36,2026-10-08,False,2026-07-09,2.2000,2.2100,-37.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PWR,Quanta Services,Industrials,Construction & Engineering,2009-07-01,611.3900,2026-09-02,34.8000,32.0500,UP,-6.5335,-7.3358,True,0.2034,24.8071,0.8420,4.0570,657.5100,584.8700,639.6900,-7.0100,4.5300,True,3.7532,NEUTRO,-17.6700,742.6200,788.6300,362.7000,-22.4700,68.5700,0.9280,True,608.7800,1,708.0600,True,-0.4300,NONE,7.4200,8.5000,8.5000,7.5000,7,6.5000,5.0000,True,8.1100,12.1700,1.5000,69.8833,31.0967,9.5232,2.7907,32.2230,0.1534,0.0523,0.0403,0.1546,0.4110,0.9470,67.7800,1.0980,1955491328.0000,1326876032.0000,1.4738,91826741248,1.2190,2.5100,0.0700,150343393,6.3400,10.0000,5.1900,3.4000,0.0213,OK,0,6.7700,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,57,2026-10-29,False,2026-07-30,4.2400,3.3100,28.1000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,2002-07-22,104.9800,2026-09-02,55.9800,40.3200,UP,0.2664,0.0002,True,0.4988,2.7944,0.8610,2.6620,109.2300,97.7400,105.4300,-3.8900,7.4000,True,1.7067,NEUTRO,-10.8600,117.7700,118.6200,77.3200,-11.5000,35.7700,0.7250,False,105.9800,5,110.7400,True,0.9600,NONE,6.7000,8.5000,7.0000,5.0000,9,5.0000,5.0000,False,5.3200,7.9900,1.5000,22.4160,15.8476,10.1784,3.9542,16.3270,0.4661,0.0915,0.1857,0.7205,0.1480,0.5500,153.0120,1.0190,1579624960.0000,2193999872.0000,0.7200,47481499648,1.3550,3.6400,1.1800,445000000,6.7900,10.0000,5.1900,4.9300,0.0333,FCF/NI:0.72|D/E:153,2,6.7500,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,63,2026-11-04,False,2026-08-05,1.6000,1.5100,6.2000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
